#
# 2021-04-02_DM_glucose_glycerol_acetate_calibration_01mM
# ------------------------------
# Acquired: 4/4/2021 4:50:38 AM
# Converted: 04/04/2021 03:04:57 PM
# Vial: 27
# Injection Volume: 20 uL
# Sample ID: 009
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
11.54167,-37,B
11.55,-35,B
11.55833,-34,B
11.56667,-32,B
11.575,-31,B
11.58333,-29,B
11.59167,-28,B
11.6,-27,B
11.60833,-26,B
11.61667,-25,B
11.625,-24,B
11.63333,-23,B
11.64167,-23,B
11.65,-22,B
11.65833,-21,B
11.66667,-21,B
11.675,-20,B
11.68333,-19,B
11.69167,-18,B
11.7,-17,B
11.70833,-16,B
11.71667,-16,B
11.725,-15,B
11.73333,-14,B
11.74167,-14,B
11.75,-14,B
11.75833,-13,B
11.76667,-13,B
11.775,-13,B
11.78333,-12,B
11.79167,-12,B
11.8,-11,B
11.80833,-11,B
11.81667,-11,B
11.825,-10,B
11.83333,-9,B
11.84167,-9,B
11.85,-8,B
11.85833,-8,B
11.86667,-8,B
11.875,-7,B
11.88333,-7,B
11.89167,-7,B
11.9,-6,B
11.90833,-6,B
11.91667,-5,B
11.925,-5,B
11.93333,-5,B
11.94167,-4,B
11.95,-4,B
11.95833,-4,B
11.96667,-4,B
11.975,-4,B
11.98333,-3,B
11.99167,-3,B
12.0,-2,B
12.00833,-2,B
12.01667,-2,B
12.025,-1,B
12.03333,-1,B
12.04167,-1,B
12.05,-1,B
12.05833,-1,B
12.06667,-1,B
12.075,-1,B
12.08333,-1,B
12.09167,-1,B
12.1,-1,B
12.10833,-1,B
12.11667,-1,B
12.125,-1,B
12.13333,-1,B
12.14167,-1,B
12.15,-1,B
12.15833,-1,B
12.16667,-1,B
12.175,-1,B
12.18333,-1,B
12.19167,-1,B
12.2,-1,B
12.20833,-1,B
12.21667,-1,B
12.225,0,B
12.23333,0,B
12.24167,0,B
12.25,0,B
12.25833,0,B
12.26667,0,B
12.275,0,B
12.28333,0,B
12.29167,0,B
12.3,1,B
12.30833,1,B
12.31667,1,B
12.325,1,B
12.33333,1,B
12.34167,2,B
12.35,2,B
12.35833,2,B
12.36667,2,B
12.375,2,B
12.38333,3,B
12.39167,3,B
12.4,3,B
12.40833,3,B
12.41667,3,B
12.425,4,B
12.43333,4,B
12.44167,5,B
12.45,5,B
12.45833,5,B
12.46667,5,B
12.475,5,B
12.48333,5,B
12.49167,5,B
12.5,5,B
12.50833,5,B
12.51667,5,B
12.525,6,B
12.53333,5,B
12.54167,6,B
12.55,6,B
12.55833,6,B
12.56667,6,B
12.575,5,B
12.58333,5,B
12.59167,5,B
12.6,5,B
12.60833,5,B
12.61667,5,B
12.625,5,B
12.63333,6,B
12.64167,6,B
12.65,6,B
12.65833,6,B
12.66667,6,B
12.675,6,B
12.68333,6,B
12.69167,6,B
12.7,7,B
12.70833,7,B
12.71667,8,B
12.725,8,B
12.73333,8,B
12.74167,8,B
12.75,8,B
12.75833,8,B
12.76667,8,B
12.775,8,B
12.78333,8,B
12.79167,8,B
12.8,8,B
12.80833,8,B
12.81667,8,B
12.825,8,B
12.83333,9,B
12.84167,9,B
12.85,10,B
12.85833,10,B
12.86667,10,B
12.875,10,B
12.88333,10,B
12.89167,10,B
12.9,10,B
12.90833,10,B
12.91667,10,B
12.925,11,B
12.93333,11,B
12.94167,12,B
12.95,12,B
12.95833,12,B
12.96667,12,B
12.975,12,B
12.98333,12,B
12.99167,12,B
13.0,12,B
13.00833,12,B
13.01667,12,B
13.025,13,B
13.03333,13,B
13.04167,13,B
13.05,13,B
13.05833,13,B
13.06667,13,B
13.075,13,B
13.08333,13,B
13.09167,14,B
13.1,14,B
13.108329999999999,14,B
13.116670000000001,14,B
13.125,14,B
13.133329999999999,14,B
13.141670000000001,14,B
13.15,14,B
13.15833,14,B
13.166670000000002,14,B
13.175,14,B
13.183329999999998,14,B
13.191670000000002,14,B
13.2,15,B
13.208329999999998,15,B
13.21667,14,B
13.225,15,B
13.233329999999999,15,B
13.241670000000001,15,B
13.25,15,B
13.258329999999999,15,B
13.266670000000001,15,B
13.275,15,B
13.28333,15,B
13.291670000000002,15,B
13.3,15,B
13.308329999999998,15,B
13.316670000000002,14,B
13.325,14,B
13.333329999999998,15,B
13.34167,15,B
13.35,15,B
13.358329999999999,15,B
13.366670000000001,15,B
13.375,15,B
13.383329999999999,15,B
13.391670000000001,15,B
13.4,16,B
13.40833,16,B
13.416670000000002,16,B
13.425,16,B
13.433329999999998,16,B
13.441670000000002,15,B
13.45,15,B
13.458329999999998,15,B
13.46667,15,B
13.475,16,B
13.483329999999999,16,B
13.491670000000001,16,B
13.5,16,B
13.508329999999999,15,B
13.516670000000001,15,B
13.525,15,B
13.53333,15,B
13.541670000000002,15,B
13.55,15,B
13.558329999999998,15,B
13.566670000000002,15,B
13.575,15,B
13.583329999999998,16,B
13.59167,16,B
13.6,16,B
13.608329999999999,16,B
13.616670000000001,16,B
13.625,16,B
13.633329999999999,16,B
13.641670000000001,16,B
13.65,16,B
13.65833,16,B
13.666670000000002,16,B
13.675,16,B
13.683329999999998,16,B
13.691670000000002,16,B
13.7,16,B
13.708329999999998,16,B
13.71667,16,B
13.725,16,B
13.733329999999999,16,B
13.741670000000001,16,B
13.75,16,B
13.758329999999999,16,B
13.766670000000001,16,B
13.775,16,B
13.78333,16,B
13.791670000000002,17,B
13.8,17,B
13.808329999999998,17,B
13.816670000000002,17,B
13.825,17,B
13.833329999999998,17,B
13.84167,17,B
13.85,18,B
13.858329999999999,18,B
13.866670000000001,18,B
13.875,18,B
13.883329999999999,18,B
13.891670000000001,18,B
13.9,18,B
13.90833,18,B
13.916670000000002,18,B
13.925,18,B
13.933329999999998,18,B
13.941670000000002,18,B
13.95,18,B
13.958329999999998,19,B
13.96667,19,B
13.975,19,B
13.983329999999999,20,B
13.991670000000001,20,B
14.0,20,B
14.008329999999999,20,B
14.016670000000001,21,B
14.025,21,B
14.03333,21,B
14.041670000000002,22,B
14.05,22,B
14.058329999999998,23,B
14.066670000000002,23,B
14.075,23,B
14.083329999999998,24,B
14.09167,24,B
14.1,25,B
14.108329999999999,26,B
14.116670000000001,27,B
14.125,28,B
14.133329999999999,30,B
14.141670000000001,32,B
14.15,34,B
14.15833,37,B
14.166670000000002,40,B
14.175,43,B
14.183329999999998,47,B
14.191670000000002,52,B
14.2,58,B
14.208329999999998,65,B
14.21667,74,B
14.225,84,B
14.233329999999999,97,B
14.241670000000001,113,B
14.25,132,B
14.258329999999999,156,B
14.266670000000001,184,B
14.275,217,B
14.28333,257,B
14.291670000000002,304,B
14.3,360,B
14.308329999999998,426,B
14.316670000000002,503,B
14.325,594,B
14.333329999999998,700,B
14.34167,821,B
14.35,961,B
14.358329999999999,1121,B
14.366670000000001,1303,B
14.375,1508,B
14.383329999999999,1739,B
14.391670000000001,1998,B
14.4,2286,B
14.40833,2606,B
14.416670000000002,2957,B
14.425,3343,B
14.433329999999998,3764,B
14.441670000000002,4222,B
14.45,4717,B
14.458329999999998,5252,B
14.46667,5825,B
14.475,6437,B
14.483329999999999,7090,B
14.491670000000001,7782,B
14.5,8512,B
14.508329999999999,9280,B
14.516670000000001,10087,B
14.525,10930,B
14.53333,11810,B
14.541670000000002,12725,B
14.55,13673,B
14.558329999999998,14653,B
14.566670000000002,15663,B
14.575,16702,B
14.583329999999998,17768,B
14.59167,18858,B
14.6,19971,B
14.608329999999999,21105,B
14.616670000000001,22258,B
14.625,23428,B
14.633329999999999,24614,B
14.641670000000001,25813,B
14.65,27023,B
14.65833,28242,B
14.666670000000002,29470,B
14.675,30704,B
14.683329999999998,31943,B
14.691670000000002,33185,B
14.7,34429,B
14.708329999999998,35675,B
14.71667,36920,B
14.725,38163,B
14.733329999999999,39403,B
14.741670000000001,40639,B
14.75,41871,B
14.758329999999999,43097,B
14.766670000000001,44315,B
14.775,45526,B
14.78333,46727,B
14.791670000000002,47917,B
14.8,49095,B
14.808329999999998,50257,B
14.816670000000002,51402,B
14.825,52526,B
14.833329999999998,53624,B
14.84167,54691,B
14.85,55720,B
14.858329999999999,56700,B
14.866670000000001,57622,B
14.875,58470,B
14.883329999999999,59228,B
14.891670000000001,59876,B
14.9,60392,B
14.90833,60752,B
14.916670000000002,60932,B
14.925,60906,B
14.933329999999998,60652,B
14.941670000000002,60149,B
14.95,59383,B
14.958329999999998,58346,B
14.96667,57036,B
14.975,55460,B
14.983329999999999,53632,B
14.991670000000001,51574,B
15.0,49315,B
15.008329999999999,46889,B
15.016670000000001,44333,B
15.025,41688,B
15.03333,38992,B
15.041670000000002,36287,B
15.05,33606,B
15.058329999999998,30982,B
15.066670000000002,28444,B
15.075,26012,B
15.083329999999998,23705,B
15.09167,21536,B
15.1,19511,B
15.108329999999999,17636,B
15.116670000000001,15909,B
15.125,14329,B
15.133329999999999,12891,B
15.141670000000001,11587,B
15.15,10410,B
15.15833,9351,B
15.166670000000002,8401,B
15.175,7551,B
15.183329999999998,6792,B
15.191670000000002,6116,B
15.2,5515,B
15.208329999999998,4980,B
15.21667,4506,B
15.225,4085,B
15.233329999999999,3713,B
15.241670000000001,3384,B
15.25,3093,B
15.258329999999999,2837,B
15.266670000000001,2611,B
15.275,2412,B
15.28333,2239,B
15.291670000000002,2088,B
15.3,1957,B
15.308329999999998,1846,B
15.316670000000002,1751,B
15.325,1673,B
15.333329999999998,1610,B
15.34167,1560,B
15.35,1524,B
15.358329999999999,1501,B
15.366670000000001,1490,B
15.375,1491,B
15.383329999999999,1503,B
15.391670000000001,1526,B
15.4,1560,B
15.40833,1604,B
15.416670000000002,1658,B
15.425,1721,B
15.433329999999998,1794,B
15.441670000000002,1875,B
15.45,1965,B
15.458329999999998,2062,B
15.46667,2166,B
15.475,2276,B
15.483329999999999,2392,B
15.491670000000001,2512,B
15.5,2636,B
15.508329999999999,2762,B
15.516670000000001,2891,B
15.525,3020,B
15.53333,3148,B
15.541670000000002,3275,B
15.55,3399,B
15.558329999999998,3520,B
15.566670000000002,3635,B
15.575,3744,B
15.583329999999998,3847,B
15.59167,3943,B
15.6,4029,B
15.608329999999999,4106,B
15.616670000000001,4173,B
15.625,4230,B
15.633329999999999,4276,B
15.641670000000001,4311,B
15.65,4335,B
15.65833,4347,B
15.666670000000002,4348,B
15.675,4337,B
15.683329999999998,4316,B
15.691670000000002,4283,B
15.7,4240,B
15.708329999999998,4187,B
15.71667,4125,B
15.725,4053,B
15.733329999999999,3974,B
15.741670000000001,3888,B
15.75,3794,B
15.758329999999999,3695,B
15.766670000000001,3590,B
15.775,3481,B
15.78333,3369,B
15.791670000000002,3253,B
15.8,3136,B
15.808329999999998,3017,B
15.816670000000002,2897,B
15.825,2777,B
15.833329999999998,2658,B
15.84167,2540,B
15.85,2423,B
15.858329999999999,2308,B
15.866670000000001,2196,B
15.875,2086,B
15.883329999999999,1979,B
15.891670000000001,1876,B
15.9,1776,B
15.90833,1679,B
15.916670000000002,1587,B
15.925,1499,B
15.933329999999998,1414,B
15.941670000000002,1334,B
15.95,1257,B
15.958329999999998,1184,B
15.96667,1115,B
15.975,1050,B
15.983329999999999,988,B
15.991670000000001,931,B
16.0,877,B
16.008329999999997,826,B
16.01667,779,B
16.025,734,B
16.03333,693,B
16.04167,655,B
16.05,619,B
16.058329999999998,585,B
16.066670000000002,554,B
16.075,525,B
16.08333,498,B
16.09167,474,B
16.1,451,B
16.10833,430,B
16.116670000000003,410,B
16.125,392,B
16.133329999999997,375,B
16.14167,360,B
16.15,346,B
16.15833,333,B
16.16667,320,B
16.175,309,B
16.183329999999998,298,B
16.191670000000002,288,B
16.2,279,B
16.20833,271,B
16.21667,263,B
16.225,256,B
16.23333,249,B
16.241670000000003,243,B
16.25,237,B
16.258329999999997,231,B
16.26667,226,B
16.275,222,B
16.28333,218,B
16.29167,214,B
16.3,210,B
16.308329999999998,206,B
16.316670000000002,203,B
16.325,199,B
16.33333,196,B
16.34167,194,B
16.35,191,B
16.35833,188,B
16.366670000000003,186,B
16.375,183,B
16.383329999999997,182,B
16.39167,180,B
16.4,178,B
16.40833,176,B
16.41667,174,B
16.425,171,B
16.433329999999998,169,B
16.441670000000002,168,B
16.45,166,B
16.45833,165,B
16.46667,163,B
16.475,162,B
16.48333,160,B
16.491670000000003,159,B
16.5,157,B
16.508329999999997,156,B
16.51667,155,B
16.525,154,B
16.53333,152,B
16.54167,151,B
16.55,150,B
16.558329999999998,149,B
16.566670000000002,148,B
16.575,148,B
16.58333,147,B
16.59167,145,B
16.6,144,B
16.60833,143,B
16.616670000000003,142,B
16.625,141,B
16.633329999999997,140,B
16.64167,139,B
16.65,139,B
16.65833,138,B
16.66667,138,B
16.675,137,B
16.683329999999998,137,B
16.691670000000002,136,B
16.7,135,B
16.70833,134,B
16.71667,134,B
16.725,134,B
16.73333,133,B
16.741670000000003,132,B
16.75,132,B
16.758329999999997,131,B
16.76667,130,B
16.775,130,B
16.78333,129,B
16.79167,129,B
16.8,128,B
16.808329999999998,128,B
16.816670000000002,127,B
16.825,126,B
16.83333,125,B
16.84167,124,B
16.85,124,B
16.85833,123,B
16.866670000000003,123,B
16.875,122,B
16.883329999999997,121,B
16.89167,121,B
16.9,121,B
16.90833,120,B
16.91667,120,B
16.925,119,B
16.933329999999998,119,B
16.941670000000002,118,B
16.95,117,B
16.95833,117,B
16.96667,117,B
16.975,116,B
16.98333,116,B
16.991670000000003,115,B
17.0,115,B
17.008329999999997,114,B
17.01667,114,B
17.025,114,B
17.03333,114,B
17.04167,113,B
17.05,113,B
17.058329999999998,113,B
17.066670000000002,112,B
17.075,112,B
17.08333,111,B
17.09167,111,B
17.1,110,B
17.10833,110,B
17.116670000000003,110,B
17.125,109,B
17.133329999999997,109,B
17.14167,108,B
17.15,107,B
17.15833,107,B
17.16667,106,B
17.175,106,B
17.183329999999998,106,B
17.191670000000002,105,B
17.2,105,B
17.20833,104,B
17.21667,104,B
17.225,103,B
17.23333,103,B
17.241670000000003,103,B
17.25,102,B
17.258329999999997,102,B
17.26667,102,B
17.275,101,B
17.28333,100,B
17.29167,100,B
17.3,99,B
17.308329999999998,99,B
17.316670000000002,98,B
17.325,97,B
17.33333,97,B
17.34167,97,B
17.35,97,B
17.35833,96,B
17.366670000000003,96,B
17.375,95,B
17.383329999999997,95,B
17.39167,94,B
17.4,94,B
17.40833,93,B
17.41667,93,B
17.425,92,B
17.433329999999998,92,B
17.441670000000002,92,B
17.45,91,B
17.45833,91,B
17.46667,91,B
17.475,91,B
17.48333,90,B
17.491670000000003,90,B
17.5,89,B
17.508329999999997,89,B
17.51667,89,B
17.525,89,B
17.53333,88,B
17.54167,88,B
17.55,88,B
17.558329999999998,88,B
17.566670000000002,87,B
17.575,87,B
17.58333,86,B
17.59167,86,B
17.6,86,B
17.60833,85,B
17.616670000000003,85,B
17.625,85,B
17.633329999999997,85,B
17.64167,85,B
17.65,84,B
17.65833,84,B
17.66667,83,B
17.675,83,B
17.683329999999998,83,B
17.691670000000002,82,B
17.7,82,B
17.70833,82,B
17.71667,81,B
17.725,81,B
17.73333,81,B
17.741670000000003,80,B
17.75,80,B
17.758329999999997,80,B
17.76667,79,B
17.775,79,B
17.78333,79,B
17.79167,78,B
17.8,78,B
17.808329999999998,78,B
17.816670000000002,78,B
17.825,77,B
17.83333,77,B
17.84167,77,B
17.85,76,B
17.85833,76,B
17.866670000000003,76,B
17.875,75,B
17.883329999999997,75,B
17.89167,75,B
17.9,74,B
17.90833,74,B
17.91667,74,B
17.925,74,B
17.933329999999998,74,B
17.941670000000002,74,B
17.95,74,B
17.95833,74,B
17.96667,74,B
17.975,74,B
17.98333,74,B
17.991670000000003,73,B
18.0,73,B
18.008329999999997,73,B
18.01667,73,B
18.025,72,B
18.03333,72,B
18.04167,72,B
18.05,72,B
18.058329999999998,71,B
18.066670000000002,71,B
18.075,70,B
18.08333,70,B
18.09167,69,B
18.1,69,B
18.10833,69,B
18.116670000000003,69,B
18.125,68,B
18.133329999999997,68,B
18.14167,68,B
18.15,68,B
18.15833,68,B
18.16667,68,B
18.175,68,B
18.183329999999998,68,B
18.191670000000002,68,B
18.2,67,B
18.20833,67,B
18.21667,67,B
18.225,66,B
18.23333,66,B
18.241670000000003,65,B
18.25,65,B
18.258329999999997,65,B
18.26667,66,B
18.275,66,B
18.28333,65,B
18.29167,65,B
18.3,65,B
18.308329999999998,65,B
18.316670000000002,64,B
18.325,64,B
18.33333,64,B
18.34167,63,B
18.35,63,B
18.35833,63,B
18.366670000000003,62,B
18.375,62,B
18.383329999999997,62,B
18.39167,62,B
18.4,63,B
18.40833,63,B
18.41667,63,B
18.425,63,B
18.433329999999998,63,B
18.441670000000002,63,B
18.45,63,B
18.45833,63,B
18.46667,63,B
18.475,63,B
18.48333,63,B
18.491670000000003,63,B
18.5,63,B
18.508329999999997,62,B
18.51667,62,B
18.525,63,B
18.53333,63,B
18.54167,62,B
18.55,62,B
18.558329999999998,62,B
18.566670000000002,62,B
18.575,62,B
18.58333,62,B
18.59167,62,B
18.6,62,B
18.60833,62,B
18.616670000000003,62,B
18.625,62,B
18.633329999999997,62,B
18.64167,62,B
18.65,62,B
18.65833,62,B
18.66667,62,B
18.675,62,B
18.683329999999998,62,B
18.691670000000002,62,B
18.7,62,B
18.70833,62,B
18.71667,62,B
18.725,63,B
18.73333,63,B
18.741670000000003,64,B
18.75,64,B
18.758329999999997,64,B
18.76667,64,B
18.775,65,B
18.78333,65,B
18.79167,65,B
18.8,65,B
18.808329999999998,65,B
18.816670000000002,66,B
18.825,66,B
18.83333,67,B
18.84167,68,B
18.85,69,B
18.85833,69,B
18.866670000000003,70,B
18.875,70,B
18.883329999999997,71,B
18.89167,72,B
18.9,73,B
18.90833,74,B
18.91667,75,B
18.925,76,B
18.933329999999998,77,B
18.941670000000002,77,B
18.95,78,B
18.95833,78,B
18.96667,79,B
18.975,79,B
18.98333,80,B
18.991670000000003,81,B
19.0,82,B
19.008329999999997,82,B
19.01667,82,B
19.025,82,B
19.03333,82,B
19.04167,82,B
19.05,82,B
19.058329999999998,82,B
19.066670000000002,81,B
19.075,80,B
19.08333,80,B
19.09167,79,B
19.1,79,B
19.10833,79,B
19.116670000000003,78,B
19.125,77,B
19.133329999999997,76,B
19.14167,75,B
19.15,74,B
19.15833,73,B
19.16667,72,B
19.175,71,B
19.183329999999998,70,B
19.191670000000002,70,B
19.2,69,B
19.20833,68,B
19.21667,67,B
19.225,66,B
19.23333,65,B
19.241670000000003,64,B
19.25,63,B
19.258329999999997,62,B
19.26667,61,B
19.275,59,B
19.28333,59,B
19.29167,58,B
19.3,57,B
19.308329999999998,56,B
19.316670000000002,55,B
19.325,54,B
19.33333,53,B
19.34167,53,B
19.35,52,B
19.35833,51,B
19.366670000000003,51,B
19.375,51,B
19.383329999999997,50,B
19.39167,50,B
19.4,50,B
19.40833,49,B
19.41667,49,B
19.425,49,B
19.433329999999998,48,B
19.441670000000002,47,B
19.45,47,B
19.45833,46,B
19.46667,46,B
19.475,46,B
19.48333,46,B
19.491670000000003,46,B
19.5,45,B
19.508329999999997,45,B
19.51667,45,B
19.525,45,B
19.53333,45,B
19.54167,44,B
19.55,44,B
19.558329999999998,44,B
19.566670000000002,44,B
19.575,44,B
19.58333,44,B
19.59167,44,B
19.6,43,B
19.60833,42,B
19.616670000000003,42,B
19.625,42,B
19.633329999999997,43,B
19.64167,43,B
19.65,42,B
19.65833,42,B
19.66667,41,B
19.675,41,B
19.683329999999998,41,B
19.691670000000002,41,B
19.7,41,B
19.70833,41,B
19.71667,41,B
19.725,41,B
19.73333,41,B
19.741670000000003,41,B
19.75,41,B
19.758329999999997,41,B
19.76667,41,B
19.775,41,B
19.78333,40,B
19.79167,40,B
19.8,41,B
19.808329999999998,41,B
19.816670000000002,41,B
19.825,40,B
19.83333,40,B
19.84167,41,B
19.85,40,B
19.85833,40,B
19.866670000000003,40,B
19.875,40,B
19.883329999999997,40,B
19.89167,40,B
19.9,40,B
19.90833,40,B
19.91667,40,B
19.925,39,B
19.933329999999998,39,B
19.941670000000002,39,B
19.95,39,B
19.95833,39,B
19.96667,39,B
19.975,39,B
19.98333,39,B
19.991670000000003,39,B
20.0,39,B
20.008329999999997,39,B
20.01667,39,B
20.025,39,B
20.03333,39,B
20.04167,38,B
20.05,38,B
20.058329999999998,38,B
20.066670000000002,38,B
20.075,38,B
20.08333,39,B
20.09167,39,B
20.1,39,B
20.10833,39,B
20.116670000000003,38,B
20.125,38,B
20.133329999999997,38,B
20.14167,39,B
20.15,39,B
20.15833,39,B
20.16667,38,B
20.175,38,B
20.183329999999998,38,B
20.191670000000002,38,B
20.2,38,B
20.20833,38,B
20.21667,38,B
20.225,38,B
20.23333,38,B
20.241670000000003,38,B
20.25,38,B
20.258329999999997,38,B
20.26667,37,B
20.275,37,B
20.28333,37,B
20.29167,37,B
20.3,37,B
20.308329999999998,37,B
20.316670000000002,37,B
20.325,37,B
20.33333,37,B
20.34167,37,B
20.35,37,B
20.35833,37,B
20.366670000000003,37,B
20.375,37,B
20.383329999999997,37,B
20.39167,37,B
20.4,36,B
20.40833,36,B
20.41667,37,B
20.425,37,B
20.433329999999998,37,B
20.441670000000002,36,B
20.45,36,B
20.45833,36,B
20.46667,36,B
20.475,36,B
20.48333,37,B
20.491670000000003,36,B
20.5,36,B
20.508329999999997,36,B
20.51667,36,B
20.525,36,B
20.53333,37,B
20.54167,37,B
20.55,37,B
20.558329999999998,37,B
20.566670000000002,36,B
20.575,36,B
20.58333,36,B
20.59167,36,B
20.6,36,B
20.60833,36,B
20.616670000000003,36,B
20.625,35,B
20.633329999999997,35,B
20.64167,35,B
20.65,36,B
20.65833,35,B
20.66667,35,B
20.675,36,B
20.683329999999998,36,B
20.691670000000002,36,B
20.7,36,B
20.70833,36,B
20.71667,36,B
20.725,36,B
20.73333,35,B
20.741670000000003,35,B
20.75,35,B
20.758329999999997,35,B
20.76667,35,B
20.775,35,B
20.78333,35,B
20.79167,36,B
20.8,35,B
20.808329999999998,35,B
20.816670000000002,35,B
20.825,34,B
20.83333,34,B
20.84167,34,B
20.85,34,B
20.85833,34,B
20.866670000000003,34,B
20.875,35,B
20.883329999999997,35,B
20.89167,35,B
20.9,35,B
20.90833,34,B
20.91667,35,B
20.925,35,B
20.933329999999998,35,B
20.941670000000002,35,B
20.95,34,B
20.95833,34,B
20.96667,34,B
20.975,34,B
20.98333,34,B
20.991670000000003,34,B
21.0,34,B
21.008329999999997,34,B
21.01667,34,B
21.025,34,B
21.03333,34,B
21.04167,34,B
21.05,34,B
21.058329999999998,34,B
21.066670000000002,35,B
21.075,35,B
21.08333,35,B
21.09167,35,B
21.1,35,B
21.10833,34,B
21.116670000000003,34,B
21.125,34,B
21.133329999999997,34,B
21.14167,33,B
21.15,33,B
21.15833,33,B
21.16667,34,B
21.175,34,B
21.183329999999998,33,B
21.191670000000002,33,B
21.2,33,B
21.20833,33,B
21.21667,33,B
21.225,33,B
21.23333,33,B
21.241670000000003,33,B
21.25,33,B
21.258329999999997,33,B
21.26667,33,B
21.275,33,B
21.28333,33,B
21.29167,33,B
21.3,33,B
21.308329999999998,33,B
21.316670000000002,33,B
21.325,33,B
21.33333,33,B
21.34167,33,B
21.35,33,B
21.35833,33,B
21.366670000000003,33,B
21.375,34,B
21.383329999999997,33,B
21.39167,34,B
21.4,34,B
21.40833,34,B
21.41667,34,B
21.425,34,B
21.433329999999998,35,B
21.441670000000002,35,B
21.45,35,B
21.45833,35,B
21.46667,35,B
21.475,36,B
21.48333,36,B
21.491670000000003,37,B
21.5,37,B
21.508329999999997,38,B
21.51667,39,B
21.525,39,B
21.53333,40,B
21.54167,41,B
21.55,42,B
21.558329999999998,44,B
21.566670000000002,45,B
21.575,47,B
21.58333,49,B
21.59167,51,B
21.6,54,B
21.60833,56,B
21.616670000000003,59,B
21.625,62,B
21.633329999999997,66,B
21.64167,70,B
21.65,74,B
21.65833,80,B
21.66667,85,B
21.675,92,B
21.683329999999998,99,B
21.691670000000002,107,B
21.7,116,B
21.70833,125,B
21.71667,136,B
21.725,147,B
21.73333,159,B
21.741670000000003,172,B
21.75,186,B
21.758329999999997,201,B
21.76667,218,B
21.775,236,B
21.78333,255,B
21.79167,276,B
21.8,297,B
21.808329999999998,320,B
21.816670000000002,344,B
21.825,369,B
21.83333,395,B
21.84167,421,B
21.85,450,B
21.85833,479,B
21.866670000000003,509,B
21.875,540,B
21.883329999999997,571,B
21.89167,602,B
21.9,634,B
21.90833,666,B
21.91667,698,B
21.925,730,B
21.933329999999998,762,B
21.941670000000002,793,B
21.95,824,B
21.95833,853,B
21.96667,882,B
21.975,909,B
21.98333,935,B
21.991670000000003,960,B
22.0,983,B
22.008329999999997,1004,B
22.01667,1023,B
22.025,1040,B
22.03333,1055,B
22.04167,1067,B
22.05,1078,B
22.058329999999998,1086,B
22.066670000000002,1091,B
22.075,1094,B
22.08333,1095,B
22.09167,1094,B
22.1,1090,B
22.10833,1084,B
22.116670000000003,1075,B
22.125,1064,B
22.133329999999997,1051,B
22.14167,1036,B
22.15,1019,B
22.15833,1001,B
22.16667,981,B
22.175,959,B
22.183329999999998,936,B
22.191670000000002,911,B
22.2,886,B
22.20833,860,B
22.21667,833,B
22.225,806,B
22.23333,778,B
22.241670000000003,750,B
22.25,722,B
22.258329999999997,693,B
22.26667,665,B
22.275,637,B
22.28333,609,B
22.29167,581,B
22.3,554,B
22.308329999999998,528,B
22.316670000000002,502,B
22.325,477,B
22.33333,452,B
22.34167,429,B
22.35,406,B
22.35833,384,B
22.366670000000003,362,B
22.375,342,B
22.383329999999997,323,B
22.39167,304,B
22.4,287,B
22.40833,270,B
22.41667,254,B
22.425,239,B
22.433329999999998,225,B
22.441670000000002,211,B
22.45,199,B
22.45833,187,B
22.46667,176,B
22.475,165,B
22.48333,156,B
22.491670000000003,147,B
22.5,138,B
22.508329999999997,131,B
22.51667,124,B
22.525,117,B
22.53333,111,B
22.54167,105,B
22.55,99,B
22.558329999999998,94,B
22.566670000000002,89,B
22.575,85,B
22.58333,81,B
22.59167,78,B
22.6,74,B
22.60833,71,B
22.616670000000003,69,B
22.625,66,B
22.633329999999997,64,B
22.64167,61,B
22.65,59,B
22.65833,57,B
22.66667,56,B
22.675,54,B
22.683329999999998,53,B
22.691670000000002,51,B
22.7,50,B
22.70833,49,B
22.71667,48,B
22.725,47,B
22.73333,46,B
22.741670000000003,45,B
22.75,44,B
22.758329999999997,44,B
22.76667,43,B
22.775,42,B
22.78333,42,B
22.79167,42,B
22.8,41,B
22.808329999999998,41,B
22.816670000000002,40,B
22.825,40,B
22.83333,40,B
22.84167,39,B
22.85,39,B
22.85833,39,B
22.866670000000003,39,B
22.875,39,B
22.883329999999997,39,B
22.89167,39,B
22.9,40,B
22.90833,39,B
22.91667,39,B
22.925,38,B
22.933329999999998,38,B
22.941670000000002,38,B
22.95,38,B
22.95833,38,B
22.96667,38,B
22.975,38,B
22.98333,37,B
22.991670000000003,37,B
23.0,37,B
23.008329999999997,37,B
23.01667,37,B
23.025,37,B
23.03333,37,B
23.04167,37,B
23.05,37,B
23.058329999999998,37,B
23.066670000000002,37,B
23.075,36,B
23.08333,36,B
23.09167,36,B
23.1,35,B
23.10833,35,B
23.116670000000003,35,B
23.125,35,B
23.133329999999997,35,B
23.14167,35,B
23.15,35,B
23.15833,35,B
23.16667,35,B
23.175,35,B
23.183329999999998,36,B
23.191670000000002,36,B
23.2,36,B
23.20833,36,B
23.21667,36,B
23.225,36,B
23.23333,36,B
23.241670000000003,36,B
23.25,36,B
23.258329999999997,36,B
23.26667,35,B
23.275,35,B
23.28333,35,B
23.29167,35,B
23.3,36,B
23.308329999999998,36,B
