#
# 2021-04-02_NC_glucose_glycerol_acetate_calibration_05mM
# ------------------------------
# Acquired: 4/3/2021 5:24:34 PM
# Converted: 04/04/2021 03:04:57 PM
# Vial: 6
# Injection Volume: 20 uL
# Sample ID: 006
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
25.84167,14,B
25.85,14,B
25.85833,13,B
25.866670000000003,12,B
25.875,12,B
25.883329999999997,11,B
25.89167,11,B
25.9,11,B
25.90833,10,B
25.91667,10,B
25.925,10,B
25.933329999999998,9,B
25.941670000000002,9,B
25.95,9,B
25.95833,8,B
25.96667,8,B
25.975,8,B
25.98333,8,B
25.991670000000003,8,B
26.0,8,B
26.008329999999997,8,B
26.01667,8,B
26.025,8,B
26.03333,7,B
26.04167,7,B
26.05,7,B
26.058329999999998,7,B
26.066670000000002,7,B
26.075,7,B
26.08333,7,B
26.09167,6,B
26.1,6,B
26.10833,6,B
26.116670000000003,5,B
26.125,5,B
26.133329999999997,5,B
26.14167,5,B
26.15,4,B
26.15833,4,B
26.16667,4,B
26.175,4,B
26.183329999999998,4,B
26.191670000000002,4,B
26.2,4,B
26.20833,4,B
26.21667,4,B
26.225,4,B
26.23333,4,B
26.241670000000003,4,B
26.25,4,B
26.258329999999997,4,B
26.26667,3,B
26.275,3,B
26.28333,4,B
26.29167,4,B
26.3,4,B
26.308329999999998,4,B
26.316670000000002,4,B
26.325,4,B
26.33333,4,B
26.34167,3,B
26.35,3,B
26.35833,3,B
26.366670000000003,3,B
26.375,3,B
26.383329999999997,3,B
26.39167,3,B
26.4,3,B
26.40833,3,B
26.41667,4,B
26.425,4,B
26.433329999999998,3,B
26.441670000000002,3,B
26.45,3,B
26.45833,3,B
26.46667,3,B
26.475,3,B
26.48333,3,B
26.491670000000003,3,B
26.5,3,B
26.508329999999997,3,B
26.51667,3,B
26.525,3,B
26.53333,3,B
26.54167,3,B
26.55,3,B
26.558329999999998,3,B
26.566670000000002,3,B
26.575,3,B
26.58333,3,B
26.59167,2,B
26.6,2,B
26.60833,2,B
26.616670000000003,2,B
26.625,3,B
26.633329999999997,3,B
26.64167,3,B
26.65,3,B
26.65833,4,B
26.66667,4,B
26.675,4,B
26.683329999999998,3,B
26.691670000000002,3,B
26.7,4,B
26.70833,4,B
26.71667,4,B
26.725,3,B
26.73333,3,B
26.741670000000003,3,B
26.75,3,B
26.758329999999997,3,B
26.76667,3,B
26.775,3,B
26.78333,3,B
26.79167,3,B
26.8,3,B
26.808329999999998,2,B
26.816670000000002,2,B
26.825,3,B
26.83333,3,B
26.84167,3,B
26.85,3,B
26.85833,3,B
26.866670000000003,3,B
26.875,3,B
26.883329999999997,3,B
26.89167,3,B
26.9,3,B
26.90833,2,B
26.91667,2,B
26.925,2,B
26.933329999999998,2,B
26.941670000000002,2,B
26.95,2,B
26.95833,2,B
26.96667,2,B
26.975,2,B
26.98333,2,B
26.991670000000003,1,B
27.0,1,B
27.008329999999997,1,B
27.01667,1,B
27.025,1,B
27.03333,2,B
27.04167,2,B
27.05,2,B
27.058329999999998,2,B
27.066670000000002,2,B
27.075,2,B
27.08333,2,B
27.09167,2,B
27.1,2,B
27.10833,2,B
27.116670000000003,2,B
27.125,2,B
27.133329999999997,2,B
27.14167,2,B
27.15,2,B
27.15833,2,B
27.16667,2,B
27.175,2,B
27.183329999999998,2,B
27.191670000000002,2,B
27.2,2,B
27.20833,2,B
27.21667,2,B
27.225,2,B
27.23333,2,B
27.241670000000003,2,B
27.25,1,B
27.258329999999997,1,B
27.26667,1,B
27.275,1,B
27.28333,1,B
27.29167,1,B
27.3,2,B
27.308329999999998,2,B
27.316670000000002,2,B
27.325,2,B
27.33333,2,B
27.34167,2,B
27.35,2,B
27.35833,2,B
27.366670000000003,2,B
27.375,1,B
27.383329999999997,1,B
27.39167,1,B
27.4,2,B
27.40833,1,B
27.41667,1,B
27.425,1,B
27.433329999999998,1,B
27.441670000000002,1,B
27.45,1,B
27.45833,1,B
27.46667,1,B
27.475,1,B
27.48333,0,B
27.491670000000003,0,B
27.5,0,B
27.508329999999997,0,B
27.51667,0,B
27.525,1,B
27.53333,1,B
27.54167,0,B
27.55,1,B
27.558329999999998,1,B
27.566670000000002,0,B
27.575,0,B
27.58333,0,B
27.59167,0,B
27.6,0,B
27.60833,0,B
27.616670000000003,0,B
27.625,1,B
27.633329999999997,1,B
27.64167,1,B
27.65,1,B
27.65833,1,B
27.66667,1,B
27.675,0,B
27.683329999999998,0,B
27.691670000000002,0,B
27.7,0,B
27.70833,0,B
27.71667,-1,B
27.725,-1,B
27.73333,-1,B
27.741670000000003,-1,B
27.75,-1,B
27.758329999999997,-1,B
27.76667,-1,B
27.775,-1,B
27.78333,-2,B
27.79167,-2,B
27.8,-3,B
27.808329999999998,-3,B
27.816670000000002,-3,B
27.825,-4,B
27.83333,-5,B
27.84167,-5,B
27.85,-6,B
27.85833,-6,B
27.866670000000003,-7,B
27.875,-7,B
27.883329999999997,-8,B
27.89167,-9,B
27.9,-10,B
27.90833,-11,B
27.91667,-11,B
27.925,-12,B
27.933329999999998,-13,B
27.941670000000002,-14,B
27.95,-15,B
27.95833,-17,B
27.96667,-19,B
27.975,-20,B
27.98333,-22,B
27.991670000000003,-23,B
28.0,-24,B
28.008329999999997,-26,B
28.01667,-28,B
28.025,-30,B
28.03333,-32,B
28.04167,-34,B
28.05,-36,B
28.058329999999998,-38,B
28.066670000000002,-40,B
28.075,-42,B
28.08333,-45,B
28.09167,-47,B
28.1,-50,B
28.10833,-53,B
28.116670000000003,-55,B
28.125,-58,B
28.133329999999997,-61,B
28.14167,-64,B
28.15,-67,B
28.15833,-69,B
28.16667,-72,B
28.175,-75,B
28.183329999999998,-78,B
28.191670000000002,-81,B
28.2,-84,B
28.20833,-87,B
28.21667,-90,B
28.225,-93,B
28.23333,-96,B
28.241670000000003,-99,B
28.25,-101,B
28.258329999999997,-104,B
28.26667,-106,B
28.275,-109,B
28.28333,-112,B
28.29167,-115,B
28.3,-117,B
28.308329999999998,-120,B
28.316670000000002,-122,B
28.325,-124,B
28.33333,-126,B
28.34167,-128,B
28.35,-130,B
28.35833,-132,B
28.366670000000003,-134,B
28.375,-135,B
28.383329999999997,-137,B
28.39167,-138,B
28.4,-139,B
28.40833,-139,B
28.41667,-140,B
28.425,-140,B
28.433329999999998,-141,B
28.441670000000002,-141,B
28.45,-141,B
28.45833,-141,B
28.46667,-140,B
28.475,-139,B
28.48333,-139,B
28.491670000000003,-138,B
28.5,-137,B
28.508329999999997,-136,B
28.51667,-136,B
28.525,-135,B
28.53333,-134,B
28.54167,-132,B
28.55,-131,B
28.558329999999998,-128,B
28.566670000000002,-126,B
28.575,-124,B
28.58333,-122,B
28.59167,-120,B
28.6,-117,B
28.60833,-115,B
28.616670000000003,-113,B
28.625,-110,B
28.633329999999997,-108,B
28.64167,-105,B
28.65,-103,B
28.65833,-101,B
28.66667,-99,B
28.675,-96,B
28.683329999999998,-94,B
28.691670000000002,-91,B
28.7,-88,B
28.70833,-86,B
28.71667,-83,B
28.725,-80,B
28.73333,-78,B
28.741670000000003,-76,B
28.75,-74,B
28.758329999999997,-72,B
28.76667,-69,B
28.775,-67,B
28.78333,-65,B
28.79167,-63,B
28.8,-60,B
28.808329999999998,-58,B
28.816670000000002,-56,B
28.825,-54,B
28.83333,-52,B
28.84167,-50,B
28.85,-48,B
28.85833,-46,B
28.866670000000003,-44,B
28.875,-43,B
28.883329999999997,-41,B
28.89167,-40,B
28.9,-39,B
28.90833,-37,B
28.91667,-35,B
28.925,-34,B
28.933329999999998,-33,B
28.941670000000002,-32,B
28.95,-31,B
28.95833,-30,B
28.96667,-29,B
28.975,-28,B
28.98333,-27,B
28.991670000000003,-26,B
29.0,-25,B
29.008329999999997,-24,B
29.01667,-23,B
29.025,-22,B
29.03333,-21,B
29.04167,-21,B
29.05,-20,B
29.058329999999998,-20,B
29.066670000000002,-19,B
29.075,-18,B
29.08333,-18,B
29.09167,-18,B
29.1,-17,B
29.10833,-16,B
29.116670000000003,-16,B
29.125,-16,B
29.133329999999997,-15,B
29.14167,-15,B
29.15,-14,B
29.15833,-14,B
29.16667,-14,B
29.175,-13,B
29.183329999999998,-13,B
29.191670000000002,-13,B
29.2,-13,B
29.20833,-13,B
29.21667,-13,B
29.225,-13,B
29.23333,-13,B
29.241670000000003,-13,B
29.25,-13,B
29.258329999999997,-13,B
29.26667,-12,B
29.275,-12,B
29.28333,-12,B
29.29167,-12,B
29.3,-12,B
29.308329999999998,-12,B
29.316670000000002,-12,B
29.325,-12,B
29.33333,-12,B
29.34167,-12,B
29.35,-12,B
29.35833,-11,B
29.366670000000003,-11,B
29.375,-11,B
29.383329999999997,-11,B
29.39167,-11,B
29.4,-11,B
29.40833,-11,B
29.41667,-11,B
29.425,-11,B
29.433329999999998,-11,B
29.441670000000002,-11,B
29.45,-11,B
29.45833,-10,B
29.46667,-10,B
29.475,-10,B
29.48333,-10,B
29.491670000000003,-10,B
29.5,-10,B
29.508329999999997,-10,B
29.51667,-10,B
29.525,-10,B
29.53333,-11,B
29.54167,-11,B
29.55,-12,B
29.558329999999998,-12,B
29.566670000000002,-12,B
29.575,-13,B
29.58333,-13,B
29.59167,-13,B
29.6,-13,B
29.60833,-13,B
29.616670000000003,-14,B
29.625,-14,B
29.633329999999997,-14,B
29.64167,-15,B
29.65,-15,B
29.65833,-16,B
29.66667,-16,B
29.675,-17,B
29.683329999999998,-17,B
29.691670000000002,-17,B
29.7,-17,B
29.70833,-18,B
29.71667,-19,B
29.725,-19,B
29.73333,-20,B
29.741670000000003,-21,B
29.75,-21,B
29.758329999999997,-22,B
29.76667,-23,B
29.775,-24,B
29.78333,-25,B
29.79167,-26,B
29.8,-26,B
29.808329999999998,-27,B
29.816670000000002,-28,B
29.825,-29,B
29.83333,-30,B
29.84167,-30,B
29.85,-31,B
29.85833,-32,B
29.866670000000003,-33,B
29.875,-34,B
29.883329999999997,-35,B
29.89167,-36,B
29.9,-37,B
29.90833,-38,B
29.91667,-39,B
29.925,-39,B
29.933329999999998,-40,B
29.941670000000002,-41,B
29.95,-42,B
29.95833,-43,B
29.96667,-44,B
29.975,-44,B
29.98333,-45,B
29.991670000000003,-46,B
30.0,-47,B
30.008329999999997,-48,B
30.01667,-49,B
30.025,-50,B
30.03333,-51,B
30.04167,-52,B
30.05,-53,B
30.058329999999998,-54,B
30.066670000000002,-55,B
30.075,-55,B
30.08333,-56,B
30.09167,-56,B
30.1,-57,B
30.10833,-57,B
30.116670000000003,-57,B
30.125,-58,B
30.133329999999997,-58,B
30.14167,-59,B
30.15,-59,B
30.15833,-60,B
30.16667,-60,B
30.175,-60,B
30.183329999999998,-61,B
30.191670000000002,-61,B
30.2,-61,B
30.20833,-61,B
30.21667,-60,B
30.225,-60,B
30.23333,-60,B
30.241670000000003,-59,B
30.25,-59,B
30.258329999999997,-59,B
30.26667,-58,B
30.275,-58,B
30.28333,-58,B
30.29167,-58,B
30.3,-58,B
30.308329999999998,-57,B
30.316670000000002,-57,B
30.325,-56,B
30.33333,-55,B
30.34167,-55,B
30.35,-54,B
30.35833,-53,B
30.366670000000003,-53,B
30.375,-52,B
30.383329999999997,-51,B
30.39167,-50,B
30.4,-49,B
30.40833,-48,B
30.41667,-47,B
30.425,-46,B
30.433329999999998,-45,B
30.441670000000002,-44,B
30.45,-44,B
30.45833,-43,B
30.46667,-42,B
30.475,-41,B
30.48333,-40,B
30.491670000000003,-39,B
30.5,-38,B
30.508329999999997,-38,B
30.51667,-37,B
30.525,-37,B
30.53333,-36,B
30.54167,-35,B
30.55,-34,B
30.558329999999998,-33,B
30.566670000000002,-33,B
30.575,-32,B
30.58333,-31,B
30.59167,-30,B
30.6,-30,B
30.60833,-29,B
30.616670000000003,-29,B
30.625,-28,B
30.633329999999997,-28,B
30.64167,-27,B
30.65,-27,B
30.65833,-26,B
30.66667,-25,B
30.675,-25,B
30.683329999999998,-24,B
30.691670000000002,-24,B
30.7,-23,B
30.70833,-23,B
30.71667,-23,B
30.725,-22,B
30.73333,-22,B
30.741670000000003,-22,B
30.75,-22,B
30.758329999999997,-21,B
30.76667,-21,B
30.775,-20,B
30.78333,-20,B
30.79167,-19,B
30.8,-19,B
30.808329999999998,-19,B
30.816670000000002,-19,B
30.825,-19,B
30.83333,-19,B
30.84167,-18,B
30.85,-18,B
30.85833,-19,B
30.866670000000003,-19,B
30.875,-19,B
30.883329999999997,-18,B
30.89167,-18,B
30.9,-18,B
30.90833,-18,B
30.91667,-17,B
30.925,-18,B
30.933329999999998,-17,B
30.941670000000002,-18,B
30.95,-18,B
30.95833,-18,B
30.96667,-18,B
30.975,-17,B
30.98333,-17,B
30.991670000000003,-17,B
31.0,-16,B
31.008329999999997,-16,B
31.01667,-16,B
31.025,-16,B
31.03333,-16,B
31.04167,-16,B
31.05,-16,B
31.058329999999998,-16,B
31.066670000000002,-15,B
31.075,-15,B
31.08333,-15,B
31.09167,-15,B
31.1,-15,B
31.10833,-15,B
31.116670000000003,-15,B
31.125,-15,B
31.133329999999997,-16,B
31.14167,-16,B
31.15,-16,B
31.15833,-16,B
31.16667,-17,B
31.175,-16,B
31.183329999999998,-16,B
31.191670000000002,-16,B
31.2,-16,B
31.20833,-15,B
31.21667,-15,B
31.225,-15,B
31.23333,-15,B
31.241670000000003,-15,B
31.25,-15,B
31.258329999999997,-15,B
31.26667,-15,B
31.275,-14,B
31.28333,-14,B
31.29167,-15,B
31.3,-15,B
31.308329999999998,-16,B
31.316670000000002,-16,B
31.325,-16,B
31.33333,-16,B
31.34167,-16,B
31.35,-16,B
31.35833,-15,B
31.366670000000003,-15,B
31.375,-15,B
31.383329999999997,-15,B
31.39167,-15,B
31.4,-15,B
31.40833,-15,B
31.41667,-15,B
31.425,-15,B
31.433329999999998,-15,B
31.441670000000002,-15,B
31.45,-15,B
31.45833,-15,B
31.46667,-15,B
31.475,-15,B
31.48333,-15,B
31.491670000000003,-15,B
31.5,-14,B
31.508329999999997,-14,B
31.51667,-14,B
31.525,-14,B
31.53333,-14,B
31.54167,-14,B
31.55,-14,B
31.558329999999998,-14,B
31.566670000000002,-14,B
31.575,-14,B
31.58333,-14,B
31.59167,-14,B
31.6,-14,B
31.60833,-14,B
31.616670000000003,-14,B
31.625,-14,B
31.633329999999997,-14,B
31.64167,-14,B
31.65,-15,B
31.65833,-15,B
31.66667,-15,B
31.675,-15,B
31.683329999999998,-14,B
31.691670000000002,-14,B
31.7,-14,B
31.70833,-15,B
31.71667,-15,B
31.725,-15,B
31.73333,-15,B
31.741670000000003,-15,B
31.75,-15,B
31.758329999999997,-15,B
31.76667,-15,B
31.775,-15,B
31.78333,-15,B
31.79167,-15,B
31.8,-15,B
31.808329999999998,-15,B
31.816670000000002,-15,B
31.825,-15,B
31.83333,-15,B
31.84167,-15,B
31.85,-15,B
31.85833,-14,B
31.866670000000003,-14,B
31.875,-14,B
31.883329999999997,-14,B
31.89167,-15,B
31.9,-15,B
31.90833,-15,B
31.91667,-15,B
31.925,-15,B
31.933329999999998,-15,B
31.941670000000002,-15,B
31.95,-15,B
31.95833,-15,B
31.96667,-15,B
31.975,-15,B
31.98333,-15,B
31.991670000000003,-15,B
32.0,-15,B
32.00833,-15,B
32.01667,-15,B
32.025,-15,B
32.03333,-15,B
32.04167,-15,B
32.05,-15,B
32.05833,-14,B
32.06667,-14,B
32.075,-14,B
32.08333,-15,B
32.09167,-15,B
32.1,-15,B
32.10833,-16,B
32.11667,-16,B
32.125,-16,B
32.13333,-16,B
32.14167,-16,B
32.15,-15,B
32.15833,-15,B
32.16667,-15,B
32.175,-14,B
32.18333,-14,B
32.19167,-14,B
32.2,-14,B
32.20833,-14,B
32.21667,-13,B
32.225,-13,B
32.23333,-14,B
32.24167,-14,B
32.25,-14,B
32.25833,-14,B
32.26667,-14,B
32.275,-15,B
32.28333,-15,B
32.29167,-15,B
32.3,-14,B
32.30833,-14,B
32.31667,-14,B
32.325,-14,B
32.33333,-14,B
32.34167,-14,B
32.35,-14,B
32.35833,-14,B
32.36667,-14,B
32.375,-14,B
32.38333,-14,B
32.39167,-15,B
32.4,-14,B
32.40833,-15,B
32.41667,-15,B
32.425,-15,B
32.43333,-15,B
32.44167,-15,B
32.45,-15,B
32.45833,-15,B
32.46667,-15,B
32.475,-15,B
32.48333,-15,B
32.49167,-15,B
32.5,-15,B
32.50833,-15,B
32.51667,-15,B
32.525,-15,B
32.53333,-15,B
32.54167,-15,B
32.55,-15,B
32.55833,-15,B
32.56667,-15,B
32.575,-15,B
32.58333,-15,B
32.59167,-15,B
32.6,-15,B
32.60833,-15,B
32.61667,-15,B
32.625,-14,B
32.63333,-14,B
32.64167,-14,B
32.65,-14,B
32.65833,-15,B
32.66667,-15,B
32.675,-15,B
32.68333,-15,B
32.69167,-15,B
32.7,-15,B
32.70833,-15,B
32.71667,-15,B
32.725,-14,B
32.73333,-14,B
32.74167,-15,B
32.75,-15,B
32.75833,-15,B
32.76667,-16,B
32.775,-16,B
32.78333,-16,B
32.79167,-16,B
32.8,-16,B
32.80833,-16,B
32.81667,-16,B
32.825,-16,B
32.83333,-16,B
32.84167,-16,B
32.85,-16,B
32.85833,-16,B
32.86667,-16,B
32.875,-16,B
32.88333,-16,B
32.89167,-16,B
32.9,-16,B
32.90833,-16,B
32.91667,-16,B
32.925,-15,B
32.93333,-16,B
32.94167,-16,B
32.95,-15,B
32.95833,-15,B
32.96667,-15,B
32.975,-15,B
32.98333,-16,B
32.99167,-16,B
33.0,-16,B
33.00833,-16,B
33.01667,-16,B
33.025,-16,B
33.03333,-16,B
33.04167,-17,B
33.05,-17,B
33.05833,-17,B
33.06667,-17,B
33.075,-17,B
33.08333,-17,B
33.09167,-17,B
33.1,-17,B
33.10833,-17,B
33.11667,-17,B
33.125,-17,B
33.13333,-17,B
33.14167,-17,B
33.15,-16,B
33.15833,-16,B
33.16667,-16,B
33.175,-16,B
33.18333,-16,B
33.19167,-16,B
33.2,-16,B
33.20833,-16,B
33.21667,-17,B
33.225,-17,B
33.23333,-17,B
33.24167,-17,B
33.25,-17,B
33.25833,-17,B
33.26667,-17,B
33.275,-17,B
33.28333,-17,B
33.29167,-16,B
33.3,-16,B
33.30833,-16,B
33.31667,-16,B
33.325,-17,B
33.33333,-17,B
33.34167,-17,B
33.35,-16,B
33.35833,-16,B
33.36667,-16,B
33.375,-17,B
33.38333,-17,B
33.39167,-17,B
33.4,-17,B
33.40833,-17,B
33.41667,-17,B
33.425,-17,B
33.43333,-17,B
33.44167,-17,B
33.45,-17,B
33.45833,-17,B
33.46667,-17,B
33.475,-17,B
33.48333,-17,B
33.49167,-17,B
33.5,-17,B
33.50833,-17,B
33.51667,-17,B
33.525,-17,B
33.53333,-17,B
33.54167,-17,B
33.55,-17,B
33.55833,-17,B
33.56667,-17,B
33.575,-18,B
33.58333,-18,B
33.59167,-18,B
33.6,-18,B
33.60833,-18,B
33.61667,-18,B
33.625,-18,B
33.63333,-18,B
33.64167,-18,B
33.65,-17,B
33.65833,-17,B
33.66667,-18,B
33.675,-18,B
33.68333,-18,B
33.69167,-18,B
33.7,-18,B
33.70833,-18,B
33.71667,-18,B
33.725,-18,B
33.73333,-18,B
33.74167,-18,B
33.75,-18,B
33.75833,-18,B
33.76667,-18,B
33.775,-18,B
33.78333,-18,B
33.79167,-18,B
33.8,-18,B
33.80833,-18,B
33.81667,-18,B
33.825,-18,B
33.83333,-18,B
33.84167,-18,B
33.85,-18,B
33.85833,-19,B
33.86667,-18,B
33.875,-18,B
33.88333,-18,B
33.89167,-18,B
33.9,-18,B
33.90833,-18,B
33.91667,-18,B
33.925,-18,B
33.93333,-18,B
33.94167,-18,B
33.95,-18,B
33.95833,-18,B
33.96667,-19,B
33.975,-19,B
33.98333,-19,B
33.99167,-19,B
34.0,-19,B
34.00833,-18,B
34.01667,-18,B
34.025,-18,B
34.03333,-19,B
34.04167,-19,B
34.05,-19,B
34.05833,-19,B
34.06667,-18,B
34.075,-18,B
34.08333,-18,B
34.09167,-19,B
34.1,-19,B
34.10833,-19,B
34.11667,-18,B
34.125,-19,B
34.13333,-19,B
34.14167,-19,B
34.15,-19,B
34.15833,-19,B
34.16667,-19,B
34.175,-19,B
34.18333,-19,B
34.19167,-19,B
34.2,-19,B
34.20833,-19,B
34.21667,-19,B
34.225,-19,B
34.23333,-19,B
34.24167,-19,B
34.25,-20,B
34.25833,-19,B
34.26667,-19,B
34.275,-19,B
34.28333,-19,B
34.29167,-19,B
34.3,-18,B
34.30833,-18,B
34.31667,-18,B
34.325,-18,B
34.33333,-18,B
34.34167,-18,B
34.35,-18,B
34.35833,-18,B
34.36667,-19,B
34.375,-19,B
34.38333,-19,B
34.39167,-19,B
34.4,-19,B
34.40833,-19,B
34.41667,-19,B
34.425,-18,B
34.43333,-18,B
34.44167,-18,B
34.45,-19,B
34.45833,-19,B
34.46667,-19,B
34.475,-19,B
34.48333,-19,B
34.49167,-19,B
34.5,-19,B
34.50833,-19,B
34.51667,-19,B
34.525,-19,B
34.53333,-19,B
34.54167,-19,B
34.55,-19,B
34.55833,-19,B
34.56667,-19,B
34.575,-19,B
34.58333,-19,B
34.59167,-19,B
34.6,-19,B
34.60833,-19,B
34.61667,-19,B
34.625,-18,B
34.63333,-18,B
34.64167,-18,B
34.65,-18,B
34.65833,-18,B
34.66667,-18,B
34.675,-18,B
34.68333,-18,B
34.69167,-18,B
34.7,-18,B
34.70833,-18,B
34.71667,-18,B
34.725,-18,B
34.73333,-18,B
34.74167,-18,B
34.75,-18,B
34.75833,-18,B
34.76667,-18,B
34.775,-19,B
34.78333,-19,B
34.79167,-20,B
34.8,-20,B
34.80833,-20,B
34.81667,-19,B
34.825,-19,B
34.83333,-18,B
34.84167,-18,B
34.85,-19,B
34.85833,-19,B
34.86667,-19,B
34.875,-20,B
34.88333,-20,B
34.89167,-19,B
34.9,-19,B
34.90833,-19,B
34.91667,-20,B
34.925,-20,B
34.93333,-20,B
34.94167,-20,B
34.95,-20,B
34.95833,-20,B
34.96667,-20,B
34.975,-20,B
34.98333,-20,B
34.99167,-20,B
35.0,-20,B
35.00833,-20,B
35.01667,-20,B
35.025,-20,B
35.03333,-20,B
35.04167,-20,B
35.05,-20,B
35.05833,-20,B
35.06667,-20,B
35.075,-20,B
35.08333,-20,B
35.09167,-20,B
35.1,-20,B
35.10833,-19,B
35.11667,-19,B
35.125,-19,B
35.13333,-19,B
35.14167,-20,B
35.15,-19,B
35.15833,-19,B
35.16667,-19,B
35.175,-19,B
35.18333,-19,B
35.19167,-19,B
35.2,-19,B
35.20833,-19,B
35.21667,-19,B
35.225,-19,B
35.23333,-19,B
35.24167,-19,B
35.25,-19,B
35.25833,-19,B
35.26667,-19,B
35.275,-19,B
35.28333,-20,B
35.29167,-19,B
35.3,-20,B
35.30833,-20,B
35.31667,-20,B
35.325,-20,B
35.33333,-20,B
35.34167,-20,B
35.35,-20,B
35.35833,-20,B
35.36667,-20,B
35.375,-20,B
35.38333,-20,B
35.39167,-20,B
35.4,-20,B
35.40833,-20,B
35.41667,-20,B
35.425,-20,B
35.43333,-20,B
35.44167,-20,B
35.45,-20,B
35.45833,-20,B
35.46667,-20,B
35.475,-20,B
35.48333,-20,B
35.49167,-19,B
35.5,-20,B
35.50833,-20,B
35.51667,-20,B
35.525,-21,B
35.53333,-21,B
35.54167,-21,B
35.55,-21,B
35.55833,-20,B
35.56667,-20,B
35.575,-20,B
35.58333,-20,B
35.59167,-20,B
35.6,-19,B
35.60833,-19,B
35.61667,-20,B
35.625,-20,B
35.63333,-20,B
35.64167,-20,B
35.65,-19,B
35.65833,-19,B
35.66667,-20,B
35.675,-20,B
35.68333,-20,B
35.69167,-20,B
35.7,-20,B
35.70833,-20,B
35.71667,-20,B
35.725,-20,B
35.73333,-20,B
35.74167,-20,B
35.75,-20,B
35.75833,-20,B
35.76667,-20,B
35.775,-20,B
35.78333,-20,B
35.79167,-20,B
35.8,-20,B
35.80833,-20,B
35.81667,-20,B
35.825,-20,B
35.83333,-21,B
35.84167,-21,B
35.85,-22,B
35.85833,-22,B
35.86667,-22,B
35.875,-22,B
35.88333,-21,B
35.89167,-21,B
35.9,-21,B
35.90833,-22,B
35.91667,-22,B
35.925,-21,B
35.93333,-21,B
35.94167,-21,B
35.95,-21,B
35.95833,-21,B
35.96667,-21,B
35.975,-21,B
35.98333,-21,B
35.99167,-21,B
36.0,-21,B
36.00833,-21,B
36.01667,-21,B
36.025,-21,B
36.03333,-21,B
36.04167,-21,B
36.05,-21,B
36.05833,-21,B
36.06667,-21,B
36.075,-21,B
36.08333,-21,B
36.09167,-21,B
36.1,-21,B
36.10833,-21,B
36.11667,-21,B
36.125,-21,B
36.13333,-21,B
36.14167,-21,B
36.15,-21,B
36.15833,-21,B
36.16667,-21,B
36.175,-21,B
36.18333,-22,B
36.19167,-22,B
36.2,-22,B
36.20833,-22,B
36.21667,-22,B
36.225,-22,B
36.23333,-22,B
36.24167,-22,B
36.25,-22,B
36.25833,-22,B
36.26667,-22,B
36.275,-22,B
36.28333,-22,B
36.29167,-22,B
36.3,-22,B
36.30833,-22,B
36.31667,-22,B
36.325,-22,B
36.33333,-22,B
36.34167,-21,B
36.35,-21,B
36.35833,-21,B
36.36667,-22,B
36.375,-22,B
36.38333,-22,B
36.39167,-22,B
36.4,-22,B
36.40833,-22,B
36.41667,-22,B
36.425,-22,B
36.43333,-22,B
36.44167,-22,B
36.45,-22,B
36.45833,-23,B
36.46667,-22,B
36.475,-22,B
36.48333,-22,B
36.49167,-22,B
36.5,-23,B
36.50833,-23,B
36.51667,-23,B
36.525,-23,B
36.53333,-23,B
36.54167,-22,B
36.55,-22,B
36.55833,-22,B
36.56667,-22,B
36.575,-22,B
36.58333,-22,B
36.59167,-22,B
36.6,-22,B
36.60833,-22,B
36.61667,-21,B
36.625,-21,B
36.63333,-21,B
36.64167,-21,B
36.65,-21,B
36.65833,-21,B
36.66667,-22,B
36.675,-22,B
36.68333,-22,B
36.69167,-23,B
36.7,-23,B
36.70833,-22,B
36.71667,-22,B
36.725,-22,B
36.73333,-22,B
36.74167,-22,B
36.75,-22,B
36.75833,-22,B
36.76667,-22,B
36.775,-22,B
36.78333,-22,B
36.79167,-22,B
36.8,-22,B
36.80833,-21,B
36.81667,-21,B
36.825,-21,B
36.83333,-21,B
36.84167,-22,B
36.85,-22,B
36.85833,-22,B
36.86667,-22,B
36.875,-21,B
36.88333,-21,B
36.89167,-21,B
36.9,-21,B
36.90833,-21,B
36.91667,-21,B
36.925,-21,B
36.93333,-21,B
36.94167,-21,B
36.95,-21,B
36.95833,-21,B
36.96667,-21,B
36.975,-21,B
36.98333,-22,B
36.99167,-22,B
37.0,-22,B
37.00833,-22,B
37.01667,-22,B
37.025,-22,B
37.03333,-21,B
37.04167,-21,B
37.05,-22,B
37.05833,-22,B
37.06667,-22,B
37.075,-22,B
37.08333,-22,B
37.09167,-22,B
37.1,-21,B
37.10833,-21,B
37.11667,-21,B
37.125,-22,B
37.13333,-22,B
37.14167,-22,B
37.15,-23,B
37.15833,-23,B
37.16667,-23,B
37.175,-23,B
37.18333,-23,B
37.19167,-23,B
37.2,-23,B
37.20833,-23,B
37.21667,-23,B
37.225,-23,B
37.23333,-23,B
37.24167,-23,B
37.25,-23,B
37.25833,-23,B
37.26667,-23,B
37.275,-23,B
37.28333,-23,B
37.29167,-23,B
37.3,-24,B
37.30833,-24,B
37.31667,-24,B
37.325,-24,B
37.33333,-24,B
37.34167,-23,B
37.35,-23,B
37.35833,-22,B
37.36667,-22,B
37.375,-22,B
37.38333,-22,B
37.39167,-22,B
37.4,-22,B
37.40833,-23,B
37.41667,-23,B
