#
# 2021-03-31_glucose_glycerol_acetate_calibration_30mM
# ------------------------------
# Acquired: 4/1/2021 4:05:17 PM
# Converted: 04/03/2021 09:04:55 AM
# Vial: 1
# Injection Volume: 20 uL
# Sample ID: 001
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
23.66667,99,B
23.675,99,B
23.683329999999998,99,B
23.691670000000002,98,B
23.7,98,B
23.70833,97,B
23.71667,96,B
23.725,96,B
23.73333,95,B
23.741670000000003,95,B
23.75,94,B
23.758329999999997,94,B
23.76667,94,B
23.775,94,B
23.78333,94,B
23.79167,93,B
23.8,93,B
23.808329999999998,92,B
23.816670000000002,91,B
23.825,91,B
23.83333,90,B
23.84167,89,B
23.85,89,B
23.85833,89,B
23.866670000000003,88,B
23.875,88,B
23.883329999999997,88,B
23.89167,88,B
23.9,88,B
23.90833,88,B
23.91667,88,B
23.925,88,B
23.933329999999998,88,B
23.941670000000002,87,B
23.95,87,B
23.95833,86,B
23.96667,86,B
23.975,86,B
23.98333,86,B
23.991670000000003,86,B
24.0,85,B
24.008329999999997,85,B
24.01667,85,B
24.025,85,B
24.03333,85,B
24.04167,84,B
24.05,84,B
24.058329999999998,84,B
24.066670000000002,83,B
24.075,83,B
24.08333,82,B
24.09167,82,B
24.1,81,B
24.10833,81,B
24.116670000000003,80,B
24.125,80,B
24.133329999999997,80,B
24.14167,80,B
24.15,80,B
24.15833,80,B
24.16667,80,B
24.175,80,B
24.183329999999998,80,B
24.191670000000002,80,B
24.2,80,B
24.20833,80,B
24.21667,80,B
24.225,80,B
24.23333,80,B
24.241670000000003,80,B
24.25,80,B
24.258329999999997,81,B
24.26667,81,B
24.275,81,B
24.28333,82,B
24.29167,83,B
24.3,83,B
24.308329999999998,84,B
24.316670000000002,85,B
24.325,87,B
24.33333,88,B
24.34167,90,B
24.35,92,B
24.35833,95,B
24.366670000000003,98,B
24.375,101,B
24.383329999999997,105,B
24.39167,109,B
24.4,113,B
24.40833,118,B
24.41667,124,B
24.425,131,B
24.433329999999998,138,B
24.441670000000002,146,B
24.45,155,B
24.45833,165,B
24.46667,176,B
24.475,189,B
24.48333,203,B
24.491670000000003,219,B
24.5,236,B
24.508329999999997,256,B
24.51667,277,B
24.525,301,B
24.53333,327,B
24.54167,357,B
24.55,390,B
24.558329999999998,426,B
24.566670000000002,466,B
24.575,511,B
24.58333,560,B
24.59167,614,B
24.6,674,B
24.60833,739,B
24.616670000000003,810,B
24.625,887,B
24.633329999999997,972,B
24.64167,1064,B
24.65,1164,B
24.65833,1273,B
24.66667,1390,B
24.675,1517,B
24.683329999999998,1653,B
24.691670000000002,1799,B
24.7,1956,B
24.70833,2123,B
24.71667,2302,B
24.725,2491,B
24.73333,2692,B
24.741670000000003,2904,B
24.75,3127,B
24.758329999999997,3362,B
24.76667,3609,B
24.775,3867,B
24.78333,4137,B
24.79167,4416,B
24.8,4706,B
24.808329999999998,5005,B
24.816670000000002,5314,B
24.825,5630,B
24.83333,5953,B
24.84167,6282,B
24.85,6616,B
24.85833,6954,B
24.866670000000003,7294,B
24.875,7636,B
24.883329999999997,7977,B
24.89167,8317,B
24.9,8653,B
24.90833,8985,B
24.91667,9310,B
24.925,9627,B
24.933329999999998,9934,B
24.941670000000002,10231,B
24.95,10515,B
24.95833,10784,B
24.96667,11039,B
24.975,11277,B
24.98333,11497,B
24.991670000000003,11697,B
25.0,11877,B
25.008329999999997,12036,B
25.01667,12174,B
25.025,12290,B
25.03333,12382,B
25.04167,12451,B
25.05,12496,B
25.058329999999998,12517,B
25.066670000000002,12515,B
25.075,12490,B
25.08333,12441,B
25.09167,12369,B
25.1,12276,B
25.10833,12161,B
25.116670000000003,12026,B
25.125,11871,B
25.133329999999997,11697,B
25.14167,11505,B
25.15,11297,B
25.15833,11074,B
25.16667,10837,B
25.175,10587,B
25.183329999999998,10326,B
25.191670000000002,10054,B
25.2,9774,B
25.20833,9486,B
25.21667,9192,B
25.225,8893,B
25.23333,8590,B
25.241670000000003,8284,B
25.25,7977,B
25.258329999999997,7670,B
25.26667,7365,B
25.275,7061,B
25.28333,6760,B
25.29167,6463,B
25.3,6170,B
25.308329999999998,5882,B
25.316670000000002,5600,B
25.325,5325,B
25.33333,5057,B
25.34167,4796,B
25.35,4543,B
25.35833,4298,B
25.366670000000003,4061,B
25.375,3833,B
25.383329999999997,3614,B
25.39167,3404,B
25.4,3202,B
25.40833,3010,B
25.41667,2827,B
25.425,2652,B
25.433329999999998,2485,B
25.441670000000002,2328,B
25.45,2178,B
25.45833,2037,B
25.46667,1903,B
25.475,1778,B
25.48333,1659,B
25.491670000000003,1548,B
25.5,1444,B
25.508329999999997,1347,B
25.51667,1255,B
25.525,1170,B
25.53333,1090,B
25.54167,1016,B
25.55,947,B
25.558329999999998,883,B
25.566670000000002,823,B
25.575,768,B
25.58333,716,B
25.59167,669,B
25.6,625,B
25.60833,585,B
25.616670000000003,548,B
25.625,513,B
25.633329999999997,481,B
25.64167,452,B
25.65,424,B
25.65833,399,B
25.66667,376,B
25.675,355,B
25.683329999999998,335,B
25.691670000000002,317,B
25.7,300,B
25.70833,285,B
25.71667,272,B
25.725,259,B
25.73333,247,B
25.741670000000003,237,B
25.75,227,B
25.758329999999997,218,B
25.76667,209,B
25.775,201,B
25.78333,195,B
25.79167,189,B
25.8,183,B
25.808329999999998,177,B
25.816670000000002,172,B
25.825,167,B
25.83333,162,B
25.84167,158,B
25.85,154,B
25.85833,151,B
25.866670000000003,147,B
25.875,144,B
25.883329999999997,141,B
25.89167,138,B
25.9,136,B
25.90833,134,B
25.91667,132,B
25.925,129,B
25.933329999999998,127,B
25.941670000000002,125,B
25.95,123,B
25.95833,121,B
25.96667,120,B
25.975,118,B
25.98333,117,B
25.991670000000003,115,B
26.0,114,B
26.008329999999997,113,B
26.01667,112,B
26.025,111,B
26.03333,110,B
26.04167,109,B
26.05,108,B
26.058329999999998,106,B
26.066670000000002,106,B
26.075,105,B
26.08333,104,B
26.09167,103,B
26.1,102,B
26.10833,101,B
26.116670000000003,99,B
26.125,98,B
26.133329999999997,97,B
26.14167,96,B
26.15,96,B
26.15833,95,B
26.16667,94,B
26.175,93,B
26.183329999999998,93,B
26.191670000000002,92,B
26.2,92,B
26.20833,91,B
26.21667,91,B
26.225,90,B
26.23333,89,B
26.241670000000003,89,B
26.25,88,B
26.258329999999997,87,B
26.26667,87,B
26.275,86,B
26.28333,86,B
26.29167,85,B
26.3,85,B
26.308329999999998,85,B
26.316670000000002,85,B
26.325,85,B
26.33333,84,B
26.34167,84,B
26.35,83,B
26.35833,83,B
26.366670000000003,82,B
26.375,82,B
26.383329999999997,81,B
26.39167,80,B
26.4,80,B
26.40833,80,B
26.41667,79,B
26.425,79,B
26.433329999999998,79,B
26.441670000000002,79,B
26.45,79,B
26.45833,79,B
26.46667,79,B
26.475,79,B
26.48333,79,B
26.491670000000003,79,B
26.5,78,B
26.508329999999997,78,B
26.51667,78,B
26.525,77,B
26.53333,77,B
26.54167,77,B
26.55,77,B
26.558329999999998,76,B
26.566670000000002,76,B
26.575,76,B
26.58333,76,B
26.59167,76,B
26.6,76,B
26.60833,75,B
26.616670000000003,75,B
26.625,75,B
26.633329999999997,75,B
26.64167,75,B
26.65,75,B
26.65833,75,B
26.66667,75,B
26.675,75,B
26.683329999999998,75,B
26.691670000000002,75,B
26.7,75,B
26.70833,75,B
26.71667,75,B
26.725,75,B
26.73333,75,B
26.741670000000003,75,B
26.75,75,B
26.758329999999997,75,B
26.76667,75,B
26.775,75,B
26.78333,74,B
26.79167,74,B
26.8,74,B
26.808329999999998,74,B
26.816670000000002,74,B
26.825,73,B
26.83333,73,B
26.84167,72,B
26.85,72,B
26.85833,71,B
26.866670000000003,71,B
26.875,71,B
26.883329999999997,71,B
26.89167,71,B
26.9,71,B
26.90833,71,B
26.91667,71,B
26.925,70,B
26.933329999999998,70,B
26.941670000000002,70,B
26.95,70,B
26.95833,70,B
26.96667,69,B
26.975,69,B
26.98333,68,B
26.991670000000003,68,B
27.0,68,B
27.008329999999997,67,B
27.01667,67,B
27.025,67,B
27.03333,67,B
27.04167,66,B
27.05,66,B
27.058329999999998,65,B
27.066670000000002,65,B
27.075,64,B
27.08333,64,B
27.09167,64,B
27.1,63,B
27.10833,63,B
27.116670000000003,63,B
27.125,63,B
27.133329999999997,63,B
27.14167,63,B
27.15,63,B
27.15833,63,B
27.16667,63,B
27.175,63,B
27.183329999999998,63,B
27.191670000000002,63,B
27.2,63,B
27.20833,62,B
27.21667,62,B
27.225,62,B
27.23333,62,B
27.241670000000003,61,B
27.25,61,B
27.258329999999997,61,B
27.26667,60,B
27.275,60,B
27.28333,59,B
27.29167,59,B
27.3,59,B
27.308329999999998,59,B
27.316670000000002,59,B
27.325,59,B
27.33333,59,B
27.34167,59,B
27.35,59,B
27.35833,58,B
27.366670000000003,59,B
27.375,59,B
27.383329999999997,59,B
27.39167,59,B
27.4,59,B
27.40833,59,B
27.41667,59,B
27.425,59,B
27.433329999999998,59,B
27.441670000000002,58,B
27.45,58,B
27.45833,58,B
27.46667,58,B
27.475,58,B
27.48333,58,B
27.491670000000003,58,B
27.5,58,B
27.508329999999997,58,B
27.51667,58,B
27.525,57,B
27.53333,57,B
27.54167,57,B
27.55,57,B
27.558329999999998,57,B
27.566670000000002,57,B
27.575,56,B
27.58333,56,B
27.59167,56,B
27.6,56,B
27.60833,56,B
27.616670000000003,56,B
27.625,56,B
27.633329999999997,56,B
27.64167,56,B
27.65,56,B
27.65833,56,B
27.66667,55,B
27.675,55,B
27.683329999999998,55,B
27.691670000000002,55,B
27.7,54,B
27.70833,54,B
27.71667,54,B
27.725,54,B
27.73333,54,B
27.741670000000003,53,B
27.75,53,B
27.758329999999997,53,B
27.76667,53,B
27.775,52,B
27.78333,52,B
27.79167,51,B
27.8,51,B
27.808329999999998,51,B
27.816670000000002,51,B
27.825,50,B
27.83333,50,B
27.84167,49,B
27.85,49,B
27.85833,48,B
27.866670000000003,47,B
27.875,46,B
27.883329999999997,46,B
27.89167,45,B
27.9,45,B
27.90833,45,B
27.91667,44,B
27.925,43,B
27.933329999999998,43,B
27.941670000000002,42,B
27.95,41,B
27.95833,39,B
27.96667,38,B
27.975,36,B
27.98333,35,B
27.991670000000003,33,B
28.0,32,B
28.008329999999997,30,B
28.01667,28,B
28.025,26,B
28.03333,24,B
28.04167,22,B
28.05,21,B
28.058329999999998,19,B
28.066670000000002,17,B
28.075,15,B
28.08333,13,B
28.09167,10,B
28.1,8,B
28.10833,6,B
28.116670000000003,3,B
28.125,1,B
28.133329999999997,-2,B
28.14167,-5,B
28.15,-7,B
28.15833,-10,B
28.16667,-13,B
28.175,-16,B
28.183329999999998,-20,B
28.191670000000002,-23,B
28.2,-26,B
28.20833,-29,B
28.21667,-33,B
28.225,-36,B
28.23333,-39,B
28.241670000000003,-42,B
28.25,-45,B
28.258329999999997,-48,B
28.26667,-51,B
28.275,-53,B
28.28333,-56,B
28.29167,-59,B
28.3,-62,B
28.308329999999998,-65,B
28.316670000000002,-68,B
28.325,-70,B
28.33333,-72,B
28.34167,-74,B
28.35,-76,B
28.35833,-78,B
28.366670000000003,-80,B
28.375,-82,B
28.383329999999997,-84,B
28.39167,-85,B
28.4,-87,B
28.40833,-87,B
28.41667,-88,B
28.425,-89,B
28.433329999999998,-90,B
28.441670000000002,-91,B
28.45,-91,B
28.45833,-92,B
28.46667,-92,B
28.475,-92,B
28.48333,-92,B
28.491670000000003,-92,B
28.5,-91,B
28.508329999999997,-90,B
28.51667,-89,B
28.525,-88,B
28.53333,-87,B
28.54167,-85,B
28.55,-84,B
28.558329999999998,-82,B
28.566670000000002,-80,B
28.575,-78,B
28.58333,-77,B
28.59167,-75,B
28.6,-73,B
28.60833,-71,B
28.616670000000003,-69,B
28.625,-67,B
28.633329999999997,-64,B
28.64167,-62,B
28.65,-60,B
28.65833,-58,B
28.66667,-55,B
28.675,-52,B
28.683329999999998,-50,B
28.691670000000002,-47,B
28.7,-45,B
28.70833,-43,B
28.71667,-40,B
28.725,-38,B
28.73333,-35,B
28.741670000000003,-33,B
28.75,-30,B
28.758329999999997,-27,B
28.76667,-25,B
28.775,-22,B
28.78333,-19,B
28.79167,-17,B
28.8,-15,B
28.808329999999998,-12,B
28.816670000000002,-10,B
28.825,-7,B
28.83333,-5,B
28.84167,-2,B
28.85,0,B
28.85833,2,B
28.866670000000003,4,B
28.875,5,B
28.883329999999997,7,B
28.89167,8,B
28.9,10,B
28.90833,11,B
28.91667,13,B
28.925,14,B
28.933329999999998,16,B
28.941670000000002,17,B
28.95,18,B
28.95833,19,B
28.96667,20,B
28.975,21,B
28.98333,23,B
28.991670000000003,24,B
29.0,25,B
29.008329999999997,26,B
29.01667,28,B
29.025,28,B
29.03333,29,B
29.04167,30,B
29.05,31,B
29.058329999999998,31,B
29.066670000000002,32,B
29.075,33,B
29.08333,33,B
29.09167,34,B
29.1,34,B
29.10833,35,B
29.116670000000003,35,B
29.125,36,B
29.133329999999997,36,B
29.14167,36,B
29.15,37,B
29.15833,37,B
29.16667,37,B
29.175,37,B
29.183329999999998,37,B
29.191670000000002,38,B
29.2,39,B
29.20833,39,B
29.21667,39,B
29.225,39,B
29.23333,40,B
29.241670000000003,40,B
29.25,41,B
29.258329999999997,41,B
29.26667,42,B
29.275,42,B
29.28333,42,B
29.29167,42,B
29.3,42,B
29.308329999999998,42,B
29.316670000000002,42,B
29.325,42,B
29.33333,42,B
29.34167,42,B
29.35,42,B
29.35833,42,B
29.366670000000003,42,B
29.375,42,B
29.383329999999997,42,B
29.39167,42,B
29.4,42,B
29.40833,42,B
29.41667,42,B
29.425,42,B
29.433329999999998,42,B
29.441670000000002,42,B
29.45,42,B
29.45833,42,B
29.46667,42,B
29.475,42,B
29.48333,42,B
29.491670000000003,42,B
29.5,42,B
29.508329999999997,42,B
29.51667,42,B
29.525,41,B
29.53333,41,B
29.54167,41,B
29.55,40,B
29.558329999999998,40,B
29.566670000000002,40,B
29.575,40,B
29.58333,40,B
29.59167,40,B
29.6,39,B
29.60833,39,B
29.616670000000003,38,B
29.625,38,B
29.633329999999997,37,B
29.64167,38,B
29.65,37,B
29.65833,37,B
29.66667,36,B
29.675,36,B
29.683329999999998,35,B
29.691670000000002,35,B
29.7,34,B
29.70833,34,B
29.71667,33,B
29.725,32,B
29.73333,32,B
29.741670000000003,31,B
29.75,31,B
29.758329999999997,30,B
29.76667,30,B
29.775,29,B
29.78333,29,B
29.79167,28,B
29.8,27,B
29.808329999999998,26,B
29.816670000000002,24,B
29.825,23,B
29.83333,22,B
29.84167,21,B
29.85,20,B
29.85833,19,B
29.866670000000003,18,B
29.875,17,B
29.883329999999997,16,B
29.89167,15,B
29.9,14,B
29.90833,13,B
29.91667,12,B
29.925,11,B
29.933329999999998,10,B
29.941670000000002,9,B
29.95,8,B
29.95833,7,B
29.96667,6,B
29.975,5,B
29.98333,4,B
29.991670000000003,3,B
30.0,3,B
30.008329999999997,2,B
30.01667,0,B
30.025,-1,B
30.03333,-3,B
30.04167,-4,B
30.05,-5,B
30.058329999999998,-6,B
30.066670000000002,-7,B
30.075,-8,B
30.08333,-8,B
30.09167,-9,B
30.1,-9,B
30.10833,-10,B
30.116670000000003,-10,B
30.125,-11,B
30.133329999999997,-11,B
30.14167,-12,B
30.15,-12,B
30.15833,-12,B
30.16667,-12,B
30.175,-13,B
30.183329999999998,-13,B
30.191670000000002,-13,B
30.2,-13,B
30.20833,-14,B
30.21667,-14,B
30.225,-14,B
30.23333,-14,B
30.241670000000003,-13,B
30.25,-13,B
30.258329999999997,-13,B
30.26667,-13,B
30.275,-13,B
30.28333,-12,B
30.29167,-12,B
30.3,-11,B
30.308329999999998,-11,B
30.316670000000002,-10,B
30.325,-10,B
30.33333,-9,B
30.34167,-8,B
30.35,-7,B
30.35833,-6,B
30.366670000000003,-5,B
30.375,-5,B
30.383329999999997,-4,B
30.39167,-3,B
30.4,-3,B
30.40833,-2,B
30.41667,0,B
30.425,0,B
30.433329999999998,1,B
30.441670000000002,2,B
30.45,3,B
30.45833,5,B
30.46667,5,B
30.475,6,B
30.48333,7,B
30.491670000000003,8,B
30.5,9,B
30.508329999999997,10,B
30.51667,11,B
30.525,11,B
30.53333,11,B
30.54167,12,B
30.55,13,B
30.558329999999998,13,B
30.566670000000002,14,B
30.575,16,B
30.58333,17,B
30.59167,18,B
30.6,19,B
30.60833,20,B
30.616670000000003,20,B
30.625,21,B
30.633329999999997,22,B
30.64167,23,B
30.65,24,B
30.65833,25,B
30.66667,25,B
30.675,26,B
30.683329999999998,26,B
30.691670000000002,26,B
30.7,27,B
30.70833,27,B
30.71667,28,B
30.725,29,B
30.73333,29,B
30.741670000000003,30,B
30.75,30,B
30.758329999999997,30,B
30.76667,30,B
30.775,31,B
30.78333,31,B
30.79167,31,B
30.8,31,B
30.808329999999998,32,B
30.816670000000002,32,B
30.825,32,B
30.83333,33,B
30.84167,33,B
30.85,33,B
30.85833,34,B
30.866670000000003,34,B
30.875,34,B
30.883329999999997,34,B
30.89167,34,B
30.9,34,B
30.90833,35,B
30.91667,35,B
30.925,35,B
30.933329999999998,35,B
30.941670000000002,35,B
30.95,35,B
30.95833,35,B
30.96667,35,B
30.975,35,B
30.98333,35,B
30.991670000000003,35,B
31.0,35,B
31.008329999999997,35,B
31.01667,35,B
31.025,36,B
31.03333,36,B
31.04167,36,B
31.05,36,B
31.058329999999998,36,B
31.066670000000002,35,B
31.075,35,B
31.08333,36,B
31.09167,36,B
31.1,36,B
31.10833,36,B
31.116670000000003,36,B
31.125,36,B
31.133329999999997,36,B
31.14167,37,B
31.15,37,B
31.15833,37,B
31.16667,36,B
31.175,36,B
31.183329999999998,36,B
31.191670000000002,36,B
31.2,36,B
31.20833,36,B
31.21667,36,B
31.225,37,B
31.23333,37,B
31.241670000000003,37,B
31.25,37,B
31.258329999999997,38,B
31.26667,38,B
31.275,39,B
31.28333,39,B
31.29167,39,B
31.3,39,B
31.308329999999998,39,B
31.316670000000002,39,B
31.325,39,B
31.33333,39,B
31.34167,40,B
31.35,40,B
31.35833,40,B
31.366670000000003,40,B
31.375,40,B
31.383329999999997,40,B
31.39167,40,B
31.4,40,B
31.40833,40,B
31.41667,40,B
31.425,40,B
31.433329999999998,40,B
31.441670000000002,40,B
31.45,40,B
31.45833,40,B
31.46667,40,B
31.475,40,B
31.48333,40,B
31.491670000000003,41,B
31.5,41,B
31.508329999999997,41,B
31.51667,41,B
31.525,41,B
31.53333,41,B
31.54167,42,B
31.55,42,B
31.558329999999998,41,B
31.566670000000002,41,B
31.575,42,B
31.58333,42,B
31.59167,42,B
31.6,42,B
31.60833,42,B
31.616670000000003,42,B
31.625,42,B
31.633329999999997,42,B
31.64167,41,B
31.65,42,B
31.65833,42,B
31.66667,42,B
31.675,42,B
31.683329999999998,42,B
31.691670000000002,42,B
31.7,42,B
31.70833,42,B
31.71667,42,B
31.725,42,B
31.73333,42,B
31.741670000000003,42,B
31.75,42,B
31.758329999999997,42,B
31.76667,42,B
31.775,43,B
31.78333,43,B
31.79167,43,B
31.8,44,B
31.808329999999998,44,B
31.816670000000002,44,B
31.825,44,B
31.83333,44,B
31.84167,44,B
31.85,44,B
31.85833,44,B
31.866670000000003,43,B
31.875,43,B
31.883329999999997,43,B
31.89167,44,B
31.9,44,B
31.90833,44,B
31.91667,44,B
31.925,44,B
31.933329999999998,44,B
31.941670000000002,44,B
31.95,44,B
31.95833,44,B
31.96667,45,B
31.975,45,B
31.98333,44,B
31.991670000000003,44,B
32.0,44,B
32.00833,44,B
32.01667,44,B
32.025,44,B
32.03333,44,B
32.04167,44,B
32.05,44,B
32.05833,44,B
32.06667,44,B
32.075,44,B
32.08333,44,B
32.09167,44,B
32.1,44,B
32.10833,44,B
32.11667,44,B
32.125,44,B
32.13333,44,B
32.14167,44,B
32.15,44,B
32.15833,45,B
32.16667,45,B
32.175,45,B
32.18333,45,B
32.19167,46,B
32.2,46,B
32.20833,46,B
32.21667,46,B
32.225,46,B
32.23333,46,B
32.24167,46,B
32.25,47,B
32.25833,46,B
32.26667,47,B
32.275,47,B
32.28333,46,B
32.29167,46,B
32.3,46,B
32.30833,45,B
32.31667,45,B
32.325,45,B
32.33333,45,B
32.34167,45,B
32.35,45,B
32.35833,46,B
32.36667,46,B
32.375,46,B
32.38333,46,B
32.39167,46,B
32.4,45,B
32.40833,45,B
32.41667,45,B
32.425,45,B
32.43333,46,B
32.44167,46,B
32.45,46,B
32.45833,46,B
32.46667,46,B
32.475,46,B
32.48333,45,B
32.49167,46,B
32.5,46,B
32.50833,46,B
32.51667,46,B
32.525,46,B
32.53333,46,B
32.54167,46,B
32.55,45,B
32.55833,45,B
32.56667,45,B
32.575,45,B
32.58333,46,B
32.59167,46,B
32.6,46,B
32.60833,46,B
32.61667,46,B
32.625,47,B
32.63333,47,B
32.64167,47,B
32.65,47,B
32.65833,47,B
32.66667,47,B
32.675,47,B
32.68333,47,B
32.69167,47,B
32.7,47,B
32.70833,47,B
32.71667,47,B
32.725,47,B
32.73333,48,B
32.74167,48,B
32.75,48,B
32.75833,48,B
32.76667,47,B
32.775,47,B
32.78333,47,B
32.79167,47,B
32.8,47,B
32.80833,47,B
32.81667,47,B
32.825,47,B
32.83333,47,B
32.84167,47,B
32.85,47,B
32.85833,47,B
32.86667,48,B
32.875,48,B
32.88333,48,B
32.89167,48,B
32.9,48,B
32.90833,48,B
32.91667,48,B
32.925,48,B
32.93333,48,B
32.94167,48,B
32.95,48,B
32.95833,48,B
32.96667,48,B
32.975,47,B
32.98333,47,B
32.99167,47,B
33.0,47,B
33.00833,47,B
33.01667,47,B
33.025,48,B
33.03333,48,B
33.04167,48,B
33.05,48,B
33.05833,48,B
33.06667,48,B
33.075,48,B
33.08333,48,B
33.09167,48,B
33.1,48,B
33.10833,48,B
33.11667,48,B
33.125,48,B
33.13333,48,B
33.14167,48,B
33.15,48,B
33.15833,48,B
33.16667,49,B
33.175,49,B
33.18333,49,B
33.19167,49,B
33.2,49,B
33.20833,49,B
33.21667,48,B
33.225,48,B
33.23333,48,B
33.24167,48,B
33.25,48,B
33.25833,48,B
33.26667,49,B
33.275,49,B
33.28333,49,B
33.29167,48,B
33.3,48,B
33.30833,48,B
33.31667,48,B
33.325,49,B
33.33333,49,B
33.34167,49,B
33.35,49,B
33.35833,49,B
33.36667,49,B
33.375,49,B
33.38333,49,B
33.39167,48,B
33.4,49,B
33.40833,49,B
33.41667,49,B
33.425,49,B
33.43333,49,B
33.44167,49,B
33.45,49,B
33.45833,49,B
33.46667,48,B
33.475,48,B
33.48333,48,B
33.49167,48,B
33.5,48,B
33.50833,48,B
33.51667,48,B
33.525,49,B
33.53333,49,B
33.54167,49,B
33.55,49,B
33.55833,48,B
33.56667,48,B
33.575,48,B
33.58333,48,B
33.59167,49,B
33.6,49,B
33.60833,49,B
33.61667,50,B
33.625,50,B
33.63333,50,B
33.64167,51,B
33.65,51,B
33.65833,50,B
33.66667,50,B
33.675,49,B
33.68333,49,B
33.69167,49,B
33.7,49,B
33.70833,50,B
33.71667,50,B
33.725,50,B
33.73333,50,B
33.74167,50,B
33.75,50,B
33.75833,50,B
33.76667,50,B
33.775,50,B
33.78333,50,B
33.79167,50,B
33.8,51,B
33.80833,51,B
33.81667,51,B
33.825,52,B
33.83333,51,B
33.84167,51,B
33.85,51,B
33.85833,51,B
33.86667,51,B
33.875,51,B
33.88333,51,B
33.89167,51,B
33.9,51,B
33.90833,50,B
33.91667,50,B
33.925,51,B
33.93333,51,B
33.94167,51,B
33.95,51,B
33.95833,51,B
33.96667,51,B
33.975,51,B
33.98333,51,B
33.99167,51,B
34.0,51,B
34.00833,52,B
34.01667,52,B
34.025,52,B
34.03333,52,B
34.04167,52,B
34.05,53,B
34.05833,53,B
34.06667,53,B
34.075,52,B
34.08333,53,B
34.09167,53,B
34.1,53,B
34.10833,53,B
34.11667,53,B
34.125,53,B
34.13333,53,B
34.14167,53,B
34.15,53,B
34.15833,53,B
34.16667,53,B
34.175,53,B
34.18333,53,B
34.19167,53,B
34.2,53,B
34.20833,53,B
34.21667,53,B
34.225,54,B
34.23333,54,B
34.24167,54,B
34.25,54,B
34.25833,54,B
34.26667,54,B
34.275,54,B
34.28333,54,B
34.29167,54,B
34.3,54,B
34.30833,54,B
34.31667,54,B
34.325,54,B
34.33333,53,B
34.34167,53,B
34.35,54,B
34.35833,54,B
34.36667,54,B
34.375,54,B
34.38333,54,B
34.39167,54,B
34.4,54,B
34.40833,54,B
34.41667,54,B
34.425,54,B
34.43333,54,B
34.44167,54,B
34.45,54,B
34.45833,54,B
34.46667,54,B
34.475,55,B
34.48333,55,B
34.49167,55,B
34.5,55,B
34.50833,55,B
34.51667,55,B
34.525,55,B
34.53333,55,B
34.54167,55,B
34.55,55,B
34.55833,55,B
34.56667,55,B
34.575,55,B
34.58333,55,B
34.59167,55,B
34.6,55,B
34.60833,55,B
34.61667,55,B
34.625,55,B
34.63333,55,B
34.64167,54,B
34.65,54,B
34.65833,54,B
34.66667,54,B
34.675,55,B
34.68333,55,B
34.69167,55,B
34.7,55,B
34.70833,55,B
34.71667,55,B
34.725,55,B
34.73333,55,B
34.74167,55,B
34.75,55,B
34.75833,55,B
34.76667,56,B
34.775,56,B
34.78333,56,B
34.79167,56,B
34.8,56,B
34.80833,56,B
34.81667,56,B
34.825,56,B
34.83333,56,B
34.84167,56,B
34.85,56,B
34.85833,56,B
34.86667,56,B
34.875,56,B
34.88333,56,B
34.89167,56,B
34.9,56,B
34.90833,56,B
34.91667,56,B
34.925,56,B
34.93333,56,B
34.94167,56,B
34.95,56,B
34.95833,56,B
34.96667,56,B
34.975,56,B
34.98333,56,B
34.99167,56,B
35.0,56,B
35.00833,56,B
35.01667,56,B
35.025,56,B
35.03333,56,B
35.04167,56,B
35.05,56,B
35.05833,56,B
35.06667,56,B
35.075,56,B
35.08333,56,B
35.09167,56,B
35.1,56,B
35.10833,56,B
35.11667,55,B
35.125,55,B
35.13333,55,B
35.14167,55,B
35.15,55,B
35.15833,55,B
35.16667,55,B
35.175,55,B
35.18333,55,B
35.19167,55,B
35.2,56,B
35.20833,56,B
35.21667,56,B
35.225,56,B
35.23333,57,B
35.24167,57,B
35.25,57,B
35.25833,57,B
35.26667,57,B
35.275,57,B
35.28333,57,B
35.29167,57,B
35.3,56,B
35.30833,56,B
35.31667,56,B
35.325,56,B
35.33333,56,B
35.34167,56,B
35.35,56,B
35.35833,56,B
35.36667,55,B
35.375,55,B
35.38333,55,B
35.39167,55,B
35.4,55,B
35.40833,55,B
35.41667,56,B
35.425,56,B
35.43333,56,B
35.44167,56,B
35.45,56,B
35.45833,57,B
35.46667,57,B
35.475,58,B
35.48333,58,B
35.49167,57,B
35.5,57,B
35.50833,57,B
35.51667,57,B
35.525,57,B
35.53333,57,B
35.54167,57,B
35.55,56,B
35.55833,56,B
35.56667,56,B
35.575,56,B
35.58333,56,B
35.59167,56,B
35.6,56,B
35.60833,55,B
35.61667,55,B
35.625,55,B
35.63333,55,B
35.64167,55,B
35.65,55,B
35.65833,55,B
35.66667,55,B
35.675,55,B
35.68333,55,B
35.69167,56,B
35.7,56,B
35.70833,56,B
35.71667,55,B
35.725,55,B
35.73333,55,B
35.74167,56,B
35.75,56,B
35.75833,56,B
35.76667,56,B
35.775,56,B
35.78333,56,B
35.79167,56,B
35.8,56,B
35.80833,56,B
35.81667,57,B
35.825,57,B
35.83333,57,B
35.84167,57,B
35.85,56,B
35.85833,56,B
35.86667,55,B
35.875,56,B
35.88333,56,B
35.89167,56,B
35.9,56,B
35.90833,57,B
35.91667,57,B
35.925,57,B
35.93333,57,B
