#
# 2021-03-31_NCM3722_NCglucose_replicate_04_timepoint_007
# ------------------------------
# Acquired: 4/1/2021 2:44:18 PM
# Converted: 04/03/2021 09:04:54 AM
# Vial: 43
# Injection Volume: 20 uL
# Sample ID: 007
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
2.65833,4,B
2.66667,4,B
2.675,3,B
2.6833299999999998,3,B
2.6916700000000002,3,B
2.7,3,B
2.70833,3,B
2.71667,3,B
2.725,3,B
2.73333,4,B
2.74167,4,B
2.75,4,B
2.75833,5,B
2.76667,5,B
2.775,5,B
2.78333,4,B
2.79167,4,B
2.8,4,B
2.8083299999999998,4,B
2.8166700000000002,4,B
2.825,4,B
2.83333,4,B
2.84167,4,B
2.85,4,B
2.85833,3,B
2.86667,3,B
2.875,3,B
2.88333,3,B
2.89167,3,B
2.9,3,B
2.90833,3,B
2.91667,3,B
2.925,3,B
2.9333299999999998,3,B
2.9416700000000002,3,B
2.95,3,B
2.95833,4,B
2.96667,4,B
2.975,4,B
2.98333,4,B
2.99167,4,B
3.0,5,B
3.00833,5,B
3.01667,5,B
3.025,5,B
3.03333,5,B
3.04167,5,B
3.05,5,B
3.0583299999999998,5,B
3.0666700000000002,5,B
3.075,5,B
3.08333,4,B
3.09167,4,B
3.1,4,B
3.10833,4,B
3.11667,4,B
3.125,5,B
3.13333,5,B
3.14167,5,B
3.15,5,B
3.15833,4,B
3.16667,4,B
3.175,4,B
3.1833299999999998,4,B
3.1916700000000002,4,B
3.2,4,B
3.20833,4,B
3.21667,4,B
3.225,4,B
3.23333,4,B
3.24167,4,B
3.25,4,B
3.25833,4,B
3.26667,4,B
3.275,4,B
3.2833300000000003,4,B
3.29167,4,B
3.3,5,B
3.30833,5,B
3.31667,5,B
3.325,6,B
3.33333,6,B
3.3416699999999997,6,B
3.35,5,B
3.3583300000000005,5,B
3.3666699999999996,5,B
3.375,5,B
3.3833300000000004,5,B
3.3916699999999995,5,B
3.4,4,B
3.4083300000000003,5,B
3.41667,5,B
3.425,5,B
3.43333,5,B
3.44167,4,B
3.45,4,B
3.45833,4,B
3.4666699999999997,5,B
3.475,4,B
3.4833300000000005,4,B
3.4916699999999996,4,B
3.5,5,B
3.5083300000000004,5,B
3.5166699999999995,5,B
3.525,5,B
3.5333300000000003,6,B
3.54167,6,B
3.55,6,B
3.55833,6,B
3.56667,6,B
3.575,6,B
3.58333,6,B
3.5916699999999997,6,B
3.6,6,B
3.6083300000000005,5,B
3.6166699999999996,5,B
3.625,5,B
3.6333300000000004,5,B
3.6416699999999995,5,B
3.65,6,B
3.6583300000000003,6,B
3.66667,6,B
3.675,7,B
3.68333,6,B
3.69167,6,B
3.7,6,B
3.70833,6,B
3.7166699999999997,6,B
3.725,6,B
3.7333300000000005,7,B
3.7416699999999996,7,B
3.75,7,B
3.7583300000000004,8,B
3.7666699999999995,8,B
3.775,8,B
3.7833300000000003,8,B
3.79167,8,B
3.8,8,B
3.80833,8,B
3.81667,7,B
3.825,7,B
3.83333,7,B
3.8416699999999997,7,B
3.85,7,B
3.8583300000000005,7,B
3.8666699999999996,7,B
3.875,8,B
3.8833300000000004,8,B
3.8916699999999995,9,B
3.9,9,B
3.9083300000000003,9,B
3.91667,9,B
3.925,9,B
3.93333,9,B
3.94167,9,B
3.95,9,B
3.95833,9,B
3.9666699999999997,10,B
3.975,10,B
3.9833300000000005,10,B
3.9916699999999996,10,B
4.0,10,B
4.00833,10,B
4.0166699999999995,10,B
4.025,10,B
4.03333,10,B
4.04167,10,B
4.05,10,B
4.058330000000001,10,B
4.066669999999999,10,B
4.075,10,B
4.08333,10,B
4.09167,10,B
4.1,10,B
4.1083300000000005,10,B
4.11667,10,B
4.125,10,B
4.13333,10,B
4.1416699999999995,10,B
4.15,10,B
4.15833,10,B
4.16667,10,B
4.175,10,B
4.183330000000001,10,B
4.191669999999999,10,B
4.2,10,B
4.20833,10,B
4.21667,10,B
4.225,10,B
4.2333300000000005,10,B
4.24167,10,B
4.25,10,B
4.25833,10,B
4.2666699999999995,10,B
4.275,10,B
4.28333,10,B
4.29167,10,B
4.3,9,B
4.308330000000001,9,B
4.316669999999999,9,B
4.325,9,B
4.33333,9,B
4.34167,9,B
4.35,10,B
4.3583300000000005,10,B
4.36667,10,B
4.375,10,B
4.38333,10,B
4.3916699999999995,10,B
4.4,10,B
4.40833,10,B
4.41667,9,B
4.425,9,B
4.433330000000001,9,B
4.441669999999999,10,B
4.45,10,B
4.45833,10,B
4.46667,10,B
4.475,10,B
4.4833300000000005,10,B
4.49167,10,B
4.5,10,B
4.50833,10,B
4.5166699999999995,9,B
4.525,9,B
4.53333,9,B
4.54167,9,B
4.55,9,B
4.558330000000001,9,B
4.566669999999999,9,B
4.575,9,B
4.58333,9,B
4.59167,9,B
4.6,9,B
4.6083300000000005,9,B
4.61667,9,B
4.625,9,B
4.63333,8,B
4.6416699999999995,8,B
4.65,8,B
4.65833,8,B
4.66667,8,B
4.675,8,B
4.683330000000001,8,B
4.691669999999999,9,B
4.7,9,B
4.70833,9,B
4.71667,9,B
4.725,9,B
4.7333300000000005,9,B
4.74167,9,B
4.75,9,B
4.75833,9,B
4.7666699999999995,9,B
4.775,8,B
4.78333,8,B
4.79167,7,B
4.8,7,B
4.808330000000001,8,B
4.816669999999999,8,B
4.825,8,B
4.83333,8,B
4.84167,8,B
4.85,7,B
4.8583300000000005,8,B
4.86667,8,B
4.875,8,B
4.88333,9,B
4.8916699999999995,9,B
4.9,9,B
4.90833,9,B
4.91667,9,B
4.925,9,B
4.933330000000001,9,B
4.941669999999999,9,B
4.95,9,B
4.95833,9,B
4.96667,9,B
4.975,8,B
4.9833300000000005,9,B
4.99167,8,B
5.0,8,B
5.00833,8,B
5.0166699999999995,8,B
5.025,8,B
5.03333,8,B
5.04167,8,B
5.05,8,B
5.058330000000001,8,B
5.066669999999999,8,B
5.075,8,B
5.08333,8,B
5.09167,8,B
5.1,8,B
5.1083300000000005,8,B
5.11667,8,B
5.125,8,B
5.13333,8,B
5.1416699999999995,8,B
5.15,8,B
5.15833,8,B
5.16667,8,B
5.175,8,B
5.183330000000001,8,B
5.191669999999999,8,B
5.2,8,B
5.20833,8,B
5.21667,8,B
5.225,7,B
5.2333300000000005,7,B
5.24167,8,B
5.25,8,B
5.25833,8,B
5.2666699999999995,8,B
5.275,8,B
5.28333,8,B
5.29167,8,B
5.3,9,B
5.308330000000001,8,B
5.316669999999999,9,B
5.325,9,B
5.33333,9,B
5.34167,9,B
5.35,9,B
5.3583300000000005,9,B
5.36667,9,B
5.375,9,B
5.38333,9,B
5.3916699999999995,9,B
5.4,9,B
5.40833,9,B
5.41667,9,B
5.425,9,B
5.433330000000001,9,B
5.441669999999999,9,B
5.45,9,B
5.45833,9,B
5.46667,9,B
5.475,9,B
5.4833300000000005,9,B
5.49167,9,B
5.5,9,B
5.50833,9,B
5.5166699999999995,9,B
5.525,9,B
5.53333,9,B
5.54167,9,B
5.55,9,B
5.558330000000001,9,B
5.566669999999999,9,B
5.575,10,B
5.58333,10,B
5.59167,10,B
5.6,10,B
5.6083300000000005,9,B
5.61667,9,B
5.625,9,B
5.63333,9,B
5.6416699999999995,10,B
5.65,9,B
5.65833,9,B
5.66667,10,B
5.675,10,B
5.683330000000001,10,B
5.691669999999999,10,B
5.7,10,B
5.70833,10,B
5.71667,10,B
5.725,10,B
5.7333300000000005,10,B
5.74167,10,B
5.75,10,B
5.75833,10,B
5.7666699999999995,10,B
5.775,10,B
5.78333,10,B
5.79167,10,B
5.8,11,B
5.808330000000001,11,B
5.816669999999999,11,B
5.825,11,B
5.83333,10,B
5.84167,10,B
5.85,10,B
5.8583300000000005,10,B
5.86667,10,B
5.875,10,B
5.88333,10,B
5.8916699999999995,9,B
5.9,9,B
5.90833,9,B
5.91667,9,B
5.925,9,B
5.933330000000001,10,B
5.941669999999999,10,B
5.95,10,B
5.95833,10,B
5.96667,10,B
5.975,10,B
5.9833300000000005,10,B
5.99167,10,B
6.0,10,B
6.00833,10,B
6.0166699999999995,10,B
6.025,10,B
6.03333,10,B
6.04167,10,B
6.05,10,B
6.058330000000001,10,B
6.066669999999999,11,B
6.075,11,B
6.08333,11,B
6.09167,11,B
6.1,11,B
6.1083300000000005,11,B
6.11667,11,B
6.125,11,B
6.13333,11,B
6.1416699999999995,11,B
6.15,10,B
6.15833,10,B
6.16667,10,B
6.175,10,B
6.183330000000001,10,B
6.191669999999999,10,B
6.2,10,B
6.20833,10,B
6.21667,11,B
6.225,11,B
6.2333300000000005,11,B
6.24167,11,B
6.25,11,B
6.25833,11,B
6.2666699999999995,11,B
6.275,10,B
6.28333,10,B
6.29167,11,B
6.3,11,B
6.308330000000001,11,B
6.316669999999999,11,B
6.325,11,B
6.33333,11,B
6.34167,11,B
6.35,11,B
6.3583300000000005,11,B
6.36667,11,B
6.375,11,B
6.38333,11,B
6.3916699999999995,11,B
6.4,11,B
6.40833,11,B
6.41667,11,B
6.425,12,B
6.433330000000001,12,B
6.441669999999999,12,B
6.45,12,B
6.45833,12,B
6.46667,12,B
6.475,13,B
6.4833300000000005,13,B
6.49167,12,B
6.5,12,B
6.50833,12,B
6.5166699999999995,12,B
6.525,12,B
6.53333,12,B
6.54167,12,B
6.55,12,B
6.558330000000001,12,B
6.566669999999999,12,B
6.575,11,B
6.58333,11,B
6.59167,11,B
6.6,10,B
6.6083300000000005,11,B
6.61667,11,B
6.625,10,B
6.63333,10,B
6.6416699999999995,11,B
6.65,11,B
6.65833,11,B
6.66667,11,B
6.675,11,B
6.683330000000001,11,B
6.691669999999999,12,B
6.7,12,B
6.70833,12,B
6.71667,12,B
6.725,12,B
6.7333300000000005,12,B
6.74167,12,B
6.75,12,B
6.75833,12,B
6.7666699999999995,12,B
6.775,12,B
6.78333,12,B
6.79167,12,B
6.8,12,B
6.808330000000001,12,B
6.816669999999999,12,B
6.825,12,B
6.83333,12,B
6.84167,12,B
6.85,12,B
6.8583300000000005,12,B
6.86667,12,B
6.875,12,B
6.88333,12,B
6.8916699999999995,12,B
6.9,12,B
6.90833,12,B
6.91667,13,B
6.925,13,B
6.933330000000001,13,B
6.941669999999999,13,B
6.95,13,B
6.95833,13,B
6.96667,14,B
6.975,14,B
6.9833300000000005,14,B
6.99167,13,B
7.0,13,B
7.00833,13,B
7.0166699999999995,12,B
7.025,12,B
7.03333,13,B
7.04167,13,B
7.05,12,B
7.058330000000001,12,B
7.066669999999999,12,B
7.075,12,B
7.08333,12,B
7.09167,12,B
7.1,11,B
7.1083300000000005,12,B
7.11667,12,B
7.125,12,B
7.13333,13,B
7.1416699999999995,13,B
7.15,13,B
7.15833,13,B
7.16667,13,B
7.175,13,B
7.183330000000001,13,B
7.191669999999999,13,B
7.2,13,B
7.20833,13,B
7.21667,13,B
7.225,13,B
7.2333300000000005,13,B
7.24167,13,B
7.25,13,B
7.25833,12,B
7.2666699999999995,12,B
7.275,12,B
7.28333,12,B
7.29167,12,B
7.3,12,B
7.308330000000001,12,B
7.316669999999999,12,B
7.325,12,B
7.33333,13,B
7.34167,13,B
7.35,13,B
7.3583300000000005,13,B
7.36667,13,B
7.375,13,B
7.38333,13,B
7.3916699999999995,14,B
7.4,14,B
7.40833,14,B
7.41667,13,B
7.425,13,B
7.433330000000001,13,B
7.441669999999999,13,B
7.45,12,B
7.45833,12,B
7.46667,12,B
7.475,12,B
7.4833300000000005,13,B
7.49167,13,B
7.5,13,B
7.50833,13,B
7.5166699999999995,13,B
7.525,13,B
7.53333,13,B
7.54167,12,B
7.55,12,B
7.558330000000001,12,B
7.566669999999999,12,B
7.575,12,B
7.58333,12,B
7.59167,13,B
7.6,13,B
7.6083300000000005,13,B
7.61667,13,B
7.625,13,B
7.63333,13,B
7.6416699999999995,13,B
7.65,13,B
7.65833,13,B
7.66667,13,B
7.675,12,B
7.683330000000001,12,B
7.691669999999999,12,B
7.7,12,B
7.70833,13,B
7.71667,12,B
7.725,12,B
7.7333300000000005,12,B
7.74167,12,B
7.75,11,B
7.75833,11,B
7.7666699999999995,12,B
7.775,12,B
7.78333,13,B
7.79167,13,B
7.8,13,B
7.808330000000001,13,B
7.816669999999999,14,B
7.825,14,B
7.83333,15,B
7.84167,14,B
7.85,14,B
7.8583300000000005,14,B
7.86667,14,B
7.875,14,B
7.88333,15,B
7.8916699999999995,15,B
7.9,15,B
7.90833,14,B
7.91667,14,B
7.925,14,B
7.933330000000001,14,B
7.941669999999999,13,B
7.95,14,B
7.95833,13,B
7.96667,13,B
7.975,13,B
7.9833300000000005,13,B
7.99167,13,B
8.0,13,B
8.00833,13,B
8.01667,14,B
8.025,14,B
8.03333,14,B
8.04167,14,B
8.05,14,B
8.05833,13,B
8.06667,13,B
8.075,13,B
8.08333,13,B
8.09167,13,B
8.1,13,B
8.10833,13,B
8.11667,13,B
8.125,13,B
8.13333,13,B
8.14167,13,B
8.15,13,B
8.15833,13,B
8.16667,14,B
8.175,14,B
8.18333,14,B
8.19167,14,B
8.2,14,B
8.20833,14,B
8.21667,14,B
8.225,15,B
8.23333,15,B
8.24167,15,B
8.25,15,B
8.25833,15,B
8.26667,15,B
8.275,15,B
8.28333,15,B
8.29167,15,B
8.3,15,B
8.30833,15,B
8.31667,15,B
8.325,15,B
8.33333,15,B
8.34167,15,B
8.35,15,B
8.35833,15,B
8.36667,15,B
8.375,15,B
8.38333,15,B
8.39167,15,B
8.4,15,B
8.40833,15,B
8.41667,15,B
8.425,15,B
8.43333,15,B
8.44167,15,B
8.45,15,B
8.45833,15,B
8.46667,14,B
8.475,14,B
8.48333,14,B
8.49167,15,B
8.5,15,B
8.50833,15,B
8.51667,15,B
8.525,16,B
8.53333,16,B
8.54167,16,B
8.55,16,B
8.55833,16,B
8.56667,16,B
8.575,16,B
8.58333,15,B
8.59167,15,B
8.6,15,B
8.60833,16,B
8.61667,16,B
8.625,15,B
8.63333,15,B
8.64167,15,B
8.65,15,B
8.65833,15,B
8.66667,15,B
8.675,15,B
8.68333,15,B
8.69167,15,B
8.7,16,B
8.70833,16,B
8.71667,16,B
8.725,16,B
8.73333,16,B
8.74167,16,B
8.75,16,B
8.75833,16,B
8.76667,16,B
8.775,16,B
8.78333,16,B
8.79167,16,B
8.8,16,B
8.80833,16,B
8.81667,16,B
8.825,16,B
8.83333,16,B
8.84167,16,B
8.85,16,B
8.85833,16,B
8.86667,16,B
8.875,15,B
8.88333,15,B
8.89167,15,B
8.9,15,B
8.90833,15,B
8.91667,15,B
8.925,16,B
8.93333,16,B
8.94167,16,B
8.95,16,B
8.95833,15,B
8.96667,15,B
8.975,16,B
8.98333,16,B
8.99167,16,B
9.0,16,B
9.00833,16,B
9.01667,16,B
9.025,16,B
9.03333,16,B
9.04167,16,B
9.05,16,B
9.05833,16,B
9.06667,16,B
9.075,16,B
9.08333,16,B
9.09167,16,B
9.1,16,B
9.10833,17,B
9.11667,17,B
9.125,17,B
9.13333,17,B
9.14167,16,B
9.15,16,B
9.15833,16,B
9.16667,16,B
9.175,16,B
9.18333,17,B
9.19167,17,B
9.2,17,B
9.20833,17,B
9.21667,17,B
9.225,17,B
9.23333,17,B
9.24167,17,B
9.25,17,B
9.25833,17,B
9.26667,17,B
9.275,17,B
9.28333,17,B
9.29167,17,B
9.3,17,B
9.30833,17,B
9.31667,17,B
9.325,17,B
9.33333,17,B
9.34167,17,B
9.35,17,B
9.35833,17,B
9.36667,17,B
9.375,18,B
9.38333,17,B
9.39167,17,B
9.4,17,B
9.40833,17,B
9.41667,17,B
9.425,17,B
9.43333,18,B
9.44167,18,B
9.45,18,B
9.45833,18,B
9.46667,18,B
9.475,18,B
9.48333,18,B
9.49167,19,B
9.5,19,B
9.50833,18,B
9.51667,18,B
9.525,18,B
9.53333,17,B
9.54167,18,B
9.55,18,B
9.55833,18,B
9.56667,18,B
9.575,17,B
9.58333,17,B
9.59167,17,B
9.6,17,B
9.60833,18,B
9.61667,18,B
9.625,18,B
9.63333,19,B
9.64167,19,B
9.65,19,B
9.65833,19,B
9.66667,19,B
9.675,19,B
9.68333,19,B
9.69167,19,B
9.7,19,B
9.70833,19,B
9.71667,19,B
9.725,19,B
9.73333,18,B
9.74167,18,B
9.75,18,B
9.75833,18,B
9.76667,19,B
9.775,18,B
9.78333,18,B
9.79167,18,B
9.8,18,B
9.80833,18,B
9.81667,18,B
9.825,19,B
9.83333,19,B
9.84167,20,B
9.85,20,B
9.85833,20,B
9.86667,20,B
9.875,20,B
9.88333,19,B
9.89167,19,B
9.9,19,B
9.90833,19,B
9.91667,19,B
9.925,19,B
9.93333,20,B
9.94167,20,B
9.95,20,B
9.95833,20,B
9.96667,20,B
9.975,20,B
9.98333,20,B
9.99167,19,B
10.0,19,B
10.00833,19,B
10.01667,19,B
10.025,19,B
10.03333,19,B
10.04167,20,B
10.05,20,B
10.05833,20,B
10.06667,19,B
10.075,19,B
10.08333,19,B
10.09167,19,B
10.1,19,B
10.10833,19,B
10.11667,19,B
10.125,19,B
10.13333,19,B
10.14167,20,B
10.15,20,B
10.15833,20,B
10.16667,20,B
10.175,21,B
10.18333,21,B
10.19167,21,B
10.2,22,B
10.20833,22,B
10.21667,22,B
10.225,22,B
10.23333,22,B
10.24167,21,B
10.25,21,B
10.25833,21,B
10.26667,21,B
10.275,21,B
10.28333,21,B
10.29167,22,B
10.3,22,B
10.30833,22,B
10.31667,22,B
10.325,23,B
10.33333,24,B
10.34167,24,B
10.35,25,B
10.35833,26,B
10.36667,26,B
10.375,26,B
10.38333,27,B
10.39167,27,B
10.4,28,B
10.40833,29,B
10.41667,30,B
10.425,30,B
10.43333,31,B
10.44167,31,B
10.45,31,B
10.45833,31,B
10.46667,31,B
10.475,31,B
10.48333,31,B
10.49167,31,B
10.5,30,B
10.50833,28,B
10.51667,26,B
10.525,22,B
10.53333,16,B
10.54167,7,B
10.55,-4,B
10.55833,-20,B
10.56667,-42,B
10.575,-71,B
10.58333,-108,B
10.59167,-157,B
10.6,-219,B
10.60833,-295,B
10.61667,-390,B
10.625,-505,B
10.63333,-642,B
10.64167,-803,B
10.65,-988,B
10.65833,-1199,B
10.66667,-1434,B
10.675,-1692,B
10.68333,-1969,B
10.69167,-2259,B
10.7,-2558,B
10.70833,-2855,B
10.71667,-3142,B
10.725,-3407,B
10.73333,-3638,B
10.74167,-3821,B
10.75,-3943,B
10.75833,-3989,B
10.76667,-3944,B
10.775,-3795,B
10.78333,-3526,B
10.79167,-3125,B
10.8,-2580,B
10.80833,-1881,B
10.81667,-1018,B
10.825,16,B
10.83333,1228,B
10.84167,2621,B
10.85,4199,B
10.85833,5961,B
10.86667,7906,B
10.875,10031,B
10.88333,12330,B
10.89167,14796,B
10.9,17419,B
10.90833,20185,B
10.91667,23080,B
10.925,26085,B
10.93333,29178,B
10.94167,32332,B
10.95,35518,B
10.95833,38698,B
10.96667,41836,B
10.975,44886,B
10.98333,47801,B
10.99167,50529,B
11.0,53019,B
11.00833,55219,B
11.01667,57078,B
11.025,58552,B
11.03333,59604,B
11.04167,60205,B
11.05,60341,B
11.05833,60006,B
11.06667,59212,B
11.075,57981,B
11.08333,56348,B
11.09167,54358,B
11.1,52061,B
11.10833,49516,B
11.11667,46782,B
11.125,43918,B
11.13333,40980,B
11.14167,38021,B
11.15,35087,B
11.15833,32217,B
11.16667,29445,B
11.175,26797,B
11.18333,24292,B
11.19167,21944,B
11.2,19760,B
11.20833,17743,B
11.21667,15892,B
11.225,14203,B
11.23333,12671,B
11.24167,11287,B
11.25,10043,B
11.25833,8928,B
11.26667,7933,B
11.275,7047,B
11.28333,6260,B
11.29167,5562,B
11.3,4946,B
11.30833,4401,B
11.31667,3922,B
11.325,3500,B
11.33333,3129,B
11.34167,2803,B
11.35,2517,B
11.35833,2265,B
11.36667,2044,B
11.375,1850,B
11.38333,1680,B
11.39167,1530,B
11.4,1399,B
11.40833,1282,B
11.41667,1180,B
11.425,1089,B
11.43333,1009,B
11.44167,938,B
11.45,874,B
11.45833,818,B
11.46667,767,B
11.475,722,B
11.48333,681,B
11.49167,644,B
11.5,610,B
11.50833,580,B
11.51667,552,B
11.525,527,B
11.53333,504,B
11.54167,483,B
11.55,464,B
11.55833,446,B
11.56667,429,B
11.575,413,B
11.58333,399,B
11.59167,386,B
11.6,373,B
11.60833,362,B
11.61667,351,B
11.625,340,B
11.63333,330,B
11.64167,321,B
11.65,312,B
11.65833,304,B
11.66667,296,B
11.675,289,B
11.68333,282,B
11.69167,276,B
11.7,270,B
11.70833,264,B
11.71667,258,B
11.725,253,B
11.73333,248,B
11.74167,243,B
11.75,238,B
11.75833,234,B
11.76667,229,B
11.775,225,B
11.78333,222,B
11.79167,218,B
11.8,214,B
11.80833,210,B
11.81667,207,B
11.825,204,B
11.83333,201,B
11.84167,199,B
11.85,196,B
11.85833,193,B
11.86667,191,B
11.875,189,B
11.88333,187,B
11.89167,185,B
11.9,183,B
11.90833,182,B
11.91667,180,B
11.925,178,B
11.93333,177,B
11.94167,175,B
11.95,174,B
11.95833,172,B
11.96667,171,B
11.975,170,B
11.98333,168,B
11.99167,167,B
12.0,166,B
12.00833,164,B
12.01667,163,B
12.025,162,B
12.03333,161,B
12.04167,160,B
12.05,160,B
12.05833,158,B
12.06667,157,B
12.075,156,B
12.08333,155,B
12.09167,154,B
12.1,154,B
12.10833,153,B
12.11667,151,B
