[Header]
Application Name,LabSolutions
13.40000,-989
13.40833,-990
13.41667,-991
13.42500,-991
13.43333,-992
13.44167,-992
13.45000,-992
13.45833,-993
13.46667,-994
13.47500,-995
13.48333,-995
13.49167,-995
13.50000,-996
13.50833,-996
13.51667,-997
13.52500,-997
13.53333,-998
13.54167,-998
13.55000,-999
13.55833,-1000
13.56667,-1000
13.57500,-1001
13.58333,-1002
13.59167,-1002
13.60000,-1003
13.60833,-1004
13.61667,-1004
13.62500,-1005
13.63333,-1006
13.64167,-1007
13.65000,-1007
13.65833,-1008
13.66667,-1008
13.67500,-1009
13.68333,-1010
13.69167,-1010
13.70000,-1010
13.70833,-1011
13.71667,-1011
13.72500,-1012
13.73333,-1012
13.74167,-1013
13.75000,-1014
13.75833,-1015
13.76667,-1016
13.77500,-1016
13.78333,-1017
13.79167,-1017
13.80000,-1018
13.80833,-1018
13.81667,-1018
13.82500,-1019
13.83333,-1019
13.84167,-1020
13.85000,-1020
13.85833,-1021
13.86667,-1021
13.87500,-1022
13.88333,-1022
13.89167,-1022
13.90000,-1023
13.90833,-1023
13.91667,-1024
13.92500,-1025
13.93333,-1026
13.94167,-1026
13.95000,-1026
13.95833,-1026
13.96667,-1026
13.97500,-1027
13.98333,-1027
13.99167,-1028
14.00000,-1028
14.00833,-1028
14.01667,-1028
14.02500,-1028
14.03333,-1027
14.04167,-1027
14.05000,-1027
14.05833,-1026
14.06667,-1025
14.07500,-1023
14.08333,-1022
14.09167,-1020
14.10000,-1018
14.10833,-1016
14.11667,-1013
14.12500,-1009
14.13333,-1004
14.14167,-997
14.15000,-989
14.15833,-979
14.16667,-967
14.17500,-953
14.18333,-936
14.19167,-915
14.20000,-891
14.20833,-861
14.21667,-827
14.22500,-786
14.23333,-738
14.24167,-683
14.25000,-618
14.25833,-543
14.26667,-457
14.27500,-358
14.28333,-245
14.29167,-116
14.30000,30
14.30833,194
14.31667,377
14.32500,582
14.33333,810
14.34167,1061
14.35000,1338
14.35833,1641
14.36667,1971
14.37500,2329
14.38333,2716
14.39167,3132
14.40000,3577
14.40833,4052
14.41667,4557
14.42500,5091
14.43333,5654
14.44167,6246
14.45000,6866
14.45833,7513
14.46667,8186
14.47500,8884
14.48333,9606
14.49167,10351
14.50000,11118
14.50833,11906
14.51667,12713
14.52500,13537
14.53333,14379
14.54167,15235
14.55000,16107
14.55833,16991
14.56667,17888
14.57500,18795
14.58333,19712
14.59167,20639
14.60000,21573
14.60833,22515
14.61667,23462
14.62500,24414
14.63333,25369
14.64167,26327
14.65000,27285
14.65833,28244
14.66667,29200
14.67500,30153
14.68333,31101
14.69167,32039
14.70000,32965
14.70833,33875
14.71667,34766
14.72500,35630
14.73333,36462
14.74167,37254
14.75000,37997
14.75833,38681
14.76667,39294
14.77500,39823
14.78333,40254
14.79167,40575
14.80000,40770
14.80833,40826
14.81667,40731
14.82500,40475
14.83333,40050
14.84167,39452
14.85000,38680
14.85833,37738
14.86667,36635
14.87500,35381
14.88333,33991
14.89167,32485
14.90000,30882
14.90833,29204
14.91667,27476
14.92500,25719
14.93333,23955
14.94167,22207
14.95000,20490
14.95833,18823
14.96667,17218
14.97500,15685
14.98333,14234
14.99167,12870
15.00000,11596
15.00833,10414
15.01667,9322
15.02500,8320
15.03333,7404
15.04167,6570
15.05000,5814
15.05833,5131
15.06667,4514
15.07500,3959
15.08333,3461
15.09167,3015
15.10000,2615
15.10833,2258
15.11667,1938
15.12500,1653
15.13333,1398
15.14167,1170
15.15000,967
15.15833,786
15.16667,624
15.17500,479
15.18333,349
15.19167,233
15.20000,128
15.20833,34
15.21667,-50
15.22500,-126
15.23333,-195
15.24167,-257
15.25000,-313
15.25833,-364
15.26667,-410
15.27500,-452
15.28333,-490
15.29167,-525
15.30000,-557
15.30833,-586
15.31667,-613
15.32500,-638
15.33333,-661
15.34167,-682
15.35000,-701
15.35833,-719
15.36667,-736
15.37500,-752
15.38333,-766
15.39167,-780
15.40000,-793
15.40833,-805
15.41667,-816
15.42500,-826
15.43333,-835
15.44167,-845
15.45000,-853
15.45833,-861
15.46667,-869
15.47500,-876
15.48333,-882
15.49167,-889
15.50000,-895
15.50833,-901
15.51667,-906
15.52500,-912
15.53333,-917
15.54167,-922
15.55000,-926
15.55833,-931
15.56667,-935
15.57500,-940
15.58333,-944
15.59167,-948
15.60000,-952
15.60833,-956
15.61667,-960
15.62500,-963
15.63333,-966
15.64167,-969
15.65000,-972
15.65833,-976
15.66667,-979
15.67500,-982
15.68333,-986
15.69167,-989
15.70000,-992
15.70833,-995
15.71667,-998
15.72500,-1001
15.73333,-1004
15.74167,-1006
15.75000,-1008
15.75833,-1011
15.76667,-1013
15.77500,-1015
15.78333,-1017
15.79167,-1020
15.80000,-1022
15.80833,-1025
15.81667,-1027
15.82500,-1029
15.83333,-1031
15.84167,-1033
15.85000,-1035
15.85833,-1038
15.86667,-1040
15.87500,-1042
15.88333,-1044
15.89167,-1046
15.90000,-1048
15.90833,-1049
15.91667,-1051
15.92500,-1053
15.93333,-1055
15.94167,-1056
15.95000,-1058
15.95833,-1060
15.96667,-1062
15.97500,-1064
15.98333,-1066
15.99167,-1068
16.00000,-1069
16.00833,-1072
16.01667,-1073
16.02500,-1075
16.03333,-1077
16.04167,-1079
16.05000,-1081
16.05833,-1082
16.06667,-1084
16.07500,-1086
16.08333,-1088
16.09167,-1089
16.10000,-1090
16.10833,-1091
16.11667,-1092
16.12500,-1094
16.13333,-1096
16.14167,-1098
16.15000,-1099
16.15833,-1101
16.16667,-1102
16.17500,-1104
16.18333,-1105
16.19167,-1107
16.20000,-1108
16.20833,-1110
16.21667,-1112
16.22500,-1113
16.23333,-1115
16.24167,-1116
16.25000,-1117
16.25833,-1119
16.26667,-1120
16.27500,-1121
16.28333,-1123
16.29167,-1124
16.30000,-1125
16.30833,-1127
16.31667,-1128
16.32500,-1129
16.33333,-1130
16.34167,-1132
16.35000,-1133
16.35833,-1134
16.36667,-1135
16.37500,-1137
16.38333,-1138
16.39167,-1139
16.40000,-1140
16.40833,-1142
16.41667,-1143
16.42500,-1144
16.43333,-1145
16.44167,-1147
16.45000,-1148
16.45833,-1149
16.46667,-1150
16.47500,-1151
16.48333,-1153
16.49167,-1154
16.50000,-1155
16.50833,-1156
16.51667,-1157
16.52500,-1159
16.53333,-1160
16.54167,-1161
16.55000,-1162
16.55833,-1163
16.56667,-1164
16.57500,-1165
16.58333,-1166
16.59167,-1167
16.60000,-1168
16.60833,-1169
16.61667,-1170
16.62500,-1170
16.63333,-1170
16.64167,-1171
16.65000,-1172
16.65833,-1173
16.66667,-1174
16.67500,-1176
16.68333,-1177
16.69167,-1178
16.70000,-1179
16.70833,-1180
16.71667,-1181
16.72500,-1181
16.73333,-1182
16.74167,-1183
16.75000,-1184
16.75833,-1185
16.76667,-1186
16.77500,-1187
16.78333,-1188
16.79167,-1189
16.80000,-1190
16.80833,-1191
16.81667,-1192
16.82500,-1192
16.83333,-1193
16.84167,-1194
16.85000,-1196
16.85833,-1197
16.86667,-1198
16.87500,-1199
16.88333,-1200
16.89167,-1200
16.90000,-1201
16.90833,-1202
16.91667,-1203
16.92500,-1203
16.93333,-1204
16.94167,-1205
16.95000,-1206
16.95833,-1208
16.96667,-1209
16.97500,-1209
16.98333,-1210
16.99167,-1212
17.00000,-1213
17.00833,-1214
17.01667,-1214
17.02500,-1215
17.03333,-1215
17.04167,-1216
17.05000,-1217
17.05833,-1218
17.06667,-1220
17.07500,-1221
17.08333,-1222
17.09167,-1223
17.10000,-1223
17.10833,-1224
17.11667,-1225
17.12500,-1226
17.13333,-1227
17.14167,-1228
17.15000,-1228
17.15833,-1229
17.16667,-1230
17.17500,-1231
17.18333,-1232
17.19167,-1233
17.20000,-1234
17.20833,-1235
17.21667,-1236
17.22500,-1237
17.23333,-1238
17.24167,-1238
17.25000,-1239
17.25833,-1241
17.26667,-1242
17.27500,-1243
17.28333,-1244
17.29167,-1245
17.30000,-1246
17.30833,-1247
17.31667,-1248
17.32500,-1249
17.33333,-1250
17.34167,-1251
17.35000,-1251
17.35833,-1252
17.36667,-1253
17.37500,-1254
17.38333,-1255
17.39167,-1255
17.40000,-1256
17.40833,-1257
17.41667,-1258
17.42500,-1259
17.43333,-1260
17.44167,-1261
17.45000,-1262
17.45833,-1263
17.46667,-1264
17.47500,-1265
17.48333,-1266
17.49167,-1267
17.50000,-1268
17.50833,-1269
17.51667,-1269
17.52500,-1270
17.53333,-1271
17.54167,-1272
17.55000,-1273
17.55833,-1274
17.56667,-1275
17.57500,-1276
17.58333,-1277
17.59167,-1277
17.60000,-1278
17.60833,-1279
17.61667,-1279
17.62500,-1280
17.63333,-1281
17.64167,-1282
17.65000,-1283
17.65833,-1284
17.66667,-1285
17.67500,-1286
17.68333,-1288
17.69167,-1289
17.70000,-1290
17.70833,-1291
17.71667,-1291
17.72500,-1292
17.73333,-1293
17.74167,-1294
17.75000,-1295
17.75833,-1297
17.76667,-1298
17.77500,-1298
17.78333,-1299
17.79167,-1300
17.80000,-1301
17.80833,-1301
17.81667,-1302
17.82500,-1303
17.83333,-1303
17.84167,-1304
17.85000,-1305
17.85833,-1307
17.86667,-1308
17.87500,-1309
17.88333,-1309
17.89167,-1310
17.90000,-1311
17.90833,-1311
17.91667,-1312
17.92500,-1313
17.93333,-1314
17.94167,-1315
17.95000,-1316
17.95833,-1317
17.96667,-1317
17.97500,-1318
17.98333,-1319
17.99167,-1320
18.00000,-1321
18.00833,-1322
18.01667,-1322
18.02500,-1323
18.03333,-1324
18.04167,-1325
18.05000,-1325
18.05833,-1326
18.06667,-1327
18.07500,-1328
18.08333,-1329
18.09167,-1330
18.10000,-1331
18.10833,-1331
18.11667,-1332
18.12500,-1333
18.13333,-1334
18.14167,-1335
18.15000,-1337
18.15833,-1337
18.16667,-1338
18.17500,-1339
18.18333,-1340
18.19167,-1341
18.20000,-1341
18.20833,-1342
18.21667,-1343
18.22500,-1344
18.23333,-1344
18.24167,-1345
18.25000,-1346
18.25833,-1346
18.26667,-1348
18.27500,-1349
18.28333,-1350
18.29167,-1350
18.30000,-1351
18.30833,-1352
18.31667,-1353
18.32500,-1354
18.33333,-1355
18.34167,-1356
18.35000,-1356
18.35833,-1357
18.36667,-1358
18.37500,-1359
18.38333,-1360
18.39167,-1361
18.40000,-1361
18.40833,-1362
18.41667,-1362
18.42500,-1363
18.43333,-1364
18.44167,-1365
18.45000,-1365
18.45833,-1366
18.46667,-1367
18.47500,-1367
18.48333,-1368
18.49167,-1369
18.50000,-1370
18.50833,-1370
18.51667,-1371
18.52500,-1371
18.53333,-1372
18.54167,-1373
18.55000,-1374
18.55833,-1375
18.56667,-1375
18.57500,-1376
18.58333,-1376
18.59167,-1377
18.60000,-1377
18.60833,-1378
18.61667,-1378
18.62500,-1379
18.63333,-1380
18.64167,-1381
18.65000,-1381
18.65833,-1382
18.66667,-1382
18.67500,-1382
18.68333,-1383
18.69167,-1383
18.70000,-1384
18.70833,-1384
18.71667,-1384
18.72500,-1384
18.73333,-1384
18.74167,-1384
18.75000,-1384
18.75833,-1384
18.76667,-1384
18.77500,-1384
18.78333,-1385
18.79167,-1385
18.80000,-1385
18.80833,-1385
18.81667,-1385
18.82500,-1384
18.83333,-1384
18.84167,-1384
18.85000,-1384
18.85833,-1384
18.86667,-1384
18.87500,-1384
18.88333,-1385
18.89167,-1385
18.90000,-1385
18.90833,-1386
18.91667,-1386
18.92500,-1387
18.93333,-1388
18.94167,-1388
18.95000,-1389
18.95833,-1390
18.96667,-1391
18.97500,-1392
18.98333,-1393
18.99167,-1394
19.00000,-1395
19.00833,-1396
19.01667,-1398
19.02500,-1399
19.03333,-1401
19.04167,-1402
19.05000,-1404
19.05833,-1405
19.06667,-1406
19.07500,-1408
19.08333,-1410
19.09167,-1411
19.10000,-1412
19.10833,-1414
19.11667,-1415
19.12500,-1416
19.13333,-1418
19.14167,-1419
19.15000,-1420
19.15833,-1421
19.16667,-1423
19.17500,-1424
19.18333,-1426
19.19167,-1427
19.20000,-1428
19.20833,-1429
19.21667,-1430
19.22500,-1432
19.23333,-1433
19.24167,-1434
19.25000,-1435
19.25833,-1436
19.26667,-1437
19.27500,-1438
19.28333,-1438
19.29167,-1439
19.30000,-1440
19.30833,-1441
19.31667,-1442
19.32500,-1443
19.33333,-1444
19.34167,-1445
19.35000,-1446
19.35833,-1447
19.36667,-1448
19.37500,-1449
19.38333,-1450
19.39167,-1450
19.40000,-1451
19.40833,-1452
19.41667,-1453
19.42500,-1454
19.43333,-1455
19.44167,-1456
19.45000,-1456
19.45833,-1457
19.46667,-1458
19.47500,-1459
19.48333,-1460
19.49167,-1461
19.50000,-1462
19.50833,-1463
19.51667,-1464
19.52500,-1464
19.53333,-1465
19.54167,-1465
19.55000,-1465
19.55833,-1466
19.56667,-1467
19.57500,-1467
19.58333,-1468
19.59167,-1469
19.60000,-1470
19.60833,-1471
19.61667,-1472
19.62500,-1473
19.63333,-1474
19.64167,-1475
19.65000,-1475
19.65833,-1476
19.66667,-1476
19.67500,-1477
19.68333,-1478
19.69167,-1478
19.70000,-1479
19.70833,-1480
19.71667,-1481
19.72500,-1482
19.73333,-1482
19.74167,-1483
19.75000,-1484
19.75833,-1485
19.76667,-1486
19.77500,-1486
19.78333,-1487
19.79167,-1488
19.80000,-1488
19.80833,-1489
19.81667,-1490
19.82500,-1490
19.83333,-1491
19.84167,-1491
19.85000,-1492
19.85833,-1493
19.86667,-1493
19.87500,-1494
19.88333,-1495
19.89167,-1496
19.90000,-1496
19.90833,-1497
19.91667,-1498
19.92500,-1499
19.93333,-1500
19.94167,-1501
19.95000,-1502
19.95833,-1502
19.96667,-1503
19.97500,-1503
19.98333,-1504
19.99167,-1504
20.00000,-1505
20.00833,-1505
20.01667,-1506
20.02500,-1507
20.03333,-1507
20.04167,-1508
20.05000,-1509
20.05833,-1510
20.06667,-1511
20.07500,-1512
20.08333,-1513
20.09167,-1514
20.10000,-1514
20.10833,-1515
20.11667,-1516
20.12500,-1516
20.13333,-1517
20.14167,-1518
20.15000,-1518
20.15833,-1519
20.16667,-1520
20.17500,-1521
20.18333,-1521
20.19167,-1522
20.20000,-1523
20.20833,-1524
20.21667,-1525
20.22500,-1526
20.23333,-1527
20.24167,-1527
20.25000,-1528
20.25833,-1529
20.26667,-1530
20.27500,-1530
20.28333,-1531
20.29167,-1531
20.30000,-1532
20.30833,-1533
20.31667,-1533
20.32500,-1534
20.33333,-1535
20.34167,-1536
20.35000,-1536
20.35833,-1537
20.36667,-1537
20.37500,-1538
20.38333,-1539
20.39167,-1540
20.40000,-1541
20.40833,-1542
20.41667,-1543
20.42500,-1543
20.43333,-1544
20.44167,-1544
20.45000,-1545
20.45833,-1546
20.46667,-1546
20.47500,-1547
20.48333,-1547
20.49167,-1548
20.50000,-1549
20.50833,-1550
20.51667,-1551
20.52500,-1552
20.53333,-1552
20.54167,-1553
20.55000,-1553
20.55833,-1554
20.56667,-1555
20.57500,-1555
20.58333,-1556
20.59167,-1557
20.60000,-1557
20.60833,-1558
20.61667,-1559
20.62500,-1559
20.63333,-1560
20.64167,-1560
20.65000,-1561
20.65833,-1562
20.66667,-1563
20.67500,-1563
20.68333,-1564
20.69167,-1565
20.70000,-1566
20.70833,-1567
20.71667,-1567
20.72500,-1568
20.73333,-1569
20.74167,-1570
20.75000,-1571
20.75833,-1572
20.76667,-1572
20.77500,-1572
20.78333,-1573
20.79167,-1574
20.80000,-1574
20.80833,-1574
20.81667,-1575
20.82500,-1575
20.83333,-1575
20.84167,-1576
20.85000,-1577
20.85833,-1577
20.86667,-1578
20.87500,-1579
20.88333,-1580
20.89167,-1582
20.90000,-1583
20.90833,-1583
20.91667,-1584
20.92500,-1585
20.93333,-1586
20.94167,-1587
20.95000,-1588
20.95833,-1588
20.96667,-1589
20.97500,-1590
20.98333,-1591
20.99167,-1591
21.00000,-1592
21.00833,-1592
21.01667,-1593
21.02500,-1593
21.03333,-1594
21.04167,-1595
21.05000,-1595
21.05833,-1595
21.06667,-1596
21.07500,-1596
21.08333,-1597
21.09167,-1598
21.10000,-1599
21.10833,-1600
21.11667,-1601
21.12500,-1602
21.13333,-1602
21.14167,-1603
21.15000,-1603
21.15833,-1603
21.16667,-1604
21.17500,-1605
21.18333,-1606
21.19167,-1607
21.20000,-1608
21.20833,-1608
21.21667,-1609
21.22500,-1610
21.23333,-1611
21.24167,-1612
21.25000,-1613
21.25833,-1613
21.26667,-1614
21.27500,-1615
21.28333,-1615
21.29167,-1616
21.30000,-1616
21.30833,-1617
21.31667,-1618
21.32500,-1619
21.33333,-1619
21.34167,-1620
21.35000,-1620
21.35833,-1621
21.36667,-1622
21.37500,-1623
21.38333,-1623
21.39167,-1624
21.40000,-1625
21.40833,-1626
21.41667,-1626
21.42500,-1627
21.43333,-1627
21.44167,-1627
21.45000,-1628
21.45833,-1629
21.46667,-1630
21.47500,-1631
21.48333,-1632
21.49167,-1633
21.50000,-1634
21.50833,-1635
21.51667,-1635
21.52500,-1636
21.53333,-1636
21.54167,-1637
21.55000,-1637
21.55833,-1637
21.56667,-1638
21.57500,-1638
21.58333,-1639
21.59167,-1640
21.60000,-1641
21.60833,-1642
21.61667,-1642
21.62500,-1643
21.63333,-1644
21.64167,-1644
21.65000,-1645
21.65833,-1646
21.66667,-1647
21.67500,-1648
21.68333,-1648
21.69167,-1649
21.70000,-1649
21.70833,-1650
21.71667,-1650
21.72500,-1651
21.73333,-1651
21.74167,-1652
21.75000,-1652
21.75833,-1653
21.76667,-1653
21.77500,-1654
21.78333,-1655
21.79167,-1656
21.80000,-1656
21.80833,-1657
21.81667,-1657
21.82500,-1658
21.83333,-1659
21.84167,-1660
21.85000,-1660
21.85833,-1661
21.86667,-1662
21.87500,-1663
21.88333,-1663
21.89167,-1664
21.90000,-1664
21.90833,-1665
21.91667,-1665
21.92500,-1665
21.93333,-1666
21.94167,-1666
21.95000,-1667
21.95833,-1667
21.96667,-1668
21.97500,-1668
21.98333,-1669
21.99167,-1669
22.00000,-1670
22.00833,-1670
22.01667,-1670
22.02500,-1671
22.03333,-1672
22.04167,-1673
22.05000,-1674
22.05833,-1675
22.06667,-1676
22.07500,-1676
22.08333,-1677
22.09167,-1677
22.10000,-1678
22.10833,-1679
22.11667,-1680
22.12500,-1681
22.13333,-1682
22.14167,-1683
22.15000,-1684
22.15833,-1685
22.16667,-1685
22.17500,-1686
22.18333,-1687
22.19167,-1687
22.20000,-1688
22.20833,-1688
22.21667,-1689
22.22500,-1690
22.23333,-1691
22.24167,-1691
22.25000,-1692
22.25833,-1693
22.26667,-1693
22.27500,-1694
22.28333,-1695
22.29167,-1696
22.30000,-1697
22.30833,-1697
22.31667,-1698
22.32500,-1699
22.33333,-1700
22.34167,-1700
22.35000,-1701
22.35833,-1702
22.36667,-1703
22.37500,-1703
22.38333,-1704
22.39167,-1705
22.40000,-1706
22.40833,-1706
22.41667,-1707
22.42500,-1708
22.43333,-1709
22.44167,-1710
22.45000,-1710
22.45833,-1711
22.46667,-1712
22.47500,-1712
22.48333,-1713
22.49167,-1713
22.50000,-1714
22.50833,-1715
22.51667,-1716
22.52500,-1717
22.53333,-1717
22.54167,-1718
22.55000,-1719
22.55833,-1720
22.56667,-1720
22.57500,-1721
22.58333,-1722
22.59167,-1722
22.60000,-1723
22.60833,-1724
22.61667,-1724
22.62500,-1725
22.63333,-1725
22.64167,-1726
22.65000,-1727
22.65833,-1728
22.66667,-1730
22.67500,-1731
22.68333,-1732
22.69167,-1732
22.70000,-1733
22.70833,-1734
22.71667,-1735
22.72500,-1736
22.73333,-1736
22.74167,-1737
22.75000,-1737
22.75833,-1738
22.76667,-1738
22.77500,-1739
22.78333,-1739
22.79167,-1740
22.80000,-1741
22.80833,-1742
22.81667,-1743
22.82500,-1743
22.83333,-1744
22.84167,-1745
22.85000,-1745
22.85833,-1746
22.86667,-1747
22.87500,-1747
22.88333,-1748
22.89167,-1749
22.90000,-1750
22.90833,-1750
22.91667,-1751
22.92500,-1752
22.93333,-1753
22.94167,-1753
22.95000,-1754
22.95833,-1755
22.96667,-1756
22.97500,-1757
22.98333,-1757
22.99167,-1758
23.00000,-1759
23.00833,-1760
23.01667,-1760
23.02500,-1761
23.03333,-1762
23.04167,-1763
23.05000,-1763
23.05833,-1764
23.06667,-1764
23.07500,-1764
23.08333,-1765
23.09167,-1766
23.10000,-1766
23.10833,-1767
23.11667,-1768
23.12500,-1769
23.13333,-1770
23.14167,-1770
23.15000,-1771
23.15833,-1772
23.16667,-1772
23.17500,-1773
23.18333,-1774
23.19167,-1774
23.20000,-1775
23.20833,-1776
23.21667,-1776
23.22500,-1777
23.23333,-1778
23.24167,-1779
23.25000,-1779
23.25833,-1780
23.26667,-1780
23.27500,-1781
23.28333,-1782
23.29167,-1782
23.30000,-1783
23.30833,-1784
23.31667,-1785
23.32500,-1785
23.33333,-1786
23.34167,-1786
23.35000,-1787
23.35833,-1788
23.36667,-1789
23.37500,-1790
23.38333,-1791
23.39167,-1792
23.40000,-1793
23.40833,-1794
23.41667,-1795
23.42500,-1796
23.43333,-1796
23.44167,-1797
23.45000,-1798
23.45833,-1798
23.46667,-1799
23.47500,-1800
23.48333,-1800
23.49167,-1801
23.50000,-1802
23.50833,-1802
23.51667,-1803
23.52500,-1804
23.53333,-1805
23.54167,-1805
23.55000,-1806
23.55833,-1807
23.56667,-1807
23.57500,-1808
23.58333,-1809
23.59167,-1810
23.60000,-1810
23.60833,-1811
23.61667,-1812
23.62500,-1812
23.63333,-1813
23.64167,-1814
23.65000,-1815
23.65833,-1816
23.66667,-1817
23.67500,-1817
23.68333,-1818
23.69167,-1819
23.70000,-1819
23.70833,-1820
23.71667,-1821
23.72500,-1821
23.73333,-1822
23.74167,-1822
23.75000,-1823
23.75833,-1824
23.76667,-1824
23.77500,-1825
23.78333,-1826
23.79167,-1827
23.80000,-1828
23.80833,-1829
23.81667,-1830
23.82500,-1831
23.83333,-1832
23.84167,-1833
23.85000,-1833
23.85833,-1834
23.86667,-1834
23.87500,-1835
23.88333,-1836
23.89167,-1836
23.90000,-1837
23.90833,-1838
23.91667,-1839
23.92500,-1840
23.93333,-1841
23.94167,-1842
23.95000,-1842
23.95833,-1843
23.96667,-1843
23.97500,-1844
23.98333,-1844
23.99167,-1845
24.00000,-1846
24.00833,-1847
24.01667,-1848
24.02500,-1849
24.03333,-1850
24.04167,-1850
24.05000,-1851
24.05833,-1852
24.06667,-1852
24.07500,-1853
24.08333,-1854
24.09167,-1855
24.10000,-1856
24.10833,-1856
24.11667,-1857
24.12500,-1857
24.13333,-1858
24.14167,-1858
24.15000,-1859
24.15833,-1859
24.16667,-1860
24.17500,-1861
24.18333,-1862
24.19167,-1863
24.20000,-1864
24.20833,-1864
24.21667,-1865
24.22500,-1866
24.23333,-1867
24.24167,-1867
24.25000,-1868
24.25833,-1869
24.26667,-1870
24.27500,-1871
24.28333,-1872
24.29167,-1873
24.30000,-1874
24.30833,-1874
24.31667,-1875
24.32500,-1875
24.33333,-1876
24.34167,-1877
24.35000,-1878
24.35833,-1878
24.36667,-1879
24.37500,-1880
24.38333,-1880
24.39167,-1881
24.40000,-1882
24.40833,-1882
24.41667,-1883
24.42500,-1883
24.43333,-1884
24.44167,-1884
24.45000,-1885
24.45833,-1886
24.46667,-1887
24.47500,-1888
24.48333,-1889
24.49167,-1889
24.50000,-1890
24.50833,-1891
24.51667,-1892
24.52500,-1893
24.53333,-1893
24.54167,-1894
24.55000,-1895
24.55833,-1896
24.56667,-1896
24.57500,-1897
24.58333,-1898
24.59167,-1898
24.60000,-1899
24.60833,-1900
24.61667,-1901
24.62500,-1902
24.63333,-1902
24.64167,-1903
24.65000,-1904
24.65833,-1905
24.66667,-1906
24.67500,-1906
24.68333,-1907
24.69167,-1908
24.70000,-1909
24.70833,-1909
24.71667,-1910
24.72500,-1910
24.73333,-1911
24.74167,-1912
24.75000,-1913
24.75833,-1913
24.76667,-1914
24.77500,-1915
24.78333,-1915
24.79167,-1916
24.80000,-1917
24.80833,-1917
24.81667,-1918
24.82500,-1919
24.83333,-1920
24.84167,-1921
24.85000,-1921
24.85833,-1922
24.86667,-1923
24.87500,-1924
24.88333,-1924
24.89167,-1925
24.90000,-1925
24.90833,-1926
24.91667,-1927
24.92500,-1928
24.93333,-1928
24.94167,-1929
24.95000,-1930
24.95833,-1931
24.96667,-1932
24.97500,-1932
24.98333,-1933
24.99167,-1934
25.00000,-1934
25.00833,-1935
25.01667,-1936
25.02500,-1936
25.03333,-1937
25.04167,-1938
25.05000,-1938
25.05833,-1939
25.06667,-1939
25.07500,-1940
25.08333,-1940
25.09167,-1941
25.10000,-1942
25.10833,-1943
25.11667,-1944
25.12500,-1945
25.13333,-1946
25.14167,-1946
25.15000,-1947
25.15833,-1948
25.16667,-1948
25.17500,-1949
25.18333,-1950
25.19167,-1951
25.20000,-1952
25.20833,-1953
25.21667,-1954
25.22500,-1954
25.23333,-1955
25.24167,-1955
25.25000,-1956
25.25833,-1957
25.26667,-1957
25.27500,-1958
25.28333,-1959
25.29167,-1960
25.30000,-1961
25.30833,-1961
25.31667,-1962
25.32500,-1962
25.33333,-1963
25.34167,-1964
25.35000,-1965
25.35833,-1966
25.36667,-1966
25.37500,-1967
25.38333,-1968
25.39167,-1969
25.40000,-1970
25.40833,-1970
25.41667,-1971
25.42500,-1972
25.43333,-1973
25.44167,-1974
25.45000,-1975
25.45833,-1975
25.46667,-1976
25.47500,-1977
25.48333,-1978
25.49167,-1979
25.50000,-1979
25.50833,-1980
25.51667,-1981
25.52500,-1981
25.53333,-1981
25.54167,-1982
25.55000,-1983
25.55833,-1984
25.56667,-1985
25.57500,-1985
25.58333,-1986
25.59167,-1988
25.60000,-1989
25.60833,-1990
25.61667,-1990
25.62500,-1991
25.63333,-1992
25.64167,-1992
25.65000,-1992
25.65833,-1993
25.66667,-1994
25.67500,-1995
25.68333,-1995
25.69167,-1996
25.70000,-1998
25.70833,-1999
25.71667,-1999
25.72500,-1999
25.73333,-2000
25.74167,-2000
25.75000,-2001
25.75833,-2001
25.76667,-2002
25.77500,-2003
25.78333,-2004
25.79167,-2005
25.80000,-2005
25.80833,-2006
25.81667,-2007
25.82500,-2008
25.83333,-2009
25.84167,-2009
25.85000,-2010
25.85833,-2010
25.86667,-2011
25.87500,-2011
25.88333,-2012
25.89167,-2013
25.90000,-2013
25.90833,-2014
25.91667,-2014
25.92500,-2015
25.93333,-2016
25.94167,-2016
25.95000,-2017
25.95833,-2018
25.96667,-2019
25.97500,-2019
25.98333,-2020
25.99167,-2021
26.00000,-2022
26.00833,-2023
26.01667,-2023
26.02500,-2024
26.03333,-2025
26.04167,-2026
26.05000,-2027
26.05833,-2028
26.06667,-2028
26.07500,-2029
26.08333,-2029
26.09167,-2030
26.10000,-2031
26.10833,-2032
26.11667,-2032
26.12500,-2032
26.13333,-2033
26.14167,-2034
26.15000,-2034
26.15833,-2035
26.16667,-2036
26.17500,-2037
26.18333,-2037
26.19167,-2038
26.20000,-2039
26.20833,-2040
26.21667,-2040
26.22500,-2041
26.23333,-2042
26.24167,-2043
26.25000,-2043
26.25833,-2043
26.26667,-2043
26.27500,-2044
26.28333,-2044
26.29167,-2045
26.30000,-2046
26.30833,-2047
26.31667,-2048
26.32500,-2049
26.33333,-2049
26.34167,-2050
26.35000,-2051
26.35833,-2052
26.36667,-2053
26.37500,-2054
26.38333,-2055
26.39167,-2056
26.40000,-2056
26.40833,-2057
26.41667,-2057
26.42500,-2058
26.43333,-2059
26.44167,-2060
26.45000,-2060
26.45833,-2061
26.46667,-2062
26.47500,-2063
26.48333,-2063
26.49167,-2064
26.50000,-2065
26.50833,-2065
26.51667,-2066
26.52500,-2066
26.53333,-2067
26.54167,-2069
