Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
Time [s],0,294.8,589.8,884.9,1180,1475.1,1770.2,2065.3,2360.4,2655.5,2950.6,3245.7,3540.8,3835.8,4130.9,4426,4721.1,5016.2,5311.3,5606.4,5901.5,6196.6,6491.7,6786.8,7081.9,7377,7672,7967.2,8262.2,8557.7,8852.8,9147.8,9443,9738,10033.1,10328.2,10623.3,10918.4,11213.5,11508.6,11803.7,12098.8,12393.9,12689,12984.1,13279.2,13574.3,13869.4,14164.5,14459.6,14754.7,15049.8,15344.8,15639.9,15935,16230.5,16525.5,16820.6,17115.7,17410.8,17705.9,18001,18296.1,18591.2,18886.3,19181.4,19476.5,19771.5,20066.7,20361.8,20656.8,20951.9,21247,21542.1,21837.2,22132.3,22427.4,22722.5,23017.6,23312.7,23607.8,23902.9,24198,24493.1,24788.1,25083.2,25378.3,25673.4,25968.5,26263.6,26558.7,26853.8,27148.9,27444,27739.1,28034.2,28329.3,28624.4,28919.5,29214.6,29509.7,29804.8,30099.9,30395,30690,30985.1,31280.2,31575.3,31870.4,32165.5,32460.6,32755.7,33050.8,33345.9,33641,33936.1,34231.2,34526.3,34821.4,35116.5,35411.6,35706.7,36001.8,36296.9,36592,36887.1,37182.1,37477.2,37772.3,38067.4,38362.5,38657.6,38952.7,39247.8,39542.9,39838,40133.1,40428.1,40723.2,41018.3,41313.4,41608.5,41903.6,42198.7,42493.8,42788.9,43084,43379.1,43674.2,43969.2,44264.3,44559.4,44854.5,45149.6,45444.7,45739.8,46034.9,46330,46625.1,46920.2,47215.2,47510.3,47805.4,48100.5,48395.6,48690.7,48985.8,49280.9,49576,49871,50166.1,50461.2,50756.3,51051.4,51346.5,51641.6,51936.7,52231.7,52526.8,52821.9,53117,53412.1,53707.2,54002.3,54297.4,54592.5,54887.6,55182.7,55477.8,55772.8,56068,56363.1,56658.1,56953.2,57248.3,57543.4,57838.5,58133.6,58428.7,58723.8,59018.9,59314,59609.1,59904.2,60199.3,60494.4,60789.4,61084.5,61379.6,61674.7,61969.8,62264.9,62560,62855.1,63150.2,63445.3,63740.4,64035.5,64330.6,64625.7,64920.8,65215.9,65510.9,65806,66101.1,66396.2,66691.3,66986.4,67281.5,67576.6,67871.7,68166.8,68461.9,68757,69052.1,69347.2,69642.2,69937.3,70232.4,70527.5,70822.6,71117.7,71412.8,71707.9,72003,72298.1,72593.2,72888.3,73183.3,73478.4,73773.5,74068.6,74363.7,74658.8,74953.9,75249,75544.1,75839.2,76134.3,76429.3,76724.4,77019.5,77314.6,77609.7,77904.8,78199.9,78495,78790.1,79085.1,79380.2,79675.3,79970.4,80265.5,80560.6,80855.7,81150.8,81445.8,81740.9,82036,82331.1,82626.2,82921.3,83216.4,83511.5,83806.6,84101.7,84396.7,84691.8,84986.9,85282,85577.1,85872.2,86167.3,86462.4,86757.5
Temp. [°C],36.5,37.3,37.1,37.2,37.5,37.2,36.9,36.9,36.9,37.1,37.1,37.3,37.4,37.6,37.1,37.3,37.5,37.4,37.1,37.5,37.2,37.2,37.6,37,37.3,37.6,36.9,37.5,37.3,37.2,37.6,37,37.5,37.2,37.2,37.6,37.1,37.6,37.1,37.6,37,37.4,37.2,37.3,37.5,37.3,37.6,37.2,37.6,37.1,37.6,37.1,37.3,37.5,36.9,37.4,37.3,37.2,37.5,37.2,37.6,37.3,37.6,37.3,37.5,37.2,37.6,37.2,37.6,36.9,37.5,37.2,37.4,37.4,37.3,37.6,37.2,37.6,36.9,37.4,37.6,37.2,37.5,37.3,37.2,37.6,37,37.6,37.3,37.3,37.6,37.1,37.6,36.9,37.5,37.2,37.1,37.5,37.5,37.1,37.6,37.2,37.3,37.6,37.1,37.5,37.5,37.2,37.7,37.2,37.2,37.5,37.5,36.9,37.5,37.5,37,37.4,37.6,37.1,37.5,37.5,36.9,37.4,37.6,37,37.4,37.5,36.9,37.3,37.6,37,37.2,37.6,37,37.3,37.6,37.1,37.2,37.5,37.3,37,37.4,37.5,37,37.4,37.6,37,37.3,37.4,37.6,36.9,37.4,37.6,37.1,37.2,37.6,37.5,36.9,37.5,37.5,37.1,37.4,37.6,37.1,37.5,37.5,37.1,37.6,37.5,37.2,37.7,36.9,37.4,37.5,36.9,37.5,37.6,37,37.4,37.5,37.2,37.6,37,37.4,37.6,36.9,37.6,37.3,37.2,37.6,36.9,37.4,37.5,37.1,37.6,37.3,37.2,37.6,36.9,37.5,37.3,37.3,37.6,37.4,37.3,37.5,37.2,37.3,37.5,37,37.5,37.3,37.4,37.6,37.2,37.6,37,37.6,36.9,37.4,37.4,37.1,37.6,37,37.6,37.1,37.6,36.9,37.6,36.9,37.6,36.9,37.6,36.9,37.6,37,37.5,37.1,37.3,37.6,37.2,37.6,36.9,37.5,37.2,37.4,37.2,37.5,37.1,37.4,37.3,37.4,37.5,37,37.6,37.3,37.4,37.6,37.2,37.5,37.1,37.5,37.5,37.1,37.6,36.9,37.6,37.4,37.1,37.6,37,37.4,37.5,37.2,37.6,36.9,37.4,37.3,37.2,37.6,37.2,37.6,37,37.3,37.6,37,37.4,37.5,37.1,37.6,37,37.5,37.3,37.4
B2,0.08030000329,0.08139999956,0.08190000057,0.08129999787,0.08179999888,0.08120000362,0.08179999888,0.08209999651,0.08160000294,0.08179999888,0.08200000226,0.08150000125,0.08190000057,0.08200000226,0.08169999719,0.08160000294,0.08139999956,0.08150000125,0.08179999888,0.08160000294,0.08150000125,0.08150000125,0.08179999888,0.08160000294,0.08150000125,0.08179999888,0.08160000294,0.08179999888,0.08089999855,0.08169999719,0.08150000125,0.08179999888,0.08200000226,0.08190000057,0.08169999719,0.08179999888,0.08179999888,0.08169999719,0.08179999888,0.08190000057,0.08169999719,0.08190000057,0.08190000057,0.08179999888,0.08179999888,0.08190000057,0.08190000057,0.08169999719,0.08190000057,0.08179999888,0.08169999719,0.08179999888,0.08179999888,0.08200000226,0.08179999888,0.08190000057,0.08200000226,0.08169999719,0.08200000226,0.08169999719,0.08179999888,0.08160000294,0.08169999719,0.0821999982,0.08139999956,0.08150000125,0.08179999888,0.08139999956,0.08169999719,0.08179999888,0.08160000294,0.08150000125,0.08190000057,0.08169999719,0.08160000294,0.08190000057,0.08169999719,0.08169999719,0.08169999719,0.08160000294,0.08190000057,0.08129999787,0.08129999787,0.08169999719,0.08150000125,0.08139999956,0.08160000294,0.08139999956,0.08179999888,0.08169999719,0.08190000057,0.08139999956,0.08160000294,0.08179999888,0.08150000125,0.08190000057,0.08190000057,0.08169999719,0.08190000057,0.08169999719,0.08200000226,0.08190000057,0.08129999787,0.08139999956,0.08209999651,0.08169999719,0.08190000057,0.08129999787,0.08209999651,0.08169999719,0.08190000057,0.08179999888,0.08190000057,0.08200000226,0.08190000057,0.08179999888,0.08200000226,0.08179999888,0.08200000226,0.08209999651,0.08179999888,0.08169999719,0.08190000057,0.08169999719,0.08200000226,0.08169999719,0.08160000294,0.0821999982,0.0821999982,0.08209999651,0.08139999956,0.0821999982,0.08209999651,0.08200000226,0.08160000294,0.08200000226,0.08209999651,0.08209999651,0.08190000057,0.08179999888,0.08200000226,0.08160000294,0.08190000057,0.08190000057,0.08179999888,0.08209999651,0.08209999651,0.08209999651,0.08190000057,0.08160000294,0.08160000294,0.08169999719,0.08200000226,0.08190000057,0.08190000057,0.08190000057,0.08209999651,0.08190000057,0.08200000226,0.08179999888,0.08200000226,0.08179999888,0.08229999989,0.08209999651,0.08200000226,0.08190000057,0.08190000057,0.08269999921,0.08200000226,0.08200000226,0.08280000091,0.08200000226,0.08269999921,0.08160000294,0.08160000294,0.08169999719,0.08169999719,0.08179999888,0.08160000294,0.08129999787,0.08169999719,0.08460000157,0.08139999956,0.0829000026,0.08229999989,0.08190000057,0.08190000057,0.08500000089,0.08190000057,0.08169999719,0.08139999956,0.08160000294,0.08600000292,0.08139999956,0.08410000056,0.08169999719,0.08160000294,0.08139999956,0.08169999719,0.08179999888,0.08150000125,0.08169999719,0.08179999888,0.08169999719,0.08160000294,0.08129999787,0.08169999719,0.08139999956,0.08169999719,0.08160000294,0.08160000294,0.08150000125,0.08160000294,0.08179999888,0.08160000294,0.08179999888,0.08160000294,0.08169999719,0.08179999888,0.08179999888,0.08169999719,0.08160000294,0.08160000294,0.08160000294,0.08150000125,0.08160000294,0.08139999956,0.08160000294,0.08179999888,0.08179999888,0.09170000255,0.08150000125,0.08150000125,0.08160000294,0.08160000294,0.08150000125,0.08129999787,0.08150000125,0.08120000362,0.08120000362,0.08139999956,0.08190000057,0.08110000193,0.08139999956,0.08150000125,0.08129999787,0.08259999752,0.08179999888,0.08120000362,0.08150000125,0.08179999888,0.08139999956,0.08139999956,0.08160000294,0.08160000294,0.08129999787,0.08129999787,0.08150000125,0.08129999787,0.08150000125,0.08150000125,0.08150000125,0.08120000362,0.08160000294,0.08120000362,0.08120000362,0.08139999956,0.08150000125,0.08100000024,0.08129999787,0.09170000255,0.08129999787,0.08150000125,0.08659999818,0.08139999956,0.08169999719,0.08190000057,0.08129999787,0.08240000159,0.08150000125,0.08150000125,0.08139999956,0.08169999719,0.08160000294,0.08139999956,0.08169999719,0.08160000294,0.08160000294,0.08150000125,0.08110000193,0.08160000294,0.08139999956,0.08150000125,0.08139999956,0.08330000192
B3,0.0773999989,0.07779999822,0.07779999822,0.0775000006,0.07779999822,0.0773999989,0.0773999989,0.07769999653,0.0775000006,0.0775000006,0.07760000229,0.0775000006,0.0773999989,0.0773999989,0.0773999989,0.0773999989,0.07760000229,0.0775000006,0.0775000006,0.0775000006,0.0775000006,0.07729999721,0.07760000229,0.07720000297,0.0775000006,0.0773999989,0.0773999989,0.0773999989,0.0775000006,0.0773999989,0.07760000229,0.07729999721,0.07760000229,0.07729999721,0.07760000229,0.0773999989,0.07760000229,0.07729999721,0.0773999989,0.07729999721,0.0773999989,0.0773999989,0.0775000006,0.0773999989,0.07729999721,0.07729999721,0.0773999989,0.07729999721,0.07729999721,0.07720000297,0.0773999989,0.07729999721,0.0775000006,0.07720000297,0.0775000006,0.0775000006,0.0773999989,0.07720000297,0.0773999989,0.07710000128,0.0773999989,0.07729999721,0.07720000297,0.07729999721,0.0773999989,0.07720000297,0.0775000006,0.07720000297,0.0775000006,0.07729999721,0.0773999989,0.07710000128,0.0773999989,0.07710000128,0.07729999721,0.07720000297,0.0773999989,0.07710000128,0.0773999989,0.07720000297,0.0773999989,0.07720000297,0.07729999721,0.07720000297,0.0773999989,0.0773999989,0.0773999989,0.07729999721,0.0773999989,0.0773999989,0.0775000006,0.07729999721,0.0775000006,0.07729999721,0.0775000006,0.07729999721,0.0775000006,0.0773999989,0.0773999989,0.07729999721,0.07760000229,0.0773999989,0.0773999989,0.07729999721,0.07769999653,0.07729999721,0.0775000006,0.07720000297,0.0775000006,0.07720000297,0.0773999989,0.07720000297,0.0775000006,0.07729999721,0.07729999721,0.0773999989,0.07769999653,0.07710000128,0.07769999653,0.07729999721,0.0773999989,0.07720000297,0.0773999989,0.07729999721,0.0775000006,0.07720000297,0.07729999721,0.0773999989,0.07729999721,0.0773999989,0.0775000006,0.0775000006,0.0773999989,0.07720000297,0.0773999989,0.07729999721,0.0775000006,0.07729999721,0.0773999989,0.07720000297,0.0773999989,0.07729999721,0.0773999989,0.07729999721,0.07729999721,0.07720000297,0.07729999721,0.0773999989,0.07720000297,0.0773999989,0.07729999721,0.07729999721,0.0773999989,0.07729999721,0.0773999989,0.0773999989,0.07760000229,0.0773999989,0.0775000006,0.07729999721,0.0775000006,0.0773999989,0.0775000006,0.07729999721,0.0773999989,0.0773999989,0.0773999989,0.07729999721,0.07729999721,0.07720000297,0.0775000006,0.0773999989,0.0773999989,0.0773999989,0.07720000297,0.0773999989,0.0773999989,0.0773999989,0.0773999989,0.07729999721,0.0773999989,0.07720000297,0.07760000229,0.07729999721,0.0781000033,0.07720000297,0.0773999989,0.0773999989,0.07729999721,0.0773999989,0.07729999721,0.07720000297,0.07729999721,0.07720000297,0.07729999721,0.07710000128,0.07729999721,0.07720000297,0.07720000297,0.07729999721,0.0773999989,0.0773999989,0.0775000006,0.07720000297,0.0773999989,0.0775000006,0.0773999989,0.07720000297,0.0775000006,0.0773999989,0.07729999721,0.07729999721,0.07699999958,0.07729999721,0.0775000006,0.07729999721,0.07720000297,0.07720000297,0.0775000006,0.07720000297,0.0773999989,0.07720000297,0.07729999721,0.07720000297,0.07729999721,0.07729999721,0.07710000128,0.07720000297,0.07729999721,0.07729999721,0.07729999721,0.07720000297,0.07720000297,0.07729999721,0.07729999721,0.07720000297,0.0775000006,0.07729999721,0.0775000006,0.07720000297,0.0775000006,0.07689999789,0.0773999989,0.07729999721,0.07720000297,0.07720000297,0.07789999992,0.0775000006,0.0773999989,0.07729999721,0.0775000006,0.07710000128,0.07710000128,0.07710000128,0.07720000297,0.07720000297,0.07720000297,0.07729999721,0.07720000297,0.07729999721,0.07720000297,0.07720000297,0.07789999992,0.07729999721,0.07729999721,0.07720000297,0.0775000006,0.0775000006,0.0775000006,0.07729999721,0.0773999989,0.07729999721,0.0773999989,0.07729999721,0.0773999989,0.07720000297,0.07729999721,0.07720000297,0.0773999989,0.07729999721,0.0775000006,0.07729999721,0.07720000297,0.07720000297,0.0773999989,0.07729999721,0.07720000297,0.07720000297,0.0773999989,0.07710000128,0.07760000229,0.07769999653,0.07729999721,0.0773999989,0.0775000006
B4,0.07769999653,0.0775000006,0.0775000006,0.07760000229,0.07800000161,0.07760000229,0.0775000006,0.07769999653,0.0775000006,0.07760000229,0.07779999822,0.07760000229,0.07760000229,0.0773999989,0.07760000229,0.0775000006,0.07769999653,0.07760000229,0.0773999989,0.0775000006,0.07729999721,0.0775000006,0.0773999989,0.07729999721,0.0775000006,0.0773999989,0.0775000006,0.07760000229,0.07729999721,0.0773999989,0.0775000006,0.0773999989,0.07769999653,0.0775000006,0.0773999989,0.0773999989,0.07760000229,0.07729999721,0.0775000006,0.0773999989,0.0773999989,0.0773999989,0.07760000229,0.0773999989,0.07720000297,0.0773999989,0.0775000006,0.07729999721,0.0773999989,0.0773999989,0.0775000006,0.0773999989,0.07769999653,0.0773999989,0.07769999653,0.07729999721,0.0775000006,0.07729999721,0.0775000006,0.07729999721,0.0773999989,0.0773999989,0.0775000006,0.07729999721,0.0775000006,0.07729999721,0.0773999989,0.07729999721,0.0775000006,0.0773999989,0.0775000006,0.07729999721,0.0775000006,0.0775000006,0.0773999989,0.0773999989,0.07779999822,0.0773999989,0.0773999989,0.0773999989,0.0773999989,0.07729999721,0.0775000006,0.07729999721,0.07769999653,0.0773999989,0.0775000006,0.0775000006,0.0773999989,0.0775000006,0.07760000229,0.0775000006,0.0775000006,0.0775000006,0.0773999989,0.0773999989,0.0775000006,0.0775000006,0.07760000229,0.07729999721,0.07760000229,0.0773999989,0.0773999989,0.0775000006,0.07769999653,0.0773999989,0.07760000229,0.07729999721,0.0775000006,0.07729999721,0.0775000006,0.07729999721,0.07760000229,0.07729999721,0.0773999989,0.0773999989,0.0775000006,0.07760000229,0.07760000229,0.0775000006,0.07760000229,0.07729999721,0.07760000229,0.07729999721,0.0775000006,0.07729999721,0.0773999989,0.0773999989,0.0773999989,0.0773999989,0.0773999989,0.07729999721,0.07729999721,0.07720000297,0.0775000006,0.07720000297,0.0773999989,0.07729999721,0.07760000229,0.0773999989,0.0775000006,0.07729999721,0.0775000006,0.0773999989,0.0773999989,0.07729999721,0.07729999721,0.0773999989,0.0775000006,0.0775000006,0.0773999989,0.0773999989,0.07760000229,0.0773999989,0.07729999721,0.07729999721,0.0775000006,0.07729999721,0.0773999989,0.0773999989,0.0773999989,0.07729999721,0.07729999721,0.07729999721,0.0775000006,0.0773999989,0.0773999989,0.0775000006,0.0773999989,0.0773999989,0.07760000229,0.0775000006,0.0775000006,0.07729999721,0.0773999989,0.0773999989,0.0775000006,0.07729999721,0.0775000006,0.0773999989,0.07760000229,0.0773999989,0.0775000006,0.07729999721,0.07819999754,0.07729999721,0.0775000006,0.07720000297,0.0773999989,0.0775000006,0.0773999989,0.07729999721,0.07729999721,0.07720000297,0.0773999989,0.07720000297,0.0773999989,0.07729999721,0.0773999989,0.07720000297,0.0773999989,0.07729999721,0.0775000006,0.0773999989,0.0775000006,0.07720000297,0.0775000006,0.07720000297,0.0775000006,0.07729999721,0.0773999989,0.07720000297,0.07720000297,0.07720000297,0.0775000006,0.07729999721,0.07720000297,0.07729999721,0.0775000006,0.07729999721,0.0773999989,0.07720000297,0.0773999989,0.07720000297,0.07760000229,0.07729999721,0.07720000297,0.07720000297,0.07729999721,0.07729999721,0.0773999989,0.07720000297,0.0775000006,0.0773999989,0.0775000006,0.07720000297,0.0775000006,0.07729999721,0.0773999989,0.07729999721,0.0773999989,0.07710000128,0.0773999989,0.0773999989,0.0773999989,0.0773999989,0.07800000161,0.07720000297,0.0775000006,0.07720000297,0.07729999721,0.07710000128,0.0773999989,0.07720000297,0.07729999721,0.07729999721,0.0773999989,0.07720000297,0.0773999989,0.07729999721,0.07729999721,0.0773999989,0.0775000006,0.0773999989,0.0773999989,0.07720000297,0.0775000006,0.07760000229,0.0773999989,0.0773999989,0.0773999989,0.07720000297,0.0773999989,0.0773999989,0.07710000128,0.07729999721,0.0773999989,0.07720000297,0.0773999989,0.07729999721,0.0773999989,0.07729999721,0.07720000297,0.07729999721,0.0773999989,0.0773999989,0.0775000006,0.07710000128,0.0775000006,0.07699999958,0.07760000229,0.0773999989,0.0773999989,0.0775000006,0.07729999721
B5,0.07720000297,0.07720000297,0.07720000297,0.07699999958,0.0775000006,0.07710000128,0.07699999958,0.07720000297,0.07699999958,0.07699999958,0.07720000297,0.07689999789,0.07710000128,0.07710000128,0.07710000128,0.07699999958,0.07729999721,0.07710000128,0.07720000297,0.07699999958,0.07699999958,0.07710000128,0.07699999958,0.07689999789,0.07699999958,0.07710000128,0.07699999958,0.07710000128,0.07710000128,0.07680000365,0.07710000128,0.07699999958,0.07710000128,0.07699999958,0.07710000128,0.07699999958,0.07710000128,0.07699999958,0.07699999958,0.07689999789,0.07699999958,0.07699999958,0.07699999958,0.07689999789,0.07699999958,0.07689999789,0.07699999958,0.07689999789,0.07689999789,0.07689999789,0.07699999958,0.07689999789,0.07720000297,0.07699999958,0.07710000128,0.07699999958,0.07699999958,0.07689999789,0.07699999958,0.07680000365,0.07710000128,0.07680000365,0.07680000365,0.07680000365,0.07699999958,0.07680000365,0.07710000128,0.07680000365,0.07699999958,0.07680000365,0.07699999958,0.07680000365,0.07710000128,0.07680000365,0.07699999958,0.07689999789,0.07729999721,0.07710000128,0.07689999789,0.07689999789,0.07689999789,0.07680000365,0.07689999789,0.07689999789,0.07710000128,0.07699999958,0.07710000128,0.07689999789,0.07710000128,0.07689999789,0.07710000128,0.07699999958,0.07710000128,0.07689999789,0.07699999958,0.07689999789,0.07699999958,0.07689999789,0.07689999789,0.07689999789,0.07689999789,0.07689999789,0.07680000365,0.07680000365,0.07710000128,0.07689999789,0.07699999958,0.07689999789,0.07689999789,0.07689999789,0.07699999958,0.07689999789,0.07689999789,0.07689999789,0.07689999789,0.07680000365,0.07689999789,0.07689999789,0.07699999958,0.07699999958,0.07699999958,0.07680000365,0.07699999958,0.07689999789,0.07699999958,0.07680000365,0.07689999789,0.07699999958,0.07680000365,0.07689999789,0.07710000128,0.07689999789,0.07699999958,0.07680000365,0.07689999789,0.07670000196,0.07699999958,0.07670000196,0.07699999958,0.07699999958,0.07699999958,0.07680000365,0.07689999789,0.07689999789,0.07689999789,0.07689999789,0.07680000365,0.07670000196,0.07689999789,0.07699999958,0.07689999789,0.07689999789,0.07710000128,0.07699999958,0.07680000365,0.07689999789,0.07699999958,0.07689999789,0.07699999958,0.07689999789,0.07689999789,0.07689999789,0.07699999958,0.07670000196,0.07699999958,0.07689999789,0.07689999789,0.07699999958,0.07689999789,0.07699999958,0.07710000128,0.07699999958,0.07699999958,0.07680000365,0.07699999958,0.07689999789,0.07689999789,0.07689999789,0.07710000128,0.07699999958,0.07699999958,0.07680000365,0.07699999958,0.07689999789,0.07769999653,0.07689999789,0.07699999958,0.07680000365,0.07710000128,0.07699999958,0.07689999789,0.07689999789,0.07689999789,0.07670000196,0.07689999789,0.07680000365,0.07689999789,0.07670000196,0.07699999958,0.07670000196,0.07699999958,0.07689999789,0.07710000128,0.07680000365,0.07699999958,0.07660000026,0.07699999958,0.07689999789,0.07680000365,0.07699999958,0.07699999958,0.07670000196,0.07689999789,0.07680000365,0.07680000365,0.07689999789,0.07670000196,0.07689999789,0.07699999958,0.07689999789,0.07710000128,0.07680000365,0.07680000365,0.07680000365,0.07689999789,0.07680000365,0.07689999789,0.07670000196,0.07680000365,0.07680000365,0.07680000365,0.07680000365,0.07680000365,0.07689999789,0.07689999789,0.07689999789,0.07689999789,0.07699999958,0.07689999789,0.07680000365,0.07680000365,0.07660000026,0.07689999789,0.07699999958,0.07680000365,0.07680000365,0.07760000229,0.07699999958,0.07699999958,0.07670000196,0.07699999958,0.07680000365,0.07670000196,0.07660000026,0.07670000196,0.07689999789,0.07680000365,0.07680000365,0.07689999789,0.07689999789,0.07689999789,0.07670000196,0.07699999958,0.07689999789,0.07680000365,0.07680000365,0.07710000128,0.07699999958,0.07699999958,0.07680000365,0.07699999958,0.07689999789,0.07689999789,0.07699999958,0.07670000196,0.07680000365,0.07710000128,0.07680000365,0.07689999789,0.07689999789,0.07680000365,0.07689999789,0.07680000365,0.07680000365,0.07710000128,0.07699999958,0.07689999789,0.07670000196,0.07710000128,0.07649999857,0.07720000297,0.07699999958,0.07699999958,0.07689999789,0.07720000297
B6,0.07670000196,0.07680000365,0.07710000128,0.07670000196,0.07689999789,0.07660000026,0.07639999688,0.07680000365,0.07649999857,0.07639999688,0.07670000196,0.07660000026,0.07670000196,0.07660000026,0.07649999857,0.07660000026,0.07660000026,0.07649999857,0.07649999857,0.07649999857,0.07649999857,0.07639999688,0.07649999857,0.07630000263,0.07649999857,0.07639999688,0.07649999857,0.07639999688,0.07649999857,0.07630000263,0.07649999857,0.07639999688,0.07660000026,0.07649999857,0.07670000196,0.07649999857,0.07639999688,0.07639999688,0.07660000026,0.07639999688,0.07639999688,0.07649999857,0.07649999857,0.07630000263,0.07630000263,0.07639999688,0.07639999688,0.07630000263,0.07639999688,0.07630000263,0.07639999688,0.07630000263,0.07670000196,0.07639999688,0.07649999857,0.07639999688,0.07649999857,0.07660000026,0.07670000196,0.07630000263,0.07660000026,0.07639999688,0.07649999857,0.07649999857,0.07639999688,0.07639999688,0.07660000026,0.07620000094,0.07639999688,0.07630000263,0.07660000026,0.07630000263,0.07660000026,0.07630000263,0.07639999688,0.07639999688,0.07680000365,0.07639999688,0.07639999688,0.07630000263,0.07649999857,0.07620000094,0.07649999857,0.07630000263,0.07680000365,0.07649999857,0.07649999857,0.07630000263,0.07649999857,0.07639999688,0.07670000196,0.07649999857,0.07660000026,0.07649999857,0.07649999857,0.07639999688,0.07649999857,0.07630000263,0.07639999688,0.07630000263,0.07649999857,0.07630000263,0.07639999688,0.07630000263,0.07660000026,0.07630000263,0.07660000026,0.07620000094,0.07670000196,0.07639999688,0.07649999857,0.07630000263,0.07639999688,0.07639999688,0.07630000263,0.07630000263,0.07639999688,0.07630000263,0.07670000196,0.07639999688,0.07660000026,0.07639999688,0.07649999857,0.07630000263,0.07660000026,0.07620000094,0.07630000263,0.07639999688,0.07630000263,0.07649999857,0.07639999688,0.07649999857,0.07639999688,0.07630000263,0.07639999688,0.07630000263,0.07649999857,0.07630000263,0.07649999857,0.07630000263,0.07649999857,0.07620000094,0.07630000263,0.07639999688,0.07649999857,0.07649999857,0.07630000263,0.07639999688,0.07649999857,0.07649999857,0.07649999857,0.07630000263,0.07660000026,0.07639999688,0.07639999688,0.07630000263,0.07649999857,0.07630000263,0.07660000026,0.07639999688,0.07670000196,0.07639999688,0.07639999688,0.07630000263,0.07649999857,0.07630000263,0.07639999688,0.07639999688,0.07649999857,0.07620000094,0.07649999857,0.07620000094,0.07639999688,0.07639999688,0.07639999688,0.07630000263,0.07660000026,0.07639999688,0.07649999857,0.07649999857,0.07649999857,0.07620000094,0.07649999857,0.07639999688,0.07710000128,0.07620000094,0.07639999688,0.07609999925,0.07639999688,0.07620000094,0.07630000263,0.07620000094,0.07620000094,0.07599999756,0.07639999688,0.07609999925,0.07639999688,0.07620000094,0.07630000263,0.07620000094,0.07639999688,0.07630000263,0.07660000026,0.07620000094,0.07649999857,0.07609999925,0.07649999857,0.07620000094,0.07649999857,0.07630000263,0.07639999688,0.07630000263,0.07630000263,0.07620000094,0.07649999857,0.07630000263,0.07630000263,0.07639999688,0.07639999688,0.07630000263,0.07630000263,0.07609999925,0.07630000263,0.07620000094,0.07639999688,0.07620000094,0.07639999688,0.07609999925,0.07620000094,0.07609999925,0.07630000263,0.07620000094,0.07630000263,0.07639999688,0.07649999857,0.07620000094,0.07630000263,0.07639999688,0.07630000263,0.07639999688,0.07639999688,0.07620000094,0.07639999688,0.07630000263,0.07630000263,0.07639999688,0.07699999958,0.07630000263,0.07649999857,0.07630000263,0.07649999857,0.07620000094,0.07620000094,0.07609999925,0.07620000094,0.07620000094,0.07630000263,0.07620000094,0.07630000263,0.07639999688,0.07630000263,0.07620000094,0.07660000026,0.07630000263,0.07639999688,0.07630000263,0.07649999857,0.07639999688,0.07620000094,0.07649999857,0.07639999688,0.07620000094,0.07630000263,0.07630000263,0.07639999688,0.07620000094,0.07639999688,0.07620000094,0.07639999688,0.07639999688,0.07649999857,0.07630000263,0.07630000263,0.07630000263,0.07649999857,0.07630000263,0.07639999688,0.07620000094,0.07660000026,0.07609999925,0.07660000026,0.07639999688,0.07639999688,0.07649999857,0.07660000026
