Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Time [s],0,402.4,805.1,1207.7,1610.4,2013.1,2415.8,2818.5,3221.2,3623.9,4026.6,4429.3,4832,5234.7,5637.4,6040.1,6442.8,6845.5,7248.2,7650.9,8053.6,8456.3,8859,9261.7,9664.3,10067,10469.7,10872.4,11275.1,11677.8,12080.5,12483.2,12885.9,13288.6,13691.3,14094,14496.7,14899.4,15302.1,15704.8,16107.5,16510.2,16912.9,17315.6,17718.3,18121,18523.7,18926.4,19329.1,19731.8,20134.5,20537.2,20939.9,21342.6,21745.2,22147.9,22550.6,22953.3,23356,23758.7,24161.4,24564.1,24966.8,25369.5,25772.2,26174.9,26577.6,26980.3,27383,27785.7,28188.4,28591.1,28993.8,29396.5,29799.2,30201.9,30604.6,31007.3,31410,31812.7,32215.4,32618.1,33020.8,33423.5,33826.2,34228.9,34631.6,35034.3,35437,35839.7,36242.4,36645,37047.7,37450.5,37853.1,38255.8,38658.5,39061.2,39463.9,39866.6,40269.3,40672,41074.7,41477.4,41880.1,42282.8,42685.5,43088.2,43490.9,43893.6,44296.3,44699,45101.7,45504.4,45907.1,46309.8,46712.5,47115.2,47517.9,47920.6,48323.3,48726,49128.7,49531.4,49934.1,50336.8,50739.5,51142.2,51544.9,51947.6,52350.3,52753,53155.7,53558.4,53961.1,54363.8,54766.5,55169.2,55571.9,55974.6,56377.3,56779.9,57182.6,57585.3,57988,58390.7,58793.4,59196.1,59598.8,60001.5,60404.2,60806.9,61209.6,61612.3,62015,62417.7,62820.4,63223.1,63625.8,64028.5,64431.2,64833.9,65236.6,65639.3,66042,66444.7,66847.4,67250.1,67652.8,68055.5,68458.2,68860.9,69263.6,69666.3,70069,70471.7,70874.3,71277.1,71679.7,72082.5,72485.1,72887.8,73290.5,73693.2,74095.9,74498.6,74901.3,75304,75706.7,76109.4,76512.1,76914.8,77317.5,77720.2,78122.9,78525.6,78928.3,79331,79733.7,80136.4,80539.1,80941.8,81344.5,81747.2,82149.9,82552.6,82955.3,83358,83760.7,84163.3,84566,84968.7,85371.4,85774.1,86176.8,86579.5,86982.2,87384.9,87787.6,88190.3,88593,88995.7,89398.4,89801.1,90203.8
Temp. [°C],36.5,37.2,37.4,36.8,37.4,36.9,36.9,37.2,37.6,37.4,37.6,37.6,37.6,37.1,37,37.2,37.4,37.5,37.5,37.2,37,37.4,37.6,37.2,37.3,37.6,37.3,37.4,37.6,37.6,36.9,37.6,37.1,37.1,37.5,37.1,37.2,37.7,37.3,37.2,37.5,37.1,37.3,37.7,36.9,37.5,37.5,36.9,37.3,37.5,37.1,37.6,37.5,37,37.4,37.4,37.3,37.1,37.3,37.6,37.4,37,37.1,37.3,37.5,37.5,37.3,36.9,37.4,37.6,37.3,36.9,37.3,37.5,37.4,37.2,37,37.4,37.6,36.9,37.1,37.4,37.6,37.3,37.2,37.6,37.3,37.2,37.6,36.9,37.4,37.6,37,37.4,37.5,37.3,37.1,37.6,37.5,36.9,37.5,37.1,37.4,37.6,37.1,37.4,37.4,36.9,37.4,37.6,37,37.6,37.2,37.2,37.6,37,37.4,37.5,37.1,37.3,37.6,36.9,37.6,37,37.3,37.4,37.1,37.4,37.1,37.2,37.6,37,37.5,37.4,36.9,37.6,37.1,37.3,37.6,37.1,37.6,37,37.6,37.1,37.4,37.5,37.1,37.6,37.1,37.6,37.2,37.5,37.2,37.6,36.9,37.6,37,37.4,37,37.6,37.1,37.4,37,37.6,36.9,37.7,37.1,37.6,37,37.6,37,37.4,37,37.6,36.9,37.6,37.1,37.6,36.9,37.6,37,37.6,37,37.6,37,37.4,37.7,37,37.5,37.4,37.1,37.6,37.1,37.4,37.5,37.2,37.6,37.3,37.2,37.6,37,37.3,37.6,37.1,37.4,37.4,37.5,37,37.4,37.5,36.9,37.6,37.1,37.2,37.4,37.2,37.3,37.6,37.6,37.1,37.4,37.6,37.2,37.1,37.6
B2,0.07710000128,0.07720000297,0.07710000128,0.07689999789,0.07699999958,0.07699999958,0.07710000128,0.07699999958,0.07710000128,0.07710000128,0.07689999789,0.07699999958,0.07699999958,0.07689999789,0.07710000128,0.07710000128,0.07699999958,0.07689999789,0.07710000128,0.07710000128,0.07710000128,0.07710000128,0.07710000128,0.07710000128,0.07729999721,0.07720000297,0.07699999958,0.07710000128,0.07720000297,0.07729999721,0.07710000128,0.07710000128,0.07720000297,0.07710000128,0.07710000128,0.07720000297,0.07710000128,0.07699999958,0.07710000128,0.07699999958,0.07699999958,0.07710000128,0.07689999789,0.07689999789,0.07720000297,0.07710000128,0.07699999958,0.07710000128,0.07699999958,0.07710000128,0.07710000128,0.07699999958,0.07699999958,0.07720000297,0.07689999789,0.07720000297,0.07710000128,0.07710000128,0.07720000297,0.07710000128,0.07710000128,0.07710000128,0.07699999958,0.07720000297,0.07720000297,0.07720000297,0.07720000297,0.07710000128,0.07720000297,0.07720000297,0.07720000297,0.07729999721,0.07729999721,0.07720000297,0.07720000297,0.0773999989,0.07720000297,0.07729999721,0.07720000297,0.07710000128,0.07710000128,0.07720000297,0.07760000229,0.07699999958,0.07710000128,0.07729999721,0.07710000128,0.07720000297,0.07710000128,0.07710000128,0.07699999958,0.07699999958,0.07699999958,0.07710000128,0.07699999958,0.07720000297,0.07720000297,0.07710000128,0.07720000297,0.07710000128,0.07720000297,0.07710000128,0.07720000297,0.07720000297,0.07729999721,0.07720000297,0.0773999989,0.07710000128,0.07710000128,0.0773999989,0.07729999721,0.07720000297,0.07720000297,0.07710000128,0.07729999721,0.07720000297,0.07720000297,0.07710000128,0.07710000128,0.07710000128,0.07710000128,0.07710000128,0.07720000297,0.07720000297,0.07710000128,0.07710000128,0.07699999958,0.07699999958,0.07699999958,0.07699999958,0.07729999721,0.07720000297,0.07699999958,0.07699999958,0.07699999958,0.07710000128,0.07710000128,0.07710000128,0.07710000128,0.07720000297,0.07729999721,0.07720000297,0.07720000297,0.07720000297,0.07720000297,0.07720000297,0.07720000297,0.07710000128,0.07710000128,0.07720000297,0.07729999721,0.07729999721,0.07720000297,0.0773999989,0.07710000128,0.07720000297,0.07720000297,0.07729999721,0.07720000297,0.07699999958,0.07720000297,0.07720000297,0.07720000297,0.07710000128,0.07699999958,0.07710000128,0.07710000128,0.07710000128,0.07699999958,0.07699999958,0.07710000128,0.07710000128,0.07720000297,0.07699999958,0.07710000128,0.07710000128,0.07710000128,0.07710000128,0.07710000128,0.07699999958,0.07699999958,0.07710000128,0.07699999958,0.07710000128,0.07710000128,0.07699999958,0.07720000297,0.07710000128,0.07729999721,0.07729999721,0.07720000297,0.07710000128,0.07699999958,0.07760000229,0.07729999721,0.07729999721,0.07710000128,0.07720000297,0.07720000297,0.07729999721,0.07699999958,0.07720000297,0.07699999958,0.0773999989,0.07699999958,0.07710000128,0.07710000128,0.07720000297,0.07699999958,0.07710000128,0.07720000297,0.07729999721,0.07699999958,0.07710000128,0.07710000128,0.07720000297,0.07720000297,0.07710000128,0.07720000297,0.07720000297,0.07710000128,0.07720000297,0.0773999989,0.07710000128,0.07710000128
B3,0.07710000128,0.07760000229,0.07779999822,0.0775000006,0.07779999822,0.07840000093,0.08160000294,0.0800999999,0.07840000093,0.07840000093,0.07819999754,0.07869999856,0.07829999924,0.07769999653,0.07869999856,0.07959999889,0.08120000362,0.08060000092,0.07909999788,0.07900000364,0.07840000093,0.07859999686,0.07850000262,0.07850000262,0.0800999999,0.08129999787,0.07959999889,0.07890000194,0.07829999924,0.07859999686,0.07880000025,0.07850000262,0.08039999753,0.07970000058,0.07869999856,0.07890000194,0.07829999924,0.07999999821,0.08079999685,0.07890000194,0.07829999924,0.07890000194,0.07840000093,0.08030000329,0.08060000092,0.07869999856,0.07779999822,0.07760000229,0.07859999686,0.07779999822,0.08049999923,0.07970000058,0.07789999992,0.07819999754,0.07819999754,0.07980000228,0.0802000016,0.07829999924,0.07720000297,0.07829999924,0.07909999788,0.08039999753,0.07930000126,0.07769999653,0.0781000033,0.0781000033,0.08100000024,0.07930000126,0.07779999822,0.07779999822,0.07840000093,0.0800999999,0.0800999999,0.07800000161,0.07859999686,0.07840000093,0.07850000262,0.08039999753,0.07900000364,0.0781000033,0.07760000229,0.07819999754,0.0794999972,0.0802000016,0.07769999653,0.07819999754,0.07789999992,0.07800000161,0.07800000161,0.07789999992,0.07859999686,0.07919999957,0.07930000126,0.07919999957,0.07930000126,0.07919999957,0.07850000262,0.07819999754,0.0775000006,0.07779999822,0.07760000229,0.07850000262,0.08030000329,0.08030000329,0.07859999686,0.07800000161,0.07840000093,0.07789999992,0.07800000161,0.07800000161,0.07880000025,0.07940000296,0.07859999686,0.07829999924,0.07819999754,0.0781000033,0.07840000093,0.07959999889,0.07989999652,0.07880000025,0.07779999822,0.07789999992,0.07769999653,0.07819999754,0.07970000058,0.08070000261,0.0800999999,0.07900000364,0.07819999754,0.07859999686,0.07789999992,0.07829999924,0.07869999856,0.07970000058,0.08060000092,0.07959999889,0.07859999686,0.0775000006,0.07819999754,0.07769999653,0.07789999992,0.07769999653,0.07909999788,0.08030000329,0.0794999972,0.07819999754,0.07800000161,0.07779999822,0.07840000093,0.07869999856,0.08039999753,0.07980000228,0.07850000262,0.07789999992,0.07840000093,0.07779999822,0.0781000033,0.0794999972,0.07970000058,0.07840000093,0.0781000033,0.07819999754,0.07819999754,0.07779999822,0.07829999924,0.07980000228,0.07980000228,0.07890000194,0.07869999856,0.07819999754,0.0775000006,0.07769999653,0.07729999721,0.07869999856,0.08049999923,0.07989999652,0.07850000262,0.07829999924,0.07800000161,0.0773999989,0.0773999989,0.07829999924,0.07890000194,0.08039999753,0.0802000016,0.07930000126,0.07850000262,0.07779999822,0.07829999924,0.07789999992,0.07779999822,0.07760000229,0.0781000033,0.07959999889,0.08030000329,0.07970000058,0.0781000033,0.07840000093,0.07789999992,0.0781000033,0.07760000229,0.07840000093,0.07800000161,0.08039999753,0.07989999652,0.07930000126,0.07829999924,0.0781000033,0.0775000006,0.0775000006,0.07769999653,0.07829999924,0.07959999889,0.08089999855,0.07959999889,0.07840000093,0.07769999653,0.07769999653,0.07789999992,0.07840000093,0.07760000229,0.07909999788,0.08049999923,0.07980000228,0.07880000025
B4,0.0775000006,0.07769999653,0.07800000161,0.07800000161,0.07819999754,0.07859999686,0.07890000194,0.07880000025,0.07840000093,0.0781000033,0.07880000025,0.07869999856,0.07850000262,0.07840000093,0.07779999822,0.07909999788,0.07829999924,0.07779999822,0.07840000093,0.07900000364,0.07880000025,0.07890000194,0.07840000093,0.07880000025,0.07919999957,0.07789999992,0.07919999957,0.07919999957,0.07880000025,0.07930000126,0.07869999856,0.07909999788,0.07940000296,0.07880000025,0.07890000194,0.07859999686,0.07850000262,0.07850000262,0.07850000262,0.07840000093,0.07919999957,0.07760000229,0.07890000194,0.07919999957,0.0781000033,0.07789999992,0.07890000194,0.07869999856,0.07909999788,0.07840000093,0.07840000093,0.07760000229,0.07900000364,0.07819999754,0.07769999653,0.07900000364,0.07729999721,0.07769999653,0.07789999992,0.07869999856,0.07840000093,0.07819999754,0.07729999721,0.07890000194,0.07789999992,0.0781000033,0.07880000025,0.07819999754,0.07919999957,0.07819999754,0.0781000033,0.07779999822,0.07900000364,0.07840000093,0.07869999856,0.07829999924,0.07869999856,0.07859999686,0.07760000229,0.07800000161,0.07840000093,0.07769999653,0.07890000194,0.07930000126,0.07789999992,0.07789999992,0.07769999653,0.07869999856,0.0775000006,0.07779999822,0.0775000006,0.07760000229,0.07829999924,0.0773999989,0.07800000161,0.07859999686,0.07900000364,0.07819999754,0.07859999686,0.07850000262,0.07779999822,0.07769999653,0.07850000262,0.07859999686,0.07769999653,0.07869999856,0.0781000033,0.07840000093,0.07800000161,0.07850000262,0.07919999957,0.07940000296,0.07840000093,0.07880000025,0.07850000262,0.0781000033,0.07819999754,0.07769999653,0.07900000364,0.07869999856,0.0773999989,0.07829999924,0.0781000033,0.07859999686,0.0773999989,0.07779999822,0.07829999924,0.07760000229,0.07789999992,0.07840000093,0.0781000033,0.07840000093,0.07789999992,0.07829999924,0.07819999754,0.07840000093,0.0773999989,0.0773999989,0.07890000194,0.07779999822,0.07819999754,0.0773999989,0.07829999924,0.07900000364,0.07789999992,0.07789999992,0.07880000025,0.07829999924,0.0775000006,0.07890000194,0.07779999822,0.07869999856,0.07869999856,0.07880000025,0.07930000126,0.07859999686,0.07789999992,0.07909999788,0.0781000033,0.07800000161,0.07840000093,0.07880000025,0.07890000194,0.07689999789,0.07869999856,0.07819999754,0.07800000161,0.07789999992,0.07829999924,0.0781000033,0.07819999754,0.07800000161,0.0775000006,0.07760000229,0.0773999989,0.07769999653,0.07760000229,0.07769999653,0.07800000161,0.07769999653,0.07769999653,0.07779999822,0.07779999822,0.07789999992,0.0781000033,0.07829999924,0.07840000093,0.07850000262,0.07890000194,0.07829999924,0.07779999822,0.07850000262,0.07819999754,0.07819999754,0.07859999686,0.07909999788,0.07859999686,0.07880000025,0.07699999958,0.07869999856,0.07869999856,0.07859999686,0.07850000262,0.07800000161,0.07779999822,0.0781000033,0.07829999924,0.07779999822,0.07850000262,0.07800000161,0.07789999992,0.07819999754,0.0781000033,0.07829999924,0.0781000033,0.07840000093,0.07789999992,0.07779999822,0.0775000006,0.07850000262,0.07880000025,0.0794999972,0.07840000093,0.0781000033,0.07800000161
B5,0.07699999958,0.07760000229,0.0775000006,0.07720000297,0.07760000229,0.07769999653,0.0773999989,0.07829999924,0.0781000033,0.0781000033,0.07829999924,0.07840000093,0.07760000229,0.07789999992,0.07829999924,0.07900000364,0.07859999686,0.07890000194,0.07829999924,0.07869999856,0.07850000262,0.07840000093,0.07850000262,0.07829999924,0.07880000025,0.07919999957,0.07840000093,0.0781000033,0.07900000364,0.07840000093,0.07850000262,0.07819999754,0.07909999788,0.07850000262,0.07859999686,0.07829999924,0.07859999686,0.07769999653,0.0775000006,0.07769999653,0.0781000033,0.07710000128,0.07710000128,0.07819999754,0.07840000093,0.07760000229,0.07880000025,0.07800000161,0.07779999822,0.0773999989,0.0775000006,0.0781000033,0.07850000262,0.0781000033,0.0775000006,0.07880000025,0.07720000297,0.07829999924,0.0773999989,0.07800000161,0.07869999856,0.07710000128,0.07689999789,0.07769999653,0.07859999686,0.07689999789,0.0775000006,0.07779999822,0.07789999992,0.07789999992,0.07819999754,0.0781000033,0.07789999992,0.07789999992,0.07779999822,0.07800000161,0.0773999989,0.07840000093,0.07769999653,0.07829999924,0.0773999989,0.07729999721,0.0781000033,0.07760000229,0.07699999958,0.07789999992,0.07840000093,0.07800000161,0.0773999989,0.07720000297,0.07710000128,0.07729999721,0.07680000365,0.07680000365,0.07720000297,0.07729999721,0.07769999653,0.07729999721,0.07760000229,0.07760000229,0.07779999822,0.07729999721,0.0781000033,0.07769999653,0.0773999989,0.0773999989,0.07819999754,0.07789999992,0.0773999989,0.07720000297,0.07779999822,0.07800000161,0.07760000229,0.07760000229,0.07789999992,0.07760000229,0.07769999653,0.07729999721,0.07769999653,0.07720000297,0.07699999958,0.07710000128,0.0773999989,0.07789999992,0.07769999653,0.07769999653,0.0775000006,0.07660000026,0.07710000128,0.07779999822,0.0773999989,0.07760000229,0.07660000026,0.0775000006,0.07789999992,0.07720000297,0.07689999789,0.07729999721,0.07710000128,0.07720000297,0.07710000128,0.07699999958,0.07789999992,0.07800000161,0.0773999989,0.0773999989,0.07670000196,0.07710000128,0.07760000229,0.07769999653,0.07789999992,0.07819999754,0.07729999721,0.0775000006,0.07789999992,0.07699999958,0.07699999958,0.0773999989,0.0775000006,0.07699999958,0.07769999653,0.0775000006,0.0775000006,0.07720000297,0.07769999653,0.07729999721,0.07760000229,0.07779999822,0.07689999789,0.0773999989,0.07699999958,0.07720000297,0.07729999721,0.07699999958,0.0775000006,0.07689999789,0.07689999789,0.0773999989,0.07729999721,0.07680000365,0.07710000128,0.07699999958,0.07729999721,0.07689999789,0.07720000297,0.07720000297,0.07779999822,0.0773999989,0.07720000297,0.07869999856,0.0773999989,0.07729999721,0.07729999721,0.0775000006,0.07769999653,0.0781000033,0.0781000033,0.07720000297,0.07779999822,0.07819999754,0.07779999822,0.07710000128,0.0773999989,0.07850000262,0.0773999989,0.07779999822,0.07760000229,0.07760000229,0.07710000128,0.07789999992,0.07680000365,0.0773999989,0.07680000365,0.07729999721,0.07699999958,0.0773999989,0.0775000006,0.07729999721,0.07760000229,0.07689999789,0.07729999721,0.0775000006,0.0781000033,0.07720000297,0.07819999754
B6,0.07689999789,0.07680000365,0.07699999958,0.07689999789,0.07670000196,0.07710000128,0.07720000297,0.07729999721,0.0775000006,0.07760000229,0.07720000297,0.07769999653,0.0773999989,0.07670000196,0.07729999721,0.07829999924,0.0781000033,0.07760000229,0.07720000297,0.07819999754,0.07829999924,0.07729999721,0.07779999822,0.07779999822,0.07779999822,0.07769999653,0.07789999992,0.0781000033,0.07760000229,0.0781000033,0.07850000262,0.07760000229,0.07779999822,0.07789999992,0.0781000033,0.0775000006,0.0773999989,0.07769999653,0.07699999958,0.07680000365,0.07720000297,0.0775000006,0.07710000128,0.07729999721,0.0781000033,0.07720000297,0.0775000006,0.0775000006,0.07769999653,0.07760000229,0.0773999989,0.07729999721,0.07680000365,0.07729999721,0.07710000128,0.07660000026,0.07760000229,0.07660000026,0.07689999789,0.07779999822,0.07670000196,0.07720000297,0.07710000128,0.07699999958,0.07720000297,0.07670000196,0.07699999958,0.07720000297,0.07660000026,0.07680000365,0.07769999653,0.07710000128,0.0773999989,0.07729999721,0.0781000033,0.07710000128,0.0775000006,0.07779999822,0.07720000297,0.07729999721,0.0775000006,0.07720000297,0.07760000229,0.07769999653,0.07699999958,0.07760000229,0.07660000026,0.07699999958,0.07699999958,0.07710000128,0.07670000196,0.07670000196,0.07670000196,0.07660000026,0.07660000026,0.07729999721,0.07729999721,0.07720000297,0.07789999992,0.07710000128,0.0775000006,0.07729999721,0.07699999958,0.07680000365,0.07699999958,0.0773999989,0.07689999789,0.07680000365,0.07660000026,0.07760000229,0.07760000229,0.07680000365,0.07720000297,0.07680000365,0.07720000297,0.07729999721,0.07670000196,0.07689999789,0.07689999789,0.07689999789,0.07680000365,0.07660000026,0.07689999789,0.07729999721,0.07710000128,0.07660000026,0.07699999958,0.07680000365,0.07639999688,0.07729999721,0.07710000128,0.07720000297,0.07699999958,0.07670000196,0.07689999789,0.07680000365,0.07660000026,0.07649999857,0.07649999857,0.07710000128,0.07639999688,0.07769999653,0.07630000263,0.07729999721,0.07699999958,0.07729999721,0.07699999958,0.07660000026,0.0773999989,0.07710000128,0.07720000297,0.07720000297,0.07760000229,0.0775000006,0.07789999992,0.07699999958,0.07670000196,0.07680000365,0.07660000026,0.07689999789,0.07660000026,0.07760000229,0.0773999989,0.07670000196,0.07779999822,0.07720000297,0.07660000026,0.07670000196,0.07680000365,0.07680000365,0.07680000365,0.07630000263,0.07689999789,0.07649999857,0.07660000026,0.07710000128,0.07639999688,0.07670000196,0.07649999857,0.07630000263,0.07729999721,0.07699999958,0.07699999958,0.07760000229,0.07699999958,0.07649999857,0.07699999958,0.07680000365,0.07769999653,0.07680000365,0.07789999992,0.07699999958,0.07649999857,0.07689999789,0.07699999958,0.07680000365,0.07689999789,0.07769999653,0.07660000026,0.07680000365,0.07680000365,0.07649999857,0.07710000128,0.07789999992,0.07670000196,0.07670000196,0.07649999857,0.07710000128,0.07660000026,0.07670000196,0.07649999857,0.07639999688,0.07639999688,0.07680000365,0.07649999857,0.0773999989,0.07760000229,0.07689999789,0.07779999822,0.07729999721,0.07789999992,0.07689999789,0.07760000229,0.07710000128,0.07689999789
B7,0.07649999857,0.07689999789,0.07760000229,0.0775000006,0.07720000297,0.07710000128,0.07829999924,0.07779999822,0.07789999992,0.0775000006,0.0773999989,0.0775000006,0.07729999721,0.0775000006,0.0773999989,0.0775000006,0.0781000033,0.07840000093,0.07729999721,0.07880000025,0.07800000161,0.07829999924,0.07789999992,0.07760000229,0.07840000093,0.07760000229,0.07789999992,0.07789999992,0.07789999992,0.0781000033,0.0781000033,0.07819999754,0.07869999856,0.07760000229,0.07819999754,0.0781000033,0.07840000093,0.07789999992,0.07829999924,0.07760000229,0.07840000093,0.07729999721,0.07789999992,0.07779999822,0.07760000229,0.07729999721,0.07680000365,0.07720000297,0.07829999924,0.07769999653,0.07680000365,0.07760000229,0.0773999989,0.07710000128,0.07670000196,0.07760000229,0.07829999924,0.07689999789,0.07689999789,0.07779999822,0.07699999958,0.0781000033,0.07769999653,0.0773999989,0.07760000229,0.0775000006,0.0773999989,0.07760000229,0.07699999958,0.07720000297,0.07769999653,0.07729999721,0.07689999789,0.07769999653,0.07819999754,0.07800000161,0.07699999958,0.07789999992,0.07829999924,0.07789999992,0.07720000297,0.07760000229,0.07710000128,0.07680000365,0.07689999789,0.0781000033,0.07699999958,0.07779999822,0.07789999992,0.07660000026,0.07710000128,0.07729999721,0.07720000297,0.07670000196,0.07710000128,0.07699999958,0.0775000006,0.07720000297,0.07769999653,0.07689999789,0.07689999789,0.0781000033,0.07670000196,0.07689999789,0.07729999721,0.07680000365,0.07680000365,0.07720000297,0.07670000196,0.0775000006,0.07769999653,0.07729999721,0.07680000365,0.07779999822,0.07779999822,0.07660000026,0.07670000196,0.07779999822,0.0775000006,0.07670000196,0.07660000026,0.07699999958,0.07760000229,0.0775000006,0.07769999653,0.07789999992,0.07729999721,0.07639999688,0.07680000365,0.07710000128,0.07689999789,0.07779999822,0.07710000128,0.07699999958,0.07710000128,0.07789999992,0.07630000263,0.07620000094,0.07699999958,0.07649999857,0.07670000196,0.07779999822,0.07649999857,0.0773999989,0.07720000297,0.07699999958,0.0775000006,0.07660000026,0.0773999989,0.07710000128,0.07710000128,0.07779999822,0.07760000229,0.07689999789,0.07729999721,0.07819999754,0.07710000128,0.07689999789,0.07720000297,0.07720000297,0.07670000196,0.07789999992,0.07779999822,0.07680000365,0.07760000229,0.07670000196,0.07720000297,0.07680000365,0.0773999989,0.07639999688,0.07680000365,0.07649999857,0.07699999958,0.07639999688,0.07680000365,0.07649999857,0.07639999688,0.07639999688,0.07680000365,0.07630000263,0.07670000196,0.07660000026,0.07660000026,0.07660000026,0.07670000196,0.07639999688,0.07710000128,0.07660000026,0.07840000093,0.07660000026,0.07729999721,0.07660000026,0.07680000365,0.07689999789,0.07699999958,0.07670000196,0.07670000196,0.07699999958,0.07699999958,0.0775000006,0.07680000365,0.07729999721,0.07660000026,0.07720000297,0.0775000006,0.07660000026,0.07689999789,0.07699999958,0.07660000026,0.07680000365,0.07670000196,0.07699999958,0.07720000297,0.07649999857,0.07649999857,0.0773999989,0.07680000365,0.07660000026,0.07689999789,0.07729999721,0.07689999789,0.07660000026,0.0775000006,0.07760000229,0.07630000263
B8,0.07760000229,0.07769999653,0.0781000033,0.07840000093,0.07819999754,0.0781000033,0.07789999992,0.07850000262,0.07819999754,0.07890000194,0.07890000194,0.07869999856,0.0781000033,0.07890000194,0.07880000025,0.07909999788,0.07800000161,0.07869999856,0.07829999924,0.07890000194,0.07919999957,0.07900000364,0.07900000364,0.07829999924,0.07919999957,0.07869999856,0.07789999992,0.07919999957,0.07900000364,0.07829999924,0.0781000033,0.07859999686,0.07859999686,0.07840000093,0.0781000033,0.07800000161,0.07869999856,0.0775000006,0.07720000297,0.07829999924,0.0773999989,0.0775000006,0.07710000128,0.0781000033,0.07779999822,0.07720000297,0.07850000262,0.07789999992,0.07789999992,0.07710000128,0.0773999989,0.0781000033,0.07779999822,0.07760000229,0.07699999958,0.0781000033,0.07760000229,0.07800000161,0.07789999992,0.07760000229,0.07769999653,0.0781000033,0.07850000262,0.07829999924,0.07779999822,0.07789999992,0.0775000006,0.07769999653,0.07710000128,0.0775000006,0.07829999924,0.07869999856,0.0773999989,0.0775000006,0.07859999686,0.07840000093,0.07769999653,0.07880000025,0.07800000161,0.07909999788,0.0775000006,0.0773999989,0.07850000262,0.07710000128,0.07720000297,0.07789999992,0.07859999686,0.07729999721,0.07720000297,0.07769999653,0.0773999989,0.07760000229,0.07689999789,0.07710000128,0.07680000365,0.0773999989,0.07689999789,0.0773999989,0.07880000025,0.07779999822,0.07779999822,0.07769999653,0.07699999958,0.07699999958,0.07720000297,0.07729999721,0.0775000006,0.07710000128,0.07729999721,0.0773999989,0.07760000229,0.07710000128,0.07729999721,0.07789999992,0.07859999686,0.07710000128,0.07689999789,0.0773999989,0.07779999822,0.07729999721,0.07680000365,0.0773999989,0.07729999721,0.07800000161,0.07760000229,0.07720000297,0.07720000297,0.07689999789,0.07720000297,0.07789999992,0.07699999958,0.07800000161,0.07680000365,0.07769999653,0.07710000128,0.07819999754,0.0775000006,0.07689999789,0.07729999721,0.07699999958,0.07710000128,0.07829999924,0.07720000297,0.07720000297,0.07829999924,0.07769999653,0.07829999924,0.07760000229,0.07840000093,0.07779999822,0.07720000297,0.07840000093,0.07800000161,0.07760000229,0.07779999822,0.07819999754,0.07729999721,0.07769999653,0.0781000033,0.07680000365,0.07840000093,0.07829999924,0.07760000229,0.07699999958,0.07789999992,0.07699999958,0.07699999958,0.07689999789,0.07789999992,0.07720000297,0.07729999721,0.07689999789,0.07779999822,0.07670000196,0.0775000006,0.07680000365,0.0773999989,0.07710000128,0.07729999721,0.0775000006,0.07720000297,0.07720000297,0.07720000297,0.07689999789,0.07720000297,0.07699999958,0.0775000006,0.07769999653,0.07850000262,0.07689999789,0.07779999822,0.07789999992,0.07720000297,0.07760000229,0.07760000229,0.07800000161,0.07710000128,0.07769999653,0.07720000297,0.07850000262,0.07729999721,0.07710000128,0.07720000297,0.07800000161,0.07710000128,0.07720000297,0.07789999992,0.07769999653,0.07779999822,0.07729999721,0.07680000365,0.07760000229,0.07720000297,0.0773999989,0.07720000297,0.0775000006,0.07689999789,0.0781000033,0.0775000006,0.07699999958,0.07729999721,0.07720000297,0.07829999924,0.07869999856,0.07760000229
