#
# 2021-04-05_NC_glucose_glycerol_acetate_01mM
# ------------------------------
# Acquired: 4/5/2021 10:27:59 PM
# Converted: 04/11/2021 12:04:13 PM
# Vial: 9
# Injection Volume: 20 uL
# Sample ID: 009
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
11.45,650,B
11.45833,618,B
11.46667,589,B
11.475,562,B
11.48333,537,B
11.49167,514,B
11.5,493,B
11.50833,473,B
11.51667,455,B
11.525,437,B
11.53333,421,B
11.54167,405,B
11.55,391,B
11.55833,377,B
11.56667,364,B
11.575,351,B
11.58333,339,B
11.59167,327,B
11.6,317,B
11.60833,307,B
11.61667,297,B
11.625,287,B
11.63333,278,B
11.64167,269,B
11.65,261,B
11.65833,254,B
11.66667,246,B
11.675,240,B
11.68333,233,B
11.69167,227,B
11.7,221,B
11.70833,215,B
11.71667,210,B
11.725,205,B
11.73333,200,B
11.74167,195,B
11.75,191,B
11.75833,186,B
11.76667,183,B
11.775,179,B
11.78333,176,B
11.79167,173,B
11.8,170,B
11.80833,167,B
11.81667,164,B
11.825,162,B
11.83333,160,B
11.84167,158,B
11.85,156,B
11.85833,154,B
11.86667,151,B
11.875,149,B
11.88333,148,B
11.89167,146,B
11.9,145,B
11.90833,144,B
11.91667,142,B
11.925,141,B
11.93333,140,B
11.94167,139,B
11.95,137,B
11.95833,136,B
11.96667,135,B
11.975,133,B
11.98333,132,B
11.99167,130,B
12.0,129,B
12.00833,128,B
12.01667,127,B
12.025,126,B
12.03333,125,B
12.04167,124,B
12.05,123,B
12.05833,122,B
12.06667,121,B
12.075,121,B
12.08333,120,B
12.09167,119,B
12.1,119,B
12.10833,118,B
12.11667,117,B
12.125,116,B
12.13333,116,B
12.14167,115,B
12.15,115,B
12.15833,115,B
12.16667,115,B
12.175,115,B
12.18333,115,B
12.19167,115,B
12.2,115,B
12.20833,115,B
12.21667,115,B
12.225,115,B
12.23333,115,B
12.24167,115,B
12.25,115,B
12.25833,116,B
12.26667,116,B
12.275,116,B
12.28333,116,B
12.29167,116,B
12.3,116,B
12.30833,116,B
12.31667,116,B
12.325,117,B
12.33333,117,B
12.34167,118,B
12.35,118,B
12.35833,118,B
12.36667,118,B
12.375,118,B
12.38333,118,B
12.39167,118,B
12.4,118,B
12.40833,118,B
12.41667,118,B
12.425,118,B
12.43333,118,B
12.44167,117,B
12.45,117,B
12.45833,117,B
12.46667,117,B
12.475,116,B
12.48333,115,B
12.49167,114,B
12.5,114,B
12.50833,113,B
12.51667,112,B
12.525,112,B
12.53333,111,B
12.54167,110,B
12.55,109,B
12.55833,109,B
12.56667,108,B
12.575,107,B
12.58333,106,B
12.59167,105,B
12.6,104,B
12.60833,103,B
12.61667,102,B
12.625,101,B
12.63333,100,B
12.64167,100,B
12.65,99,B
12.65833,99,B
12.66667,100,B
12.675,100,B
12.68333,102,B
12.69167,103,B
12.7,106,B
12.70833,110,B
12.71667,114,B
12.725,120,B
12.73333,129,B
12.74167,139,B
12.75,152,B
12.75833,167,B
12.76667,185,B
12.775,206,B
12.78333,231,B
12.79167,261,B
12.8,295,B
12.80833,334,B
12.81667,378,B
12.825,427,B
12.83333,482,B
12.84167,544,B
12.85,611,B
12.85833,685,B
12.86667,766,B
12.875,854,B
12.88333,948,B
12.89167,1050,B
12.9,1160,B
12.90833,1276,B
12.91667,1400,B
12.925,1531,B
12.93333,1669,B
12.94167,1813,B
12.95,1965,B
12.95833,2123,B
12.96667,2288,B
12.975,2460,B
12.98333,2638,B
12.99167,2822,B
13.0,3012,B
13.00833,3207,B
13.01667,3408,B
13.025,3614,B
13.03333,3825,B
13.04167,4041,B
13.05,4263,B
13.05833,4489,B
13.06667,4719,B
13.075,4954,B
13.08333,5194,B
13.09167,5437,B
13.1,5684,B
13.108329999999999,5935,B
13.116670000000001,6191,B
13.125,6449,B
13.133329999999999,6712,B
13.141670000000001,6977,B
13.15,7246,B
13.15833,7519,B
13.166670000000002,7795,B
13.175,8075,B
13.183329999999998,8357,B
13.191670000000002,8642,B
13.2,8930,B
13.208329999999998,9221,B
13.21667,9515,B
13.225,9812,B
13.233329999999999,10112,B
13.241670000000001,10415,B
13.25,10721,B
13.258329999999999,11031,B
13.266670000000001,11342,B
13.275,11656,B
13.28333,11973,B
13.291670000000002,12293,B
13.3,12616,B
13.308329999999998,12941,B
13.316670000000002,13269,B
13.325,13600,B
13.333329999999998,13934,B
13.34167,14270,B
13.35,14609,B
13.358329999999999,14951,B
13.366670000000001,15296,B
13.375,15644,B
13.383329999999999,15994,B
13.391670000000001,16347,B
13.4,16703,B
13.40833,17062,B
13.416670000000002,17424,B
13.425,17788,B
13.433329999999998,18156,B
13.441670000000002,18526,B
13.45,18899,B
13.458329999999998,19275,B
13.46667,19654,B
13.475,20036,B
13.483329999999999,20420,B
13.491670000000001,20808,B
13.5,21199,B
13.508329999999999,21593,B
13.516670000000001,21989,B
13.525,22389,B
13.53333,22792,B
13.541670000000002,23198,B
13.55,23607,B
13.558329999999998,24019,B
13.566670000000002,24435,B
13.575,24853,B
13.583329999999998,25275,B
13.59167,25701,B
13.6,26129,B
13.608329999999999,26561,B
13.616670000000001,26996,B
13.625,27435,B
13.633329999999999,27876,B
13.641670000000001,28322,B
13.65,28771,B
13.65833,29223,B
13.666670000000002,29678,B
13.675,30138,B
13.683329999999998,30601,B
13.691670000000002,31067,B
13.7,31537,B
13.708329999999998,32012,B
13.71667,32490,B
13.725,32971,B
13.733329999999999,33457,B
13.741670000000001,33946,B
13.75,34440,B
13.758329999999999,34937,B
13.766670000000001,35439,B
13.775,35944,B
13.78333,36453,B
13.791670000000002,36966,B
13.8,37483,B
13.808329999999998,38004,B
13.816670000000002,38530,B
13.825,39059,B
13.833329999999998,39593,B
13.84167,40131,B
13.85,40674,B
13.858329999999999,41221,B
13.866670000000001,41773,B
13.875,42329,B
13.883329999999999,42890,B
13.891670000000001,43455,B
13.9,44025,B
13.90833,44600,B
13.916670000000002,45180,B
13.925,45764,B
13.933329999999998,46353,B
13.941670000000002,46947,B
13.95,47546,B
13.958329999999998,48150,B
13.96667,48759,B
13.975,49374,B
13.983329999999999,49994,B
13.991670000000001,50618,B
14.0,51248,B
14.008329999999999,51884,B
14.016670000000001,52525,B
14.025,53172,B
14.03333,53824,B
14.041670000000002,54482,B
14.05,55145,B
14.058329999999998,55814,B
14.066670000000002,56489,B
14.075,57169,B
14.083329999999998,57856,B
14.09167,58549,B
14.1,59248,B
14.108329999999999,59953,B
14.116670000000001,60665,B
14.125,61382,B
14.133329999999999,62106,B
14.141670000000001,62835,B
14.15,63572,B
14.15833,64314,B
14.166670000000002,65064,B
14.175,65820,B
14.183329999999998,66583,B
14.191670000000002,67352,B
14.2,68128,B
14.208329999999998,68912,B
14.21667,69702,B
14.225,70500,B
14.233329999999999,71304,B
14.241670000000001,72115,B
14.25,72932,B
14.258329999999999,73756,B
14.266670000000001,74584,B
14.275,75416,B
14.28333,76247,B
14.291670000000002,77071,B
14.3,77878,B
14.308329999999998,78657,B
14.316670000000002,79387,B
14.325,80047,B
14.333329999999998,80606,B
14.34167,81031,B
14.35,81282,B
14.358329999999999,81318,B
14.366670000000001,81098,B
14.375,80581,B
14.383329999999999,79733,B
14.391670000000001,78526,B
14.4,76944,B
14.40833,74978,B
14.416670000000002,72636,B
14.425,69938,B
14.433329999999998,66914,B
14.441670000000002,63607,B
14.45,60070,B
14.458329999999998,56359,B
14.46667,52536,B
14.475,48665,B
14.483329999999999,44806,B
14.491670000000001,41015,B
14.5,37343,B
14.508329999999999,33829,B
14.516670000000001,30509,B
14.525,27404,B
14.53333,24532,B
14.541670000000002,21898,B
14.55,19503,B
14.558329999999998,17340,B
14.566670000000002,15400,B
14.575,13671,B
14.583329999999998,12135,B
14.59167,10777,B
14.6,9580,B
14.608329999999999,8528,B
14.616670000000001,7605,B
14.625,6797,B
14.633329999999999,6088,B
14.641670000000001,5469,B
14.65,4926,B
14.65833,4451,B
14.666670000000002,4034,B
14.675,3668,B
14.683329999999998,3346,B
14.691670000000002,3062,B
14.7,2812,B
14.708329999999998,2591,B
14.71667,2395,B
14.725,2222,B
14.733329999999999,2067,B
14.741670000000001,1929,B
14.75,1806,B
14.758329999999999,1696,B
14.766670000000001,1596,B
14.775,1506,B
14.78333,1425,B
14.791670000000002,1352,B
14.8,1285,B
14.808329999999998,1225,B
14.816670000000002,1169,B
14.825,1118,B
14.833329999999998,1071,B
14.84167,1028,B
14.85,988,B
14.858329999999999,952,B
14.866670000000001,918,B
14.875,887,B
14.883329999999999,858,B
14.891670000000001,831,B
14.9,806,B
14.90833,782,B
14.916670000000002,761,B
14.925,741,B
14.933329999999998,723,B
14.941670000000002,705,B
14.95,689,B
14.958329999999998,674,B
14.96667,659,B
14.975,646,B
14.983329999999999,634,B
14.991670000000001,622,B
15.0,611,B
15.008329999999999,601,B
15.016670000000001,592,B
15.025,583,B
15.03333,575,B
15.041670000000002,567,B
15.05,560,B
15.058329999999998,553,B
15.066670000000002,547,B
15.075,541,B
15.083329999999998,536,B
15.09167,531,B
15.1,526,B
15.108329999999999,522,B
15.116670000000001,518,B
15.125,514,B
15.133329999999999,510,B
15.141670000000001,506,B
15.15,503,B
15.15833,500,B
15.166670000000002,497,B
15.175,495,B
15.183329999999998,493,B
15.191670000000002,491,B
15.2,491,B
15.208329999999998,491,B
15.21667,491,B
15.225,493,B
15.233329999999999,495,B
15.241670000000001,499,B
15.25,504,B
15.258329999999999,511,B
15.266670000000001,519,B
15.275,530,B
15.28333,542,B
15.291670000000002,557,B
15.3,575,B
15.308329999999998,596,B
15.316670000000002,620,B
15.325,648,B
15.333329999999998,681,B
15.34167,718,B
15.35,759,B
15.358329999999999,806,B
15.366670000000001,858,B
15.375,915,B
15.383329999999999,979,B
15.391670000000001,1048,B
15.4,1123,B
15.40833,1205,B
15.416670000000002,1293,B
15.425,1388,B
15.433329999999998,1487,B
15.441670000000002,1593,B
15.45,1703,B
15.458329999999998,1819,B
15.46667,1939,B
15.475,2064,B
15.483329999999999,2192,B
15.491670000000001,2323,B
15.5,2456,B
15.508329999999999,2590,B
15.516670000000001,2724,B
15.525,2857,B
15.53333,2989,B
15.541670000000002,3119,B
15.55,3245,B
15.558329999999998,3366,B
15.566670000000002,3482,B
15.575,3592,B
15.583329999999998,3695,B
15.59167,3790,B
15.6,3876,B
15.608329999999999,3954,B
15.616670000000001,4021,B
15.625,4079,B
15.633329999999999,4126,B
15.641670000000001,4162,B
15.65,4187,B
15.65833,4201,B
15.666670000000002,4204,B
15.675,4196,B
15.683329999999998,4177,B
15.691670000000002,4148,B
15.7,4110,B
15.708329999999998,4062,B
15.71667,4005,B
15.725,3939,B
15.733329999999999,3866,B
15.741670000000001,3786,B
15.75,3699,B
15.758329999999999,3607,B
15.766670000000001,3509,B
15.775,3408,B
15.78333,3303,B
15.791670000000002,3195,B
15.8,3085,B
15.808329999999998,2973,B
15.816670000000002,2860,B
15.825,2747,B
15.833329999999998,2634,B
15.84167,2522,B
15.85,2412,B
15.858329999999999,2303,B
15.866670000000001,2196,B
15.875,2091,B
15.883329999999999,1990,B
15.891670000000001,1891,B
15.9,1795,B
15.90833,1703,B
15.916670000000002,1615,B
15.925,1530,B
15.933329999999998,1449,B
15.941670000000002,1371,B
15.95,1297,B
15.958329999999998,1226,B
15.96667,1159,B
15.975,1096,B
15.983329999999999,1037,B
15.991670000000001,981,B
16.0,929,B
16.008329999999997,880,B
16.01667,834,B
16.025,790,B
16.03333,750,B
16.04167,712,B
16.05,678,B
16.058329999999998,645,B
16.066670000000002,615,B
16.075,587,B
16.08333,561,B
16.09167,537,B
16.1,514,B
16.10833,494,B
16.116670000000003,475,B
16.125,457,B
16.133329999999997,441,B
16.14167,427,B
16.15,413,B
16.15833,400,B
16.16667,388,B
16.175,377,B
16.183329999999998,367,B
16.191670000000002,357,B
16.2,349,B
16.20833,341,B
16.21667,333,B
16.225,326,B
16.23333,320,B
16.241670000000003,313,B
16.25,308,B
16.258329999999997,302,B
16.26667,297,B
16.275,292,B
16.28333,288,B
16.29167,283,B
16.3,279,B
16.308329999999998,275,B
16.316670000000002,271,B
16.325,267,B
16.33333,264,B
16.34167,260,B
16.35,257,B
16.35833,254,B
16.366670000000003,251,B
16.375,248,B
16.383329999999997,245,B
16.39167,242,B
16.4,240,B
16.40833,238,B
16.41667,235,B
16.425,233,B
16.433329999999998,231,B
16.441670000000002,229,B
16.45,226,B
16.45833,224,B
16.46667,222,B
16.475,221,B
16.48333,219,B
16.491670000000003,218,B
16.5,216,B
16.508329999999997,214,B
16.51667,213,B
16.525,211,B
16.53333,210,B
16.54167,208,B
16.55,207,B
16.558329999999998,206,B
16.566670000000002,205,B
16.575,204,B
16.58333,202,B
16.59167,201,B
16.6,201,B
16.60833,200,B
16.616670000000003,199,B
16.625,198,B
16.633329999999997,197,B
16.64167,196,B
16.65,196,B
16.65833,195,B
16.66667,194,B
16.675,194,B
16.683329999999998,193,B
16.691670000000002,192,B
16.7,191,B
16.70833,190,B
16.71667,190,B
16.725,189,B
16.73333,189,B
16.741670000000003,188,B
16.75,187,B
16.758329999999997,187,B
16.76667,186,B
16.775,185,B
16.78333,184,B
16.79167,183,B
16.8,182,B
16.808329999999998,182,B
16.816670000000002,181,B
16.825,180,B
16.83333,179,B
16.84167,178,B
16.85,177,B
16.85833,176,B
16.866670000000003,175,B
16.875,175,B
16.883329999999997,174,B
16.89167,173,B
16.9,172,B
16.90833,171,B
16.91667,170,B
16.925,169,B
16.933329999999998,168,B
16.941670000000002,168,B
16.95,167,B
16.95833,166,B
16.96667,165,B
16.975,164,B
16.98333,164,B
16.991670000000003,163,B
17.0,163,B
17.008329999999997,162,B
17.01667,161,B
17.025,161,B
17.03333,161,B
17.04167,161,B
17.05,161,B
17.058329999999998,160,B
17.066670000000002,160,B
17.075,159,B
17.08333,158,B
17.09167,158,B
17.1,157,B
17.10833,157,B
17.116670000000003,156,B
17.125,156,B
17.133329999999997,156,B
17.14167,156,B
17.15,155,B
17.15833,155,B
17.16667,155,B
17.175,154,B
17.183329999999998,154,B
17.191670000000002,154,B
17.2,153,B
17.20833,153,B
17.21667,152,B
17.225,151,B
17.23333,151,B
17.241670000000003,150,B
17.25,149,B
17.258329999999997,149,B
17.26667,148,B
17.275,148,B
17.28333,147,B
17.29167,146,B
17.3,146,B
17.308329999999998,145,B
17.316670000000002,144,B
17.325,143,B
17.33333,142,B
17.34167,141,B
17.35,140,B
17.35833,139,B
17.366670000000003,138,B
17.375,137,B
17.383329999999997,136,B
17.39167,135,B
17.4,134,B
17.40833,134,B
17.41667,132,B
17.425,132,B
17.433329999999998,131,B
17.441670000000002,130,B
17.45,129,B
17.45833,128,B
17.46667,127,B
17.475,126,B
17.48333,125,B
17.491670000000003,124,B
17.5,123,B
17.508329999999997,122,B
17.51667,121,B
17.525,121,B
17.53333,120,B
17.54167,119,B
17.55,118,B
17.558329999999998,117,B
17.566670000000002,117,B
17.575,117,B
17.58333,116,B
17.59167,116,B
17.6,116,B
17.60833,116,B
17.616670000000003,115,B
17.625,115,B
17.633329999999997,115,B
17.64167,115,B
17.65,115,B
17.65833,114,B
17.66667,114,B
17.675,114,B
17.683329999999998,114,B
17.691670000000002,114,B
17.7,114,B
17.70833,114,B
17.71667,114,B
17.725,114,B
17.73333,114,B
17.741670000000003,114,B
17.75,114,B
17.758329999999997,114,B
17.76667,115,B
17.775,114,B
17.78333,114,B
17.79167,114,B
17.8,114,B
17.808329999999998,113,B
17.816670000000002,113,B
17.825,113,B
17.83333,113,B
17.84167,113,B
17.85,112,B
17.85833,112,B
17.866670000000003,111,B
17.875,111,B
17.883329999999997,111,B
17.89167,111,B
17.9,110,B
17.90833,110,B
17.91667,109,B
17.925,108,B
17.933329999999998,108,B
17.941670000000002,107,B
17.95,106,B
17.95833,105,B
17.96667,105,B
17.975,104,B
17.98333,103,B
17.991670000000003,103,B
18.0,102,B
18.008329999999997,102,B
18.01667,101,B
18.025,100,B
18.03333,99,B
18.04167,98,B
18.05,98,B
18.058329999999998,97,B
18.066670000000002,97,B
18.075,96,B
18.08333,95,B
18.09167,94,B
18.1,93,B
18.10833,93,B
18.116670000000003,92,B
18.125,91,B
18.133329999999997,90,B
18.14167,90,B
18.15,89,B
18.15833,89,B
18.16667,88,B
18.175,88,B
18.183329999999998,87,B
18.191670000000002,87,B
18.2,86,B
18.20833,85,B
18.21667,84,B
18.225,84,B
18.23333,83,B
18.241670000000003,83,B
18.25,83,B
18.258329999999997,82,B
18.26667,82,B
18.275,81,B
18.28333,80,B
18.29167,80,B
18.3,80,B
18.308329999999998,79,B
18.316670000000002,79,B
18.325,79,B
18.33333,79,B
18.34167,79,B
18.35,78,B
18.35833,78,B
18.366670000000003,77,B
18.375,77,B
18.383329999999997,77,B
18.39167,77,B
18.4,78,B
18.40833,78,B
18.41667,78,B
18.425,78,B
18.433329999999998,78,B
18.441670000000002,78,B
18.45,77,B
18.45833,77,B
18.46667,77,B
18.475,77,B
18.48333,77,B
18.491670000000003,77,B
18.5,77,B
18.508329999999997,77,B
18.51667,77,B
18.525,77,B
18.53333,77,B
18.54167,77,B
18.55,77,B
18.558329999999998,77,B
18.566670000000002,77,B
18.575,77,B
18.58333,76,B
18.59167,76,B
18.6,76,B
18.60833,76,B
18.616670000000003,75,B
18.625,75,B
18.633329999999997,76,B
18.64167,75,B
18.65,75,B
18.65833,75,B
18.66667,75,B
18.675,75,B
18.683329999999998,75,B
18.691670000000002,75,B
18.7,75,B
18.70833,75,B
18.71667,75,B
18.725,76,B
18.73333,76,B
18.741670000000003,76,B
18.75,77,B
18.758329999999997,77,B
18.76667,78,B
18.775,79,B
18.78333,80,B
18.79167,81,B
18.8,82,B
18.808329999999998,82,B
18.816670000000002,83,B
18.825,83,B
18.83333,84,B
18.84167,84,B
18.85,86,B
18.85833,87,B
18.866670000000003,88,B
18.875,89,B
18.883329999999997,90,B
18.89167,92,B
18.9,93,B
18.90833,94,B
18.91667,95,B
18.925,96,B
18.933329999999998,98,B
18.941670000000002,99,B
18.95,100,B
18.95833,101,B
18.96667,102,B
18.975,102,B
18.98333,103,B
18.991670000000003,104,B
19.0,106,B
19.008329999999997,106,B
19.01667,107,B
19.025,108,B
19.03333,109,B
19.04167,109,B
19.05,109,B
19.058329999999998,109,B
19.066670000000002,109,B
19.075,109,B
19.08333,109,B
19.09167,109,B
19.1,108,B
19.10833,107,B
19.116670000000003,107,B
19.125,106,B
19.133329999999997,105,B
19.14167,104,B
19.15,104,B
19.15833,103,B
19.16667,102,B
19.175,101,B
19.183329999999998,100,B
19.191670000000002,99,B
19.2,98,B
19.20833,96,B
19.21667,95,B
19.225,93,B
19.23333,92,B
19.241670000000003,91,B
19.25,89,B
19.258329999999997,87,B
19.26667,86,B
19.275,84,B
19.28333,83,B
19.29167,82,B
19.3,81,B
19.308329999999998,80,B
19.316670000000002,79,B
19.325,78,B
19.33333,77,B
19.34167,76,B
19.35,75,B
19.35833,75,B
19.366670000000003,74,B
19.375,73,B
19.383329999999997,73,B
19.39167,72,B
19.4,71,B
19.40833,70,B
19.41667,70,B
19.425,70,B
19.433329999999998,69,B
19.441670000000002,69,B
19.45,69,B
19.45833,68,B
19.46667,68,B
19.475,67,B
19.48333,67,B
19.491670000000003,66,B
19.5,66,B
19.508329999999997,65,B
19.51667,65,B
19.525,65,B
19.53333,64,B
19.54167,64,B
19.55,64,B
19.558329999999998,64,B
19.566670000000002,63,B
19.575,62,B
19.58333,61,B
19.59167,61,B
19.6,60,B
19.60833,60,B
19.616670000000003,60,B
19.625,60,B
19.633329999999997,59,B
19.64167,58,B
19.65,58,B
19.65833,57,B
19.66667,57,B
19.675,56,B
19.683329999999998,56,B
19.691670000000002,55,B
19.7,55,B
19.70833,55,B
19.71667,55,B
19.725,54,B
19.73333,54,B
19.741670000000003,53,B
19.75,52,B
19.758329999999997,52,B
19.76667,51,B
19.775,50,B
19.78333,50,B
19.79167,50,B
19.8,49,B
19.808329999999998,49,B
19.816670000000002,48,B
19.825,47,B
19.83333,46,B
19.84167,45,B
19.85,44,B
19.85833,44,B
19.866670000000003,43,B
19.875,43,B
19.883329999999997,42,B
19.89167,42,B
19.9,41,B
19.90833,41,B
19.91667,41,B
19.925,40,B
19.933329999999998,39,B
19.941670000000002,39,B
19.95,38,B
19.95833,38,B
19.96667,37,B
19.975,37,B
19.98333,37,B
19.991670000000003,36,B
20.0,36,B
20.008329999999997,35,B
20.01667,35,B
20.025,35,B
20.03333,35,B
20.04167,35,B
20.05,35,B
20.058329999999998,36,B
20.066670000000002,35,B
20.075,35,B
20.08333,35,B
20.09167,35,B
20.1,35,B
20.10833,35,B
20.116670000000003,36,B
20.125,36,B
20.133329999999997,36,B
20.14167,37,B
20.15,37,B
20.15833,38,B
20.16667,39,B
20.175,40,B
20.183329999999998,41,B
20.191670000000002,42,B
20.2,42,B
20.20833,43,B
20.21667,45,B
20.225,46,B
20.23333,47,B
20.241670000000003,48,B
20.25,48,B
20.258329999999997,49,B
20.26667,50,B
20.275,51,B
20.28333,52,B
20.29167,53,B
20.3,54,B
20.308329999999998,55,B
20.316670000000002,55,B
20.325,56,B
20.33333,57,B
20.34167,58,B
20.35,59,B
20.35833,60,B
20.366670000000003,60,B
20.375,61,B
20.383329999999997,62,B
20.39167,62,B
20.4,63,B
20.40833,64,B
20.41667,65,B
20.425,65,B
20.433329999999998,66,B
20.441670000000002,66,B
20.45,67,B
20.45833,67,B
20.46667,67,B
20.475,68,B
20.48333,68,B
20.491670000000003,69,B
20.5,70,B
20.508329999999997,70,B
20.51667,70,B
20.525,71,B
20.53333,71,B
20.54167,72,B
20.55,72,B
20.558329999999998,73,B
20.566670000000002,74,B
20.575,74,B
20.58333,74,B
20.59167,75,B
20.6,75,B
20.60833,75,B
20.616670000000003,76,B
20.625,76,B
20.633329999999997,77,B
20.64167,77,B
20.65,77,B
20.65833,76,B
20.66667,76,B
20.675,76,B
20.683329999999998,76,B
20.691670000000002,76,B
20.7,77,B
20.70833,77,B
20.71667,77,B
20.725,77,B
20.73333,77,B
20.741670000000003,76,B
20.75,76,B
20.758329999999997,76,B
20.76667,75,B
20.775,75,B
20.78333,74,B
20.79167,74,B
20.8,73,B
20.808329999999998,73,B
20.816670000000002,72,B
20.825,72,B
20.83333,71,B
20.84167,71,B
20.85,71,B
20.85833,70,B
20.866670000000003,69,B
20.875,69,B
20.883329999999997,68,B
20.89167,67,B
20.9,67,B
20.90833,67,B
20.91667,66,B
20.925,65,B
20.933329999999998,64,B
20.941670000000002,63,B
20.95,62,B
20.95833,62,B
20.96667,62,B
20.975,61,B
20.98333,60,B
20.991670000000003,60,B
21.0,60,B
21.008329999999997,59,B
21.01667,59,B
21.025,58,B
21.03333,57,B
21.04167,57,B
21.05,56,B
21.058329999999998,55,B
21.066670000000002,55,B
21.075,54,B
21.08333,54,B
21.09167,53,B
21.1,52,B
21.10833,52,B
21.116670000000003,51,B
21.125,50,B
21.133329999999997,49,B
21.14167,49,B
21.15,48,B
21.15833,48,B
21.16667,48,B
21.175,47,B
21.183329999999998,47,B
21.191670000000002,47,B
21.2,46,B
21.20833,46,B
21.21667,46,B
21.225,45,B
21.23333,45,B
21.241670000000003,45,B
21.25,45,B
21.258329999999997,44,B
21.26667,44,B
21.275,44,B
21.28333,43,B
21.29167,43,B
21.3,43,B
21.308329999999998,44,B
21.316670000000002,44,B
21.325,44,B
21.33333,44,B
21.34167,44,B
21.35,44,B
21.35833,44,B
21.366670000000003,44,B
21.375,44,B
21.383329999999997,43,B
21.39167,44,B
21.4,44,B
21.40833,44,B
21.41667,45,B
21.425,46,B
21.433329999999998,46,B
21.441670000000002,47,B
21.45,47,B
21.45833,47,B
21.46667,48,B
21.475,49,B
21.48333,51,B
21.491670000000003,52,B
21.5,53,B
21.508329999999997,54,B
21.51667,56,B
21.525,57,B
21.53333,58,B
21.54167,60,B
21.55,62,B
21.558329999999998,64,B
21.566670000000002,66,B
21.575,69,B
21.58333,72,B
21.59167,76,B
21.6,79,B
21.60833,84,B
21.616670000000003,88,B
21.625,93,B
21.633329999999997,99,B
21.64167,105,B
21.65,112,B
21.65833,119,B
21.66667,127,B
21.675,136,B
21.683329999999998,146,B
21.691670000000002,157,B
21.7,169,B
21.70833,181,B
21.71667,195,B
21.725,209,B
21.73333,225,B
21.741670000000003,242,B
21.75,260,B
21.758329999999997,278,B
21.76667,298,B
21.775,320,B
21.78333,342,B
21.79167,366,B
21.8,390,B
21.808329999999998,416,B
21.816670000000002,442,B
21.825,469,B
21.83333,497,B
21.84167,526,B
21.85,555,B
21.85833,585,B
21.866670000000003,615,B
21.875,646,B
21.883329999999997,676,B
21.89167,706,B
21.9,736,B
21.90833,766,B
21.91667,795,B
21.925,824,B
21.933329999999998,852,B
21.941670000000002,878,B
21.95,904,B
21.95833,928,B
21.96667,950,B
21.975,972,B
21.98333,992,B
21.991670000000003,1009,B
22.0,1025,B
22.008329999999997,1039,B
22.01667,1051,B
22.025,1061,B
22.03333,1069,B
22.04167,1074,B
22.05,1077,B
22.058329999999998,1078,B
22.066670000000002,1077,B
22.075,1073,B
22.08333,1067,B
22.09167,1059,B
22.1,1049,B
22.10833,1038,B
22.116670000000003,1024,B
22.125,1008,B
22.133329999999997,991,B
22.14167,972,B
22.15,953,B
22.15833,931,B
22.16667,909,B
22.175,886,B
22.183329999999998,862,B
22.191670000000002,838,B
22.2,813,B
22.20833,787,B
22.21667,761,B
22.225,735,B
22.23333,708,B
22.241670000000003,682,B
22.25,655,B
22.258329999999997,629,B
22.26667,602,B
22.275,577,B
22.28333,551,B
22.29167,526,B
22.3,502,B
22.308329999999998,479,B
22.316670000000002,456,B
22.325,434,B
22.33333,412,B
22.34167,392,B
22.35,372,B
22.35833,353,B
22.366670000000003,335,B
22.375,317,B
22.383329999999997,301,B
22.39167,286,B
22.4,271,B
22.40833,257,B
22.41667,244,B
22.425,231,B
22.433329999999998,220,B
22.441670000000002,208,B
22.45,198,B
22.45833,188,B
22.46667,180,B
22.475,171,B
22.48333,163,B
22.491670000000003,156,B
22.5,149,B
22.508329999999997,142,B
22.51667,136,B
22.525,131,B
22.53333,126,B
22.54167,121,B
22.55,117,B
22.558329999999998,113,B
22.566670000000002,110,B
22.575,107,B
22.58333,104,B
22.59167,101,B
22.6,98,B
22.60833,96,B
22.616670000000003,94,B
22.625,92,B
22.633329999999997,90,B
22.64167,88,B
22.65,86,B
22.65833,85,B
22.66667,84,B
22.675,82,B
22.683329999999998,81,B
22.691670000000002,80,B
22.7,79,B
22.70833,79,B
22.71667,78,B
22.725,77,B
22.73333,76,B
22.741670000000003,75,B
22.75,74,B
22.758329999999997,73,B
22.76667,72,B
22.775,71,B
22.78333,71,B
22.79167,70,B
22.8,70,B
22.808329999999998,69,B
22.816670000000002,69,B
22.825,68,B
22.83333,68,B
22.84167,67,B
22.85,67,B
22.85833,66,B
22.866670000000003,65,B
22.875,65,B
22.883329999999997,64,B
22.89167,64,B
22.9,64,B
22.90833,64,B
22.91667,63,B
22.925,63,B
22.933329999999998,62,B
22.941670000000002,62,B
22.95,61,B
22.95833,60,B
22.96667,60,B
22.975,60,B
22.98333,59,B
22.991670000000003,59,B
23.0,58,B
23.008329999999997,58,B
23.01667,58,B
23.025,58,B
23.03333,58,B
23.04167,58,B
23.05,57,B
23.058329999999998,57,B
23.066670000000002,57,B
23.075,57,B
23.08333,57,B
23.09167,57,B
23.1,57,B
23.10833,57,B
23.116670000000003,57,B
23.125,57,B
23.133329999999997,57,B
23.14167,57,B
23.15,57,B
23.15833,57,B
23.16667,57,B
23.175,57,B
23.183329999999998,57,B
23.191670000000002,57,B
23.2,57,B
