#
# 2021-04-05_NC_glucose_glycerol_acetate_0.1mM
# ------------------------------
# Acquired: 4/6/2021 12:29:01 AM
# Converted: 04/11/2021 12:04:12 PM
# Vial: 12
# Injection Volume: 20 uL
# Sample ID: 012
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
11.4,918,B
11.40833,860,B
11.41667,808,B
11.425,762,B
11.43333,719,B
11.44167,681,B
11.45,646,B
11.45833,614,B
11.46667,585,B
11.475,557,B
11.48333,532,B
11.49167,508,B
11.5,486,B
11.50833,465,B
11.51667,446,B
11.525,428,B
11.53333,410,B
11.54167,394,B
11.55,379,B
11.55833,364,B
11.56667,350,B
11.575,337,B
11.58333,325,B
11.59167,313,B
11.6,302,B
11.60833,292,B
11.61667,282,B
11.625,273,B
11.63333,264,B
11.64167,255,B
11.65,247,B
11.65833,240,B
11.66667,232,B
11.675,225,B
11.68333,219,B
11.69167,212,B
11.7,206,B
11.70833,200,B
11.71667,195,B
11.725,190,B
11.73333,185,B
11.74167,181,B
11.75,176,B
11.75833,172,B
11.76667,169,B
11.775,166,B
11.78333,162,B
11.79167,159,B
11.8,156,B
11.80833,154,B
11.81667,151,B
11.825,149,B
11.83333,147,B
11.84167,145,B
11.85,143,B
11.85833,141,B
11.86667,140,B
11.875,138,B
11.88333,137,B
11.89167,135,B
11.9,133,B
11.90833,132,B
11.91667,131,B
11.925,129,B
11.93333,128,B
11.94167,126,B
11.95,125,B
11.95833,124,B
11.96667,123,B
11.975,121,B
11.98333,120,B
11.99167,119,B
12.0,118,B
12.00833,117,B
12.01667,116,B
12.025,114,B
12.03333,113,B
12.04167,112,B
12.05,111,B
12.05833,110,B
12.06667,109,B
12.075,108,B
12.08333,107,B
12.09167,106,B
12.1,105,B
12.10833,104,B
12.11667,103,B
12.125,102,B
12.13333,101,B
12.14167,100,B
12.15,99,B
12.15833,98,B
12.16667,97,B
12.175,96,B
12.18333,95,B
12.19167,94,B
12.2,94,B
12.20833,93,B
12.21667,93,B
12.225,92,B
12.23333,91,B
12.24167,90,B
12.25,89,B
12.25833,88,B
12.26667,87,B
12.275,87,B
12.28333,86,B
12.29167,86,B
12.3,85,B
12.30833,84,B
12.31667,83,B
12.325,83,B
12.33333,83,B
12.34167,83,B
12.35,82,B
12.35833,82,B
12.36667,81,B
12.375,81,B
12.38333,80,B
12.39167,80,B
12.4,80,B
12.40833,79,B
12.41667,79,B
12.425,79,B
12.43333,79,B
12.44167,80,B
12.45,80,B
12.45833,80,B
12.46667,80,B
12.475,80,B
12.48333,80,B
12.49167,80,B
12.5,80,B
12.50833,80,B
12.51667,80,B
12.525,81,B
12.53333,81,B
12.54167,82,B
12.55,82,B
12.55833,82,B
12.56667,83,B
12.575,83,B
12.58333,84,B
12.59167,85,B
12.6,85,B
12.60833,86,B
12.61667,87,B
12.625,87,B
12.63333,88,B
12.64167,89,B
12.65,91,B
12.65833,92,B
12.66667,94,B
12.675,97,B
12.68333,100,B
12.69167,104,B
12.7,108,B
12.70833,113,B
12.71667,119,B
12.725,127,B
12.73333,137,B
12.74167,148,B
12.75,161,B
12.75833,177,B
12.76667,195,B
12.775,217,B
12.78333,243,B
12.79167,273,B
12.8,307,B
12.80833,346,B
12.81667,390,B
12.825,440,B
12.83333,495,B
12.84167,556,B
12.85,624,B
12.85833,698,B
12.86667,779,B
12.875,867,B
12.88333,962,B
12.89167,1064,B
12.9,1173,B
12.90833,1289,B
12.91667,1412,B
12.925,1543,B
12.93333,1681,B
12.94167,1825,B
12.95,1977,B
12.95833,2135,B
12.96667,2299,B
12.975,2470,B
12.98333,2647,B
12.99167,2830,B
13.0,3019,B
13.00833,3214,B
13.01667,3415,B
13.025,3620,B
13.03333,3831,B
13.04167,4047,B
13.05,4267,B
13.05833,4492,B
13.06667,4722,B
13.075,4956,B
13.08333,5194,B
13.09167,5436,B
13.1,5683,B
13.108329999999999,5933,B
13.116670000000001,6187,B
13.125,6445,B
13.133329999999999,6706,B
13.141670000000001,6971,B
13.15,7239,B
13.15833,7510,B
13.166670000000002,7785,B
13.175,8063,B
13.183329999999998,8344,B
13.191670000000002,8628,B
13.2,8916,B
13.208329999999998,9207,B
13.21667,9500,B
13.225,9797,B
13.233329999999999,10096,B
13.241670000000001,10398,B
13.25,10703,B
13.258329999999999,11011,B
13.266670000000001,11321,B
13.275,11635,B
13.28333,11951,B
13.291670000000002,12270,B
13.3,12592,B
13.308329999999998,12917,B
13.316670000000002,13244,B
13.325,13575,B
13.333329999999998,13908,B
13.34167,14244,B
13.35,14582,B
13.358329999999999,14923,B
13.366670000000001,15267,B
13.375,15614,B
13.383329999999999,15964,B
13.391670000000001,16318,B
13.4,16674,B
13.40833,17032,B
13.416670000000002,17394,B
13.425,17758,B
13.433329999999998,18125,B
13.441670000000002,18495,B
13.45,18867,B
13.458329999999998,19243,B
13.46667,19622,B
13.475,20003,B
13.483329999999999,20388,B
13.491670000000001,20775,B
13.5,21166,B
13.508329999999999,21559,B
13.516670000000001,21956,B
13.525,22356,B
13.53333,22759,B
13.541670000000002,23165,B
13.55,23575,B
13.558329999999998,23988,B
13.566670000000002,24403,B
13.575,24822,B
13.583329999999998,25244,B
13.59167,25669,B
13.6,26097,B
13.608329999999999,26529,B
13.616670000000001,26964,B
13.625,27403,B
13.633329999999999,27845,B
13.641670000000001,28290,B
13.65,28739,B
13.65833,29191,B
13.666670000000002,29647,B
13.675,30107,B
13.683329999999998,30570,B
13.691670000000002,31037,B
13.7,31508,B
13.708329999999998,31982,B
13.71667,32460,B
13.725,32941,B
13.733329999999999,33426,B
13.741670000000001,33915,B
13.75,34408,B
13.758329999999999,34905,B
13.766670000000001,35406,B
13.775,35912,B
13.78333,36421,B
13.791670000000002,36934,B
13.8,37451,B
13.808329999999998,37973,B
13.816670000000002,38499,B
13.825,39029,B
13.833329999999998,39564,B
13.84167,40103,B
13.85,40646,B
13.858329999999999,41193,B
13.866670000000001,41745,B
13.875,42302,B
13.883329999999999,42863,B
13.891670000000001,43429,B
13.9,43999,B
13.90833,44574,B
13.916670000000002,45154,B
13.925,45738,B
13.933329999999998,46327,B
13.941670000000002,46922,B
13.95,47521,B
13.958329999999998,48125,B
13.96667,48735,B
13.975,49349,B
13.983329999999999,49969,B
13.991670000000001,50594,B
14.0,51225,B
14.008329999999999,51860,B
14.016670000000001,52502,B
14.025,53148,B
14.03333,53800,B
14.041670000000002,54458,B
14.05,55121,B
14.058329999999998,55790,B
14.066670000000002,56465,B
14.075,57146,B
14.083329999999998,57833,B
14.09167,58525,B
14.1,59223,B
14.108329999999999,59928,B
14.116670000000001,60639,B
14.125,61356,B
14.133329999999999,62080,B
14.141670000000001,62810,B
14.15,63546,B
14.15833,64288,B
14.166670000000002,65037,B
14.175,65793,B
14.183329999999998,66555,B
14.191670000000002,67324,B
14.2,68100,B
14.208329999999998,68883,B
14.21667,69673,B
14.225,70470,B
14.233329999999999,71274,B
14.241670000000001,72085,B
14.25,72902,B
14.258329999999999,73726,B
14.266670000000001,74555,B
14.275,75388,B
14.28333,76221,B
14.291670000000002,77048,B
14.3,77862,B
14.308329999999998,78649,B
14.316670000000002,79392,B
14.325,80069,B
14.333329999999998,80652,B
14.34167,81105,B
14.35,81391,B
14.358329999999999,81468,B
14.366670000000001,81294,B
14.375,80826,B
14.383329999999999,80028,B
14.391670000000001,78872,B
14.4,77337,B
14.40833,75415,B
14.416670000000002,73110,B
14.425,70440,B
14.433329999999998,67435,B
14.441670000000002,64138,B
14.45,60598,B
14.458329999999998,56876,B
14.46667,53034,B
14.475,49136,B
14.483329999999999,45243,B
14.491670000000001,41414,B
14.5,37700,B
14.508329999999999,34146,B
14.516670000000001,30784,B
14.525,27641,B
14.53333,24732,B
14.541670000000002,22064,B
14.55,19638,B
14.558329999999998,17449,B
14.566670000000002,15487,B
14.575,13737,B
14.583329999999998,12185,B
14.59167,10814,B
14.6,9606,B
14.608329999999999,8545,B
14.616670000000001,7615,B
14.625,6800,B
14.633329999999999,6088,B
14.641670000000001,5465,B
14.65,4920,B
14.65833,4442,B
14.666670000000002,4024,B
14.675,3657,B
14.683329999999998,3335,B
14.691670000000002,3052,B
14.7,2802,B
14.708329999999998,2581,B
14.71667,2385,B
14.725,2211,B
14.733329999999999,2057,B
14.741670000000001,1919,B
14.75,1796,B
14.758329999999999,1685,B
14.766670000000001,1586,B
14.775,1496,B
14.78333,1415,B
14.791670000000002,1342,B
14.8,1275,B
14.808329999999998,1214,B
14.816670000000002,1158,B
14.825,1107,B
14.833329999999998,1060,B
14.84167,1017,B
14.85,978,B
14.858329999999999,941,B
14.866670000000001,907,B
14.875,875,B
14.883329999999999,846,B
14.891670000000001,819,B
14.9,794,B
14.90833,770,B
14.916670000000002,749,B
14.925,728,B
14.933329999999998,709,B
14.941670000000002,691,B
14.95,675,B
14.958329999999998,659,B
14.96667,644,B
14.975,631,B
14.983329999999999,619,B
14.991670000000001,607,B
15.0,596,B
15.008329999999999,586,B
15.016670000000001,577,B
15.025,568,B
15.03333,560,B
15.041670000000002,553,B
15.05,546,B
15.058329999999998,540,B
15.066670000000002,534,B
15.075,528,B
15.083329999999998,523,B
15.09167,519,B
15.1,515,B
15.108329999999999,511,B
15.116670000000001,507,B
15.125,503,B
15.133329999999999,500,B
15.141670000000001,497,B
15.15,493,B
15.15833,490,B
15.166670000000002,487,B
15.175,484,B
15.183329999999998,481,B
15.191670000000002,478,B
15.2,475,B
15.208329999999998,472,B
15.21667,469,B
15.225,467,B
15.233329999999999,465,B
15.241670000000001,462,B
15.25,460,B
15.258329999999999,458,B
15.266670000000001,455,B
15.275,453,B
15.28333,451,B
15.291670000000002,450,B
15.3,448,B
15.308329999999998,447,B
15.316670000000002,447,B
15.325,447,B
15.333329999999998,447,B
15.34167,448,B
15.35,450,B
15.358329999999999,451,B
15.366670000000001,453,B
15.375,456,B
15.383329999999999,459,B
15.391670000000001,463,B
15.4,468,B
15.40833,473,B
15.416670000000002,479,B
15.425,485,B
15.433329999999998,493,B
15.441670000000002,501,B
15.45,510,B
15.458329999999998,519,B
15.46667,528,B
15.475,538,B
15.483329999999999,548,B
15.491670000000001,559,B
15.5,570,B
15.508329999999999,581,B
15.516670000000001,592,B
15.525,603,B
15.53333,614,B
15.541670000000002,625,B
15.55,635,B
15.558329999999998,644,B
15.566670000000002,654,B
15.575,663,B
15.583329999999998,671,B
15.59167,678,B
15.6,685,B
15.608329999999999,691,B
15.616670000000001,695,B
15.625,699,B
15.633329999999999,701,B
15.641670000000001,703,B
15.65,704,B
15.65833,704,B
15.666670000000002,702,B
15.675,700,B
15.683329999999998,696,B
15.691670000000002,692,B
15.7,686,B
15.708329999999998,679,B
15.71667,672,B
15.725,664,B
15.733329999999999,655,B
15.741670000000001,645,B
15.75,635,B
15.758329999999999,624,B
15.766670000000001,612,B
15.775,600,B
15.78333,588,B
15.791670000000002,576,B
15.8,563,B
15.808329999999998,551,B
15.816670000000002,538,B
15.825,525,B
15.833329999999998,512,B
15.84167,499,B
15.85,486,B
15.858329999999999,474,B
15.866670000000001,462,B
15.875,450,B
15.883329999999999,438,B
15.891670000000001,426,B
15.9,415,B
15.90833,405,B
15.916670000000002,394,B
15.925,385,B
15.933329999999998,375,B
15.941670000000002,366,B
15.95,357,B
15.958329999999998,349,B
15.96667,341,B
15.975,333,B
15.983329999999999,326,B
15.991670000000001,319,B
16.0,312,B
16.008329999999997,306,B
16.01667,300,B
16.025,294,B
16.03333,289,B
16.04167,284,B
16.05,279,B
16.058329999999998,275,B
16.066670000000002,270,B
16.075,266,B
16.08333,262,B
16.09167,259,B
16.1,255,B
16.10833,252,B
16.116670000000003,249,B
16.125,246,B
16.133329999999997,244,B
16.14167,241,B
16.15,239,B
16.15833,237,B
16.16667,235,B
16.175,233,B
16.183329999999998,231,B
16.191670000000002,229,B
16.2,228,B
16.20833,226,B
16.21667,225,B
16.225,223,B
16.23333,222,B
16.241670000000003,220,B
16.25,219,B
16.258329999999997,218,B
16.26667,217,B
16.275,216,B
16.28333,216,B
16.29167,214,B
16.3,213,B
16.308329999999998,212,B
16.316670000000002,211,B
16.325,210,B
16.33333,210,B
16.34167,209,B
16.35,208,B
16.35833,207,B
16.366670000000003,207,B
16.375,206,B
16.383329999999997,206,B
16.39167,206,B
16.4,205,B
16.40833,205,B
16.41667,204,B
16.425,204,B
16.433329999999998,203,B
16.441670000000002,203,B
16.45,202,B
16.45833,202,B
16.46667,201,B
16.475,200,B
16.48333,200,B
16.491670000000003,199,B
16.5,198,B
16.508329999999997,197,B
16.51667,196,B
16.525,195,B
16.53333,194,B
16.54167,193,B
16.55,192,B
16.558329999999998,191,B
16.566670000000002,190,B
16.575,190,B
16.58333,189,B
16.59167,188,B
16.6,188,B
16.60833,187,B
16.616670000000003,186,B
16.625,185,B
16.633329999999997,184,B
16.64167,183,B
16.65,182,B
16.65833,180,B
16.66667,179,B
16.675,178,B
16.683329999999998,178,B
16.691670000000002,177,B
16.7,176,B
16.70833,175,B
16.71667,174,B
16.725,172,B
16.73333,171,B
16.741670000000003,170,B
16.75,169,B
16.758329999999997,168,B
16.76667,167,B
16.775,166,B
16.78333,165,B
16.79167,163,B
16.8,162,B
16.808329999999998,161,B
16.816670000000002,160,B
16.825,159,B
16.83333,158,B
16.84167,157,B
16.85,156,B
16.85833,155,B
16.866670000000003,154,B
16.875,153,B
16.883329999999997,152,B
16.89167,151,B
16.9,150,B
16.90833,149,B
16.91667,148,B
16.925,147,B
16.933329999999998,145,B
16.941670000000002,144,B
16.95,143,B
16.95833,142,B
16.96667,141,B
16.975,140,B
16.98333,139,B
16.991670000000003,138,B
17.0,137,B
17.008329999999997,136,B
17.01667,135,B
17.025,134,B
17.03333,133,B
17.04167,132,B
17.05,131,B
17.058329999999998,130,B
17.066670000000002,129,B
17.075,128,B
17.08333,127,B
17.09167,126,B
17.1,125,B
17.10833,124,B
17.116670000000003,124,B
17.125,123,B
17.133329999999997,122,B
17.14167,121,B
17.15,120,B
17.15833,119,B
17.16667,118,B
17.175,117,B
17.183329999999998,117,B
17.191670000000002,116,B
17.2,115,B
17.20833,115,B
17.21667,114,B
17.225,114,B
17.23333,113,B
17.241670000000003,112,B
17.25,112,B
17.258329999999997,112,B
17.26667,112,B
17.275,112,B
17.28333,112,B
17.29167,111,B
17.3,112,B
17.308329999999998,112,B
17.316670000000002,112,B
17.325,112,B
17.33333,112,B
17.34167,111,B
17.35,112,B
17.35833,112,B
17.366670000000003,113,B
17.375,113,B
17.383329999999997,114,B
17.39167,114,B
17.4,114,B
17.40833,114,B
17.41667,115,B
17.425,116,B
17.433329999999998,116,B
17.441670000000002,117,B
17.45,117,B
17.45833,118,B
17.46667,119,B
17.475,119,B
17.48333,120,B
17.491670000000003,120,B
17.5,121,B
17.508329999999997,121,B
17.51667,122,B
17.525,122,B
17.53333,123,B
17.54167,123,B
17.55,124,B
17.558329999999998,124,B
17.566670000000002,124,B
17.575,125,B
17.58333,125,B
17.59167,125,B
17.6,126,B
17.60833,125,B
17.616670000000003,125,B
17.625,125,B
17.633329999999997,125,B
17.64167,124,B
17.65,124,B
17.65833,123,B
17.66667,123,B
17.675,122,B
17.683329999999998,121,B
17.691670000000002,120,B
17.7,120,B
17.70833,120,B
17.71667,120,B
17.725,119,B
17.73333,118,B
17.741670000000003,117,B
17.75,116,B
17.758329999999997,115,B
17.76667,114,B
17.775,113,B
17.78333,112,B
17.79167,111,B
17.8,110,B
17.808329999999998,109,B
17.816670000000002,108,B
17.825,107,B
17.83333,106,B
17.84167,104,B
17.85,103,B
17.85833,102,B
17.866670000000003,101,B
17.875,99,B
17.883329999999997,98,B
17.89167,97,B
17.9,95,B
17.90833,94,B
17.91667,92,B
17.925,91,B
17.933329999999998,90,B
17.941670000000002,89,B
17.95,87,B
17.95833,86,B
17.96667,85,B
17.975,84,B
17.98333,83,B
17.991670000000003,82,B
18.0,80,B
18.008329999999997,79,B
18.01667,78,B
18.025,76,B
18.03333,75,B
18.04167,74,B
18.05,73,B
18.058329999999998,72,B
18.066670000000002,71,B
18.075,70,B
18.08333,69,B
18.09167,68,B
18.1,67,B
18.10833,66,B
18.116670000000003,65,B
18.125,64,B
18.133329999999997,63,B
18.14167,62,B
18.15,60,B
18.15833,60,B
18.16667,59,B
18.175,58,B
18.183329999999998,57,B
18.191670000000002,56,B
18.2,55,B
18.20833,54,B
18.21667,54,B
18.225,53,B
18.23333,52,B
18.241670000000003,52,B
18.25,51,B
18.258329999999997,50,B
18.26667,50,B
18.275,49,B
18.28333,48,B
18.29167,48,B
18.3,48,B
18.308329999999998,47,B
18.316670000000002,47,B
18.325,47,B
18.33333,47,B
18.34167,46,B
18.35,46,B
18.35833,46,B
18.366670000000003,46,B
18.375,45,B
18.383329999999997,45,B
18.39167,45,B
18.4,45,B
18.40833,45,B
18.41667,46,B
18.425,46,B
18.433329999999998,46,B
18.441670000000002,46,B
18.45,46,B
18.45833,46,B
18.46667,47,B
18.475,47,B
18.48333,48,B
18.491670000000003,48,B
18.5,49,B
18.508329999999997,49,B
18.51667,50,B
18.525,51,B
18.53333,51,B
18.54167,52,B
18.55,52,B
18.558329999999998,53,B
18.566670000000002,53,B
18.575,53,B
18.58333,54,B
18.59167,54,B
18.6,54,B
18.60833,55,B
18.616670000000003,55,B
18.625,56,B
18.633329999999997,56,B
18.64167,57,B
18.65,57,B
18.65833,57,B
18.66667,58,B
18.675,58,B
18.683329999999998,59,B
18.691670000000002,59,B
18.7,60,B
18.70833,60,B
18.71667,61,B
18.725,61,B
18.73333,62,B
18.741670000000003,62,B
18.75,63,B
18.758329999999997,64,B
18.76667,65,B
18.775,66,B
18.78333,67,B
18.79167,68,B
18.8,69,B
18.808329999999998,70,B
18.816670000000002,71,B
18.825,72,B
18.83333,73,B
18.84167,74,B
18.85,75,B
18.85833,76,B
18.866670000000003,78,B
18.875,79,B
18.883329999999997,81,B
18.89167,83,B
18.9,84,B
18.90833,86,B
18.91667,87,B
18.925,89,B
18.933329999999998,90,B
18.941670000000002,92,B
18.95,93,B
18.95833,94,B
18.96667,95,B
18.975,96,B
18.98333,97,B
18.991670000000003,98,B
19.0,99,B
19.008329999999997,99,B
19.01667,100,B
19.025,101,B
19.03333,102,B
19.04167,102,B
19.05,103,B
19.058329999999998,103,B
19.066670000000002,104,B
19.075,104,B
19.08333,104,B
19.09167,103,B
19.1,103,B
19.10833,103,B
19.116670000000003,102,B
19.125,101,B
19.133329999999997,101,B
19.14167,100,B
19.15,100,B
19.15833,99,B
19.16667,98,B
19.175,97,B
19.183329999999998,96,B
19.191670000000002,95,B
19.2,94,B
19.20833,93,B
19.21667,92,B
19.225,91,B
19.23333,91,B
19.241670000000003,90,B
19.25,89,B
19.258329999999997,88,B
19.26667,87,B
19.275,86,B
19.28333,85,B
19.29167,84,B
19.3,83,B
19.308329999999998,82,B
19.316670000000002,81,B
19.325,80,B
19.33333,80,B
19.34167,79,B
19.35,79,B
19.35833,78,B
19.366670000000003,78,B
19.375,77,B
19.383329999999997,77,B
19.39167,76,B
19.4,76,B
19.40833,75,B
19.41667,75,B
19.425,75,B
19.433329999999998,75,B
19.441670000000002,75,B
19.45,75,B
19.45833,75,B
19.46667,75,B
19.475,75,B
19.48333,74,B
19.491670000000003,74,B
19.5,74,B
19.508329999999997,74,B
19.51667,74,B
19.525,73,B
19.53333,73,B
19.54167,73,B
19.55,73,B
19.558329999999998,73,B
19.566670000000002,72,B
19.575,71,B
19.58333,70,B
19.59167,69,B
19.6,69,B
19.60833,68,B
19.616670000000003,68,B
19.625,68,B
19.633329999999997,68,B
19.64167,67,B
19.65,66,B
19.65833,65,B
19.66667,64,B
19.675,64,B
19.683329999999998,63,B
19.691670000000002,63,B
19.7,62,B
19.70833,62,B
19.71667,61,B
19.725,60,B
19.73333,59,B
19.741670000000003,59,B
19.75,58,B
19.758329999999997,57,B
19.76667,56,B
19.775,56,B
19.78333,55,B
19.79167,54,B
19.8,53,B
19.808329999999998,52,B
19.816670000000002,51,B
19.825,50,B
19.83333,50,B
19.84167,49,B
19.85,49,B
19.85833,48,B
19.866670000000003,48,B
19.875,48,B
19.883329999999997,48,B
19.89167,47,B
19.9,47,B
19.90833,47,B
19.91667,47,B
19.925,47,B
19.933329999999998,47,B
19.941670000000002,47,B
19.95,47,B
19.95833,47,B
19.96667,47,B
19.975,47,B
19.98333,48,B
19.991670000000003,48,B
20.0,49,B
20.008329999999997,49,B
20.01667,49,B
20.025,50,B
20.03333,50,B
20.04167,50,B
20.05,51,B
20.058329999999998,51,B
20.066670000000002,52,B
20.075,53,B
20.08333,54,B
20.09167,54,B
20.1,55,B
20.10833,55,B
20.116670000000003,56,B
20.125,56,B
20.133329999999997,57,B
20.14167,58,B
20.15,59,B
20.15833,60,B
20.16667,60,B
20.175,61,B
20.183329999999998,62,B
20.191670000000002,63,B
20.2,64,B
20.20833,65,B
20.21667,65,B
20.225,65,B
20.23333,65,B
20.241670000000003,65,B
20.25,66,B
20.258329999999997,67,B
20.26667,68,B
20.275,68,B
20.28333,69,B
20.29167,69,B
20.3,70,B
20.308329999999998,70,B
20.316670000000002,71,B
20.325,71,B
20.33333,72,B
20.34167,72,B
20.35,73,B
20.35833,73,B
20.366670000000003,74,B
20.375,74,B
20.383329999999997,74,B
20.39167,74,B
20.4,74,B
20.40833,74,B
20.41667,74,B
20.425,74,B
20.433329999999998,73,B
20.441670000000002,73,B
20.45,73,B
20.45833,73,B
20.46667,73,B
20.475,72,B
20.48333,72,B
20.491670000000003,72,B
20.5,72,B
20.508329999999997,72,B
20.51667,71,B
20.525,71,B
20.53333,71,B
20.54167,70,B
20.55,70,B
20.558329999999998,69,B
20.566670000000002,69,B
20.575,68,B
20.58333,68,B
20.59167,67,B
20.6,66,B
20.60833,65,B
20.616670000000003,65,B
20.625,64,B
20.633329999999997,63,B
20.64167,63,B
20.65,62,B
20.65833,62,B
20.66667,61,B
20.675,61,B
20.683329999999998,61,B
20.691670000000002,61,B
20.7,60,B
20.70833,59,B
20.71667,59,B
20.725,58,B
20.73333,58,B
20.741670000000003,57,B
20.75,56,B
20.758329999999997,55,B
20.76667,55,B
20.775,54,B
20.78333,54,B
20.79167,54,B
20.8,54,B
20.808329999999998,53,B
20.816670000000002,52,B
20.825,52,B
20.83333,51,B
20.84167,51,B
20.85,51,B
20.85833,51,B
20.866670000000003,51,B
20.875,51,B
20.883329999999997,50,B
20.89167,50,B
20.9,50,B
20.90833,50,B
20.91667,49,B
20.925,49,B
20.933329999999998,49,B
20.941670000000002,49,B
20.95,49,B
20.95833,49,B
20.96667,49,B
20.975,49,B
20.98333,50,B
20.991670000000003,50,B
21.0,50,B
21.008329999999997,51,B
21.01667,51,B
21.025,51,B
21.03333,52,B
21.04167,52,B
21.05,52,B
21.058329999999998,52,B
21.066670000000002,53,B
21.075,53,B
21.08333,53,B
21.09167,54,B
21.1,54,B
21.10833,55,B
21.116670000000003,55,B
21.125,56,B
21.133329999999997,56,B
21.14167,56,B
21.15,56,B
21.15833,57,B
21.16667,57,B
21.175,57,B
21.183329999999998,57,B
21.191670000000002,57,B
21.2,57,B
21.20833,57,B
21.21667,58,B
21.225,58,B
21.23333,58,B
21.241670000000003,58,B
21.25,58,B
21.258329999999997,59,B
21.26667,59,B
21.275,59,B
21.28333,59,B
21.29167,59,B
21.3,58,B
21.308329999999998,58,B
21.316670000000002,58,B
21.325,58,B
21.33333,58,B
21.34167,58,B
21.35,57,B
21.35833,58,B
21.366670000000003,58,B
21.375,57,B
21.383329999999997,57,B
21.39167,57,B
21.4,56,B
21.40833,56,B
21.41667,57,B
21.425,57,B
21.433329999999998,57,B
21.441670000000002,57,B
21.45,56,B
21.45833,56,B
21.46667,56,B
21.475,56,B
21.48333,55,B
21.491670000000003,55,B
21.5,55,B
21.508329999999997,55,B
21.51667,55,B
21.525,55,B
21.53333,55,B
21.54167,55,B
21.55,56,B
21.558329999999998,56,B
21.566670000000002,56,B
21.575,56,B
21.58333,56,B
21.59167,56,B
21.6,56,B
21.60833,57,B
21.616670000000003,58,B
21.625,58,B
21.633329999999997,59,B
21.64167,59,B
21.65,59,B
21.65833,60,B
21.66667,61,B
21.675,62,B
21.683329999999998,63,B
21.691670000000002,64,B
21.7,65,B
21.70833,66,B
21.71667,68,B
21.725,69,B
21.73333,71,B
21.741670000000003,73,B
21.75,74,B
21.758329999999997,76,B
21.76667,78,B
21.775,80,B
21.78333,82,B
21.79167,84,B
21.8,87,B
21.808329999999998,89,B
21.816670000000002,92,B
21.825,94,B
21.83333,97,B
21.84167,99,B
21.85,102,B
21.85833,105,B
21.866670000000003,108,B
21.875,111,B
21.883329999999997,114,B
21.89167,117,B
21.9,120,B
21.90833,122,B
21.91667,125,B
21.925,128,B
21.933329999999998,130,B
21.941670000000002,133,B
21.95,135,B
21.95833,138,B
21.96667,140,B
21.975,143,B
21.98333,144,B
21.991670000000003,146,B
22.0,148,B
22.008329999999997,149,B
22.01667,150,B
22.025,151,B
22.03333,152,B
22.04167,152,B
22.05,153,B
22.058329999999998,153,B
22.066670000000002,153,B
22.075,152,B
22.08333,151,B
22.09167,151,B
22.1,150,B
22.10833,149,B
22.116670000000003,148,B
22.125,147,B
22.133329999999997,145,B
22.14167,144,B
22.15,142,B
22.15833,140,B
22.16667,139,B
22.175,136,B
22.183329999999998,134,B
22.191670000000002,132,B
22.2,130,B
22.20833,127,B
22.21667,125,B
22.225,123,B
22.23333,120,B
22.241670000000003,117,B
22.25,115,B
22.258329999999997,113,B
22.26667,110,B
22.275,108,B
22.28333,105,B
22.29167,102,B
22.3,100,B
22.308329999999998,98,B
22.316670000000002,96,B
22.325,94,B
22.33333,92,B
22.34167,89,B
22.35,87,B
22.35833,85,B
22.366670000000003,83,B
22.375,81,B
22.383329999999997,80,B
22.39167,78,B
22.4,77,B
22.40833,75,B
22.41667,74,B
22.425,73,B
22.433329999999998,72,B
22.441670000000002,70,B
22.45,69,B
22.45833,68,B
22.46667,66,B
22.475,65,B
22.48333,65,B
22.491670000000003,63,B
22.5,62,B
22.508329999999997,61,B
22.51667,61,B
22.525,60,B
22.53333,59,B
22.54167,58,B
22.55,58,B
22.558329999999998,57,B
22.566670000000002,57,B
22.575,57,B
22.58333,56,B
22.59167,56,B
22.6,55,B
22.60833,54,B
22.616670000000003,54,B
22.625,53,B
22.633329999999997,53,B
22.64167,53,B
22.65,52,B
22.65833,52,B
22.66667,52,B
22.675,52,B
22.683329999999998,51,B
22.691670000000002,51,B
22.7,51,B
22.70833,50,B
22.71667,50,B
22.725,50,B
22.73333,50,B
22.741670000000003,49,B
22.75,49,B
22.758329999999997,49,B
22.76667,49,B
22.775,49,B
22.78333,48,B
22.79167,48,B
22.8,48,B
22.808329999999998,48,B
22.816670000000002,48,B
22.825,48,B
22.83333,48,B
22.84167,48,B
22.85,48,B
22.85833,48,B
22.866670000000003,48,B
22.875,47,B
22.883329999999997,47,B
22.89167,47,B
22.9,47,B
22.90833,47,B
22.91667,47,B
22.925,47,B
22.933329999999998,47,B
22.941670000000002,47,B
22.95,47,B
22.95833,47,B
22.96667,46,B
22.975,46,B
22.98333,46,B
22.991670000000003,46,B
23.0,46,B
23.008329999999997,46,B
23.01667,46,B
23.025,46,B
23.03333,45,B
23.04167,45,B
23.05,45,B
23.058329999999998,45,B
23.066670000000002,44,B
23.075,44,B
23.08333,44,B
23.09167,44,B
23.1,43,B
23.10833,43,B
23.116670000000003,43,B
23.125,43,B
23.133329999999997,43,B
23.14167,43,B
23.15,43,B
23.15833,43,B
23.16667,43,B
23.175,42,B
23.183329999999998,42,B
23.191670000000002,41,B
23.2,41,B
23.20833,40,B
23.21667,39,B
23.225,39,B
23.23333,39,B
