#
# 2021-04-05_DM_glucose_glycerol_acetate_0.1mM
# ------------------------------
# Acquired: 4/6/2021 9:54:00 AM
# Converted: 04/11/2021 12:04:13 PM
# Vial: 30
# Injection Volume: 20 uL
# Sample ID: 003
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
3.7333300000000005,10,B
3.7416699999999996,10,B
3.75,10,B
3.7583300000000004,11,B
3.7666699999999995,11,B
3.775,11,B
3.7833300000000003,11,B
3.79167,11,B
3.8,11,B
3.80833,11,B
3.81667,11,B
3.825,11,B
3.83333,11,B
3.8416699999999997,11,B
3.85,11,B
3.8583300000000005,11,B
3.8666699999999996,11,B
3.875,11,B
3.8833300000000004,12,B
3.8916699999999995,12,B
3.9,13,B
3.9083300000000003,13,B
3.91667,13,B
3.925,13,B
3.93333,13,B
3.94167,12,B
3.95,12,B
3.95833,12,B
3.9666699999999997,12,B
3.975,12,B
3.9833300000000005,12,B
3.9916699999999996,12,B
4.0,12,B
4.00833,12,B
4.0166699999999995,12,B
4.025,12,B
4.03333,12,B
4.04167,12,B
4.05,12,B
4.058330000000001,12,B
4.066669999999999,11,B
4.075,12,B
4.08333,12,B
4.09167,12,B
4.1,12,B
4.1083300000000005,12,B
4.11667,12,B
4.125,12,B
4.13333,12,B
4.1416699999999995,12,B
4.15,12,B
4.15833,12,B
4.16667,12,B
4.175,11,B
4.183330000000001,11,B
4.191669999999999,12,B
4.2,12,B
4.20833,12,B
4.21667,13,B
4.225,13,B
4.2333300000000005,13,B
4.24167,13,B
4.25,12,B
4.25833,13,B
4.2666699999999995,13,B
4.275,13,B
4.28333,13,B
4.29167,13,B
4.3,13,B
4.308330000000001,13,B
4.316669999999999,13,B
4.325,12,B
4.33333,12,B
4.34167,12,B
4.35,11,B
4.3583300000000005,10,B
4.36667,10,B
4.375,10,B
4.38333,10,B
4.3916699999999995,10,B
4.4,10,B
4.40833,9,B
4.41667,9,B
4.425,10,B
4.433330000000001,10,B
4.441669999999999,10,B
4.45,10,B
4.45833,9,B
4.46667,9,B
4.475,9,B
4.4833300000000005,8,B
4.49167,8,B
4.5,8,B
4.50833,7,B
4.5166699999999995,7,B
4.525,7,B
4.53333,7,B
4.54167,7,B
4.55,7,B
4.558330000000001,7,B
4.566669999999999,7,B
4.575,7,B
4.58333,7,B
4.59167,7,B
4.6,7,B
4.6083300000000005,7,B
4.61667,7,B
4.625,8,B
4.63333,8,B
4.6416699999999995,8,B
4.65,9,B
4.65833,9,B
4.66667,9,B
4.675,10,B
4.683330000000001,10,B
4.691669999999999,10,B
4.7,11,B
4.70833,11,B
4.71667,12,B
4.725,12,B
4.7333300000000005,13,B
4.74167,13,B
4.75,13,B
4.75833,14,B
4.7666699999999995,14,B
4.775,15,B
4.78333,15,B
4.79167,16,B
4.8,17,B
4.808330000000001,17,B
4.816669999999999,18,B
4.825,18,B
4.83333,19,B
4.84167,19,B
4.85,20,B
4.8583300000000005,20,B
4.86667,21,B
4.875,21,B
4.88333,21,B
4.8916699999999995,21,B
4.9,22,B
4.90833,23,B
4.91667,23,B
4.925,24,B
4.933330000000001,24,B
4.941669999999999,24,B
4.95,24,B
4.95833,24,B
4.96667,25,B
4.975,25,B
4.9833300000000005,25,B
4.99167,25,B
5.0,25,B
5.00833,25,B
5.0166699999999995,25,B
5.025,25,B
5.03333,25,B
5.04167,25,B
5.05,24,B
5.058330000000001,24,B
5.066669999999999,24,B
5.075,23,B
5.08333,23,B
5.09167,23,B
5.1,22,B
5.1083300000000005,22,B
5.11667,21,B
5.125,21,B
5.13333,21,B
5.1416699999999995,20,B
5.15,20,B
5.15833,20,B
5.16667,19,B
5.175,18,B
5.183330000000001,18,B
5.191669999999999,17,B
5.2,17,B
5.20833,17,B
5.21667,17,B
5.225,17,B
5.2333300000000005,17,B
5.24167,17,B
5.25,16,B
5.25833,16,B
5.2666699999999995,15,B
5.275,15,B
5.28333,14,B
5.29167,14,B
5.3,14,B
5.308330000000001,13,B
5.316669999999999,13,B
5.325,13,B
5.33333,13,B
5.34167,13,B
5.35,12,B
5.3583300000000005,12,B
5.36667,12,B
5.375,11,B
5.38333,11,B
5.3916699999999995,11,B
5.4,11,B
5.40833,11,B
5.41667,11,B
5.425,10,B
5.433330000000001,10,B
5.441669999999999,10,B
5.45,10,B
5.45833,10,B
5.46667,10,B
5.475,10,B
5.4833300000000005,10,B
5.49167,10,B
5.5,10,B
5.50833,9,B
5.5166699999999995,9,B
5.525,8,B
5.53333,8,B
5.54167,8,B
5.55,8,B
5.558330000000001,8,B
5.566669999999999,8,B
5.575,8,B
5.58333,9,B
5.59167,9,B
5.6,8,B
5.6083300000000005,8,B
5.61667,8,B
5.625,8,B
5.63333,8,B
5.6416699999999995,7,B
5.65,7,B
5.65833,7,B
5.66667,6,B
5.675,6,B
5.683330000000001,6,B
5.691669999999999,5,B
5.7,5,B
5.70833,5,B
5.71667,5,B
5.725,5,B
5.7333300000000005,5,B
5.74167,5,B
5.75,4,B
5.75833,4,B
5.7666699999999995,4,B
5.775,4,B
5.78333,4,B
5.79167,3,B
5.8,3,B
5.808330000000001,3,B
5.816669999999999,3,B
5.825,3,B
5.83333,3,B
5.84167,3,B
5.85,3,B
5.8583300000000005,3,B
5.86667,3,B
5.875,4,B
5.88333,4,B
5.8916699999999995,4,B
5.9,3,B
5.90833,3,B
5.91667,3,B
5.925,3,B
5.933330000000001,3,B
5.941669999999999,3,B
5.95,3,B
5.95833,2,B
5.96667,2,B
5.975,2,B
5.9833300000000005,2,B
5.99167,2,B
6.0,2,B
6.00833,2,B
6.0166699999999995,3,B
6.025,3,B
6.03333,3,B
6.04167,3,B
6.05,3,B
6.058330000000001,3,B
6.066669999999999,3,B
6.075,4,B
6.08333,4,B
6.09167,5,B
6.1,5,B
6.1083300000000005,5,B
6.11667,5,B
6.125,6,B
6.13333,6,B
6.1416699999999995,7,B
6.15,7,B
6.15833,7,B
6.16667,8,B
6.175,8,B
6.183330000000001,8,B
6.191669999999999,8,B
6.2,8,B
6.20833,9,B
6.21667,9,B
6.225,10,B
6.2333300000000005,11,B
6.24167,11,B
6.25,12,B
6.25833,13,B
6.2666699999999995,13,B
6.275,14,B
6.28333,14,B
6.29167,15,B
6.3,15,B
6.308330000000001,16,B
6.316669999999999,16,B
6.325,17,B
6.33333,17,B
6.34167,18,B
6.35,18,B
6.3583300000000005,18,B
6.36667,18,B
6.375,19,B
6.38333,19,B
6.3916699999999995,19,B
6.4,19,B
6.40833,20,B
6.41667,20,B
6.425,20,B
6.433330000000001,20,B
6.441669999999999,21,B
6.45,21,B
6.45833,20,B
6.46667,21,B
6.475,21,B
6.4833300000000005,20,B
6.49167,20,B
6.5,20,B
6.50833,20,B
6.5166699999999995,20,B
6.525,20,B
6.53333,21,B
6.54167,21,B
6.55,21,B
6.558330000000001,21,B
6.566669999999999,21,B
6.575,21,B
6.58333,21,B
6.59167,21,B
6.6,21,B
6.6083300000000005,21,B
6.61667,21,B
6.625,21,B
6.63333,21,B
6.6416699999999995,20,B
6.65,20,B
6.65833,19,B
6.66667,19,B
6.675,19,B
6.683330000000001,19,B
6.691669999999999,18,B
6.7,18,B
6.70833,18,B
6.71667,18,B
6.725,18,B
6.7333300000000005,18,B
6.74167,18,B
6.75,18,B
6.75833,18,B
6.7666699999999995,17,B
6.775,17,B
6.78333,17,B
6.79167,17,B
6.8,17,B
6.808330000000001,17,B
6.816669999999999,17,B
6.825,17,B
6.83333,17,B
6.84167,17,B
6.85,17,B
6.8583300000000005,17,B
6.86667,17,B
6.875,17,B
6.88333,16,B
6.8916699999999995,16,B
6.9,16,B
6.90833,16,B
6.91667,16,B
6.925,16,B
6.933330000000001,16,B
6.941669999999999,16,B
6.95,15,B
6.95833,15,B
6.96667,15,B
6.975,15,B
6.9833300000000005,15,B
6.99167,15,B
7.0,14,B
7.00833,15,B
7.0166699999999995,15,B
7.025,14,B
7.03333,14,B
7.04167,14,B
7.05,13,B
7.058330000000001,13,B
7.066669999999999,13,B
7.075,12,B
7.08333,13,B
7.09167,13,B
7.1,13,B
7.1083300000000005,13,B
7.11667,13,B
7.125,13,B
7.13333,12,B
7.1416699999999995,12,B
7.15,12,B
7.15833,12,B
7.16667,12,B
7.175,11,B
7.183330000000001,11,B
7.191669999999999,11,B
7.2,11,B
7.20833,12,B
7.21667,12,B
7.225,12,B
7.2333300000000005,12,B
7.24167,13,B
7.25,13,B
7.25833,13,B
7.2666699999999995,13,B
7.275,14,B
7.28333,14,B
7.29167,14,B
7.3,14,B
7.308330000000001,14,B
7.316669999999999,14,B
7.325,15,B
7.33333,15,B
7.34167,15,B
7.35,15,B
7.3583300000000005,16,B
7.36667,16,B
7.375,16,B
7.38333,16,B
7.3916699999999995,16,B
7.4,16,B
7.40833,17,B
7.41667,17,B
7.425,17,B
7.433330000000001,18,B
7.441669999999999,18,B
7.45,18,B
7.45833,19,B
7.46667,19,B
7.475,19,B
7.4833300000000005,20,B
7.49167,20,B
7.5,21,B
7.50833,21,B
7.5166699999999995,21,B
7.525,22,B
7.53333,22,B
7.54167,23,B
7.55,23,B
7.558330000000001,24,B
7.566669999999999,24,B
7.575,24,B
7.58333,24,B
7.59167,24,B
7.6,24,B
7.6083300000000005,24,B
7.61667,25,B
7.625,25,B
7.63333,25,B
7.6416699999999995,25,B
7.65,25,B
7.65833,26,B
7.66667,26,B
7.675,26,B
7.683330000000001,26,B
7.691669999999999,26,B
7.7,26,B
7.70833,26,B
7.71667,26,B
7.725,26,B
7.7333300000000005,26,B
7.74167,26,B
7.75,27,B
7.75833,27,B
7.7666699999999995,27,B
7.775,27,B
7.78333,26,B
7.79167,26,B
7.8,26,B
7.808330000000001,26,B
7.816669999999999,26,B
7.825,26,B
7.83333,25,B
7.84167,25,B
7.85,25,B
7.8583300000000005,25,B
7.86667,25,B
7.875,25,B
7.88333,25,B
7.8916699999999995,25,B
7.9,25,B
7.90833,24,B
7.91667,24,B
7.925,24,B
7.933330000000001,23,B
7.941669999999999,23,B
7.95,23,B
7.95833,23,B
7.96667,23,B
7.975,23,B
7.9833300000000005,23,B
7.99167,23,B
8.0,23,B
8.00833,22,B
8.01667,22,B
8.025,22,B
8.03333,22,B
8.04167,22,B
8.05,21,B
8.05833,21,B
8.06667,21,B
8.075,21,B
8.08333,20,B
8.09167,20,B
8.1,20,B
8.10833,21,B
8.11667,20,B
8.125,21,B
8.13333,20,B
8.14167,20,B
8.15,20,B
8.15833,20,B
8.16667,20,B
8.175,20,B
8.18333,20,B
8.19167,19,B
8.2,19,B
8.20833,19,B
8.21667,19,B
8.225,19,B
8.23333,19,B
8.24167,19,B
8.25,18,B
8.25833,18,B
8.26667,17,B
8.275,17,B
8.28333,17,B
8.29167,17,B
8.3,17,B
8.30833,16,B
8.31667,16,B
8.325,15,B
8.33333,15,B
8.34167,14,B
8.35,14,B
8.35833,14,B
8.36667,13,B
8.375,13,B
8.38333,13,B
8.39167,12,B
8.4,12,B
8.40833,11,B
8.41667,11,B
8.425,11,B
8.43333,10,B
8.44167,10,B
8.45,9,B
8.45833,8,B
8.46667,7,B
8.475,7,B
8.48333,6,B
8.49167,6,B
8.5,5,B
8.50833,5,B
8.51667,5,B
8.525,5,B
8.53333,5,B
8.54167,4,B
8.55,4,B
8.55833,4,B
8.56667,4,B
8.575,4,B
8.58333,3,B
8.59167,3,B
8.6,3,B
8.60833,3,B
8.61667,3,B
8.625,2,B
8.63333,2,B
8.64167,2,B
8.65,2,B
8.65833,2,B
8.66667,2,B
8.675,2,B
8.68333,3,B
8.69167,3,B
8.7,3,B
8.70833,3,B
8.71667,3,B
8.725,3,B
8.73333,4,B
8.74167,4,B
8.75,5,B
8.75833,5,B
8.76667,6,B
8.775,6,B
8.78333,7,B
8.79167,7,B
8.8,8,B
8.80833,8,B
8.81667,9,B
8.825,9,B
8.83333,9,B
8.84167,10,B
8.85,10,B
8.85833,10,B
8.86667,10,B
8.875,10,B
8.88333,11,B
8.89167,11,B
8.9,11,B
8.90833,11,B
8.91667,11,B
8.925,12,B
8.93333,12,B
8.94167,12,B
8.95,13,B
8.95833,13,B
8.96667,13,B
8.975,13,B
8.98333,13,B
8.99167,13,B
9.0,14,B
9.00833,14,B
9.01667,14,B
9.025,14,B
9.03333,14,B
9.04167,14,B
9.05,13,B
9.05833,13,B
9.06667,13,B
9.075,13,B
9.08333,13,B
9.09167,13,B
9.1,13,B
9.10833,13,B
9.11667,14,B
9.125,13,B
9.13333,13,B
9.14167,13,B
9.15,13,B
9.15833,13,B
9.16667,13,B
9.175,13,B
9.18333,13,B
9.19167,12,B
9.2,13,B
9.20833,13,B
9.21667,13,B
9.225,13,B
9.23333,13,B
9.24167,13,B
9.25,13,B
9.25833,12,B
9.26667,12,B
9.275,12,B
9.28333,12,B
9.29167,12,B
9.3,12,B
9.30833,12,B
9.31667,12,B
9.325,12,B
9.33333,11,B
9.34167,11,B
9.35,11,B
9.35833,11,B
9.36667,10,B
9.375,10,B
9.38333,10,B
9.39167,10,B
9.4,10,B
9.40833,10,B
9.41667,10,B
9.425,10,B
9.43333,10,B
9.44167,10,B
9.45,10,B
9.45833,10,B
9.46667,10,B
9.475,10,B
9.48333,10,B
9.49167,11,B
9.5,11,B
9.50833,11,B
9.51667,12,B
9.525,12,B
9.53333,12,B
9.54167,13,B
9.55,13,B
9.55833,13,B
9.56667,13,B
9.575,13,B
9.58333,14,B
9.59167,14,B
9.6,14,B
9.60833,14,B
9.61667,15,B
9.625,15,B
9.63333,15,B
9.64167,16,B
9.65,16,B
9.65833,17,B
9.66667,17,B
9.675,17,B
9.68333,18,B
9.69167,18,B
9.7,19,B
9.70833,20,B
9.71667,20,B
9.725,21,B
9.73333,21,B
9.74167,21,B
9.75,22,B
9.75833,22,B
9.76667,22,B
9.775,23,B
9.78333,23,B
9.79167,24,B
9.8,24,B
9.80833,25,B
9.81667,25,B
9.825,25,B
9.83333,26,B
9.84167,26,B
9.85,26,B
9.85833,27,B
9.86667,27,B
9.875,27,B
9.88333,27,B
9.89167,28,B
9.9,28,B
9.90833,29,B
9.91667,29,B
9.925,29,B
9.93333,29,B
9.94167,29,B
9.95,29,B
9.95833,29,B
9.96667,29,B
9.975,29,B
9.98333,29,B
9.99167,29,B
10.0,29,B
10.00833,29,B
10.01667,29,B
10.025,29,B
10.03333,29,B
10.04167,29,B
10.05,29,B
10.05833,29,B
10.06667,29,B
10.075,29,B
10.08333,28,B
10.09167,28,B
10.1,29,B
10.10833,29,B
10.11667,29,B
10.125,28,B
10.13333,28,B
10.14167,28,B
10.15,28,B
10.15833,28,B
10.16667,27,B
10.175,27,B
10.18333,27,B
10.19167,27,B
10.2,27,B
10.20833,27,B
10.21667,27,B
10.225,27,B
10.23333,28,B
10.24167,27,B
10.25,27,B
10.25833,27,B
10.26667,27,B
10.275,27,B
10.28333,27,B
10.29167,27,B
10.3,27,B
10.30833,28,B
10.31667,28,B
10.325,28,B
10.33333,28,B
10.34167,28,B
10.35,28,B
10.35833,28,B
10.36667,28,B
10.375,28,B
10.38333,29,B
10.39167,29,B
10.4,29,B
10.40833,29,B
10.41667,30,B
10.425,30,B
10.43333,30,B
10.44167,30,B
10.45,31,B
10.45833,32,B
10.46667,34,B
10.475,36,B
10.48333,38,B
10.49167,42,B
10.5,48,B
10.50833,54,B
10.51667,63,B
10.525,75,B
10.53333,90,B
10.54167,109,B
10.55,134,B
10.55833,165,B
10.56667,204,B
10.575,252,B
10.58333,311,B
10.59167,383,B
10.6,470,B
10.60833,573,B
10.61667,695,B
10.625,837,B
10.63333,1002,B
10.64167,1193,B
10.65,1411,B
10.65833,1658,B
10.66667,1936,B
10.675,2246,B
10.68333,2589,B
10.69167,2966,B
10.7,3377,B
10.70833,3821,B
10.71667,4298,B
10.725,4805,B
10.73333,5342,B
10.74167,5904,B
10.75,6489,B
10.75833,7092,B
10.76667,7707,B
10.775,8330,B
10.78333,8953,B
10.79167,9571,B
10.8,10175,B
10.80833,10757,B
10.81667,11310,B
10.825,11825,B
10.83333,12295,B
10.84167,12711,B
10.85,13067,B
10.85833,13356,B
10.86667,13573,B
10.875,13712,B
10.88333,13772,B
10.89167,13751,B
10.9,13648,B
10.90833,13464,B
10.91667,13204,B
10.925,12871,B
10.93333,12472,B
10.94167,12013,B
10.95,11503,B
10.95833,10951,B
10.96667,10366,B
10.975,9757,B
10.98333,9133,B
10.99167,8504,B
11.0,7876,B
11.00833,7258,B
11.01667,6656,B
11.025,6075,B
11.03333,5520,B
11.04167,4994,B
11.05,4500,B
11.05833,4040,B
11.06667,3613,B
11.075,3221,B
11.08333,2861,B
11.09167,2534,B
11.1,2238,B
11.10833,1971,B
11.11667,1732,B
11.125,1519,B
11.13333,1329,B
11.14167,1161,B
11.15,1012,B
11.15833,882,B
11.16667,767,B
11.175,666,B
11.18333,579,B
11.19167,503,B
11.2,437,B
11.20833,380,B
11.21667,331,B
11.225,289,B
11.23333,253,B
11.24167,222,B
11.25,196,B
11.25833,174,B
11.26667,156,B
11.275,140,B
11.28333,126,B
11.29167,115,B
11.3,106,B
11.30833,99,B
11.31667,93,B
11.325,88,B
11.33333,84,B
11.34167,80,B
11.35,78,B
11.35833,75,B
11.36667,74,B
11.375,72,B
11.38333,70,B
11.39167,69,B
11.4,67,B
11.40833,66,B
11.41667,65,B
11.425,65,B
11.43333,64,B
11.44167,63,B
11.45,62,B
11.45833,61,B
11.46667,59,B
11.475,58,B
11.48333,57,B
11.49167,56,B
11.5,55,B
11.50833,55,B
11.51667,54,B
11.525,53,B
11.53333,52,B
11.54167,51,B
11.55,50,B
11.55833,49,B
11.56667,48,B
11.575,47,B
11.58333,46,B
11.59167,45,B
11.6,44,B
11.60833,43,B
11.61667,42,B
11.625,42,B
11.63333,41,B
11.64167,40,B
11.65,39,B
11.65833,38,B
11.66667,38,B
11.675,37,B
11.68333,37,B
11.69167,36,B
11.7,36,B
11.70833,35,B
11.71667,35,B
11.725,34,B
11.73333,34,B
11.74167,34,B
11.75,33,B
11.75833,33,B
11.76667,32,B
11.775,31,B
11.78333,30,B
11.79167,30,B
11.8,29,B
11.80833,29,B
11.81667,28,B
11.825,28,B
11.83333,27,B
11.84167,26,B
11.85,26,B
11.85833,25,B
11.86667,25,B
11.875,24,B
11.88333,23,B
11.89167,22,B
11.9,21,B
11.90833,20,B
11.91667,19,B
11.925,18,B
11.93333,18,B
11.94167,17,B
11.95,16,B
11.95833,16,B
11.96667,15,B
11.975,15,B
11.98333,14,B
11.99167,14,B
12.0,14,B
12.00833,13,B
12.01667,12,B
12.025,12,B
12.03333,11,B
12.04167,10,B
12.05,10,B
12.05833,9,B
12.06667,8,B
12.075,8,B
12.08333,7,B
12.09167,7,B
12.1,6,B
12.10833,5,B
12.11667,4,B
12.125,4,B
12.13333,3,B
12.14167,2,B
12.15,2,B
12.15833,1,B
12.16667,1,B
12.175,0,B
12.18333,0,B
12.19167,-1,B
12.2,-2,B
12.20833,-2,B
