#
# 2021-04-04_REL606_replicate_003_timepoint_006
# ------------------------------
# Acquired: 4/7/2021 7:24:02 AM
# Converted: 04/07/2021 12:04:10 PM
# Vial: 24
# Injection Volume: 20 uL
# Sample ID: 006
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
11.425,78,B
11.43333,77,B
11.44167,76,B
11.45,75,B
11.45833,73,B
11.46667,72,B
11.475,71,B
11.48333,69,B
11.49167,68,B
11.5,66,B
11.50833,64,B
11.51667,63,B
11.525,62,B
11.53333,60,B
11.54167,59,B
11.55,57,B
11.55833,56,B
11.56667,54,B
11.575,52,B
11.58333,51,B
11.59167,50,B
11.6,48,B
11.60833,46,B
11.61667,45,B
11.625,43,B
11.63333,42,B
11.64167,40,B
11.65,39,B
11.65833,37,B
11.66667,36,B
11.675,35,B
11.68333,34,B
11.69167,33,B
11.7,32,B
11.70833,32,B
11.71667,31,B
11.725,31,B
11.73333,30,B
11.74167,29,B
11.75,28,B
11.75833,27,B
11.76667,27,B
11.775,26,B
11.78333,25,B
11.79167,24,B
11.8,23,B
11.80833,23,B
11.81667,23,B
11.825,22,B
11.83333,21,B
11.84167,20,B
11.85,20,B
11.85833,19,B
11.86667,19,B
11.875,18,B
11.88333,18,B
11.89167,18,B
11.9,17,B
11.90833,17,B
11.91667,16,B
11.925,16,B
11.93333,16,B
11.94167,16,B
11.95,16,B
11.95833,16,B
11.96667,16,B
11.975,16,B
11.98333,16,B
11.99167,16,B
12.0,15,B
12.00833,15,B
12.01667,15,B
12.025,15,B
12.03333,15,B
12.04167,15,B
12.05,15,B
12.05833,16,B
12.06667,16,B
12.075,16,B
12.08333,16,B
12.09167,16,B
12.1,17,B
12.10833,17,B
12.11667,16,B
12.125,16,B
12.13333,16,B
12.14167,16,B
12.15,16,B
12.15833,16,B
12.16667,16,B
12.175,16,B
12.18333,16,B
12.19167,16,B
12.2,16,B
12.20833,16,B
12.21667,16,B
12.225,16,B
12.23333,16,B
12.24167,16,B
12.25,16,B
12.25833,16,B
12.26667,16,B
12.275,16,B
12.28333,16,B
12.29167,16,B
12.3,16,B
12.30833,16,B
12.31667,17,B
12.325,17,B
12.33333,16,B
12.34167,16,B
12.35,17,B
12.35833,17,B
12.36667,17,B
12.375,17,B
12.38333,17,B
12.39167,17,B
12.4,17,B
12.40833,17,B
12.41667,17,B
12.425,17,B
12.43333,17,B
12.44167,18,B
12.45,18,B
12.45833,18,B
12.46667,18,B
12.475,18,B
12.48333,18,B
12.49167,19,B
12.5,19,B
12.50833,20,B
12.51667,20,B
12.525,21,B
12.53333,21,B
12.54167,21,B
12.55,22,B
12.55833,23,B
12.56667,24,B
12.575,25,B
12.58333,26,B
12.59167,27,B
12.6,29,B
12.60833,32,B
12.61667,35,B
12.625,39,B
12.63333,44,B
12.64167,51,B
12.65,59,B
12.65833,68,B
12.66667,79,B
12.675,92,B
12.68333,108,B
12.69167,126,B
12.7,148,B
12.70833,174,B
12.71667,203,B
12.725,236,B
12.73333,275,B
12.74167,318,B
12.75,366,B
12.75833,419,B
12.76667,479,B
12.775,545,B
12.78333,617,B
12.79167,695,B
12.8,780,B
12.80833,871,B
12.81667,970,B
12.825,1075,B
12.83333,1187,B
12.84167,1305,B
12.85,1431,B
12.85833,1562,B
12.86667,1701,B
12.875,1845,B
12.88333,1995,B
12.89167,2152,B
12.9,2315,B
12.90833,2483,B
12.91667,2658,B
12.925,2837,B
12.93333,3022,B
12.94167,3211,B
12.95,3406,B
12.95833,3605,B
12.96667,3809,B
12.975,4016,B
12.98333,4228,B
12.99167,4444,B
13.0,4664,B
13.00833,4888,B
13.01667,5115,B
13.025,5346,B
13.03333,5581,B
13.04167,5818,B
13.05,6060,B
13.05833,6304,B
13.06667,6551,B
13.075,6801,B
13.08333,7054,B
13.09167,7310,B
13.1,7569,B
13.108329999999999,7830,B
13.116670000000001,8094,B
13.125,8360,B
13.133329999999999,8630,B
13.141670000000001,8902,B
13.15,9176,B
13.15833,9453,B
13.166670000000002,9733,B
13.175,10015,B
13.183329999999998,10299,B
13.191670000000002,10586,B
13.2,10875,B
13.208329999999998,11166,B
13.21667,11460,B
13.225,11756,B
13.233329999999999,12054,B
13.241670000000001,12355,B
13.25,12658,B
13.258329999999999,12963,B
13.266670000000001,13271,B
13.275,13581,B
13.28333,13893,B
13.291670000000002,14208,B
13.3,14524,B
13.308329999999998,14843,B
13.316670000000002,15165,B
13.325,15489,B
13.333329999999998,15815,B
13.34167,16144,B
13.35,16475,B
13.358329999999999,16809,B
13.366670000000001,17145,B
13.375,17484,B
13.383329999999999,17825,B
13.391670000000001,18168,B
13.4,18513,B
13.40833,18861,B
13.416670000000002,19211,B
13.425,19564,B
13.433329999999998,19920,B
13.441670000000002,20278,B
13.45,20638,B
13.458329999999998,21001,B
13.46667,21367,B
13.475,21734,B
13.483329999999999,22105,B
13.491670000000001,22478,B
13.5,22854,B
13.508329999999999,23232,B
13.516670000000001,23613,B
13.525,23997,B
13.53333,24384,B
13.541670000000002,24773,B
13.55,25166,B
13.558329999999998,25561,B
13.566670000000002,25959,B
13.575,26360,B
13.583329999999998,26763,B
13.59167,27169,B
13.6,27578,B
13.608329999999999,27989,B
13.616670000000001,28403,B
13.625,28821,B
13.633329999999999,29242,B
13.641670000000001,29665,B
13.65,30091,B
13.65833,30520,B
13.666670000000002,30952,B
13.675,31387,B
13.683329999999998,31825,B
13.691670000000002,32267,B
13.7,32711,B
13.708329999999998,33159,B
13.71667,33610,B
13.725,34063,B
13.733329999999999,34520,B
13.741670000000001,34980,B
13.75,35443,B
13.758329999999999,35909,B
13.766670000000001,36378,B
13.775,36850,B
13.78333,37325,B
13.791670000000002,37804,B
13.8,38284,B
13.808329999999998,38767,B
13.816670000000002,39249,B
13.825,39731,B
13.833329999999998,40206,B
13.84167,40670,B
13.85,41115,B
13.858329999999999,41529,B
13.866670000000001,41897,B
13.875,42202,B
13.883329999999999,42421,B
13.891670000000001,42530,B
13.9,42503,B
13.90833,42316,B
13.916670000000002,41944,B
13.925,41368,B
13.933329999999998,40575,B
13.941670000000002,39558,B
13.95,38320,B
13.958329999999998,36870,B
13.96667,35229,B
13.975,33423,B
13.983329999999999,31485,B
13.991670000000001,29452,B
14.0,27363,B
14.008329999999999,25257,B
14.016670000000001,23172,B
14.025,21141,B
14.03333,19193,B
14.041670000000002,17354,B
14.05,15639,B
14.058329999999998,14063,B
14.066670000000002,12631,B
14.075,11348,B
14.083329999999998,10211,B
14.09167,9218,B
14.1,8362,B
14.108329999999999,7636,B
14.116670000000001,7031,B
14.125,6539,B
14.133329999999999,6149,B
14.141670000000001,5854,B
14.15,5644,B
14.15833,5511,B
14.166670000000002,5445,B
14.175,5440,B
14.183329999999998,5487,B
14.191670000000002,5579,B
14.2,5708,B
14.208329999999998,5868,B
14.21667,6052,B
14.225,6253,B
14.233329999999999,6465,B
14.241670000000001,6683,B
14.25,6899,B
14.258329999999999,7110,B
14.266670000000001,7310,B
14.275,7495,B
14.28333,7661,B
14.291670000000002,7804,B
14.3,7923,B
14.308329999999998,8013,B
14.316670000000002,8074,B
14.325,8105,B
14.333329999999998,8105,B
14.34167,8074,B
14.35,8012,B
14.358329999999999,7920,B
14.366670000000001,7800,B
14.375,7654,B
14.383329999999999,7483,B
14.391670000000001,7291,B
14.4,7079,B
14.40833,6849,B
14.416670000000002,6606,B
14.425,6351,B
14.433329999999998,6087,B
14.441670000000002,5817,B
14.45,5543,B
14.458329999999998,5268,B
14.46667,4993,B
14.475,4721,B
14.483329999999999,4453,B
14.491670000000001,4191,B
14.5,3937,B
14.508329999999999,3691,B
14.516670000000001,3454,B
14.525,3228,B
14.53333,3012,B
14.541670000000002,2806,B
14.55,2611,B
14.558329999999998,2428,B
14.566670000000002,2256,B
14.575,2094,B
14.583329999999998,1944,B
14.59167,1803,B
14.6,1673,B
14.608329999999999,1552,B
14.616670000000001,1440,B
14.625,1337,B
14.633329999999999,1243,B
14.641670000000001,1156,B
14.65,1076,B
14.65833,1002,B
14.666670000000002,935,B
14.675,873,B
14.683329999999998,817,B
14.691670000000002,766,B
14.7,719,B
14.708329999999998,676,B
14.71667,637,B
14.725,602,B
14.733329999999999,570,B
14.741670000000001,541,B
14.75,514,B
14.758329999999999,489,B
14.766670000000001,467,B
14.775,447,B
14.78333,428,B
14.791670000000002,412,B
14.8,397,B
14.808329999999998,383,B
14.816670000000002,370,B
14.825,359,B
14.833329999999998,348,B
14.84167,338,B
14.85,330,B
14.858329999999999,322,B
14.866670000000001,315,B
14.875,309,B
14.883329999999999,303,B
14.891670000000001,298,B
14.9,293,B
14.90833,289,B
14.916670000000002,285,B
14.925,282,B
14.933329999999998,280,B
14.941670000000002,279,B
14.95,277,B
14.958329999999998,276,B
14.96667,276,B
14.975,275,B
14.983329999999999,276,B
14.991670000000001,277,B
15.0,278,B
15.008329999999999,279,B
15.016670000000001,281,B
15.025,283,B
15.03333,285,B
15.041670000000002,287,B
15.05,290,B
15.058329999999998,294,B
15.066670000000002,297,B
15.075,302,B
15.083329999999998,306,B
15.09167,310,B
15.1,315,B
15.108329999999999,320,B
15.116670000000001,326,B
15.125,332,B
15.133329999999999,340,B
15.141670000000001,348,B
15.15,357,B
15.15833,367,B
15.166670000000002,378,B
15.175,392,B
15.183329999999998,408,B
15.191670000000002,427,B
15.2,450,B
15.208329999999998,477,B
15.21667,509,B
15.225,548,B
15.233329999999999,594,B
15.241670000000001,649,B
15.25,715,B
15.258329999999999,791,B
15.266670000000001,882,B
15.275,988,B
15.28333,1112,B
15.291670000000002,1255,B
15.3,1421,B
15.308329999999998,1611,B
15.316670000000002,1829,B
15.325,2078,B
15.333329999999998,2359,B
15.34167,2677,B
15.35,3033,B
15.358329999999999,3431,B
15.366670000000001,3872,B
15.375,4359,B
15.383329999999999,4895,B
15.391670000000001,5480,B
15.4,6117,B
15.40833,6807,B
15.416670000000002,7549,B
15.425,8344,B
15.433329999999998,9192,B
15.441670000000002,10090,B
15.45,11036,B
15.458329999999998,12029,B
15.46667,13065,B
15.475,14140,B
15.483329999999999,15249,B
15.491670000000001,16388,B
15.5,17549,B
15.508329999999999,18727,B
15.516670000000001,19915,B
15.525,21106,B
15.53333,22291,B
15.541670000000002,23463,B
15.55,24615,B
15.558329999999998,25737,B
15.566670000000002,26822,B
15.575,27862,B
15.583329999999998,28851,B
15.59167,29780,B
15.6,30642,B
15.608329999999999,31433,B
15.616670000000001,32145,B
15.625,32774,B
15.633329999999999,33318,B
15.641670000000001,33771,B
15.65,34132,B
15.65833,34399,B
15.666670000000002,34571,B
15.675,34648,B
15.683329999999998,34632,B
15.691670000000002,34522,B
15.7,34323,B
15.708329999999998,34036,B
15.71667,33666,B
15.725,33216,B
15.733329999999999,32692,B
15.741670000000001,32097,B
15.75,31438,B
15.758329999999999,30722,B
15.766670000000001,29952,B
15.775,29135,B
15.78333,28278,B
15.791670000000002,27386,B
15.8,26465,B
15.808329999999998,25522,B
15.816670000000002,24562,B
15.825,23590,B
15.833329999999998,22612,B
15.84167,21632,B
15.85,20656,B
15.858329999999999,19688,B
15.866670000000001,18731,B
15.875,17790,B
15.883329999999999,16868,B
15.891670000000001,15966,B
15.9,15088,B
15.90833,14237,B
15.916670000000002,13413,B
15.925,12618,B
15.933329999999998,11854,B
15.941670000000002,11121,B
15.95,10419,B
15.958329999999998,9750,B
15.96667,9113,B
15.975,8508,B
15.983329999999999,7936,B
15.991670000000001,7394,B
16.0,6883,B
16.008329999999997,6401,B
16.01667,5949,B
16.025,5525,B
16.03333,5128,B
16.04167,4757,B
16.05,4410,B
16.058329999999998,4088,B
16.066670000000002,3788,B
16.075,3509,B
16.08333,3250,B
16.09167,3011,B
16.1,2789,B
16.10833,2585,B
16.116670000000003,2396,B
16.125,2221,B
16.133329999999997,2061,B
16.14167,1913,B
16.15,1777,B
16.15833,1652,B
16.16667,1537,B
16.175,1431,B
16.183329999999998,1335,B
16.191670000000002,1246,B
16.2,1164,B
16.20833,1090,B
16.21667,1021,B
16.225,959,B
16.23333,901,B
16.241670000000003,849,B
16.25,801,B
16.258329999999997,757,B
16.26667,717,B
16.275,679,B
16.28333,645,B
16.29167,613,B
16.3,584,B
16.308329999999998,558,B
16.316670000000002,534,B
16.325,512,B
16.33333,491,B
16.34167,471,B
16.35,454,B
16.35833,437,B
16.366670000000003,422,B
16.375,408,B
16.383329999999997,395,B
16.39167,383,B
16.4,372,B
16.40833,362,B
16.41667,352,B
16.425,343,B
16.433329999999998,335,B
16.441670000000002,327,B
16.45,320,B
16.45833,313,B
16.46667,307,B
16.475,301,B
16.48333,295,B
16.491670000000003,290,B
16.5,285,B
16.508329999999997,280,B
16.51667,276,B
16.525,272,B
16.53333,269,B
16.54167,265,B
16.55,262,B
16.558329999999998,259,B
16.566670000000002,256,B
16.575,253,B
16.58333,250,B
16.59167,248,B
16.6,246,B
16.60833,243,B
16.616670000000003,241,B
16.625,239,B
16.633329999999997,236,B
16.64167,234,B
16.65,233,B
16.65833,231,B
16.66667,230,B
16.675,228,B
16.683329999999998,226,B
16.691670000000002,225,B
16.7,224,B
16.70833,222,B
16.71667,221,B
16.725,219,B
16.73333,217,B
16.741670000000003,216,B
16.75,215,B
16.758329999999997,213,B
16.76667,212,B
16.775,210,B
16.78333,209,B
16.79167,207,B
16.8,206,B
16.808329999999998,204,B
16.816670000000002,202,B
16.825,201,B
16.83333,199,B
16.84167,198,B
16.85,196,B
16.85833,195,B
16.866670000000003,193,B
16.875,192,B
16.883329999999997,190,B
16.89167,188,B
16.9,187,B
16.90833,185,B
16.91667,183,B
16.925,182,B
16.933329999999998,180,B
16.941670000000002,179,B
16.95,177,B
16.95833,176,B
16.96667,174,B
16.975,173,B
16.98333,171,B
16.991670000000003,170,B
17.0,168,B
17.008329999999997,167,B
17.01667,165,B
17.025,164,B
17.03333,163,B
17.04167,161,B
17.05,160,B
17.058329999999998,159,B
17.066670000000002,158,B
17.075,156,B
17.08333,155,B
17.09167,154,B
17.1,153,B
17.10833,152,B
17.116670000000003,151,B
17.125,150,B
17.133329999999997,149,B
17.14167,148,B
17.15,148,B
17.15833,147,B
17.16667,146,B
17.175,145,B
17.183329999999998,144,B
17.191670000000002,143,B
17.2,142,B
17.20833,141,B
17.21667,140,B
17.225,139,B
17.23333,139,B
17.241670000000003,138,B
17.25,138,B
17.258329999999997,137,B
17.26667,136,B
17.275,135,B
17.28333,135,B
17.29167,135,B
17.3,134,B
17.308329999999998,134,B
17.316670000000002,133,B
17.325,132,B
17.33333,132,B
17.34167,131,B
17.35,131,B
17.35833,131,B
17.366670000000003,130,B
17.375,129,B
17.383329999999997,129,B
17.39167,129,B
17.4,128,B
17.40833,128,B
17.41667,128,B
17.425,129,B
17.433329999999998,129,B
17.441670000000002,128,B
17.45,128,B
17.45833,127,B
17.46667,126,B
17.475,126,B
17.48333,126,B
17.491670000000003,126,B
17.5,126,B
17.508329999999997,125,B
17.51667,125,B
17.525,125,B
17.53333,125,B
17.54167,125,B
17.55,125,B
17.558329999999998,125,B
17.566670000000002,126,B
17.575,126,B
17.58333,126,B
17.59167,126,B
17.6,126,B
17.60833,126,B
17.616670000000003,127,B
17.625,127,B
17.633329999999997,128,B
17.64167,128,B
17.65,129,B
17.65833,130,B
17.66667,130,B
17.675,130,B
17.683329999999998,130,B
17.691670000000002,131,B
17.7,131,B
17.70833,132,B
17.71667,133,B
17.725,134,B
17.73333,134,B
17.741670000000003,135,B
17.75,135,B
17.758329999999997,135,B
17.76667,135,B
17.775,135,B
17.78333,136,B
17.79167,136,B
17.8,137,B
17.808329999999998,137,B
17.816670000000002,138,B
17.825,137,B
17.83333,137,B
17.84167,138,B
17.85,138,B
17.85833,138,B
17.866670000000003,138,B
17.875,138,B
17.883329999999997,138,B
17.89167,138,B
17.9,138,B
17.90833,137,B
17.91667,137,B
17.925,137,B
17.933329999999998,137,B
17.941670000000002,137,B
17.95,137,B
17.95833,136,B
17.96667,136,B
17.975,135,B
17.98333,134,B
17.991670000000003,133,B
18.0,133,B
18.008329999999997,132,B
18.01667,132,B
18.025,131,B
18.03333,131,B
18.04167,130,B
18.05,130,B
18.058329999999998,129,B
18.066670000000002,129,B
18.075,128,B
18.08333,127,B
18.09167,127,B
18.1,126,B
18.10833,125,B
18.116670000000003,124,B
18.125,123,B
18.133329999999997,122,B
18.14167,121,B
18.15,120,B
18.15833,120,B
18.16667,119,B
18.175,118,B
18.183329999999998,117,B
18.191670000000002,116,B
18.2,115,B
18.20833,114,B
18.21667,113,B
18.225,112,B
18.23333,111,B
18.241670000000003,110,B
18.25,109,B
18.258329999999997,108,B
18.26667,107,B
18.275,106,B
18.28333,105,B
18.29167,104,B
18.3,104,B
18.308329999999998,103,B
18.316670000000002,101,B
18.325,100,B
18.33333,99,B
18.34167,98,B
18.35,97,B
18.35833,96,B
18.366670000000003,95,B
18.375,94,B
18.383329999999997,93,B
18.39167,92,B
18.4,91,B
18.40833,89,B
18.41667,88,B
18.425,87,B
18.433329999999998,86,B
18.441670000000002,85,B
18.45,85,B
18.45833,84,B
18.46667,83,B
18.475,82,B
18.48333,82,B
18.491670000000003,81,B
18.5,80,B
18.508329999999997,80,B
18.51667,79,B
18.525,78,B
18.53333,77,B
18.54167,77,B
18.55,76,B
18.558329999999998,75,B
18.566670000000002,75,B
18.575,74,B
18.58333,74,B
18.59167,73,B
18.6,73,B
18.60833,72,B
18.616670000000003,72,B
18.625,72,B
18.633329999999997,72,B
18.64167,72,B
18.65,72,B
18.65833,72,B
18.66667,72,B
18.675,72,B
18.683329999999998,72,B
18.691670000000002,72,B
18.7,73,B
18.70833,73,B
18.71667,74,B
18.725,75,B
18.73333,75,B
18.741670000000003,77,B
18.75,78,B
18.758329999999997,79,B
18.76667,81,B
18.775,82,B
18.78333,84,B
18.79167,86,B
18.8,87,B
18.808329999999998,89,B
18.816670000000002,91,B
18.825,94,B
18.83333,97,B
18.84167,100,B
18.85,103,B
18.85833,106,B
18.866670000000003,109,B
18.875,112,B
18.883329999999997,116,B
18.89167,120,B
18.9,123,B
18.90833,127,B
18.91667,130,B
18.925,134,B
18.933329999999998,137,B
18.941670000000002,141,B
18.95,145,B
18.95833,149,B
18.96667,152,B
18.975,156,B
18.98333,159,B
18.991670000000003,163,B
19.0,166,B
19.008329999999997,169,B
19.01667,171,B
19.025,174,B
19.03333,177,B
19.04167,179,B
19.05,181,B
19.058329999999998,183,B
19.066670000000002,184,B
19.075,185,B
19.08333,186,B
19.09167,186,B
19.1,186,B
19.10833,186,B
19.116670000000003,186,B
19.125,186,B
19.133329999999997,185,B
19.14167,184,B
19.15,182,B
19.15833,180,B
19.16667,179,B
19.175,177,B
19.183329999999998,175,B
19.191670000000002,172,B
19.2,169,B
19.20833,166,B
19.21667,163,B
19.225,161,B
19.23333,158,B
19.241670000000003,155,B
19.25,152,B
19.258329999999997,149,B
19.26667,146,B
19.275,142,B
19.28333,140,B
19.29167,137,B
19.3,134,B
19.308329999999998,131,B
19.316670000000002,128,B
19.325,126,B
19.33333,123,B
19.34167,120,B
19.35,118,B
19.35833,116,B
19.366670000000003,113,B
19.375,111,B
19.383329999999997,108,B
19.39167,106,B
19.4,103,B
19.40833,101,B
19.41667,99,B
19.425,97,B
19.433329999999998,96,B
19.441670000000002,94,B
19.45,93,B
19.45833,91,B
19.46667,90,B
19.475,89,B
19.48333,89,B
19.491670000000003,87,B
19.5,86,B
19.508329999999997,85,B
19.51667,84,B
19.525,84,B
19.53333,83,B
19.54167,82,B
19.55,81,B
19.558329999999998,81,B
19.566670000000002,80,B
19.575,80,B
19.58333,79,B
19.59167,79,B
19.6,79,B
19.60833,78,B
19.616670000000003,77,B
19.625,77,B
19.633329999999997,76,B
19.64167,76,B
19.65,75,B
19.65833,74,B
19.66667,74,B
19.675,74,B
19.683329999999998,74,B
19.691670000000002,73,B
19.7,73,B
19.70833,73,B
19.71667,73,B
19.725,73,B
19.73333,72,B
19.741670000000003,71,B
19.75,71,B
19.758329999999997,71,B
19.76667,70,B
19.775,70,B
19.78333,70,B
19.79167,71,B
19.8,70,B
19.808329999999998,70,B
19.816670000000002,70,B
19.825,70,B
19.83333,70,B
19.84167,70,B
19.85,70,B
19.85833,70,B
19.866670000000003,70,B
19.875,69,B
19.883329999999997,69,B
19.89167,69,B
19.9,68,B
19.90833,68,B
19.91667,68,B
19.925,68,B
19.933329999999998,67,B
19.941670000000002,67,B
19.95,67,B
19.95833,66,B
19.96667,66,B
19.975,65,B
19.98333,65,B
19.991670000000003,65,B
20.0,64,B
20.008329999999997,64,B
20.01667,63,B
20.025,63,B
20.03333,63,B
20.04167,63,B
20.05,62,B
20.058329999999998,62,B
20.066670000000002,61,B
20.075,61,B
20.08333,61,B
20.09167,61,B
20.1,61,B
20.10833,61,B
20.116670000000003,61,B
20.125,61,B
20.133329999999997,60,B
20.14167,61,B
20.15,61,B
20.15833,61,B
20.16667,61,B
20.175,61,B
20.183329999999998,61,B
20.191670000000002,61,B
20.2,61,B
20.20833,60,B
20.21667,60,B
20.225,60,B
20.23333,60,B
20.241670000000003,60,B
20.25,60,B
20.258329999999997,60,B
20.26667,61,B
20.275,61,B
20.28333,61,B
20.29167,62,B
20.3,62,B
20.308329999999998,62,B
20.316670000000002,62,B
20.325,62,B
20.33333,62,B
20.34167,62,B
20.35,62,B
20.35833,62,B
20.366670000000003,62,B
20.375,62,B
20.383329999999997,63,B
20.39167,63,B
20.4,63,B
20.40833,62,B
20.41667,62,B
20.425,62,B
20.433329999999998,62,B
20.441670000000002,62,B
20.45,62,B
20.45833,61,B
20.46667,62,B
20.475,62,B
20.48333,62,B
20.491670000000003,62,B
20.5,62,B
20.508329999999997,62,B
20.51667,62,B
20.525,62,B
20.53333,63,B
20.54167,63,B
20.55,63,B
20.558329999999998,63,B
20.566670000000002,62,B
20.575,62,B
20.58333,62,B
20.59167,62,B
20.6,62,B
20.60833,62,B
20.616670000000003,62,B
20.625,61,B
20.633329999999997,61,B
20.64167,61,B
20.65,61,B
20.65833,61,B
20.66667,61,B
20.675,61,B
20.683329999999998,61,B
20.691670000000002,61,B
20.7,61,B
20.70833,60,B
20.71667,60,B
20.725,60,B
20.73333,60,B
20.741670000000003,60,B
20.75,60,B
20.758329999999997,60,B
20.76667,60,B
20.775,59,B
20.78333,59,B
20.79167,59,B
20.8,58,B
20.808329999999998,58,B
20.816670000000002,58,B
20.825,57,B
20.83333,57,B
20.84167,57,B
20.85,56,B
20.85833,56,B
20.866670000000003,56,B
20.875,55,B
20.883329999999997,55,B
20.89167,54,B
20.9,54,B
20.90833,53,B
20.91667,53,B
20.925,53,B
20.933329999999998,53,B
20.941670000000002,52,B
20.95,52,B
20.95833,53,B
20.96667,53,B
20.975,53,B
20.98333,53,B
20.991670000000003,52,B
21.0,52,B
21.008329999999997,52,B
21.01667,52,B
21.025,52,B
21.03333,52,B
21.04167,53,B
21.05,53,B
21.058329999999998,53,B
21.066670000000002,53,B
21.075,53,B
21.08333,53,B
21.09167,53,B
21.1,53,B
21.10833,53,B
21.116670000000003,53,B
21.125,54,B
21.133329999999997,54,B
21.14167,54,B
21.15,54,B
21.15833,55,B
21.16667,55,B
21.175,55,B
21.183329999999998,56,B
21.191670000000002,56,B
21.2,57,B
21.20833,57,B
21.21667,57,B
21.225,58,B
21.23333,58,B
21.241670000000003,58,B
21.25,58,B
21.258329999999997,59,B
21.26667,59,B
21.275,60,B
21.28333,60,B
21.29167,60,B
21.3,60,B
21.308329999999998,60,B
21.316670000000002,61,B
21.325,61,B
21.33333,62,B
21.34167,62,B
21.35,63,B
21.35833,63,B
21.366670000000003,63,B
21.375,63,B
21.383329999999997,64,B
21.39167,64,B
21.4,64,B
21.40833,64,B
21.41667,64,B
21.425,64,B
21.433329999999998,64,B
21.441670000000002,64,B
21.45,64,B
21.45833,64,B
21.46667,64,B
21.475,64,B
21.48333,65,B
21.491670000000003,65,B
21.5,65,B
21.508329999999997,65,B
21.51667,65,B
21.525,65,B
21.53333,66,B
21.54167,66,B
21.55,66,B
21.558329999999998,66,B
21.566670000000002,66,B
21.575,66,B
21.58333,67,B
21.59167,67,B
21.6,67,B
21.60833,67,B
21.616670000000003,68,B
21.625,68,B
21.633329999999997,68,B
21.64167,69,B
21.65,69,B
21.65833,69,B
21.66667,69,B
21.675,69,B
21.683329999999998,69,B
21.691670000000002,69,B
21.7,69,B
21.70833,70,B
21.71667,70,B
21.725,70,B
21.73333,70,B
21.741670000000003,70,B
21.75,70,B
21.758329999999997,70,B
21.76667,70,B
21.775,70,B
21.78333,70,B
21.79167,70,B
21.8,70,B
21.808329999999998,70,B
21.816670000000002,70,B
21.825,70,B
21.83333,70,B
21.84167,70,B
21.85,70,B
21.85833,71,B
21.866670000000003,71,B
21.875,71,B
21.883329999999997,71,B
21.89167,71,B
21.9,70,B
21.90833,70,B
21.91667,70,B
21.925,69,B
21.933329999999998,69,B
21.941670000000002,69,B
21.95,69,B
21.95833,69,B
21.96667,68,B
21.975,68,B
21.98333,68,B
21.991670000000003,68,B
22.0,67,B
22.008329999999997,67,B
22.01667,67,B
22.025,66,B
22.03333,65,B
22.04167,64,B
22.05,64,B
22.058329999999998,63,B
22.066670000000002,63,B
22.075,63,B
22.08333,63,B
22.09167,62,B
22.1,62,B
22.10833,62,B
22.116670000000003,61,B
22.125,61,B
22.133329999999997,60,B
22.14167,60,B
22.15,59,B
22.15833,59,B
22.16667,59,B
22.175,59,B
22.183329999999998,59,B
22.191670000000002,59,B
22.2,59,B
22.20833,59,B
22.21667,58,B
22.225,58,B
22.23333,58,B
22.241670000000003,58,B
22.25,58,B
22.258329999999997,58,B
22.26667,57,B
22.275,57,B
22.28333,57,B
22.29167,57,B
22.3,56,B
22.308329999999998,56,B
22.316670000000002,56,B
22.325,56,B
22.33333,56,B
22.34167,56,B
22.35,56,B
22.35833,56,B
22.366670000000003,55,B
22.375,55,B
22.383329999999997,55,B
22.39167,55,B
22.4,55,B
22.40833,55,B
22.41667,55,B
22.425,55,B
22.433329999999998,55,B
22.441670000000002,55,B
22.45,55,B
22.45833,55,B
22.46667,55,B
22.475,55,B
22.48333,56,B
22.491670000000003,56,B
22.5,57,B
22.508329999999997,57,B
22.51667,57,B
22.525,58,B
22.53333,58,B
22.54167,58,B
22.55,58,B
22.558329999999998,58,B
22.566670000000002,58,B
22.575,58,B
22.58333,59,B
22.59167,59,B
22.6,60,B
22.60833,61,B
22.616670000000003,61,B
22.625,62,B
22.633329999999997,62,B
22.64167,63,B
22.65,64,B
22.65833,65,B
22.66667,66,B
22.675,66,B
22.683329999999998,67,B
22.691670000000002,68,B
22.7,68,B
22.70833,68,B
22.71667,69,B
22.725,70,B
22.73333,71,B
22.741670000000003,73,B
22.75,73,B
22.758329999999997,74,B
22.76667,75,B
22.775,75,B
22.78333,76,B
22.79167,77,B
22.8,78,B
22.808329999999998,79,B
22.816670000000002,80,B
22.825,81,B
22.83333,81,B
22.84167,82,B
22.85,83,B
22.85833,83,B
22.866670000000003,84,B
22.875,84,B
22.883329999999997,84,B
22.89167,84,B
22.9,84,B
22.90833,85,B
22.91667,85,B
22.925,85,B
22.933329999999998,85,B
22.941670000000002,85,B
22.95,86,B
22.95833,86,B
22.96667,86,B
22.975,86,B
22.98333,85,B
22.991670000000003,85,B
23.0,85,B
23.008329999999997,85,B
23.01667,84,B
23.025,84,B
23.03333,83,B
23.04167,83,B
23.05,83,B
23.058329999999998,82,B
23.066670000000002,82,B
23.075,82,B
23.08333,81,B
23.09167,80,B
23.1,80,B
23.10833,80,B
23.116670000000003,79,B
23.125,79,B
23.133329999999997,79,B
23.14167,78,B
23.15,78,B
23.15833,78,B
23.16667,77,B
23.175,77,B
