#
# 2021-04-05_NC_glucose_glycerol_acetate_0.3mM
# ------------------------------
# Acquired: 4/5/2021 11:48:41 PM
# Converted: 04/11/2021 12:04:12 PM
# Vial: 11
# Injection Volume: 20 uL
# Sample ID: 011
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
18.741670000000003,60,B
18.75,60,B
18.758329999999997,61,B
18.76667,61,B
18.775,61,B
18.78333,61,B
18.79167,62,B
18.8,62,B
18.808329999999998,62,B
18.816670000000002,63,B
18.825,63,B
18.83333,64,B
18.84167,64,B
18.85,65,B
18.85833,66,B
18.866670000000003,67,B
18.875,68,B
18.883329999999997,68,B
18.89167,69,B
18.9,70,B
18.90833,70,B
18.91667,71,B
18.925,72,B
18.933329999999998,72,B
18.941670000000002,73,B
18.95,73,B
18.95833,74,B
18.96667,75,B
18.975,75,B
18.98333,75,B
18.991670000000003,75,B
19.0,75,B
19.008329999999997,75,B
19.01667,75,B
19.025,75,B
19.03333,75,B
19.04167,74,B
19.05,74,B
19.058329999999998,73,B
19.066670000000002,73,B
19.075,72,B
19.08333,72,B
19.09167,72,B
19.1,71,B
19.10833,70,B
19.116670000000003,69,B
19.125,68,B
19.133329999999997,68,B
19.14167,67,B
19.15,66,B
19.15833,64,B
19.16667,63,B
19.175,61,B
19.183329999999998,60,B
19.191670000000002,59,B
19.2,58,B
19.20833,57,B
19.21667,56,B
19.225,55,B
19.23333,54,B
19.241670000000003,53,B
19.25,52,B
19.258329999999997,51,B
19.26667,50,B
19.275,49,B
19.28333,48,B
19.29167,48,B
19.3,47,B
19.308329999999998,47,B
19.316670000000002,46,B
19.325,46,B
19.33333,45,B
19.34167,45,B
19.35,44,B
19.35833,44,B
19.366670000000003,44,B
19.375,44,B
19.383329999999997,44,B
19.39167,44,B
19.4,44,B
19.40833,43,B
19.41667,43,B
19.425,43,B
19.433329999999998,44,B
19.441670000000002,44,B
19.45,45,B
19.45833,45,B
19.46667,46,B
19.475,46,B
19.48333,47,B
19.491670000000003,47,B
19.5,47,B
19.508329999999997,47,B
19.51667,48,B
19.525,48,B
19.53333,48,B
19.54167,49,B
19.55,49,B
19.558329999999998,50,B
19.566670000000002,50,B
19.575,51,B
19.58333,51,B
19.59167,52,B
19.6,52,B
19.60833,53,B
19.616670000000003,53,B
19.625,54,B
19.633329999999997,54,B
19.64167,55,B
19.65,55,B
19.65833,55,B
19.66667,55,B
19.675,55,B
19.683329999999998,55,B
19.691670000000002,55,B
19.7,56,B
19.70833,56,B
19.71667,56,B
19.725,56,B
19.73333,56,B
19.741670000000003,56,B
19.75,56,B
19.758329999999997,56,B
19.76667,55,B
19.775,55,B
19.78333,54,B
19.79167,54,B
19.8,53,B
19.808329999999998,53,B
19.816670000000002,52,B
19.825,52,B
19.83333,51,B
19.84167,50,B
19.85,49,B
19.85833,49,B
19.866670000000003,48,B
19.875,48,B
19.883329999999997,47,B
19.89167,47,B
19.9,46,B
19.90833,46,B
19.91667,45,B
19.925,44,B
19.933329999999998,43,B
19.941670000000002,42,B
19.95,41,B
19.95833,41,B
19.96667,40,B
19.975,39,B
19.98333,38,B
19.991670000000003,38,B
20.0,37,B
20.008329999999997,36,B
20.01667,36,B
20.025,35,B
20.03333,35,B
20.04167,35,B
20.05,34,B
20.058329999999998,34,B
20.066670000000002,33,B
20.075,33,B
20.08333,33,B
20.09167,32,B
20.1,32,B
20.10833,32,B
20.116670000000003,31,B
20.125,31,B
20.133329999999997,31,B
20.14167,31,B
20.15,31,B
20.15833,31,B
20.16667,30,B
20.175,30,B
20.183329999999998,30,B
20.191670000000002,30,B
20.2,30,B
20.20833,31,B
20.21667,31,B
20.225,31,B
20.23333,31,B
20.241670000000003,32,B
20.25,32,B
20.258329999999997,32,B
20.26667,33,B
20.275,33,B
20.28333,33,B
20.29167,34,B
20.3,34,B
20.308329999999998,35,B
20.316670000000002,35,B
20.325,35,B
20.33333,36,B
20.34167,37,B
20.35,37,B
20.35833,38,B
20.366670000000003,38,B
20.375,39,B
20.383329999999997,40,B
20.39167,41,B
20.4,42,B
20.40833,42,B
20.41667,43,B
20.425,43,B
20.433329999999998,44,B
20.441670000000002,45,B
20.45,45,B
20.45833,45,B
20.46667,46,B
20.475,47,B
20.48333,47,B
20.491670000000003,48,B
20.5,49,B
20.508329999999997,50,B
20.51667,50,B
20.525,51,B
20.53333,51,B
20.54167,52,B
20.55,52,B
20.558329999999998,52,B
20.566670000000002,53,B
20.575,54,B
20.58333,54,B
20.59167,55,B
20.6,55,B
20.60833,56,B
20.616670000000003,56,B
20.625,56,B
20.633329999999997,57,B
20.64167,57,B
20.65,57,B
20.65833,57,B
20.66667,58,B
20.675,58,B
20.683329999999998,59,B
20.691670000000002,59,B
20.7,59,B
20.70833,60,B
20.71667,60,B
20.725,60,B
20.73333,60,B
20.741670000000003,60,B
20.75,60,B
20.758329999999997,60,B
20.76667,60,B
20.775,61,B
20.78333,61,B
20.79167,61,B
20.8,61,B
20.808329999999998,62,B
20.816670000000002,61,B
20.825,61,B
20.83333,61,B
20.84167,61,B
20.85,60,B
20.85833,60,B
20.866670000000003,60,B
20.875,59,B
20.883329999999997,59,B
20.89167,59,B
20.9,58,B
20.90833,58,B
20.91667,58,B
20.925,58,B
20.933329999999998,58,B
20.941670000000002,57,B
20.95,57,B
20.95833,56,B
20.96667,56,B
20.975,55,B
20.98333,54,B
20.991670000000003,54,B
21.0,53,B
21.008329999999997,53,B
21.01667,52,B
21.025,52,B
21.03333,51,B
21.04167,51,B
21.05,50,B
21.058329999999998,49,B
21.066670000000002,49,B
21.075,48,B
21.08333,48,B
21.09167,47,B
21.1,47,B
21.10833,46,B
21.116670000000003,46,B
21.125,46,B
21.133329999999997,45,B
21.14167,44,B
21.15,44,B
21.15833,44,B
21.16667,43,B
21.175,43,B
21.183329999999998,43,B
21.191670000000002,43,B
21.2,43,B
21.20833,43,B
21.21667,42,B
21.225,42,B
21.23333,42,B
21.241670000000003,42,B
21.25,41,B
21.258329999999997,41,B
21.26667,41,B
21.275,41,B
21.28333,41,B
21.29167,41,B
21.3,41,B
21.308329999999998,41,B
21.316670000000002,41,B
21.325,41,B
21.33333,41,B
21.34167,41,B
21.35,41,B
21.35833,40,B
21.366670000000003,40,B
21.375,41,B
21.383329999999997,41,B
21.39167,42,B
21.4,42,B
21.40833,42,B
21.41667,43,B
21.425,43,B
21.433329999999998,44,B
21.441670000000002,45,B
21.45,45,B
21.45833,46,B
21.46667,46,B
21.475,47,B
21.48333,47,B
21.491670000000003,48,B
21.5,49,B
21.508329999999997,49,B
21.51667,50,B
21.525,51,B
21.53333,52,B
21.54167,52,B
21.55,53,B
21.558329999999998,54,B
21.566670000000002,55,B
21.575,56,B
21.58333,57,B
21.59167,59,B
21.6,60,B
21.60833,62,B
21.616670000000003,64,B
21.625,66,B
21.633329999999997,68,B
21.64167,71,B
21.65,73,B
21.65833,76,B
21.66667,79,B
21.675,83,B
21.683329999999998,87,B
21.691670000000002,91,B
21.7,95,B
21.70833,99,B
21.71667,104,B
21.725,108,B
21.73333,113,B
21.741670000000003,119,B
21.75,125,B
21.758329999999997,131,B
21.76667,137,B
21.775,144,B
21.78333,152,B
21.79167,160,B
21.8,168,B
21.808329999999998,176,B
21.816670000000002,185,B
21.825,193,B
21.83333,202,B
21.84167,211,B
21.85,219,B
21.85833,228,B
21.866670000000003,238,B
21.875,247,B
21.883329999999997,256,B
21.89167,265,B
21.9,274,B
21.90833,283,B
21.91667,291,B
21.925,300,B
21.933329999999998,308,B
21.941670000000002,316,B
21.95,323,B
21.95833,329,B
21.96667,335,B
21.975,341,B
21.98333,346,B
21.991670000000003,351,B
22.0,355,B
22.008329999999997,358,B
22.01667,361,B
22.025,363,B
22.03333,364,B
22.04167,364,B
22.05,365,B
22.058329999999998,364,B
22.066670000000002,363,B
22.075,360,B
22.08333,357,B
22.09167,353,B
22.1,349,B
22.10833,345,B
22.116670000000003,340,B
22.125,334,B
22.133329999999997,327,B
22.14167,321,B
22.15,314,B
22.15833,306,B
22.16667,299,B
22.175,291,B
22.183329999999998,282,B
22.191670000000002,274,B
22.2,265,B
22.20833,257,B
22.21667,249,B
22.225,240,B
22.23333,231,B
22.241670000000003,223,B
22.25,215,B
22.258329999999997,206,B
22.26667,198,B
22.275,190,B
22.28333,182,B
22.29167,174,B
22.3,167,B
22.308329999999998,159,B
22.316670000000002,152,B
22.325,145,B
22.33333,138,B
22.34167,132,B
22.35,126,B
22.35833,120,B
22.366670000000003,115,B
22.375,110,B
22.383329999999997,105,B
22.39167,101,B
22.4,97,B
22.40833,93,B
22.41667,89,B
22.425,85,B
22.433329999999998,82,B
22.441670000000002,79,B
22.45,76,B
22.45833,74,B
22.46667,71,B
22.475,69,B
22.48333,67,B
22.491670000000003,64,B
22.5,62,B
22.508329999999997,61,B
22.51667,59,B
22.525,58,B
22.53333,57,B
22.54167,56,B
22.55,55,B
22.558329999999998,54,B
22.566670000000002,53,B
22.575,52,B
22.58333,51,B
22.59167,51,B
22.6,51,B
22.60833,51,B
22.616670000000003,50,B
22.625,50,B
22.633329999999997,49,B
22.64167,49,B
22.65,49,B
22.65833,49,B
22.66667,49,B
22.675,48,B
22.683329999999998,48,B
22.691670000000002,48,B
22.7,48,B
22.70833,48,B
22.71667,48,B
22.725,48,B
22.73333,48,B
22.741670000000003,48,B
22.75,48,B
22.758329999999997,48,B
22.76667,48,B
22.775,48,B
22.78333,48,B
22.79167,48,B
22.8,48,B
22.808329999999998,48,B
22.816670000000002,48,B
22.825,48,B
22.83333,48,B
22.84167,47,B
22.85,47,B
22.85833,47,B
22.866670000000003,47,B
22.875,47,B
22.883329999999997,47,B
22.89167,47,B
22.9,47,B
22.90833,47,B
22.91667,47,B
22.925,47,B
22.933329999999998,47,B
22.941670000000002,47,B
22.95,47,B
22.95833,47,B
22.96667,47,B
22.975,46,B
22.98333,46,B
22.991670000000003,46,B
23.0,46,B
23.008329999999997,47,B
23.01667,47,B
23.025,47,B
23.03333,47,B
23.04167,47,B
23.05,47,B
23.058329999999998,46,B
23.066670000000002,46,B
23.075,47,B
23.08333,47,B
23.09167,47,B
23.1,47,B
23.10833,47,B
23.116670000000003,48,B
23.125,48,B
23.133329999999997,48,B
23.14167,48,B
23.15,48,B
23.15833,48,B
23.16667,48,B
23.175,48,B
23.183329999999998,48,B
23.191670000000002,48,B
23.2,48,B
23.20833,48,B
23.21667,48,B
23.225,49,B
23.23333,49,B
23.241670000000003,50,B
23.25,50,B
23.258329999999997,50,B
23.26667,51,B
23.275,51,B
23.28333,51,B
23.29167,52,B
23.3,52,B
23.308329999999998,53,B
23.316670000000002,53,B
23.325,53,B
23.33333,54,B
23.34167,54,B
23.35,54,B
23.35833,54,B
23.366670000000003,55,B
23.375,55,B
23.383329999999997,55,B
23.39167,55,B
23.4,55,B
23.40833,55,B
23.41667,56,B
23.425,56,B
23.433329999999998,57,B
23.441670000000002,58,B
23.45,58,B
23.45833,58,B
23.46667,58,B
23.475,58,B
23.48333,58,B
23.491670000000003,58,B
23.5,58,B
23.508329999999997,58,B
23.51667,58,B
23.525,58,B
23.53333,58,B
23.54167,59,B
23.55,59,B
23.558329999999998,59,B
23.566670000000002,59,B
23.575,59,B
23.58333,58,B
23.59167,58,B
23.6,58,B
23.60833,58,B
23.616670000000003,59,B
23.625,59,B
23.633329999999997,59,B
23.64167,59,B
23.65,59,B
23.65833,59,B
23.66667,59,B
23.675,59,B
23.683329999999998,60,B
23.691670000000002,60,B
23.7,60,B
23.70833,59,B
23.71667,59,B
23.725,59,B
23.73333,59,B
23.741670000000003,59,B
23.75,59,B
23.758329999999997,59,B
23.76667,59,B
23.775,59,B
23.78333,59,B
23.79167,59,B
23.8,59,B
23.808329999999998,59,B
23.816670000000002,58,B
23.825,58,B
23.83333,58,B
23.84167,58,B
23.85,58,B
23.85833,58,B
23.866670000000003,58,B
23.875,57,B
23.883329999999997,57,B
23.89167,57,B
23.9,56,B
23.90833,56,B
23.91667,55,B
23.925,55,B
23.933329999999998,54,B
23.941670000000002,54,B
23.95,53,B
23.95833,52,B
23.96667,51,B
23.975,50,B
23.98333,50,B
23.991670000000003,48,B
24.0,47,B
24.008329999999997,46,B
24.01667,45,B
24.025,45,B
24.03333,44,B
24.04167,43,B
24.05,42,B
24.058329999999998,42,B
24.066670000000002,41,B
24.075,41,B
24.08333,40,B
24.09167,39,B
24.1,39,B
24.10833,38,B
24.116670000000003,37,B
24.125,37,B
24.133329999999997,36,B
24.14167,35,B
24.15,34,B
24.15833,34,B
24.16667,33,B
24.175,32,B
24.183329999999998,32,B
24.191670000000002,31,B
24.2,30,B
24.20833,29,B
24.21667,28,B
24.225,28,B
24.23333,28,B
24.241670000000003,27,B
24.25,27,B
24.258329999999997,26,B
24.26667,26,B
24.275,25,B
24.28333,25,B
24.29167,25,B
24.3,24,B
24.308329999999998,24,B
24.316670000000002,24,B
24.325,24,B
24.33333,24,B
24.34167,23,B
24.35,23,B
24.35833,24,B
24.366670000000003,24,B
24.375,24,B
24.383329999999997,24,B
24.39167,24,B
24.4,24,B
24.40833,23,B
24.41667,23,B
24.425,23,B
24.433329999999998,23,B
24.441670000000002,24,B
24.45,25,B
24.45833,25,B
24.46667,25,B
24.475,25,B
24.48333,25,B
24.491670000000003,26,B
24.5,26,B
24.508329999999997,27,B
24.51667,28,B
24.525,29,B
24.53333,30,B
24.54167,30,B
24.55,31,B
24.558329999999998,32,B
24.566670000000002,33,B
24.575,35,B
24.58333,36,B
24.59167,37,B
24.6,39,B
24.60833,41,B
24.616670000000003,42,B
24.625,44,B
24.633329999999997,46,B
24.64167,48,B
24.65,50,B
24.65833,53,B
24.66667,55,B
24.675,58,B
24.683329999999998,61,B
24.691670000000002,64,B
24.7,67,B
24.70833,70,B
24.71667,73,B
24.725,77,B
24.73333,81,B
24.741670000000003,84,B
24.75,88,B
24.758329999999997,92,B
24.76667,96,B
24.775,99,B
24.78333,103,B
24.79167,108,B
24.8,112,B
24.808329999999998,116,B
24.816670000000002,120,B
24.825,124,B
24.83333,128,B
24.84167,133,B
24.85,137,B
24.85833,141,B
24.866670000000003,145,B
24.875,149,B
24.883329999999997,153,B
24.89167,157,B
24.9,161,B
24.90833,164,B
24.91667,168,B
24.925,171,B
24.933329999999998,174,B
24.941670000000002,177,B
24.95,180,B
24.95833,182,B
24.96667,184,B
24.975,186,B
24.98333,188,B
24.991670000000003,190,B
25.0,192,B
25.008329999999997,193,B
25.01667,193,B
25.025,194,B
25.03333,194,B
25.04167,194,B
25.05,193,B
25.058329999999998,192,B
25.066670000000002,191,B
25.075,191,B
25.08333,189,B
25.09167,188,B
25.1,186,B
25.10833,184,B
25.116670000000003,182,B
25.125,180,B
25.133329999999997,178,B
25.14167,176,B
25.15,173,B
25.15833,171,B
25.16667,168,B
25.175,165,B
25.183329999999998,162,B
25.191670000000002,159,B
25.2,156,B
25.20833,152,B
25.21667,149,B
25.225,145,B
25.23333,141,B
25.241670000000003,137,B
25.25,133,B
25.258329999999997,130,B
25.26667,126,B
25.275,123,B
25.28333,119,B
25.29167,116,B
25.3,112,B
25.308329999999998,109,B
25.316670000000002,105,B
25.325,102,B
25.33333,99,B
25.34167,96,B
25.35,92,B
25.35833,90,B
25.366670000000003,87,B
25.375,84,B
25.383329999999997,81,B
25.39167,78,B
25.4,76,B
25.40833,73,B
25.41667,70,B
25.425,68,B
25.433329999999998,66,B
25.441670000000002,64,B
25.45,62,B
25.45833,60,B
25.46667,58,B
25.475,56,B
25.48333,54,B
25.491670000000003,52,B
25.5,51,B
25.508329999999997,50,B
25.51667,49,B
25.525,48,B
25.53333,46,B
25.54167,45,B
25.55,45,B
25.558329999999998,44,B
25.566670000000002,43,B
25.575,43,B
25.58333,42,B
25.59167,42,B
25.6,41,B
25.60833,41,B
25.616670000000003,41,B
25.625,41,B
25.633329999999997,41,B
25.64167,40,B
25.65,40,B
25.65833,40,B
25.66667,41,B
25.675,41,B
25.683329999999998,42,B
25.691670000000002,42,B
25.7,42,B
25.70833,42,B
25.71667,43,B
25.725,43,B
25.73333,43,B
25.741670000000003,44,B
25.75,44,B
25.758329999999997,45,B
25.76667,45,B
25.775,46,B
25.78333,47,B
25.79167,47,B
25.8,47,B
25.808329999999998,48,B
25.816670000000002,49,B
25.825,49,B
25.83333,50,B
25.84167,50,B
25.85,51,B
25.85833,51,B
25.866670000000003,51,B
25.875,51,B
25.883329999999997,52,B
25.89167,52,B
25.9,52,B
25.90833,52,B
25.91667,53,B
25.925,53,B
25.933329999999998,52,B
25.941670000000002,52,B
25.95,52,B
25.95833,53,B
25.96667,53,B
25.975,53,B
25.98333,53,B
25.991670000000003,53,B
26.0,53,B
26.008329999999997,53,B
26.01667,53,B
26.025,54,B
26.03333,54,B
26.04167,54,B
26.05,54,B
26.058329999999998,54,B
26.066670000000002,55,B
26.075,54,B
26.08333,54,B
26.09167,54,B
26.1,54,B
26.10833,55,B
26.116670000000003,55,B
26.125,55,B
26.133329999999997,55,B
26.14167,55,B
26.15,56,B
26.15833,56,B
26.16667,57,B
26.175,57,B
26.183329999999998,58,B
26.191670000000002,58,B
26.2,59,B
26.20833,59,B
26.21667,59,B
26.225,60,B
26.23333,60,B
26.241670000000003,61,B
26.25,61,B
26.258329999999997,62,B
26.26667,62,B
26.275,63,B
26.28333,63,B
26.29167,64,B
26.3,64,B
26.308329999999998,65,B
26.316670000000002,65,B
26.325,66,B
26.33333,66,B
26.34167,67,B
26.35,68,B
26.35833,68,B
26.366670000000003,68,B
26.375,69,B
26.383329999999997,69,B
26.39167,69,B
26.4,69,B
26.40833,70,B
26.41667,70,B
26.425,70,B
26.433329999999998,71,B
26.441670000000002,71,B
26.45,71,B
26.45833,71,B
26.46667,71,B
26.475,71,B
26.48333,71,B
26.491670000000003,71,B
26.5,72,B
26.508329999999997,71,B
26.51667,71,B
26.525,71,B
26.53333,71,B
26.54167,71,B
26.55,71,B
26.558329999999998,70,B
26.566670000000002,70,B
26.575,70,B
26.58333,70,B
26.59167,70,B
26.6,70,B
26.60833,70,B
26.616670000000003,70,B
26.625,70,B
26.633329999999997,70,B
26.64167,70,B
26.65,70,B
26.65833,69,B
26.66667,69,B
26.675,68,B
26.683329999999998,68,B
26.691670000000002,68,B
26.7,67,B
26.70833,68,B
26.71667,67,B
26.725,67,B
26.73333,67,B
26.741670000000003,67,B
26.75,67,B
26.758329999999997,67,B
26.76667,67,B
26.775,67,B
26.78333,67,B
26.79167,67,B
26.8,67,B
26.808329999999998,67,B
26.816670000000002,66,B
26.825,66,B
26.83333,66,B
26.84167,66,B
26.85,66,B
26.85833,66,B
26.866670000000003,66,B
26.875,65,B
26.883329999999997,65,B
26.89167,65,B
26.9,65,B
26.90833,65,B
26.91667,65,B
26.925,65,B
26.933329999999998,65,B
26.941670000000002,65,B
26.95,65,B
26.95833,64,B
26.96667,64,B
26.975,64,B
26.98333,63,B
26.991670000000003,63,B
27.0,62,B
27.008329999999997,61,B
27.01667,61,B
27.025,60,B
27.03333,59,B
27.04167,58,B
27.05,58,B
27.058329999999998,57,B
27.066670000000002,57,B
27.075,56,B
27.08333,55,B
27.09167,55,B
27.1,54,B
27.10833,53,B
27.116670000000003,52,B
27.125,52,B
27.133329999999997,51,B
27.14167,51,B
27.15,50,B
27.15833,49,B
27.16667,49,B
27.175,48,B
27.183329999999998,48,B
27.191670000000002,47,B
27.2,46,B
27.20833,46,B
27.21667,45,B
27.225,45,B
27.23333,44,B
27.241670000000003,44,B
27.25,44,B
27.258329999999997,44,B
27.26667,44,B
27.275,44,B
27.28333,43,B
27.29167,43,B
27.3,43,B
27.308329999999998,43,B
27.316670000000002,43,B
27.325,42,B
27.33333,43,B
27.34167,43,B
27.35,43,B
27.35833,43,B
27.366670000000003,43,B
27.375,43,B
27.383329999999997,43,B
27.39167,43,B
27.4,43,B
27.40833,43,B
27.41667,44,B
27.425,45,B
27.433329999999998,46,B
27.441670000000002,47,B
27.45,48,B
27.45833,48,B
27.46667,49,B
27.475,49,B
27.48333,50,B
27.491670000000003,50,B
27.5,51,B
27.508329999999997,51,B
27.51667,52,B
27.525,52,B
27.53333,53,B
27.54167,53,B
27.55,54,B
27.558329999999998,54,B
27.566670000000002,55,B
27.575,55,B
27.58333,56,B
27.59167,56,B
27.6,57,B
27.60833,57,B
27.616670000000003,58,B
27.625,58,B
27.633329999999997,59,B
27.64167,59,B
27.65,60,B
27.65833,60,B
27.66667,60,B
27.675,60,B
27.683329999999998,60,B
27.691670000000002,60,B
27.7,60,B
27.70833,60,B
27.71667,60,B
27.725,59,B
27.73333,59,B
27.741670000000003,59,B
27.75,58,B
27.758329999999997,58,B
27.76667,57,B
27.775,57,B
27.78333,56,B
27.79167,55,B
27.8,54,B
27.808329999999998,53,B
27.816670000000002,52,B
27.825,51,B
27.83333,50,B
27.84167,49,B
27.85,48,B
27.85833,46,B
27.866670000000003,44,B
27.875,42,B
27.883329999999997,40,B
27.89167,38,B
27.9,35,B
27.90833,33,B
27.91667,30,B
27.925,27,B
27.933329999999998,25,B
27.941670000000002,21,B
27.95,18,B
27.95833,15,B
27.96667,12,B
27.975,9,B
27.98333,5,B
27.991670000000003,1,B
28.0,-2,B
28.008329999999997,-6,B
28.01667,-9,B
28.025,-13,B
28.03333,-17,B
28.04167,-21,B
28.05,-26,B
28.058329999999998,-30,B
28.066670000000002,-35,B
28.075,-40,B
28.08333,-44,B
28.09167,-48,B
28.1,-52,B
28.10833,-56,B
28.116670000000003,-61,B
28.125,-65,B
28.133329999999997,-70,B
28.14167,-74,B
28.15,-79,B
28.15833,-83,B
28.16667,-87,B
28.175,-92,B
28.183329999999998,-96,B
28.191670000000002,-100,B
28.2,-104,B
28.20833,-107,B
28.21667,-111,B
28.225,-115,B
28.23333,-118,B
28.241670000000003,-121,B
28.25,-124,B
28.258329999999997,-127,B
28.26667,-129,B
28.275,-132,B
28.28333,-134,B
28.29167,-136,B
28.3,-138,B
28.308329999999998,-140,B
28.316670000000002,-141,B
28.325,-141,B
28.33333,-142,B
28.34167,-142,B
28.35,-143,B
28.35833,-143,B
28.366670000000003,-142,B
28.375,-142,B
28.383329999999997,-141,B
28.39167,-140,B
28.4,-139,B
28.40833,-138,B
28.41667,-136,B
28.425,-134,B
28.433329999999998,-132,B
28.441670000000002,-130,B
28.45,-128,B
28.45833,-125,B
28.46667,-122,B
28.475,-119,B
28.48333,-116,B
28.491670000000003,-113,B
28.5,-109,B
28.508329999999997,-106,B
28.51667,-102,B
28.525,-98,B
28.53333,-95,B
28.54167,-91,B
28.55,-87,B
28.558329999999998,-84,B
28.566670000000002,-80,B
28.575,-76,B
28.58333,-72,B
28.59167,-69,B
28.6,-65,B
28.60833,-62,B
28.616670000000003,-58,B
28.625,-54,B
28.633329999999997,-50,B
28.64167,-46,B
28.65,-43,B
28.65833,-39,B
28.66667,-35,B
28.675,-32,B
28.683329999999998,-29,B
28.691670000000002,-26,B
28.7,-22,B
28.70833,-20,B
28.71667,-17,B
28.725,-14,B
28.73333,-11,B
28.741670000000003,-8,B
28.75,-5,B
28.758329999999997,-3,B
28.76667,-1,B
28.775,0,B
28.78333,2,B
28.79167,4,B
28.8,6,B
28.808329999999998,8,B
28.816670000000002,10,B
28.825,12,B
28.83333,14,B
28.84167,16,B
28.85,17,B
28.85833,18,B
28.866670000000003,20,B
28.875,21,B
28.883329999999997,22,B
28.89167,23,B
28.9,24,B
28.90833,25,B
28.91667,26,B
28.925,27,B
28.933329999999998,27,B
28.941670000000002,28,B
28.95,28,B
28.95833,29,B
28.96667,29,B
28.975,29,B
28.98333,29,B
28.991670000000003,30,B
29.0,30,B
29.008329999999997,31,B
29.01667,31,B
29.025,31,B
29.03333,31,B
29.04167,32,B
29.05,32,B
29.058329999999998,31,B
29.066670000000002,31,B
29.075,31,B
29.08333,31,B
29.09167,31,B
29.1,31,B
29.10833,31,B
29.116670000000003,31,B
29.125,31,B
29.133329999999997,31,B
29.14167,31,B
29.15,31,B
29.15833,31,B
29.16667,31,B
29.175,30,B
29.183329999999998,30,B
29.191670000000002,29,B
29.2,29,B
29.20833,28,B
29.21667,28,B
29.225,28,B
29.23333,27,B
29.241670000000003,27,B
29.25,27,B
29.258329999999997,26,B
29.26667,26,B
29.275,25,B
29.28333,25,B
29.29167,24,B
29.3,24,B
29.308329999999998,23,B
29.316670000000002,22,B
29.325,21,B
29.33333,21,B
29.34167,20,B
29.35,19,B
29.35833,19,B
29.366670000000003,18,B
29.375,18,B
29.383329999999997,18,B
29.39167,17,B
29.4,17,B
29.40833,17,B
29.41667,16,B
29.425,16,B
29.433329999999998,15,B
29.441670000000002,14,B
29.45,13,B
29.45833,13,B
29.46667,12,B
29.475,12,B
29.48333,11,B
29.491670000000003,10,B
29.5,10,B
29.508329999999997,9,B
29.51667,9,B
29.525,9,B
29.53333,8,B
29.54167,8,B
29.55,7,B
29.558329999999998,7,B
29.566670000000002,6,B
29.575,6,B
29.58333,6,B
29.59167,5,B
29.6,5,B
29.60833,5,B
29.616670000000003,5,B
29.625,5,B
29.633329999999997,5,B
29.64167,5,B
29.65,5,B
29.65833,5,B
29.66667,4,B
29.675,4,B
29.683329999999998,4,B
29.691670000000002,5,B
29.7,5,B
29.70833,5,B
29.71667,5,B
29.725,5,B
29.73333,5,B
29.741670000000003,5,B
29.75,5,B
29.758329999999997,5,B
29.76667,6,B
29.775,6,B
29.78333,6,B
29.79167,6,B
29.8,6,B
29.808329999999998,6,B
29.816670000000002,6,B
29.825,7,B
29.83333,7,B
29.84167,7,B
29.85,7,B
29.85833,7,B
29.866670000000003,7,B
29.875,7,B
29.883329999999997,7,B
29.89167,7,B
29.9,7,B
29.90833,7,B
29.91667,8,B
29.925,8,B
29.933329999999998,8,B
29.941670000000002,8,B
29.95,8,B
29.95833,8,B
29.96667,8,B
29.975,8,B
29.98333,8,B
29.991670000000003,8,B
30.0,7,B
30.008329999999997,8,B
30.01667,7,B
30.025,7,B
30.03333,6,B
30.04167,6,B
30.05,6,B
30.058329999999998,6,B
30.066670000000002,6,B
30.075,6,B
30.08333,6,B
30.09167,6,B
30.1,6,B
30.10833,6,B
30.116670000000003,6,B
30.125,6,B
30.133329999999997,6,B
30.14167,6,B
30.15,6,B
30.15833,7,B
30.16667,7,B
30.175,7,B
30.183329999999998,8,B
30.191670000000002,8,B
30.2,8,B
30.20833,8,B
30.21667,9,B
30.225,9,B
30.23333,9,B
30.241670000000003,10,B
30.25,10,B
30.258329999999997,11,B
30.26667,11,B
30.275,12,B
30.28333,13,B
30.29167,13,B
30.3,14,B
30.308329999999998,14,B
30.316670000000002,15,B
30.325,15,B
30.33333,16,B
30.34167,17,B
30.35,18,B
30.35833,18,B
30.366670000000003,18,B
30.375,19,B
30.383329999999997,19,B
30.39167,20,B
30.4,20,B
30.40833,20,B
30.41667,21,B
30.425,21,B
30.433329999999998,21,B
30.441670000000002,21,B
30.45,21,B
30.45833,21,B
30.46667,21,B
30.475,21,B
30.48333,22,B
30.491670000000003,22,B
30.5,22,B
30.508329999999997,22,B
30.51667,22,B
30.525,22,B
30.53333,22,B
30.54167,22,B
30.55,22,B
30.558329999999998,22,B
30.566670000000002,21,B
30.575,21,B
30.58333,21,B
30.59167,21,B
30.6,21,B
30.60833,21,B
30.616670000000003,20,B
30.625,20,B
30.633329999999997,20,B
30.64167,20,B
30.65,20,B
30.65833,19,B
30.66667,19,B
30.675,18,B
30.683329999999998,18,B
30.691670000000002,18,B
30.7,18,B
30.70833,18,B
30.71667,17,B
30.725,17,B
30.73333,16,B
30.741670000000003,16,B
30.75,15,B
30.758329999999997,15,B
30.76667,15,B
30.775,15,B
30.78333,15,B
30.79167,15,B
30.8,15,B
