#
# 2021-04-05_NC_glucose_glycerol_acetate_0mM
# ------------------------------
# Acquired: 4/6/2021 1:09:23 AM
# Converted: 04/11/2021 12:04:12 PM
# Vial: 13
# Injection Volume: 20 uL
# Sample ID: 013
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
11.59167,331,B
11.6,320,B
11.60833,309,B
11.61667,298,B
11.625,288,B
11.63333,277,B
11.64167,268,B
11.65,258,B
11.65833,249,B
11.66667,241,B
11.675,233,B
11.68333,225,B
11.69167,218,B
11.7,211,B
11.70833,204,B
11.71667,198,B
11.725,192,B
11.73333,186,B
11.74167,180,B
11.75,175,B
11.75833,170,B
11.76667,164,B
11.775,159,B
11.78333,155,B
11.79167,151,B
11.8,147,B
11.80833,143,B
11.81667,139,B
11.825,136,B
11.83333,132,B
11.84167,129,B
11.85,126,B
11.85833,123,B
11.86667,120,B
11.875,118,B
11.88333,115,B
11.89167,113,B
11.9,111,B
11.90833,108,B
11.91667,106,B
11.925,105,B
11.93333,102,B
11.94167,100,B
11.95,99,B
11.95833,97,B
11.96667,95,B
11.975,93,B
11.98333,91,B
11.99167,89,B
12.0,87,B
12.00833,86,B
12.01667,84,B
12.025,82,B
12.03333,81,B
12.04167,79,B
12.05,78,B
12.05833,77,B
12.06667,75,B
12.075,74,B
12.08333,72,B
12.09167,71,B
12.1,69,B
12.10833,68,B
12.11667,67,B
12.125,66,B
12.13333,65,B
12.14167,64,B
12.15,64,B
12.15833,63,B
12.16667,62,B
12.175,62,B
12.18333,61,B
12.19167,61,B
12.2,61,B
12.20833,60,B
12.21667,60,B
12.225,60,B
12.23333,60,B
12.24167,60,B
12.25,59,B
12.25833,59,B
12.26667,59,B
12.275,60,B
12.28333,60,B
12.29167,61,B
12.3,61,B
12.30833,62,B
12.31667,62,B
12.325,62,B
12.33333,63,B
12.34167,63,B
12.35,64,B
12.35833,64,B
12.36667,65,B
12.375,65,B
12.38333,66,B
12.39167,66,B
12.4,67,B
12.40833,67,B
12.41667,68,B
12.425,69,B
12.43333,70,B
12.44167,70,B
12.45,71,B
12.45833,71,B
12.46667,72,B
12.475,72,B
12.48333,73,B
12.49167,73,B
12.5,74,B
12.50833,74,B
12.51667,74,B
12.525,75,B
12.53333,75,B
12.54167,75,B
12.55,75,B
12.55833,76,B
12.56667,76,B
12.575,76,B
12.58333,75,B
12.59167,75,B
12.6,75,B
12.60833,75,B
12.61667,75,B
12.625,75,B
12.63333,75,B
12.64167,75,B
12.65,75,B
12.65833,75,B
12.66667,76,B
12.675,77,B
12.68333,79,B
12.69167,82,B
12.7,85,B
12.70833,90,B
12.71667,95,B
12.725,102,B
12.73333,111,B
12.74167,121,B
12.75,134,B
12.75833,149,B
12.76667,167,B
12.775,189,B
12.78333,214,B
12.79167,244,B
12.8,279,B
12.80833,318,B
12.81667,362,B
12.825,412,B
12.83333,467,B
12.84167,529,B
12.85,597,B
12.85833,673,B
12.86667,755,B
12.875,844,B
12.88333,940,B
12.89167,1044,B
12.9,1154,B
12.90833,1272,B
12.91667,1397,B
12.925,1530,B
12.93333,1670,B
12.94167,1817,B
12.95,1970,B
12.95833,2131,B
12.96667,2298,B
12.975,2472,B
12.98333,2651,B
12.99167,2837,B
13.0,3029,B
13.00833,3226,B
13.01667,3429,B
13.025,3637,B
13.03333,3850,B
13.04167,4068,B
13.05,4291,B
13.05833,4518,B
13.06667,4751,B
13.075,4988,B
13.08333,5229,B
13.09167,5475,B
13.1,5724,B
13.108329999999999,5977,B
13.116670000000001,6234,B
13.125,6495,B
13.133329999999999,6759,B
13.141670000000001,7027,B
13.15,7298,B
13.15833,7573,B
13.166670000000002,7851,B
13.175,8132,B
13.183329999999998,8416,B
13.191670000000002,8703,B
13.2,8993,B
13.208329999999998,9287,B
13.21667,9583,B
13.225,9882,B
13.233329999999999,10184,B
13.241670000000001,10490,B
13.25,10798,B
13.258329999999999,11108,B
13.266670000000001,11422,B
13.275,11738,B
13.28333,12058,B
13.291670000000002,12380,B
13.3,12706,B
13.308329999999998,13034,B
13.316670000000002,13365,B
13.325,13698,B
13.333329999999998,14035,B
13.34167,14374,B
13.35,14716,B
13.358329999999999,15061,B
13.366670000000001,15409,B
13.375,15759,B
13.383329999999999,16113,B
13.391670000000001,16469,B
13.4,16828,B
13.40833,17189,B
13.416670000000002,17553,B
13.425,17921,B
13.433329999999998,18291,B
13.441670000000002,18665,B
13.45,19041,B
13.458329999999998,19420,B
13.46667,19802,B
13.475,20186,B
13.483329999999999,20574,B
13.491670000000001,20965,B
13.5,21359,B
13.508329999999999,21756,B
13.516670000000001,22156,B
13.525,22559,B
13.53333,22965,B
13.541670000000002,23375,B
13.55,23787,B
13.558329999999998,24202,B
13.566670000000002,24621,B
13.575,25043,B
13.583329999999998,25468,B
13.59167,25897,B
13.6,26329,B
13.608329999999999,26764,B
13.616670000000001,27203,B
13.625,27646,B
13.633329999999999,28091,B
13.641670000000001,28541,B
13.65,28993,B
13.65833,29449,B
13.666670000000002,29909,B
13.675,30372,B
13.683329999999998,30839,B
13.691670000000002,31310,B
13.7,31785,B
13.708329999999998,32263,B
13.71667,32745,B
13.725,33231,B
13.733329999999999,33720,B
13.741670000000001,34214,B
13.75,34712,B
13.758329999999999,35214,B
13.766670000000001,35720,B
13.775,36229,B
13.78333,36743,B
13.791670000000002,37260,B
13.8,37782,B
13.808329999999998,38308,B
13.816670000000002,38839,B
13.825,39374,B
13.833329999999998,39914,B
13.84167,40458,B
13.85,41006,B
13.858329999999999,41559,B
13.866670000000001,42116,B
13.875,42677,B
13.883329999999999,43244,B
13.891670000000001,43815,B
13.9,44392,B
13.90833,44972,B
13.916670000000002,45558,B
13.925,46149,B
13.933329999999998,46745,B
13.941670000000002,47345,B
13.95,47951,B
13.958329999999998,48562,B
13.96667,49178,B
13.975,49800,B
13.983329999999999,50427,B
13.991670000000001,51059,B
14.0,51696,B
14.008329999999999,52339,B
14.016670000000001,52988,B
14.025,53642,B
14.03333,54301,B
14.041670000000002,54967,B
14.05,55638,B
14.058329999999998,56316,B
14.066670000000002,56999,B
14.075,57689,B
14.083329999999998,58384,B
14.09167,59086,B
14.1,59793,B
14.108329999999999,60507,B
14.116670000000001,61227,B
14.125,61955,B
14.133329999999999,62688,B
14.141670000000001,63428,B
14.15,64175,B
14.15833,64929,B
14.166670000000002,65689,B
14.175,66456,B
14.183329999999998,67231,B
14.191670000000002,68012,B
14.2,68801,B
14.208329999999998,69596,B
14.21667,70399,B
14.225,71210,B
14.233329999999999,72028,B
14.241670000000001,72853,B
14.25,73686,B
14.258329999999999,74527,B
14.266670000000001,75375,B
14.275,76231,B
14.28333,77095,B
14.291670000000002,77967,B
14.3,78848,B
14.308329999999998,79737,B
14.316670000000002,80635,B
14.325,81540,B
14.333329999999998,82455,B
14.34167,83377,B
14.35,84309,B
14.358329999999999,85248,B
14.366670000000001,86196,B
14.375,87150,B
14.383329999999999,88108,B
14.391670000000001,89067,B
14.4,90020,B
14.40833,90958,B
14.416670000000002,91867,B
14.425,92726,B
14.433329999999998,93513,B
14.441670000000002,94194,B
14.45,94734,B
14.458329999999998,95089,B
14.46667,95215,B
14.475,95065,B
14.483329999999999,94595,B
14.491670000000001,93764,B
14.5,92538,B
14.508329999999999,90896,B
14.516670000000001,88826,B
14.525,86328,B
14.53333,83418,B
14.541670000000002,80123,B
14.55,76486,B
14.558329999999998,72556,B
14.566670000000002,68394,B
14.575,64064,B
14.583329999999998,59635,B
14.59167,55176,B
14.6,50751,B
14.608329999999999,46421,B
14.616670000000001,42238,B
14.625,38246,B
14.633329999999999,34481,B
14.641670000000001,30966,B
14.65,27717,B
14.65833,24741,B
14.666670000000002,22036,B
14.675,19596,B
14.683329999999998,17409,B
14.691670000000002,15460,B
14.7,13730,B
14.708329999999998,12201,B
14.71667,10854,B
14.725,9671,B
14.733329999999999,8633,B
14.741670000000001,7724,B
14.75,6928,B
14.758329999999999,6233,B
14.766670000000001,5624,B
14.775,5090,B
14.78333,4622,B
14.791670000000002,4212,B
14.8,3851,B
14.808329999999998,3534,B
14.816670000000002,3253,B
14.825,3005,B
14.833329999999998,2786,B
14.84167,2591,B
14.85,2417,B
14.858329999999999,2262,B
14.866670000000001,2123,B
14.875,1998,B
14.883329999999999,1886,B
14.891670000000001,1784,B
14.9,1692,B
14.90833,1609,B
14.916670000000002,1533,B
14.925,1464,B
14.933329999999998,1400,B
14.941670000000002,1342,B
14.95,1288,B
14.958329999999998,1240,B
14.96667,1194,B
14.975,1153,B
14.983329999999999,1114,B
14.991670000000001,1078,B
15.0,1045,B
15.008329999999999,1013,B
15.016670000000001,984,B
15.025,957,B
15.03333,932,B
15.041670000000002,909,B
15.05,887,B
15.058329999999998,867,B
15.066670000000002,848,B
15.075,830,B
15.083329999999998,813,B
15.09167,797,B
15.1,782,B
15.108329999999999,768,B
15.116670000000001,754,B
15.125,742,B
15.133329999999999,730,B
15.141670000000001,718,B
15.15,707,B
15.15833,697,B
15.166670000000002,686,B
15.175,677,B
15.183329999999998,667,B
15.191670000000002,658,B
15.2,649,B
15.208329999999998,640,B
15.21667,632,B
15.225,624,B
15.233329999999999,616,B
15.241670000000001,609,B
15.25,601,B
15.258329999999999,593,B
15.266670000000001,586,B
15.275,579,B
15.28333,572,B
15.291670000000002,565,B
15.3,558,B
15.308329999999998,552,B
15.316670000000002,545,B
15.325,539,B
15.333329999999998,534,B
15.34167,528,B
15.35,523,B
15.358329999999999,518,B
15.366670000000001,513,B
15.375,508,B
15.383329999999999,503,B
15.391670000000001,499,B
15.4,494,B
15.40833,490,B
15.416670000000002,485,B
15.425,481,B
15.433329999999998,477,B
15.441670000000002,474,B
15.45,470,B
15.458329999999998,467,B
15.46667,464,B
15.475,461,B
15.483329999999999,458,B
15.491670000000001,455,B
15.5,452,B
15.508329999999999,449,B
15.516670000000001,447,B
15.525,444,B
15.53333,442,B
15.541670000000002,440,B
15.55,437,B
15.558329999999998,435,B
15.566670000000002,433,B
15.575,431,B
15.583329999999998,429,B
15.59167,427,B
15.6,425,B
15.608329999999999,423,B
15.616670000000001,421,B
15.625,419,B
15.633329999999999,417,B
15.641670000000001,415,B
15.65,414,B
15.65833,412,B
15.666670000000002,410,B
15.675,408,B
15.683329999999998,406,B
15.691670000000002,404,B
15.7,402,B
15.708329999999998,400,B
15.71667,399,B
15.725,397,B
15.733329999999999,395,B
15.741670000000001,393,B
15.75,391,B
15.758329999999999,389,B
15.766670000000001,386,B
15.775,384,B
15.78333,382,B
15.791670000000002,380,B
15.8,379,B
15.808329999999998,377,B
15.816670000000002,375,B
15.825,372,B
15.833329999999998,370,B
15.84167,368,B
15.85,366,B
15.858329999999999,364,B
15.866670000000001,362,B
15.875,360,B
15.883329999999999,358,B
15.891670000000001,356,B
15.9,354,B
15.90833,352,B
15.916670000000002,349,B
15.925,347,B
15.933329999999998,345,B
15.941670000000002,343,B
15.95,341,B
15.958329999999998,339,B
15.96667,336,B
15.975,334,B
15.983329999999999,332,B
15.991670000000001,330,B
16.0,328,B
16.008329999999997,326,B
16.01667,323,B
16.025,321,B
16.03333,319,B
16.04167,317,B
16.05,315,B
16.058329999999998,313,B
16.066670000000002,311,B
16.075,309,B
16.08333,308,B
16.09167,306,B
16.1,304,B
16.10833,302,B
16.116670000000003,300,B
16.125,298,B
16.133329999999997,296,B
16.14167,294,B
16.15,292,B
16.15833,290,B
16.16667,289,B
16.175,287,B
16.183329999999998,285,B
16.191670000000002,283,B
16.2,281,B
16.20833,279,B
16.21667,277,B
16.225,276,B
16.23333,274,B
16.241670000000003,273,B
16.25,272,B
16.258329999999997,270,B
16.26667,268,B
16.275,267,B
16.28333,265,B
16.29167,263,B
16.3,261,B
16.308329999999998,260,B
16.316670000000002,258,B
16.325,256,B
16.33333,255,B
16.34167,253,B
16.35,252,B
16.35833,250,B
16.366670000000003,249,B
16.375,247,B
16.383329999999997,246,B
16.39167,245,B
16.4,243,B
16.40833,242,B
16.41667,240,B
16.425,239,B
16.433329999999998,238,B
16.441670000000002,236,B
16.45,235,B
16.45833,233,B
16.46667,232,B
16.475,231,B
16.48333,229,B
16.491670000000003,228,B
16.5,227,B
16.508329999999997,226,B
16.51667,225,B
16.525,225,B
16.53333,223,B
16.54167,222,B
16.55,221,B
16.558329999999998,220,B
16.566670000000002,218,B
16.575,217,B
16.58333,216,B
16.59167,215,B
16.6,214,B
16.60833,213,B
16.616670000000003,213,B
16.625,212,B
16.633329999999997,211,B
16.64167,209,B
16.65,208,B
16.65833,207,B
16.66667,207,B
16.675,206,B
16.683329999999998,206,B
16.691670000000002,205,B
16.7,204,B
16.70833,203,B
16.71667,203,B
16.725,202,B
16.73333,201,B
16.741670000000003,200,B
16.75,199,B
16.758329999999997,198,B
16.76667,197,B
16.775,196,B
16.78333,196,B
16.79167,195,B
16.8,194,B
16.808329999999998,194,B
16.816670000000002,193,B
16.825,192,B
16.83333,191,B
16.84167,190,B
16.85,189,B
16.85833,188,B
16.866670000000003,187,B
16.875,186,B
16.883329999999997,185,B
16.89167,185,B
16.9,184,B
16.90833,182,B
16.91667,181,B
16.925,180,B
16.933329999999998,179,B
16.941670000000002,178,B
16.95,177,B
16.95833,176,B
16.96667,175,B
16.975,174,B
16.98333,173,B
16.991670000000003,172,B
17.0,171,B
17.008329999999997,171,B
17.01667,169,B
17.025,168,B
17.03333,167,B
17.04167,167,B
17.05,166,B
17.058329999999998,165,B
17.066670000000002,164,B
17.075,163,B
17.08333,162,B
17.09167,162,B
17.1,161,B
17.10833,160,B
17.116670000000003,159,B
17.125,158,B
17.133329999999997,156,B
17.14167,155,B
17.15,154,B
17.15833,153,B
17.16667,152,B
17.175,151,B
17.183329999999998,150,B
17.191670000000002,150,B
17.2,149,B
17.20833,149,B
17.21667,148,B
17.225,147,B
17.23333,147,B
17.241670000000003,146,B
17.25,145,B
17.258329999999997,145,B
17.26667,144,B
17.275,143,B
17.28333,142,B
17.29167,141,B
17.3,141,B
17.308329999999998,140,B
17.316670000000002,140,B
17.325,140,B
17.33333,139,B
17.34167,139,B
17.35,138,B
17.35833,138,B
17.366670000000003,137,B
17.375,136,B
17.383329999999997,135,B
17.39167,134,B
17.4,133,B
17.40833,133,B
17.41667,132,B
17.425,132,B
17.433329999999998,132,B
17.441670000000002,131,B
17.45,131,B
17.45833,130,B
17.46667,129,B
17.475,129,B
17.48333,128,B
17.491670000000003,128,B
17.5,127,B
17.508329999999997,126,B
17.51667,126,B
17.525,125,B
17.53333,124,B
17.54167,123,B
17.55,123,B
17.558329999999998,122,B
17.566670000000002,122,B
17.575,122,B
17.58333,121,B
17.59167,121,B
17.6,120,B
17.60833,120,B
17.616670000000003,119,B
17.625,118,B
17.633329999999997,117,B
17.64167,116,B
17.65,115,B
17.65833,115,B
17.66667,114,B
17.675,113,B
17.683329999999998,113,B
17.691670000000002,113,B
17.7,112,B
17.70833,111,B
17.71667,110,B
17.725,110,B
17.73333,109,B
17.741670000000003,109,B
17.75,109,B
17.758329999999997,108,B
17.76667,108,B
17.775,108,B
17.78333,107,B
17.79167,107,B
17.8,106,B
17.808329999999998,106,B
17.816670000000002,106,B
17.825,106,B
17.83333,106,B
17.84167,105,B
17.85,105,B
17.85833,105,B
17.866670000000003,105,B
17.875,105,B
17.883329999999997,105,B
17.89167,105,B
17.9,105,B
17.90833,105,B
17.91667,105,B
17.925,105,B
17.933329999999998,105,B
17.941670000000002,105,B
17.95,105,B
17.95833,105,B
17.96667,105,B
17.975,106,B
17.98333,105,B
17.991670000000003,105,B
18.0,105,B
18.008329999999997,105,B
18.01667,105,B
18.025,105,B
18.03333,105,B
18.04167,105,B
18.05,105,B
18.058329999999998,105,B
18.066670000000002,104,B
18.075,104,B
18.08333,104,B
18.09167,104,B
18.1,104,B
18.10833,103,B
18.116670000000003,102,B
18.125,102,B
18.133329999999997,101,B
18.14167,100,B
18.15,100,B
18.15833,99,B
18.16667,99,B
18.175,98,B
18.183329999999998,97,B
18.191670000000002,96,B
18.2,96,B
18.20833,95,B
18.21667,94,B
18.225,93,B
18.23333,92,B
18.241670000000003,91,B
18.25,90,B
18.258329999999997,89,B
18.26667,89,B
18.275,88,B
18.28333,87,B
18.29167,86,B
18.3,84,B
18.308329999999998,83,B
18.316670000000002,82,B
18.325,80,B
18.33333,79,B
18.34167,78,B
18.35,78,B
18.35833,77,B
18.366670000000003,76,B
18.375,75,B
18.383329999999997,74,B
18.39167,73,B
18.4,72,B
18.40833,72,B
18.41667,71,B
18.425,70,B
18.433329999999998,70,B
18.441670000000002,69,B
18.45,69,B
18.45833,68,B
18.46667,68,B
18.475,67,B
18.48333,67,B
18.491670000000003,67,B
18.5,67,B
18.508329999999997,67,B
18.51667,67,B
18.525,67,B
18.53333,67,B
18.54167,67,B
18.55,68,B
18.558329999999998,68,B
18.566670000000002,68,B
18.575,68,B
18.58333,68,B
18.59167,69,B
18.6,69,B
18.60833,69,B
18.616670000000003,70,B
18.625,70,B
18.633329999999997,71,B
18.64167,72,B
18.65,73,B
18.65833,74,B
18.66667,75,B
18.675,76,B
18.683329999999998,77,B
18.691670000000002,77,B
18.7,78,B
18.70833,79,B
18.71667,80,B
18.725,81,B
18.73333,82,B
18.741670000000003,83,B
18.75,85,B
18.758329999999997,86,B
18.76667,88,B
18.775,89,B
18.78333,90,B
18.79167,91,B
18.8,92,B
18.808329999999998,94,B
18.816670000000002,95,B
18.825,97,B
18.83333,98,B
18.84167,100,B
18.85,102,B
18.85833,103,B
18.866670000000003,105,B
18.875,106,B
18.883329999999997,107,B
18.89167,109,B
18.9,110,B
18.90833,112,B
18.91667,114,B
18.925,115,B
18.933329999999998,117,B
18.941670000000002,118,B
18.95,120,B
18.95833,121,B
18.96667,122,B
18.975,123,B
18.98333,124,B
18.991670000000003,125,B
19.0,125,B
19.008329999999997,126,B
19.01667,127,B
19.025,127,B
19.03333,127,B
19.04167,127,B
19.05,126,B
19.058329999999998,125,B
19.066670000000002,125,B
19.075,124,B
19.08333,123,B
19.09167,122,B
19.1,121,B
19.10833,119,B
19.116670000000003,118,B
19.125,117,B
19.133329999999997,115,B
19.14167,114,B
19.15,112,B
19.15833,110,B
19.16667,108,B
19.175,106,B
19.183329999999998,104,B
19.191670000000002,101,B
19.2,99,B
19.20833,96,B
19.21667,94,B
19.225,91,B
19.23333,88,B
19.241670000000003,86,B
19.25,83,B
19.258329999999997,81,B
19.26667,78,B
19.275,76,B
19.28333,74,B
19.29167,72,B
19.3,69,B
19.308329999999998,67,B
19.316670000000002,64,B
19.325,62,B
19.33333,59,B
19.34167,57,B
19.35,55,B
19.35833,54,B
19.366670000000003,52,B
19.375,50,B
19.383329999999997,49,B
19.39167,47,B
19.4,46,B
19.40833,44,B
19.41667,43,B
19.425,41,B
19.433329999999998,40,B
19.441670000000002,39,B
19.45,38,B
19.45833,37,B
19.46667,36,B
19.475,36,B
19.48333,35,B
19.491670000000003,35,B
19.5,35,B
19.508329999999997,34,B
19.51667,34,B
19.525,34,B
19.53333,34,B
19.54167,34,B
19.55,34,B
19.558329999999998,35,B
19.566670000000002,35,B
19.575,35,B
19.58333,36,B
19.59167,36,B
19.6,37,B
19.60833,37,B
19.616670000000003,38,B
19.625,38,B
19.633329999999997,39,B
19.64167,40,B
19.65,41,B
19.65833,42,B
19.66667,43,B
19.675,44,B
19.683329999999998,45,B
19.691670000000002,46,B
19.7,47,B
19.70833,48,B
19.71667,49,B
19.725,50,B
19.73333,51,B
19.741670000000003,52,B
19.75,53,B
19.758329999999997,55,B
19.76667,56,B
19.775,57,B
19.78333,58,B
19.79167,58,B
19.8,59,B
19.808329999999998,60,B
19.816670000000002,61,B
19.825,62,B
19.83333,63,B
19.84167,63,B
19.85,64,B
19.85833,65,B
19.866670000000003,66,B
19.875,67,B
19.883329999999997,67,B
19.89167,68,B
19.9,68,B
19.90833,69,B
19.91667,69,B
19.925,70,B
19.933329999999998,70,B
19.941670000000002,70,B
19.95,71,B
19.95833,71,B
19.96667,71,B
19.975,71,B
19.98333,71,B
19.991670000000003,72,B
20.0,72,B
20.008329999999997,72,B
20.01667,72,B
20.025,72,B
20.03333,71,B
20.04167,71,B
20.05,71,B
20.058329999999998,71,B
20.066670000000002,71,B
20.075,71,B
20.08333,71,B
20.09167,70,B
20.1,70,B
20.10833,70,B
20.116670000000003,69,B
20.125,69,B
20.133329999999997,68,B
20.14167,68,B
20.15,67,B
20.15833,67,B
20.16667,67,B
20.175,67,B
20.183329999999998,66,B
20.191670000000002,66,B
20.2,66,B
20.20833,66,B
20.21667,66,B
20.225,65,B
20.23333,65,B
20.241670000000003,64,B
20.25,64,B
20.258329999999997,63,B
20.26667,63,B
20.275,62,B
20.28333,62,B
20.29167,62,B
20.3,61,B
20.308329999999998,61,B
20.316670000000002,61,B
20.325,61,B
20.33333,60,B
20.34167,60,B
20.35,60,B
20.35833,60,B
20.366670000000003,59,B
20.375,58,B
20.383329999999997,58,B
20.39167,58,B
20.4,57,B
20.40833,57,B
20.41667,57,B
20.425,57,B
20.433329999999998,57,B
20.441670000000002,56,B
20.45,56,B
20.45833,56,B
20.46667,55,B
20.475,55,B
20.48333,55,B
20.491670000000003,55,B
20.5,55,B
20.508329999999997,55,B
20.51667,55,B
20.525,55,B
20.53333,55,B
20.54167,54,B
20.55,54,B
20.558329999999998,54,B
20.566670000000002,53,B
20.575,53,B
20.58333,53,B
20.59167,53,B
20.6,53,B
20.60833,52,B
20.616670000000003,52,B
20.625,52,B
20.633329999999997,52,B
20.64167,51,B
20.65,51,B
20.65833,50,B
20.66667,50,B
20.675,50,B
20.683329999999998,50,B
20.691670000000002,50,B
20.7,50,B
20.70833,50,B
20.71667,50,B
20.725,50,B
20.73333,50,B
20.741670000000003,50,B
20.75,50,B
20.758329999999997,50,B
20.76667,50,B
20.775,50,B
20.78333,50,B
20.79167,50,B
20.8,49,B
20.808329999999998,49,B
20.816670000000002,49,B
20.825,49,B
20.83333,49,B
20.84167,49,B
20.85,49,B
20.85833,49,B
20.866670000000003,49,B
20.875,49,B
20.883329999999997,49,B
20.89167,48,B
20.9,48,B
20.90833,48,B
20.91667,48,B
20.925,48,B
20.933329999999998,48,B
20.941670000000002,49,B
20.95,49,B
20.95833,49,B
20.96667,49,B
20.975,49,B
20.98333,48,B
20.991670000000003,48,B
21.0,48,B
21.008329999999997,47,B
21.01667,47,B
21.025,47,B
21.03333,47,B
21.04167,47,B
21.05,47,B
21.058329999999998,47,B
21.066670000000002,47,B
21.075,46,B
21.08333,46,B
21.09167,45,B
21.1,45,B
21.10833,45,B
21.116670000000003,45,B
21.125,45,B
21.133329999999997,45,B
21.14167,45,B
21.15,45,B
21.15833,45,B
21.16667,45,B
21.175,44,B
21.183329999999998,44,B
21.191670000000002,44,B
21.2,44,B
21.20833,43,B
21.21667,43,B
21.225,43,B
21.23333,43,B
21.241670000000003,43,B
21.25,43,B
21.258329999999997,43,B
21.26667,42,B
21.275,42,B
21.28333,42,B
21.29167,42,B
21.3,42,B
21.308329999999998,41,B
21.316670000000002,41,B
21.325,41,B
21.33333,41,B
21.34167,41,B
21.35,41,B
21.35833,41,B
21.366670000000003,41,B
21.375,40,B
21.383329999999997,40,B
21.39167,40,B
21.4,39,B
21.40833,39,B
21.41667,39,B
21.425,38,B
21.433329999999998,38,B
21.441670000000002,38,B
21.45,38,B
21.45833,38,B
21.46667,37,B
21.475,37,B
21.48333,37,B
21.491670000000003,37,B
21.5,37,B
21.508329999999997,37,B
21.51667,36,B
21.525,35,B
21.53333,35,B
21.54167,34,B
21.55,34,B
21.558329999999998,33,B
21.566670000000002,33,B
21.575,32,B
21.58333,31,B
21.59167,31,B
21.6,30,B
21.60833,30,B
21.616670000000003,29,B
21.625,29,B
21.633329999999997,29,B
21.64167,28,B
21.65,28,B
21.65833,27,B
21.66667,27,B
21.675,26,B
21.683329999999998,25,B
21.691670000000002,24,B
21.7,24,B
21.70833,24,B
21.71667,24,B
21.725,24,B
21.73333,24,B
21.741670000000003,23,B
21.75,23,B
21.758329999999997,22,B
21.76667,22,B
21.775,22,B
21.78333,22,B
21.79167,22,B
21.8,22,B
21.808329999999998,23,B
21.816670000000002,23,B
21.825,23,B
21.83333,23,B
21.84167,24,B
21.85,24,B
21.85833,25,B
21.866670000000003,26,B
21.875,27,B
21.883329999999997,27,B
21.89167,28,B
21.9,29,B
21.90833,30,B
21.91667,31,B
21.925,32,B
21.933329999999998,32,B
21.941670000000002,33,B
21.95,34,B
21.95833,35,B
21.96667,36,B
21.975,36,B
21.98333,37,B
21.991670000000003,38,B
22.0,39,B
22.008329999999997,41,B
22.01667,42,B
22.025,43,B
22.03333,44,B
22.04167,44,B
22.05,45,B
22.058329999999998,46,B
22.066670000000002,47,B
22.075,47,B
22.08333,48,B
22.09167,48,B
22.1,49,B
22.10833,49,B
22.116670000000003,50,B
22.125,51,B
22.133329999999997,51,B
22.14167,52,B
22.15,53,B
22.15833,54,B
22.16667,54,B
22.175,55,B
22.183329999999998,56,B
22.191670000000002,56,B
22.2,57,B
22.20833,57,B
22.21667,58,B
22.225,58,B
22.23333,58,B
22.241670000000003,58,B
22.25,58,B
22.258329999999997,58,B
22.26667,59,B
22.275,59,B
22.28333,59,B
22.29167,60,B
22.3,60,B
22.308329999999998,59,B
22.316670000000002,59,B
22.325,59,B
22.33333,59,B
22.34167,59,B
22.35,60,B
22.35833,60,B
22.366670000000003,60,B
22.375,60,B
22.383329999999997,60,B
22.39167,59,B
22.4,59,B
22.40833,59,B
22.41667,59,B
22.425,59,B
22.433329999999998,59,B
22.441670000000002,59,B
22.45,59,B
22.45833,59,B
22.46667,60,B
22.475,59,B
22.48333,59,B
22.491670000000003,59,B
22.5,59,B
22.508329999999997,58,B
22.51667,58,B
22.525,57,B
22.53333,57,B
22.54167,56,B
22.55,56,B
22.558329999999998,55,B
22.566670000000002,55,B
22.575,55,B
22.58333,54,B
22.59167,54,B
22.6,53,B
22.60833,53,B
22.616670000000003,52,B
22.625,52,B
22.633329999999997,52,B
22.64167,52,B
22.65,52,B
22.65833,52,B
22.66667,51,B
22.675,51,B
22.683329999999998,50,B
22.691670000000002,50,B
22.7,49,B
22.70833,49,B
22.71667,49,B
22.725,48,B
22.73333,48,B
22.741670000000003,48,B
22.75,47,B
22.758329999999997,47,B
22.76667,46,B
22.775,46,B
22.78333,46,B
22.79167,46,B
22.8,46,B
22.808329999999998,46,B
22.816670000000002,46,B
22.825,45,B
22.83333,45,B
22.84167,45,B
22.85,45,B
22.85833,45,B
22.866670000000003,45,B
22.875,44,B
22.883329999999997,44,B
22.89167,44,B
22.9,43,B
22.90833,43,B
22.91667,43,B
22.925,43,B
22.933329999999998,44,B
22.941670000000002,44,B
22.95,44,B
22.95833,45,B
22.96667,45,B
22.975,45,B
22.98333,45,B
22.991670000000003,45,B
23.0,45,B
23.008329999999997,45,B
23.01667,45,B
23.025,46,B
23.03333,46,B
23.04167,46,B
23.05,46,B
23.058329999999998,46,B
23.066670000000002,47,B
23.075,47,B
23.08333,47,B
23.09167,47,B
23.1,47,B
23.10833,47,B
23.116670000000003,47,B
23.125,47,B
23.133329999999997,47,B
23.14167,47,B
23.15,48,B
23.15833,48,B
23.16667,48,B
23.175,48,B
23.183329999999998,49,B
23.191670000000002,49,B
23.2,49,B
23.20833,49,B
23.21667,50,B
23.225,50,B
23.23333,51,B
23.241670000000003,51,B
23.25,51,B
23.258329999999997,52,B
23.26667,52,B
23.275,52,B
23.28333,53,B
23.29167,53,B
23.3,53,B
23.308329999999998,53,B
23.316670000000002,54,B
23.325,54,B
23.33333,54,B
23.34167,54,B
23.35,54,B
23.35833,54,B
23.366670000000003,54,B
23.375,54,B
23.383329999999997,54,B
23.39167,54,B
