time_min,intensity_mV,date,solute_concentration_mM
23.325,-12,2021-03-15,15.0
23.33333,-13,2021-03-15,15.0
23.34167,-15,2021-03-15,15.0
23.35,-15,2021-03-15,15.0
23.35833,-16,2021-03-15,15.0
23.366670000000003,-17,2021-03-15,15.0
23.375,-18,2021-03-15,15.0
23.383329999999997,-19,2021-03-15,15.0
23.39167,-20,2021-03-15,15.0
23.4,-21,2021-03-15,15.0
23.40833,-22,2021-03-15,15.0
23.41667,-22,2021-03-15,15.0
23.425,-23,2021-03-15,15.0
23.433329999999998,-24,2021-03-15,15.0
23.441670000000002,-24,2021-03-15,15.0
23.45,-25,2021-03-15,15.0
23.45833,-25,2021-03-15,15.0
23.46667,-26,2021-03-15,15.0
23.475,-26,2021-03-15,15.0
23.48333,-27,2021-03-15,15.0
23.491670000000003,-27,2021-03-15,15.0
23.5,-28,2021-03-15,15.0
23.508329999999997,-29,2021-03-15,15.0
23.51667,-30,2021-03-15,15.0
23.525,-30,2021-03-15,15.0
23.53333,-30,2021-03-15,15.0
23.54167,-31,2021-03-15,15.0
23.55,-31,2021-03-15,15.0
23.558329999999998,-31,2021-03-15,15.0
23.566670000000002,-32,2021-03-15,15.0
23.575,-32,2021-03-15,15.0
23.58333,-32,2021-03-15,15.0
23.59167,-32,2021-03-15,15.0
23.6,-32,2021-03-15,15.0
23.60833,-32,2021-03-15,15.0
23.616670000000003,-33,2021-03-15,15.0
23.625,-33,2021-03-15,15.0
23.633329999999997,-33,2021-03-15,15.0
23.64167,-33,2021-03-15,15.0
23.65,-34,2021-03-15,15.0
23.65833,-34,2021-03-15,15.0
23.66667,-34,2021-03-15,15.0
23.675,-34,2021-03-15,15.0
23.683329999999998,-34,2021-03-15,15.0
23.691670000000002,-34,2021-03-15,15.0
23.7,-34,2021-03-15,15.0
23.70833,-35,2021-03-15,15.0
23.71667,-35,2021-03-15,15.0
23.725,-35,2021-03-15,15.0
23.73333,-35,2021-03-15,15.0
23.741670000000003,-36,2021-03-15,15.0
23.75,-36,2021-03-15,15.0
23.758329999999997,-36,2021-03-15,15.0
23.76667,-36,2021-03-15,15.0
23.775,-36,2021-03-15,15.0
23.78333,-35,2021-03-15,15.0
23.79167,-35,2021-03-15,15.0
23.8,-35,2021-03-15,15.0
23.808329999999998,-35,2021-03-15,15.0
23.816670000000002,-35,2021-03-15,15.0
23.825,-36,2021-03-15,15.0
23.83333,-36,2021-03-15,15.0
23.84167,-36,2021-03-15,15.0
23.85,-36,2021-03-15,15.0
23.85833,-37,2021-03-15,15.0
23.866670000000003,-37,2021-03-15,15.0
23.875,-37,2021-03-15,15.0
23.883329999999997,-37,2021-03-15,15.0
23.89167,-37,2021-03-15,15.0
23.9,-38,2021-03-15,15.0
23.90833,-39,2021-03-15,15.0
23.91667,-39,2021-03-15,15.0
23.925,-39,2021-03-15,15.0
23.933329999999998,-40,2021-03-15,15.0
23.941670000000002,-40,2021-03-15,15.0
23.95,-40,2021-03-15,15.0
23.95833,-41,2021-03-15,15.0
23.96667,-41,2021-03-15,15.0
23.975,-42,2021-03-15,15.0
23.98333,-43,2021-03-15,15.0
23.991670000000003,-43,2021-03-15,15.0
24.0,-44,2021-03-15,15.0
24.008329999999997,-45,2021-03-15,15.0
24.01667,-45,2021-03-15,15.0
24.025,-45,2021-03-15,15.0
24.03333,-46,2021-03-15,15.0
24.04167,-46,2021-03-15,15.0
24.05,-47,2021-03-15,15.0
24.058329999999998,-47,2021-03-15,15.0
24.066670000000002,-48,2021-03-15,15.0
24.075,-49,2021-03-15,15.0
24.08333,-49,2021-03-15,15.0
24.09167,-50,2021-03-15,15.0
24.1,-51,2021-03-15,15.0
24.10833,-52,2021-03-15,15.0
24.116670000000003,-53,2021-03-15,15.0
24.125,-53,2021-03-15,15.0
24.133329999999997,-54,2021-03-15,15.0
24.14167,-54,2021-03-15,15.0
24.15,-54,2021-03-15,15.0
24.15833,-55,2021-03-15,15.0
24.16667,-56,2021-03-15,15.0
24.175,-56,2021-03-15,15.0
24.183329999999998,-57,2021-03-15,15.0
24.191670000000002,-57,2021-03-15,15.0
24.2,-57,2021-03-15,15.0
24.20833,-57,2021-03-15,15.0
24.21667,-57,2021-03-15,15.0
24.225,-58,2021-03-15,15.0
24.23333,-58,2021-03-15,15.0
24.241670000000003,-58,2021-03-15,15.0
24.25,-58,2021-03-15,15.0
24.258329999999997,-59,2021-03-15,15.0
24.26667,-59,2021-03-15,15.0
24.275,-59,2021-03-15,15.0
24.28333,-58,2021-03-15,15.0
24.29167,-57,2021-03-15,15.0
24.3,-57,2021-03-15,15.0
24.308329999999998,-55,2021-03-15,15.0
24.316670000000002,-54,2021-03-15,15.0
24.325,-52,2021-03-15,15.0
24.33333,-50,2021-03-15,15.0
24.34167,-48,2021-03-15,15.0
24.35,-45,2021-03-15,15.0
24.35833,-42,2021-03-15,15.0
24.366670000000003,-39,2021-03-15,15.0
24.375,-34,2021-03-15,15.0
24.383329999999997,-30,2021-03-15,15.0
24.39167,-25,2021-03-15,15.0
24.4,-19,2021-03-15,15.0
24.40833,-13,2021-03-15,15.0
24.41667,-6,2021-03-15,15.0
24.425,2,2021-03-15,15.0
24.433329999999998,11,2021-03-15,15.0
24.441670000000002,21,2021-03-15,15.0
24.45,32,2021-03-15,15.0
24.45833,45,2021-03-15,15.0
24.46667,58,2021-03-15,15.0
24.475,73,2021-03-15,15.0
24.48333,89,2021-03-15,15.0
24.491670000000003,107,2021-03-15,15.0
24.5,126,2021-03-15,15.0
24.508329999999997,148,2021-03-15,15.0
24.51667,172,2021-03-15,15.0
24.525,198,2021-03-15,15.0
24.53333,226,2021-03-15,15.0
24.54167,257,2021-03-15,15.0
24.55,290,2021-03-15,15.0
24.558329999999998,326,2021-03-15,15.0
24.566670000000002,365,2021-03-15,15.0
24.575,407,2021-03-15,15.0
24.58333,452,2021-03-15,15.0
24.59167,501,2021-03-15,15.0
24.6,553,2021-03-15,15.0
24.60833,609,2021-03-15,15.0
24.616670000000003,668,2021-03-15,15.0
24.625,732,2021-03-15,15.0
24.633329999999997,800,2021-03-15,15.0
24.64167,871,2021-03-15,15.0
24.65,947,2021-03-15,15.0
24.65833,1027,2021-03-15,15.0
24.66667,1112,2021-03-15,15.0
24.675,1200,2021-03-15,15.0
24.683329999999998,1292,2021-03-15,15.0
24.691670000000002,1389,2021-03-15,15.0
24.7,1489,2021-03-15,15.0
24.70833,1593,2021-03-15,15.0
24.71667,1700,2021-03-15,15.0
24.725,1810,2021-03-15,15.0
24.73333,1923,2021-03-15,15.0
24.741670000000003,2039,2021-03-15,15.0
24.75,2157,2021-03-15,15.0
24.758329999999997,2277,2021-03-15,15.0
24.76667,2398,2021-03-15,15.0
24.775,2521,2021-03-15,15.0
24.78333,2644,2021-03-15,15.0
24.79167,2767,2021-03-15,15.0
24.8,2889,2021-03-15,15.0
24.808329999999998,3011,2021-03-15,15.0
24.816670000000002,3131,2021-03-15,15.0
24.825,3249,2021-03-15,15.0
24.83333,3365,2021-03-15,15.0
24.84167,3477,2021-03-15,15.0
24.85,3585,2021-03-15,15.0
24.85833,3689,2021-03-15,15.0
24.866670000000003,3787,2021-03-15,15.0
24.875,3880,2021-03-15,15.0
24.883329999999997,3966,2021-03-15,15.0
24.89167,4046,2021-03-15,15.0
24.9,4119,2021-03-15,15.0
24.90833,4185,2021-03-15,15.0
24.91667,4243,2021-03-15,15.0
24.925,4293,2021-03-15,15.0
24.933329999999998,4335,2021-03-15,15.0
24.941670000000002,4369,2021-03-15,15.0
24.95,4394,2021-03-15,15.0
24.95833,4410,2021-03-15,15.0
24.96667,4417,2021-03-15,15.0
24.975,4415,2021-03-15,15.0
24.98333,4404,2021-03-15,15.0
24.991670000000003,4384,2021-03-15,15.0
25.0,4356,2021-03-15,15.0
25.008329999999997,4320,2021-03-15,15.0
25.01667,4275,2021-03-15,15.0
25.025,4223,2021-03-15,15.0
25.03333,4164,2021-03-15,15.0
25.04167,4097,2021-03-15,15.0
25.05,4024,2021-03-15,15.0
25.058329999999998,3945,2021-03-15,15.0
25.066670000000002,3860,2021-03-15,15.0
25.075,3770,2021-03-15,15.0
25.08333,3675,2021-03-15,15.0
25.09167,3577,2021-03-15,15.0
25.1,3474,2021-03-15,15.0
25.10833,3368,2021-03-15,15.0
25.116670000000003,3260,2021-03-15,15.0
25.125,3150,2021-03-15,15.0
25.133329999999997,3038,2021-03-15,15.0
25.14167,2925,2021-03-15,15.0
25.15,2811,2021-03-15,15.0
25.15833,2697,2021-03-15,15.0
25.16667,2583,2021-03-15,15.0
25.175,2469,2021-03-15,15.0
25.183329999999998,2357,2021-03-15,15.0
25.191670000000002,2246,2021-03-15,15.0
25.2,2136,2021-03-15,15.0
25.20833,2029,2021-03-15,15.0
25.21667,1924,2021-03-15,15.0
25.225,1822,2021-03-15,15.0
25.23333,1722,2021-03-15,15.0
25.241670000000003,1626,2021-03-15,15.0
25.25,1532,2021-03-15,15.0
25.258329999999997,1442,2021-03-15,15.0
25.26667,1355,2021-03-15,15.0
25.275,1271,2021-03-15,15.0
25.28333,1191,2021-03-15,15.0
25.29167,1114,2021-03-15,15.0
25.3,1041,2021-03-15,15.0
25.308329999999998,971,2021-03-15,15.0
25.316670000000002,905,2021-03-15,15.0
25.325,842,2021-03-15,15.0
25.33333,782,2021-03-15,15.0
25.34167,726,2021-03-15,15.0
25.35,673,2021-03-15,15.0
25.35833,623,2021-03-15,15.0
25.366670000000003,577,2021-03-15,15.0
25.375,533,2021-03-15,15.0
25.383329999999997,492,2021-03-15,15.0
25.39167,454,2021-03-15,15.0
25.4,419,2021-03-15,15.0
25.40833,386,2021-03-15,15.0
25.41667,355,2021-03-15,15.0
25.425,327,2021-03-15,15.0
25.433329999999998,300,2021-03-15,15.0
25.441670000000002,276,2021-03-15,15.0
25.45,253,2021-03-15,15.0
25.45833,232,2021-03-15,15.0
25.46667,213,2021-03-15,15.0
25.475,196,2021-03-15,15.0
25.48333,179,2021-03-15,15.0
25.491670000000003,164,2021-03-15,15.0
25.5,150,2021-03-15,15.0
25.508329999999997,137,2021-03-15,15.0
25.51667,126,2021-03-15,15.0
25.525,115,2021-03-15,15.0
25.53333,106,2021-03-15,15.0
25.54167,97,2021-03-15,15.0
25.55,89,2021-03-15,15.0
25.558329999999998,81,2021-03-15,15.0
25.566670000000002,74,2021-03-15,15.0
25.575,68,2021-03-15,15.0
25.58333,62,2021-03-15,15.0
25.59167,57,2021-03-15,15.0
25.6,53,2021-03-15,15.0
25.60833,49,2021-03-15,15.0
25.616670000000003,45,2021-03-15,15.0
25.625,42,2021-03-15,15.0
25.633329999999997,38,2021-03-15,15.0
25.64167,35,2021-03-15,15.0
25.65,33,2021-03-15,15.0
25.65833,29,2021-03-15,15.0
25.66667,27,2021-03-15,15.0
25.675,24,2021-03-15,15.0
25.683329999999998,22,2021-03-15,15.0
25.691670000000002,19,2021-03-15,15.0
25.7,17,2021-03-15,15.0
25.70833,15,2021-03-15,15.0
25.71667,13,2021-03-15,15.0
25.725,12,2021-03-15,15.0
25.73333,10,2021-03-15,15.0
25.741670000000003,8,2021-03-15,15.0
25.75,7,2021-03-15,15.0
25.758329999999997,5,2021-03-15,15.0
25.76667,4,2021-03-15,15.0
25.775,2,2021-03-15,15.0
25.78333,1,2021-03-15,15.0
25.79167,-1,2021-03-15,15.0
25.8,-2,2021-03-15,15.0
25.808329999999998,-4,2021-03-15,15.0
25.816670000000002,-6,2021-03-15,15.0
25.825,-8,2021-03-15,15.0
25.83333,-10,2021-03-15,15.0
25.84167,-12,2021-03-15,15.0
25.85,-13,2021-03-15,15.0
25.85833,-15,2021-03-15,15.0
25.866670000000003,-17,2021-03-15,15.0
25.875,-19,2021-03-15,15.0
25.883329999999997,-20,2021-03-15,15.0
25.89167,-22,2021-03-15,15.0
25.9,-24,2021-03-15,15.0
25.90833,-25,2021-03-15,15.0
25.91667,-27,2021-03-15,15.0
25.925,-29,2021-03-15,15.0
25.933329999999998,-30,2021-03-15,15.0
25.941670000000002,-32,2021-03-15,15.0
25.95,-34,2021-03-15,15.0
25.95833,-36,2021-03-15,15.0
25.96667,-37,2021-03-15,15.0
25.975,-39,2021-03-15,15.0
25.98333,-41,2021-03-15,15.0
25.991670000000003,-43,2021-03-15,15.0
26.0,-44,2021-03-15,15.0
26.008329999999997,-46,2021-03-15,15.0
26.01667,-47,2021-03-15,15.0
26.025,-49,2021-03-15,15.0
26.03333,-50,2021-03-15,15.0
26.04167,-52,2021-03-15,15.0
26.05,-53,2021-03-15,15.0
26.058329999999998,-55,2021-03-15,15.0
26.066670000000002,-57,2021-03-15,15.0
26.075,-58,2021-03-15,15.0
26.08333,-60,2021-03-15,15.0
26.09167,-61,2021-03-15,15.0
26.1,-63,2021-03-15,15.0
26.10833,-65,2021-03-15,15.0
26.116670000000003,-67,2021-03-15,15.0
26.125,-68,2021-03-15,15.0
26.133329999999997,-69,2021-03-15,15.0
26.14167,-71,2021-03-15,15.0
26.15,-72,2021-03-15,15.0
26.15833,-74,2021-03-15,15.0
26.16667,-75,2021-03-15,15.0
26.175,-76,2021-03-15,15.0
26.183329999999998,-78,2021-03-15,15.0
26.191670000000002,-79,2021-03-15,15.0
26.2,-81,2021-03-15,15.0
26.20833,-82,2021-03-15,15.0
26.21667,-82,2021-03-15,15.0
26.225,-83,2021-03-15,15.0
26.23333,-84,2021-03-15,15.0
26.241670000000003,-85,2021-03-15,15.0
26.25,-85,2021-03-15,15.0
26.258329999999997,-85,2021-03-15,15.0
26.26667,-85,2021-03-15,15.0
26.275,-86,2021-03-15,15.0
26.28333,-86,2021-03-15,15.0
26.29167,-86,2021-03-15,15.0
26.3,-87,2021-03-15,15.0
26.308329999999998,-87,2021-03-15,15.0
26.316670000000002,-87,2021-03-15,15.0
26.325,-86,2021-03-15,15.0
26.33333,-86,2021-03-15,15.0
26.34167,-86,2021-03-15,15.0
26.35,-85,2021-03-15,15.0
26.35833,-84,2021-03-15,15.0
26.366670000000003,-83,2021-03-15,15.0
26.375,-83,2021-03-15,15.0
26.383329999999997,-82,2021-03-15,15.0
26.39167,-81,2021-03-15,15.0
26.4,-80,2021-03-15,15.0
26.40833,-79,2021-03-15,15.0
26.41667,-77,2021-03-15,15.0
26.425,-76,2021-03-15,15.0
26.433329999999998,-75,2021-03-15,15.0
26.441670000000002,-74,2021-03-15,15.0
26.45,-72,2021-03-15,15.0
26.45833,-71,2021-03-15,15.0
26.46667,-70,2021-03-15,15.0
26.475,-69,2021-03-15,15.0
26.48333,-68,2021-03-15,15.0
26.491670000000003,-66,2021-03-15,15.0
26.5,-66,2021-03-15,15.0
26.508329999999997,-64,2021-03-15,15.0
26.51667,-63,2021-03-15,15.0
26.525,-62,2021-03-15,15.0
26.53333,-61,2021-03-15,15.0
26.54167,-59,2021-03-15,15.0
26.55,-58,2021-03-15,15.0
26.558329999999998,-57,2021-03-15,15.0
26.566670000000002,-56,2021-03-15,15.0
26.575,-55,2021-03-15,15.0
26.58333,-54,2021-03-15,15.0
26.59167,-52,2021-03-15,15.0
26.6,-51,2021-03-15,15.0
26.60833,-50,2021-03-15,15.0
26.616670000000003,-50,2021-03-15,15.0
26.625,-49,2021-03-15,15.0
26.633329999999997,-49,2021-03-15,15.0
26.64167,-48,2021-03-15,15.0
26.65,-47,2021-03-15,15.0
26.65833,-47,2021-03-15,15.0
26.66667,-47,2021-03-15,15.0
26.675,-46,2021-03-15,15.0
26.683329999999998,-46,2021-03-15,15.0
26.691670000000002,-46,2021-03-15,15.0
26.7,-45,2021-03-15,15.0
26.70833,-45,2021-03-15,15.0
26.71667,-45,2021-03-15,15.0
26.725,-45,2021-03-15,15.0
26.73333,-45,2021-03-15,15.0
26.741670000000003,-44,2021-03-15,15.0
26.75,-44,2021-03-15,15.0
26.758329999999997,-44,2021-03-15,15.0
26.76667,-44,2021-03-15,15.0
26.775,-43,2021-03-15,15.0
26.78333,-43,2021-03-15,15.0
26.79167,-43,2021-03-15,15.0
26.8,-43,2021-03-15,15.0
26.808329999999998,-42,2021-03-15,15.0
26.816670000000002,-42,2021-03-15,15.0
26.825,-41,2021-03-15,15.0
26.83333,-41,2021-03-15,15.0
26.84167,-40,2021-03-15,15.0
26.85,-40,2021-03-15,15.0
26.85833,-39,2021-03-15,15.0
26.866670000000003,-39,2021-03-15,15.0
26.875,-38,2021-03-15,15.0
26.883329999999997,-38,2021-03-15,15.0
26.89167,-37,2021-03-15,15.0
26.9,-37,2021-03-15,15.0
26.90833,-36,2021-03-15,15.0
26.91667,-35,2021-03-15,15.0
26.925,-34,2021-03-15,15.0
26.933329999999998,-34,2021-03-15,15.0
26.941670000000002,-33,2021-03-15,15.0
26.95,-32,2021-03-15,15.0
26.95833,-31,2021-03-15,15.0
26.96667,-31,2021-03-15,15.0
26.975,-30,2021-03-15,15.0
26.98333,-30,2021-03-15,15.0
26.991670000000003,-29,2021-03-15,15.0
27.0,-28,2021-03-15,15.0
27.008329999999997,-27,2021-03-15,15.0
27.01667,-27,2021-03-15,15.0
27.025,-26,2021-03-15,15.0
27.03333,-25,2021-03-15,15.0
27.04167,-25,2021-03-15,15.0
27.05,-24,2021-03-15,15.0
27.058329999999998,-24,2021-03-15,15.0
27.066670000000002,-23,2021-03-15,15.0
27.075,-22,2021-03-15,15.0
27.08333,-22,2021-03-15,15.0
27.09167,-21,2021-03-15,15.0
27.1,-20,2021-03-15,15.0
27.10833,-20,2021-03-15,15.0
27.116670000000003,-19,2021-03-15,15.0
27.125,-19,2021-03-15,15.0
27.133329999999997,-19,2021-03-15,15.0
27.14167,-18,2021-03-15,15.0
27.15,-17,2021-03-15,15.0
27.15833,-17,2021-03-15,15.0
27.16667,-17,2021-03-15,15.0
27.175,-16,2021-03-15,15.0
27.183329999999998,-16,2021-03-15,15.0
27.191670000000002,-15,2021-03-15,15.0
27.2,-15,2021-03-15,15.0
27.20833,-14,2021-03-15,15.0
27.21667,-14,2021-03-15,15.0
27.225,-14,2021-03-15,15.0
27.23333,-13,2021-03-15,15.0
27.241670000000003,-12,2021-03-15,15.0
27.25,-12,2021-03-15,15.0
27.258329999999997,-11,2021-03-15,15.0
27.26667,-10,2021-03-15,15.0
27.275,-9,2021-03-15,15.0
27.28333,-8,2021-03-15,15.0
27.29167,-8,2021-03-15,15.0
27.3,-7,2021-03-15,15.0
27.308329999999998,-6,2021-03-15,15.0
27.316670000000002,-5,2021-03-15,15.0
27.325,-4,2021-03-15,15.0
27.33333,-3,2021-03-15,15.0
27.34167,-2,2021-03-15,15.0
27.35,-1,2021-03-15,15.0
27.35833,0,2021-03-15,15.0
27.366670000000003,0,2021-03-15,15.0
27.375,1,2021-03-15,15.0
27.383329999999997,2,2021-03-15,15.0
27.39167,2,2021-03-15,15.0
27.4,3,2021-03-15,15.0
27.40833,3,2021-03-15,15.0
27.41667,4,2021-03-15,15.0
27.425,5,2021-03-15,15.0
27.433329999999998,5,2021-03-15,15.0
27.441670000000002,6,2021-03-15,15.0
27.45,6,2021-03-15,15.0
27.45833,7,2021-03-15,15.0
27.46667,8,2021-03-15,15.0
27.475,8,2021-03-15,15.0
27.48333,9,2021-03-15,15.0
27.491670000000003,9,2021-03-15,15.0
27.5,9,2021-03-15,15.0
27.508329999999997,9,2021-03-15,15.0
27.51667,9,2021-03-15,15.0
27.525,9,2021-03-15,15.0
27.53333,9,2021-03-15,15.0
27.54167,9,2021-03-15,15.0
27.55,8,2021-03-15,15.0
27.558329999999998,8,2021-03-15,15.0
27.566670000000002,8,2021-03-15,15.0
27.575,8,2021-03-15,15.0
27.58333,7,2021-03-15,15.0
27.59167,7,2021-03-15,15.0
27.6,6,2021-03-15,15.0
27.60833,5,2021-03-15,15.0
27.616670000000003,4,2021-03-15,15.0
27.625,4,2021-03-15,15.0
27.633329999999997,3,2021-03-15,15.0
27.64167,2,2021-03-15,15.0
27.65,1,2021-03-15,15.0
27.65833,0,2021-03-15,15.0
27.66667,-1,2021-03-15,15.0
27.675,-3,2021-03-15,15.0
27.683329999999998,-4,2021-03-15,15.0
27.691670000000002,-6,2021-03-15,15.0
27.7,-7,2021-03-15,15.0
27.70833,-8,2021-03-15,15.0
27.71667,-10,2021-03-15,15.0
27.725,-11,2021-03-15,15.0
27.73333,-13,2021-03-15,15.0
27.741670000000003,-15,2021-03-15,15.0
27.75,-16,2021-03-15,15.0
27.758329999999997,-18,2021-03-15,15.0
27.76667,-20,2021-03-15,15.0
27.775,-21,2021-03-15,15.0
27.78333,-23,2021-03-15,15.0
27.79167,-24,2021-03-15,15.0
27.8,-26,2021-03-15,15.0
27.808329999999998,-28,2021-03-15,15.0
27.816670000000002,-30,2021-03-15,15.0
27.825,-32,2021-03-15,15.0
27.83333,-34,2021-03-15,15.0
27.84167,-36,2021-03-15,15.0
27.85,-39,2021-03-15,15.0
27.85833,-41,2021-03-15,15.0
27.866670000000003,-43,2021-03-15,15.0
27.875,-46,2021-03-15,15.0
27.883329999999997,-49,2021-03-15,15.0
27.89167,-53,2021-03-15,15.0
27.9,-56,2021-03-15,15.0
27.90833,-59,2021-03-15,15.0
27.91667,-62,2021-03-15,15.0
27.925,-66,2021-03-15,15.0
27.933329999999998,-70,2021-03-15,15.0
27.941670000000002,-74,2021-03-15,15.0
27.95,-78,2021-03-15,15.0
27.95833,-82,2021-03-15,15.0
27.96667,-86,2021-03-15,15.0
27.975,-90,2021-03-15,15.0
27.98333,-94,2021-03-15,15.0
27.991670000000003,-99,2021-03-15,15.0
28.0,-104,2021-03-15,15.0
28.008329999999997,-111,2021-03-15,15.0
28.01667,-117,2021-03-15,15.0
28.025,-124,2021-03-15,15.0
28.03333,-130,2021-03-15,15.0
28.04167,-137,2021-03-15,15.0
28.05,-145,2021-03-15,15.0
28.058329999999998,-153,2021-03-15,15.0
28.066670000000002,-161,2021-03-15,15.0
28.075,-170,2021-03-15,15.0
28.08333,-178,2021-03-15,15.0
28.09167,-188,2021-03-15,15.0
28.1,-198,2021-03-15,15.0
28.10833,-208,2021-03-15,15.0
28.116670000000003,-219,2021-03-15,15.0
28.125,-230,2021-03-15,15.0
28.133329999999997,-241,2021-03-15,15.0
28.14167,-253,2021-03-15,15.0
28.15,-264,2021-03-15,15.0
28.15833,-277,2021-03-15,15.0
28.16667,-290,2021-03-15,15.0
28.175,-303,2021-03-15,15.0
28.183329999999998,-317,2021-03-15,15.0
28.191670000000002,-330,2021-03-15,15.0
28.2,-344,2021-03-15,15.0
28.20833,-359,2021-03-15,15.0
28.21667,-374,2021-03-15,15.0
28.225,-389,2021-03-15,15.0
28.23333,-404,2021-03-15,15.0
28.241670000000003,-420,2021-03-15,15.0
28.25,-435,2021-03-15,15.0
28.258329999999997,-451,2021-03-15,15.0
28.26667,-467,2021-03-15,15.0
28.275,-483,2021-03-15,15.0
28.28333,-499,2021-03-15,15.0
28.29167,-515,2021-03-15,15.0
28.3,-531,2021-03-15,15.0
28.308329999999998,-547,2021-03-15,15.0
28.316670000000002,-563,2021-03-15,15.0
28.325,-579,2021-03-15,15.0
28.33333,-595,2021-03-15,15.0
28.34167,-610,2021-03-15,15.0
28.35,-625,2021-03-15,15.0
28.35833,-640,2021-03-15,15.0
28.366670000000003,-655,2021-03-15,15.0
28.375,-669,2021-03-15,15.0
28.383329999999997,-682,2021-03-15,15.0
28.39167,-695,2021-03-15,15.0
28.4,-707,2021-03-15,15.0
28.40833,-719,2021-03-15,15.0
28.41667,-731,2021-03-15,15.0
28.425,-741,2021-03-15,15.0
28.433329999999998,-751,2021-03-15,15.0
28.441670000000002,-761,2021-03-15,15.0
28.45,-770,2021-03-15,15.0
28.45833,-778,2021-03-15,15.0
28.46667,-786,2021-03-15,15.0
28.475,-793,2021-03-15,15.0
28.48333,-800,2021-03-15,15.0
28.491670000000003,-805,2021-03-15,15.0
28.5,-810,2021-03-15,15.0
28.508329999999997,-814,2021-03-15,15.0
28.51667,-818,2021-03-15,15.0
28.525,-821,2021-03-15,15.0
28.53333,-823,2021-03-15,15.0
28.54167,-824,2021-03-15,15.0
28.55,-825,2021-03-15,15.0
28.558329999999998,-825,2021-03-15,15.0
28.566670000000002,-825,2021-03-15,15.0
28.575,-824,2021-03-15,15.0
28.58333,-822,2021-03-15,15.0
28.59167,-820,2021-03-15,15.0
28.6,-817,2021-03-15,15.0
28.60833,-813,2021-03-15,15.0
28.616670000000003,-809,2021-03-15,15.0
28.625,-804,2021-03-15,15.0
28.633329999999997,-799,2021-03-15,15.0
28.64167,-793,2021-03-15,15.0
28.65,-787,2021-03-15,15.0
28.65833,-781,2021-03-15,15.0
28.66667,-774,2021-03-15,15.0
28.675,-767,2021-03-15,15.0
28.683329999999998,-759,2021-03-15,15.0
28.691670000000002,-752,2021-03-15,15.0
28.7,-744,2021-03-15,15.0
28.70833,-736,2021-03-15,15.0
28.71667,-727,2021-03-15,15.0
28.725,-718,2021-03-15,15.0
28.73333,-709,2021-03-15,15.0
28.741670000000003,-700,2021-03-15,15.0
28.75,-690,2021-03-15,15.0
28.758329999999997,-681,2021-03-15,15.0
28.76667,-671,2021-03-15,15.0
28.775,-662,2021-03-15,15.0
28.78333,-652,2021-03-15,15.0
28.79167,-642,2021-03-15,15.0
28.8,-633,2021-03-15,15.0
28.808329999999998,-623,2021-03-15,15.0
28.816670000000002,-613,2021-03-15,15.0
28.825,-604,2021-03-15,15.0
28.83333,-594,2021-03-15,15.0
28.84167,-584,2021-03-15,15.0
28.85,-574,2021-03-15,15.0
28.85833,-565,2021-03-15,15.0
28.866670000000003,-555,2021-03-15,15.0
28.875,-546,2021-03-15,15.0
28.883329999999997,-536,2021-03-15,15.0
28.89167,-527,2021-03-15,15.0
28.9,-518,2021-03-15,15.0
28.90833,-509,2021-03-15,15.0
28.91667,-500,2021-03-15,15.0
28.925,-491,2021-03-15,15.0
28.933329999999998,-483,2021-03-15,15.0
28.941670000000002,-474,2021-03-15,15.0
28.95,-466,2021-03-15,15.0
28.95833,-458,2021-03-15,15.0
28.96667,-450,2021-03-15,15.0
28.975,-443,2021-03-15,15.0
28.98333,-436,2021-03-15,15.0
28.991670000000003,-429,2021-03-15,15.0
29.0,-422,2021-03-15,15.0
29.008329999999997,-416,2021-03-15,15.0
29.01667,-409,2021-03-15,15.0
29.025,-403,2021-03-15,15.0
29.03333,-397,2021-03-15,15.0
29.04167,-391,2021-03-15,15.0
29.05,-385,2021-03-15,15.0
29.058329999999998,-379,2021-03-15,15.0
29.066670000000002,-374,2021-03-15,15.0
29.075,-368,2021-03-15,15.0
29.08333,-364,2021-03-15,15.0
29.09167,-360,2021-03-15,15.0
29.1,-356,2021-03-15,15.0
29.10833,-352,2021-03-15,15.0
29.116670000000003,-349,2021-03-15,15.0
29.125,-346,2021-03-15,15.0
29.133329999999997,-342,2021-03-15,15.0
29.14167,-339,2021-03-15,15.0
29.15,-336,2021-03-15,15.0
29.15833,-334,2021-03-15,15.0
29.16667,-331,2021-03-15,15.0
29.175,-329,2021-03-15,15.0
29.183329999999998,-327,2021-03-15,15.0
29.191670000000002,-325,2021-03-15,15.0
29.2,-324,2021-03-15,15.0
29.20833,-322,2021-03-15,15.0
29.21667,-321,2021-03-15,15.0
29.225,-320,2021-03-15,15.0
29.23333,-320,2021-03-15,15.0
29.241670000000003,-320,2021-03-15,15.0
29.25,-320,2021-03-15,15.0
29.258329999999997,-319,2021-03-15,15.0
29.26667,-319,2021-03-15,15.0
29.275,-320,2021-03-15,15.0
29.28333,-321,2021-03-15,15.0
29.29167,-321,2021-03-15,15.0
29.3,-322,2021-03-15,15.0
29.308329999999998,-323,2021-03-15,15.0
29.316670000000002,-324,2021-03-15,15.0
29.325,-325,2021-03-15,15.0
29.33333,-325,2021-03-15,15.0
29.34167,-326,2021-03-15,15.0
29.35,-327,2021-03-15,15.0
